date,open,high,low,close,volume
2005-02-25,45.0,45.8,43.6,45.0,7011
2005-02-28,45.0,45.8,43.8,44.6,6665
2005-03-01,45.0,45.4,44.0,44.8,3753
2005-03-02,46.0,46.0,44.0,45.6,5477
2005-03-03,44.8,47.6,44.8,46.0,15322
2005-03-04,48.0,48.0,44.8,46.0,11989
2005-03-07,45.6,47.0,45.6,46.0,13732
2005-03-08,47.6,48.0,46.0,46.2,7012
2005-03-09,46.0,47.8,44.8,47.0,7512
2005-03-10,46.8,47.6,45.2,46.0,5052
2005-03-11,46.0,47.8,45.4,45.6,5423
2005-03-14,46.0,47.6,41.0,41.8,20278
2005-03-15,34.4,40.0,27.0,32.8,73708
2005-03-16,32.0,33.0,30.0,32.6,22989
2005-03-17,32.0,37.2,32.0,33.6,19715
2005-03-18,37.0,37.0,33.2,35.6,14161
2005-03-21,36.8,36.8,33.6,35.0,8876
2005-03-22,35.0,36.4,34.0,35.0,8275
2005-03-23,35.2,36.4,35.2,36.2,8865
2005-03-24,35.8,36.4,33.4,34.2,12851
2005-03-28,33.4,36.0,32.2,32.4,8901
2005-03-29,32.2,32.6,30.2,30.2,19022
2005-03-30,31.2,32.4,30.2,30.8,7754
2005-03-31,30.0,31.6,28.2,28.2,9274
2005-04-01,28.4,29.8,25.6,26.0,13548
2005-04-04,26.8,28.2,24.2,26.8,11408
2005-04-05,26.4,31.0,26.4,28.0,4350
2005-04-06,28.6,31.6,28.6,30.4,6151
2005-04-07,31.2,31.2,28.4,29.2,3560
2005-04-08,28.2,29.2,27.8,28.0,4038
2005-04-11,26.8,28.2,25.8,27.6,4440
2005-04-12,27.2,31.6,26.6,30.8,10936
2005-04-13,31.8,31.8,28.8,29.8,4651
2005-04-14,29.0,30.0,27.4,27.4,1603
2005-04-15,28.0,30.0,26.0,26.8,6008
2005-04-18,25.4,29.6,25.4,27.0,3805
2005-04-19,28.2,29.4,25.8,28.0,3428
2005-04-20,28.2,29.2,27.0,27.8,3556
2005-04-21,27.6,30.4,27.6,29.0,7358
2005-04-22,30.4,30.4,27.0,28.0,9411
2005-04-25,28.4,29.6,27.8,29.6,6966
2005-04-26,28.4,30.4,28.4,30.0,3841
