date,open,high,low,close,volume
2025-06-24,115.44,121.93,114.84,121.93,354.0000000708
2025-06-25,116.1,137.711,116.1,137.711,5331.5000010663
2025-06-26,129.84,129.84,112.2,116.791,25391.3333384116
2025-06-27,116.04,127.5,112.86,121.035,8851.8333351037
2025-06-30,113.7,115.5,98.22,104.22,92218.333351777
2025-07-01,107.16,120.12,106.08,118.082,28090.1666722847
2025-07-02,112.86,114.78,90.0666,91.14,89264.0000178528
2025-07-03,93.18,97.02,88.02,92.52,36163.0000072326
2025-07-07,81.42,97.8,80.1,89.28,45030.5000090061
2025-07-08,84.06,90.84,79.08,89.22,47789.0000095578
2025-07-09,86.88,91.8,81.0006,87.24,37130.166674092696
2025-07-10,88.5,91.38,84.6,85.74,26122.6666718912
2025-07-11,89.64,101.28,87.6,101.119,28240.5000056481
2025-07-14,98.64,103.38,96.84,98.04,33393.8333400121
2025-07-15,97.8,104.34,95.16,102.96,19352.3333372038
2025-07-16,99.48,105.66,92.31,92.5782,69661.0000139322
2025-07-17,92.46,93.96,87.0,87.1464,43067.5000086135
2025-07-18,87.0,90.0,76.26,80.7054,110054.16668867748
2025-07-21,78.9,87.78,76.44,87.78,102159.3333537652
2025-07-22,88.14,99.72,88.14,96.8214,77457.1666821581
2025-07-23,94.14,97.8,90.0,91.4292,39054.6666744776
2025-07-24,92.94,95.5194,85.56,88.3668,42756.0000085512
2025-07-25,87.3,92.3994,87.24,91.2,40590.3333414514
2025-07-28,88.08,98.58,85.8,94.4442,28364.0000056728
2025-07-29,91.38,103.5,86.8998,102.42,54295.166677525696
2025-07-30,100.44,109.5,96.2556,106.12,50142.6666766952
2025-07-31,99.36,107.46,93.96,106.423,87278.50001745569
2025-08-01,114.24,120.06,110.1,115.38,87508.50001750169
2025-08-04,109.56,113.58,100.08,104.76,50045.8333433425
2025-08-05,101.4,103.184,91.62,93.4122,154099.0000308198
2025-08-06,87.9,99.0,87.9,97.02,135691.5000271383
2025-08-07,107.58,108.9,95.484,100.529,154763.333364286
2025-08-08,98.46,101.039,91.26,93.72,226848.8333787031
2025-08-11,94.68,95.2656,71.6946,80.1594,369885.6667406438
2025-08-12,79.86,88.038,79.8,86.7,85548.83335044309
2025-08-13,86.34,95.82,84.66,93.9162,81429.00001628579
2025-08-14,97.56,102.72,94.32,94.509,84940.1666836547
2025-08-15,95.46,102.0,95.46,98.16,78786.3333490906
2025-08-18,99.42,103.98,97.2,97.7832,70748.6666808164
2025-08-19,101.039,116.04,99.7974,114.84,104750.8333542835
2025-08-20,110.46,127.5,110.46,115.08,173514.0000347028
2025-08-21,112.56,117.0,111.48,112.886,63825.3333460984
2025-08-22,113.7,115.38,96.12,96.66,86389.0000172778
2025-08-25,97.68,102.9,96.84,102.12,47414.0000094828
2025-08-26,101.28,102.114,90.6,90.9972,99388.1666865443
2025-08-27,90.36,90.9576,82.7346,88.08,110756.0000221512
2025-08-28,87.0,87.0594,78.66,80.46,190458.1667047583
2025-08-29,82.92,85.386,80.4,81.9,146564.6666959796
2025-09-02,88.8,91.68,81.0,81.24,188714.8333710763
2025-09-03,82.26,90.12,80.64,88.62,127684.1666922035
2025-09-04,87.9,89.5386,79.92,83.76,205353.6667077374
2025-09-05,82.2,90.06,81.42,85.08,158545.8333650425
2025-09-08,84.0,90.6,82.08,88.26,70485.8333474305
2025-09-09,86.22,88.05,74.28,75.66,169434.1667005535
2025-09-10,74.28,76.74,71.232,75.84,153652.5000307305
2025-09-11,74.58,77.22,64.35,65.04,337025.3334007384
2025-09-12,64.02,64.08,40.08,41.52,3781924.1674230513
2025-09-15,39.12,40.56,34.86,36.0,2203470.3337740274
