date,open,high,low,close,volume
2025-03-07,31.54,31.54,26.0001,29.0,33550
2025-03-10,29.0,29.1,27.1101,27.5,10924
2025-03-11,28.04,28.2788,26.51,27.425,28596
2025-03-12,27.62,28.2802,26.001,28.2,14730
2025-03-13,27.67,28.5,27.0786,28.17,5030
2025-03-14,27.57,29.5,27.57,28.75,13417
2025-03-17,28.75,32.4,28.65,31.75,42026
2025-03-18,31.75,32.0,30.0,31.75,22007
2025-03-19,31.75,31.75,30.675,31.71,16126
2025-03-20,31.1728,32.0,31.0,32.0,46609
2025-03-21,33.39,37.94,31.8,37.61,182871
2025-03-24,38.0,39.5,37.0,38.71,78164
2025-03-25,38.71,38.71,36.4754,38.0,37790
2025-03-26,38.01,38.25,36.46,37.52,40177
2025-03-27,37.19,37.5,36.5019,37.28,33740
2025-03-28,36.9383,36.9383,35.9,36.55,18224
2025-03-31,36.0,36.0,32.5,35.37,28920
2025-04-01,35.805,38.15,35.5758,37.71,50233
2025-04-02,37.61,37.61,32.8,33.75,58301
2025-04-03,32.4883,33.1299,27.51,29.8,47882
2025-04-04,29.4,31.91,29.0,30.67,51170
2025-04-07,30.67,30.67,28.1001,30.18,56984
2025-04-08,31.07,33.05,30.51,30.81,48918
2025-04-09,30.81,31.14,29.0,31.14,108578
2025-04-10,30.98,30.98,29.0,29.29,49595
2025-04-11,29.35,30.22,28.51,29.92,55445
2025-04-14,30.22,30.81,29.94,30.46,57365
2025-04-15,30.41,30.41,28.75,29.3,43557
2025-04-16,29.09,29.66,28.285,29.23,75180
2025-04-17,29.22,30.29,28.58,29.98,75822
2025-04-21,29.54,29.74,27.6971,28.0,46719
2025-04-22,27.5,28.59,26.89,28.5,62805
2025-04-23,27.78,29.04,27.75,28.47,56110
2025-04-24,28.95,30.2,28.95,29.75,51107
2025-04-25,28.62,29.5,27.9336,28.48,43199
2025-04-28,28.59,28.68,26.86,27.4,63579
2025-04-29,27.4,27.5,25.23,25.77,105868
2025-04-30,25.67,27.19,25.65,27.05,47874
2025-05-01,27.05,29.5,27.05,29.13,59213
2025-05-02,29.13,31.0,29.13,30.9,50408
2025-05-05,30.89,31.48,30.0,30.96,32650
2025-05-06,30.65,31.8,29.35,30.6,47886
2025-05-07,30.45,31.64,29.02,31.64,33005
2025-05-08,31.94,32.375,30.05,31.55,67074
2025-05-09,31.53,31.93,29.8,30.1,48889
2025-05-12,30.67,31.08,29.25,30.55,23196
2025-05-13,30.55,33.66,30.335,33.26,67805
2025-05-14,33.21,35.94,32.525,34.28,79059
2025-05-15,34.0,34.1,30.495,31.31,66142
2025-05-16,32.18,33.295,30.5745,32.31,28978
2025-05-19,32.19,32.19,29.35,29.58,44409
2025-05-20,29.58,30.69,29.51,30.09,29927
2025-05-21,30.0,31.32,29.53,31.2,24601
2025-05-22,31.2,31.2,28.87,28.87,45278
2025-05-23,28.7,29.65,27.99,28.55,56818
2025-05-27,28.55,29.07,27.8,27.965,43320
2025-05-28,27.96,27.96,27.55,27.62,24826
2025-05-29,27.87,29.355,27.45,28.18,49180
2025-05-30,28.0,28.0,25.88,26.2,58657
2025-06-02,26.2,26.65,24.8,26.235,63082
2025-06-03,26.32,28.86,26.32,28.32,116186
2025-06-04,28.19,28.19,27.0,27.0,38282
2025-06-05,26.59,28.21,26.59,27.8,39685
2025-06-06,27.94,29.345,26.25,27.91,50183
2025-06-09,28.23,30.16,27.535,30.16,81825
2025-06-10,30.16,31.11,29.6,30.84,45686
2025-06-11,30.84,32.0,30.515,31.37,81892
2025-06-12,30.85,32.045,29.5001,30.99,56451
2025-06-13,30.9,31.1,29.565,29.7,32637
2025-06-16,30.05,31.38,30.05,30.95,44282
2025-06-17,30.96,31.1,29.0268,29.89,142525
2025-06-18,29.07,33.17,28.69,33.0,142342
2025-06-20,33.0,33.92,32.01,33.68,604009
2025-06-23,33.76,34.275,31.4501,33.57,137522
2025-06-24,33.5,33.5,31.13,32.56,133939
2025-06-25,33.08,33.08,31.4,32.9,39643
2025-06-26,33.0,33.3569,31.92,33.04,72110
2025-06-27,32.06,32.7,28.67,29.95,956248
2025-06-30,29.51,32.86,29.51,32.86,132070
2025-07-01,33.26,33.34,31.621,32.23,59557
2025-07-02,32.2,32.4,31.42,31.72,80092
2025-07-03,31.3478,31.7,31.04,31.65,21863
2025-07-07,31.63,33.17,31.0,33.17,64361
2025-07-08,33.17,34.92,32.475,34.89,86552
2025-07-09,34.69,37.52,33.575,36.02,122556
2025-07-10,35.5,37.5,34.555,35.93,95337
2025-07-11,35.35,35.855,34.545,34.78,49131
2025-07-14,34.99,36.78,34.99,36.16,57856
2025-07-15,35.86,36.133,33.06,33.27,38277
2025-07-16,33.26,35.2,32.91,35.045,42355
2025-07-17,35.28,37.45,32.28,37.42,65162
2025-07-18,37.45,39.83,37.18,39.24,111101
2025-07-21,38.95,39.78,37.895,38.31,50650
2025-07-22,37.63,38.28,34.94,35.35,51052
2025-07-23,35.35,36.77,35.2,36.77,35670
2025-07-24,37.72,37.72,36.1,36.76,36322
2025-07-25,37.36,37.86,36.285,37.86,24189
2025-07-28,37.56,38.305,35.215,35.75,39281
2025-07-29,37.5,37.5,34.5885,34.76,20150
2025-07-30,35.97,37.5,34.76,35.99,30103
2025-07-31,36.03,39.51,35.705,38.47,74104
2025-08-01,38.51,38.51,35.49,36.24,49625
2025-08-04,36.86,37.42,35.07,35.49,34085
2025-08-05,35.94,35.94,33.615,35.0,37240
2025-08-06,35.21,36.0,34.4988,35.23,38268
2025-08-07,35.87,36.0,33.8637,34.32,31283
2025-08-08,37.94,41.68,37.5,39.76,85332
2025-08-11,42.0,46.585,40.89,42.74,139561
2025-08-12,43.0,44.25,39.96,41.7,35477
2025-08-13,41.79,42.455,39.77,39.88,27241
2025-08-14,39.88,40.425,37.54,37.78,26879
2025-08-15,38.08,39.82,36.925,38.61,28565
2025-08-18,38.0,38.545,37.68,38.36,23086
2025-08-19,37.06,38.0,35.75,36.71,55094
2025-08-20,36.75,40.91,36.75,39.45,69898
2025-08-21,39.45,41.96,39.01,41.26,41188
2025-08-22,41.93,45.33,41.36,45.0,75243
2025-08-25,45.13,45.13,42.65,42.66,38182
2025-08-26,43.35,43.605,41.68,41.99,36447
2025-08-27,41.51,44.94,41.51,44.34,58099
2025-08-28,44.3,44.51,41.01,42.44,48805
2025-08-29,42.75,42.75,40.775,41.64,34353
2025-09-02,41.9,41.9,39.73,39.75,28399
2025-09-03,40.09,40.765,38.13,38.81,36426
2025-09-04,39.0,39.06,38.13,38.64,17016
2025-09-05,38.52,38.81,37.29,37.88,31854
2025-09-08,37.99,39.1378,35.54,35.92,57847
2025-09-09,36.02,37.345,36.02,36.09,30807
2025-09-10,35.73,36.5,34.26,35.17,53612
2025-09-11,34.95,37.5,34.6,37.02,26897
2025-09-12,37.5,37.5,35.87,36.98,29349
2025-09-15,37.35,37.35,35.502,35.57,26102
2025-09-16,35.01,36.67,34.0,34.1,35394
2025-09-17,33.97,37.675,33.97,35.43,62812
2025-09-18,35.7,36.2,34.5534,35.09,70483
2025-09-19,35.09,36.45,34.0,34.88,61277
2025-09-22,34.61,36.0,34.5,35.3,45600
2025-09-23,35.13,35.4,34.05,34.23,28355
2025-09-24,34.0,36.75,33.81,35.92,76434
2025-09-25,36.0,36.505,34.56,34.83,25545
2025-09-26,36.21,38.89,34.31,34.4,154108
2025-09-29,34.65,38.35,34.5,34.6,77734
2025-09-30,34.41,37.82,34.25,37.48,96798
2025-10-01,36.87,37.45,36.0,37.43,36683
2025-10-02,37.46,37.49,36.389,36.57,22077
2025-10-03,36.02,38.25,36.02,37.43,25144
2025-10-06,37.46,40.865,37.24,40.82,157578
2025-10-07,31.5,32.72,30.5,32.01,537964
2025-10-08,32.0,32.4301,30.99,31.325,190068
2025-10-09,31.41,32.5,30.66,32.21,81008
2025-10-10,32.67,32.95,31.13,32.26,155357
2025-10-13,32.0,33.59,31.4548,33.35,100717
2025-10-14,32.62,32.8436,31.34,31.47,98982
2025-10-15,31.5,34.165,31.5,33.3,177047
2025-10-16,33.62,36.42,32.0,35.0,356099
2025-10-17,35.05,35.5031,31.7,33.93,239793
2025-10-20,34.48,34.48,31.15,31.3,130083
2025-10-21,31.16,31.5148,30.15,30.28,157650
2025-10-22,30.27,32.3,30.2,31.65,124289
2025-10-23,31.61,32.09,30.88,31.37,82847
2025-10-24,31.77,31.96,30.75,30.97,67549
2025-10-27,31.0,31.46,30.46,31.02,82097
2025-10-28,30.93,31.76,30.4,31.04,115794
2025-10-29,31.23,31.555,30.41,30.44,95545
2025-10-30,30.25,31.0,27.91,28.02,189623
2025-10-31,28.41,29.99,28.41,28.94,185239
2025-11-03,29.46,29.73,27.33,27.42,237997
2025-11-04,27.14,28.4287,26.9,27.5,161473
2025-11-05,27.55,27.99,26.1,26.81,149310
2025-11-06,26.89,26.89,25.77,26.41,168998
2025-11-07,30.0,31.71,28.04,31.08,219829
2025-11-10,31.2,35.0,31.2,34.26,211171
2025-11-11,34.26,36.2,32.8949,35.34,243618
2025-11-12,35.34,35.72,32.82,33.35,107478
2025-11-13,33.29,34.46,31.95,33.56,93858
