date,open,high,low,close,volume
2024-10-08,48.25,48.25,48.117,48.117,110
2024-10-09,48.2707,48.32,48.2707,48.2726,728
2024-10-10,48.34,48.4625,48.34,48.4625,201
2024-10-11,48.6679,48.6679,48.6316,48.6316,137
2024-10-14,48.7002,48.7002,48.7002,48.7002,50
2024-10-15,47.9601,47.9601,47.9601,47.9601,5
2024-10-16,48.2,48.2,48.1489,48.1489,127
2024-10-17,48.86,48.86,48.7687,48.7687,201
2024-10-18,48.98,49.1619,48.98,49.1619,107
2024-10-21,48.41,48.4137,48.41,48.4137,202
2024-10-22,48.76,49.1057,48.76,49.1057,600
2024-10-23,48.68,48.82,48.6797,48.6797,3904
2024-10-24,49.23,49.23,48.93,49.1173,4360
2024-10-25,49.186,49.186,48.9728,48.9728,103
2024-10-28,49.76,49.87,49.6995,49.6995,316
2024-10-29,51.6,51.6,51.0839,51.0839,113
2024-10-30,51.08,51.11,50.8435,50.8435,1806
2024-10-31,50.74,50.81,50.58,50.8013,1800
2024-11-01,51.5,51.52,51.32,51.32,2104
2024-11-04,51.4083,51.7901,51.4083,51.4083,208
2024-11-05,52.0479,52.0479,52.0134,52.0134,106
2024-11-06,51.57,52.1829,51.52,52.1829,33814
2024-11-07,52.09,52.09,52.0605,52.0605,110
2024-11-08,50.73,50.75,50.2,50.2709,19030
2024-11-11,50.8988,50.93,50.7822,50.7822,205
2024-11-12,50.58,50.58,50.52,50.5734,201
2024-11-13,50.74,51.1879,50.74,51.1879,101
2024-11-15,52.12,52.3609,52.1,52.3609,1900
2024-11-18,52.88,52.88,52.8792,52.8792,183
2024-11-19,52.21,52.6307,52.21,52.6307,220
2024-11-20,52.35,52.7357,52.35,52.7357,221
2024-11-21,52.81,53.06,52.81,53.0059,2710
2024-11-22,52.75,52.8881,52.75,52.8881,700
2024-11-25,53.25,53.31,53.25,53.3075,508
2024-11-29,53.16,53.22,53.1316,53.1316,200
2024-12-03,54.11,54.11,53.8666,53.8666,2701
2024-12-04,54.08,54.08,53.7115,53.7115,1601
2024-12-09,54.4,54.4,54.1222,54.1222,100
2024-12-10,54.3,54.3,54.1215,54.1215,100
2024-12-11,54.68,54.8083,54.68,54.8083,201
2024-12-12,54.94,54.9504,54.94,54.9504,207
2024-12-16,54.15,54.78,54.15,54.5149,9551
2024-12-18,55.08,55.08,54.15,54.2284,4003
2024-12-19,54.79,54.9,54.74,54.8424,6700
2024-12-20,53.9,54.5918,53.9,54.5918,409
2024-12-23,54.72,55.2143,54.7,55.2143,2613
2024-12-24,54.06,55.9799,54.06,55.9799,6502
2024-12-30,56.16,56.16,56.0398,56.0398,101
2024-12-31,56.48,56.61,56.1,56.3593,71909
2025-01-02,56.11,56.26,55.82,55.8764,3402
2025-01-03,56.09,56.09,56.0696,56.0696,106
2025-01-06,56.11,56.11,55.8284,55.8284,107
2025-01-07,55.4,55.6493,55.4,55.6493,101
2025-01-08,56.646,56.7648,56.646,56.7648,502
2025-01-10,57.28,57.4326,57.2,57.4326,2406
2025-01-13,56.88,57.1614,56.87,57.1614,205
2025-01-14,57.26,57.3161,57.24,57.3161,200
2025-01-15,57.61,57.8453,57.61,57.8453,804
2025-01-16,58.43,58.714,58.3,58.714,202
2025-01-17,59.06,59.06,58.9298,58.9298,200
2025-01-21,58.91,59.1182,58.9,59.1182,1402
2025-01-22,58.58,58.58,58.5268,58.5268,103
2025-01-23,58.84,58.98,58.8306,58.8306,350
2025-01-24,58.33,58.33,58.1625,58.1625,1553
2025-01-27,58.83,59.85,58.73,59.0482,2705
2025-01-28,58.77,59.1193,58.77,59.1193,136
2025-01-29,59.43,59.58,59.35,59.3634,1400
2025-01-30,59.66,59.8811,59.66,59.8811,383
2025-01-31,60.19,60.19,59.7901,59.848,302
2025-02-03,58.32,58.4907,58.25,58.4907,4430
2025-02-04,59.05,59.05,58.8179,58.8179,207
2025-02-05,58.65,59.06,58.52,59.048,916
2025-02-06,59.97,60.1183,59.97,60.1183,200
2025-02-07,60.57,60.58,60.4558,60.4558,2749
2025-02-10,61.75,61.75,61.4748,61.4748,610
2025-02-11,61.95,62.07,61.9008,61.9008,2597
2025-02-12,62.24,62.45,62.24,62.4225,1623
2025-02-13,61.97,61.97,61.962,61.962,304
2025-02-18,63.57,63.5984,63.46,63.5984,1351
2025-02-19,63.67,63.7869,63.43,63.7869,3106
2025-02-20,62.83,62.83,62.2971,62.2971,804
2025-02-21,63.03,63.03,62.5935,62.5935,2009
2025-02-24,62.3199,62.5,62.3199,62.49,2501
2025-02-25,64.15,64.2626,63.49,64.2626,822
2025-02-26,64.08,64.72,64.08,64.6952,4695
2025-02-27,64.83,65.1,64.67,65.08,1765
