date,open,high,low,close,volume
2018-07-27,25.0,26.0,24.13,25.2,4784297
2018-07-30,24.8,25.25,23.0,23.25,885773
2018-07-31,23.25,24.47,23.25,23.91,292459
2018-08-01,23.81,24.1,23.3,23.8,201869
2018-08-02,23.71,26.41,23.25,24.8,283212
2018-08-03,25.25,25.5,24.43,25.08,70140
2018-08-06,25.12,26.4799,25.05,26.41,77386
2018-08-07,26.5,26.9499,26.0,26.19,29581
2018-08-08,26.35,26.56,25.561,26.4,29674
2018-08-09,26.5,27.09,25.35,26.78,195207
2018-08-10,26.81,27.69,26.001,27.61,48443
2018-08-13,27.21,29.63,27.1011,29.63,65047
2018-08-14,29.7,30.43,28.8002,30.43,149835
2018-08-15,30.18,30.5,27.4,29.49,107742
2018-08-16,29.61,29.6316,28.59,29.2,50355
2018-08-17,29.05,29.05,28.0,28.57,10971
2018-08-20,28.4,28.4,26.35,27.49,69744
2018-08-21,27.9,28.25,25.5,25.5,93501
2018-08-22,25.5,26.75,24.9,26.2,68408
2018-08-23,26.9,27.7,25.63,27.31,72870
2018-08-24,27.31,27.575,26.26,26.3,45186
2018-08-27,26.39,26.94,25.93,26.85,45795
2018-08-28,26.85,26.875,26.045,26.35,13857
2018-08-29,26.42,27.485,25.9,26.49,86595
2018-08-30,26.7664,27.0,26.0,26.4,16312
2018-08-31,26.1498,26.606,26.01,26.22,17114
2018-09-04,26.22,26.49,26.0,26.42,19809
2018-09-05,26.27,26.5,26.0,26.25,21363
2018-09-06,26.1816,26.45,24.37,25.5,54187
2018-09-07,25.49,25.75,24.8537,25.45,99341
2018-09-10,24.88,26.0,24.88,25.5,58318
2018-09-11,25.72,25.999,24.99,25.46,18393
2018-09-12,24.9085,25.675,24.9085,25.59,12101
2018-09-13,25.54,26.02,25.27,25.71,28628
2018-09-14,25.3371,26.225,25.3371,25.87,122419
2018-09-17,24.94,25.95,24.94,25.82,28222
2018-09-18,25.72,27.21,25.6859,26.85,24002
2018-09-19,27.04,27.79,27.025,27.66,25122
2018-09-20,27.75,28.0,27.4,27.7,19233
2018-09-21,27.9,28.25,27.501,28.15,15150
2018-09-24,28.15,29.0,27.2,28.9,73964
2018-09-25,28.65,29.8,28.45,29.8,17809
2018-09-26,29.6,30.4,29.33,29.8,87725
2018-09-27,29.84,30.089,29.01,29.67,9378
2018-09-28,29.5,29.594,28.1007,28.53,11521
2018-10-01,29.0056,30.99,29.0,30.74,53100
2018-10-02,30.95,31.5,29.02,29.15,150090
2018-10-03,29.27,29.62,28.19,28.19,40065
2018-10-04,28.0,28.435,26.96,27.79,14720
2018-10-05,27.75,28.365,27.265,27.86,10027
2018-10-08,27.6999,27.8897,26.02,27.43,10215
2018-10-09,27.1,27.1,26.0,26.16,20363
2018-10-10,26.12,26.34,24.27,24.43,24745
2018-10-11,25.0,26.38,21.13,21.2,89344
2018-10-12,21.7,25.0,21.7,23.88,202380
2018-10-15,23.87,24.49,23.5,23.6,9156
2018-10-16,23.66,25.0,23.66,25.0,7292
2018-10-17,25.0,25.36,24.3871,25.2,5545
2018-10-18,25.2,25.2499,24.01,24.03,10985
2018-10-19,24.03,24.35,23.18,23.27,37638
2018-10-22,22.83,23.4,22.71,23.0,25132
2018-10-23,22.51,23.25,22.51,23.19,8244
2018-10-24,23.1988,23.2561,22.75,23.0,26223
2018-10-25,23.25,23.96,22.87,23.96,38754
2018-10-26,23.6,23.6,21.735,23.05,45162
2018-10-29,23.32,23.38,22.8,23.38,36116
2018-10-30,23.0,23.3999,22.55,22.63,35470
2018-10-31,22.99,23.625,22.88,23.26,36366
2018-11-01,23.0661,23.69,23.0661,23.6,4566
2018-11-02,23.49,24.5,23.49,24.35,8107
2018-11-05,24.05,24.32,24.0,24.29,11841
2018-11-06,24.0,24.375,24.0,24.03,30794
2018-11-07,24.4,24.84,23.8286,24.0,24269
2018-11-08,23.99,24.97,23.71,24.46,56829
2018-11-09,24.085,24.88,23.945,23.95,28682
2018-11-12,24.0,24.06,24.0,24.06,6648
2018-11-13,24.0,24.37,22.89,23.31,38270
2018-11-14,23.49,24.42,23.0,24.2,6611
2018-11-15,24.38,24.455,23.88,24.38,15958
2018-11-16,24.5973,25.34,24.56,25.0,26718
2018-11-19,25.0,25.23,24.05,25.15,8125
2018-11-20,24.8,25.25,24.8,24.82,18935
2018-11-21,25.1,25.25,24.676,25.25,5978
2018-11-23,25.5,25.5,25.5,25.5,208
2018-11-26,25.73,25.75,23.9501,23.99,15997
2018-11-27,24.44,24.84,24.32,24.32,1116
2018-11-28,24.46,24.7,24.35,24.57,2017
2018-11-29,27.0,27.77,24.4,24.8,24397
2018-11-30,24.8,25.65,24.4,24.7,55621
2018-12-03,25.2144,25.22,24.4,24.5,9312
2018-12-04,24.5,24.75,23.75,24.3,146712
2018-12-06,24.1,24.27,23.0,23.75,65537
2018-12-07,23.647,24.57,23.25,23.5,54643
2018-12-10,23.74,24.3999,23.03,23.5,53114
2018-12-11,23.4,24.315,23.25,23.3,29438
2018-12-12,23.7,23.9,23.0,23.6,47399
2018-12-13,23.46,23.515,23.09,23.25,8076
2018-12-14,23.2938,24.55,23.1125,24.43,21039
2018-12-17,24.5,24.78,24.195,24.78,25504
2018-12-18,24.86,27.56,24.54,27.0,137453
2018-12-19,27.0,27.2,25.75,26.5,29843
2018-12-20,26.25,26.672,24.75,24.98,24932
2018-12-21,24.89,25.3,22.83,23.14,40704
2018-12-24,22.95,23.22,22.7,22.95,3342
2018-12-26,23.315,23.87,22.85,23.0,24544
2018-12-27,22.73,23.58,22.5,23.57,38212
2018-12-28,23.83,24.79,23.3,24.15,13499
2018-12-31,23.95,24.65,23.95,24.15,3371
2019-01-02,23.89,24.595,23.355,23.75,10071
2019-01-03,24.095,24.095,22.32,22.32,30215
2019-01-04,22.74,23.96,21.42,23.81,23064
2019-01-07,23.68,24.63,23.68,24.14,68009
2019-01-08,24.4,25.0,24.05,24.55,11318
2019-01-09,24.6,24.9,23.8,24.025,40937
2019-01-10,24.1027,24.375,23.01,24.375,22666
2019-01-11,24.445,24.445,23.12,23.3,59604
2019-01-14,23.58,23.7,22.95,23.15,16984
2019-01-15,23.36,23.9399,22.93,23.0,13362
2019-01-16,23.22,23.75,23.0,23.375,27269
2019-01-17,23.4375,23.7,23.26,23.4,19155
2019-01-18,23.4,23.8,23.25,23.67,24302
2019-01-22,23.6699,23.6699,23.0,23.3,15779
2019-01-23,23.52,24.3675,23.48,23.8,13364
2019-01-24,23.99,25.24,23.52,24.0,24266
2019-01-25,24.0,24.71,23.64,23.7,38239
2019-01-28,23.77,23.99,23.2501,23.9,4441
2019-01-29,23.99,23.99,22.9,22.9,13821
2019-01-30,22.9,24.25,22.5,23.4,14897
2019-01-31,23.5,24.0,23.2696,23.5,19757
2019-02-01,23.7499,23.75,23.12,23.63,8523
2019-02-04,23.49,24.1,23.3,24.1,29333
2019-02-05,24.18,24.805,24.1752,24.8,2799
2019-02-06,24.2035,24.55,23.8,24.0,26163
2019-02-07,24.08,24.24,23.6535,24.03,5504
2019-02-08,24.09,24.27,24.09,24.11,783
2019-02-11,24.0,24.19,23.75,24.04,49608
2019-02-12,24.155,24.25,23.18,23.86,11836
2019-02-13,23.79,24.51,23.51,23.51,46535
2019-02-14,23.58,24.68,23.58,23.99,71513
2019-02-15,24.48,24.59,23.75,23.75,55319
2019-02-19,23.57,24.06,23.51,23.99,11452
2019-02-20,23.88,24.75,23.88,24.75,5178
2019-02-21,24.59,24.8,24.4,24.5,3593
2019-02-22,24.7,25.34,24.2,24.2,17847
2019-02-25,24.4,26.5,24.4,26.34,220725
2019-02-26,26.36,27.0,25.946,27.0,10627
2019-02-27,27.0,27.0,26.3996,26.6,15072
2019-02-28,27.5,29.75,27.5,29.56,63202
2019-03-01,30.1,30.1,29.1749,30.1,12354
2019-03-04,29.88,29.94,29.64,29.71,3015
2019-03-05,29.55,29.7,29.0,29.45,13391
2019-03-06,29.2852,29.625,27.32,28.27,41338
2019-03-07,28.2,28.48,28.0,28.0,29087
2019-03-08,28.0,28.12,27.39,27.74,9944
2019-03-11,27.7,28.375,27.45,27.75,115803
2019-03-12,27.625,28.53,27.12,27.15,19991
2019-03-13,27.0,27.5,26.36,27.0,134787
2019-03-14,27.0,27.8,25.85,27.0,424808
2019-03-15,27.08,27.48,26.8643,27.0,47869
2019-03-18,27.03,27.29,26.68,26.68,5679
2019-03-19,26.91,27.26,26.34,26.44,26083
2019-03-20,26.33,26.69,25.9,26.65,8901
2019-03-21,26.41,26.51,25.64,25.75,43745
2019-03-22,25.64,26.14,25.3,25.3,25919
2019-03-25,25.57,25.845,25.17,25.57,2879
2019-03-26,25.95,26.35,25.18,25.75,21492
2019-03-27,25.73,26.24,25.33,25.47,29821
2019-03-28,25.49,26.83,25.02,26.7,142429
2019-03-29,26.81,28.5699,26.81,27.5,62609
2019-04-01,27.5,28.245,27.3501,27.58,7204
2019-04-02,27.4,27.79,26.51,26.95,13463
2019-04-03,27.025,27.025,25.25,26.13,89944
2019-04-04,26.245,27.46,26.245,27.2,4523
2019-04-05,27.03,29.07,27.03,27.5,39303
2019-04-08,27.5019,27.66,26.485,27.325,11036
2019-04-09,27.4,27.75,27.135,27.5,3944
2019-04-10,27.51,28.0,27.1853,27.28,29771
2019-04-11,27.75,27.75,27.15,27.35,4281
2019-04-12,27.135,27.63,27.1,27.5,173994
2019-04-15,27.7221,28.23,27.6,27.95,39464
2019-04-16,27.2,27.5,26.4,27.27,56352
2019-04-17,27.19,28.0,26.8,27.9,434159
2019-04-18,29.44,32.22,28.51,30.0,2028158
2019-04-22,29.67,34.39,29.271,34.35,550862
2019-04-23,34.49,34.5,32.68,33.7,319724
2019-04-24,33.74,33.74,32.08,32.5,151371
2019-04-25,32.5,32.5,32.0,32.25,142657
2019-04-26,32.35,33.28,30.18,31.37,202570
2019-04-29,31.2,34.0,31.175,33.52,451756
2019-04-30,34.14,34.3307,32.63,33.07,75648
2019-05-01,33.38,33.8325,32.58,33.22,97285
2019-05-02,33.07,33.81,32.1501,33.81,85483
2019-05-03,33.67,34.0,33.0,33.91,28145
2019-05-06,33.28,33.48,32.0,32.7,136132
2019-05-07,32.34,32.7,31.22,31.97,148416
2019-05-08,31.97,32.54,31.73,32.42,82159
2019-05-09,31.97,32.97,31.11,32.97,32071
2019-05-10,32.91,33.19,32.34,33.07,18195
2019-05-13,32.38,32.56,31.945,32.46,49883
2019-05-14,32.47,33.88,32.46,33.88,30694
2019-05-15,33.55,35.5,33.5,33.79,186884
2019-05-16,33.87,34.3507,32.7648,33.2,102580
2019-05-17,32.86,33.45,32.3057,32.75,67614
2019-05-20,32.47,34.6044,32.25,32.9,103275
2019-05-21,34.5,36.5,33.7887,36.21,202173
2019-05-22,36.5,38.78,36.1,36.2,402361
2019-05-23,36.0,38.02,35.56,36.58,224929
2019-05-24,36.87,37.5,35.29,35.82,257861
2019-05-28,35.73,37.59,35.5,36.07,171617
2019-05-29,36.24,37.5,35.2353,36.82,41720
2019-05-30,36.96,37.46,36.13,37.08,62493
2019-05-31,36.86,37.4899,36.4557,37.44,36549
2019-06-03,37.5,39.49,37.19,37.88,169573
2019-06-04,38.14,38.2321,35.77,36.42,118838
2019-06-05,36.62,38.69,36.508,38.26,69142
2019-06-06,38.55,40.01,37.24,37.74,67100
2019-06-07,37.81,40.0,37.81,38.9,205887
2019-06-10,39.76,40.93,38.13,38.7,126526
2019-06-11,39.2283,39.83,37.32,37.69,58259
2019-06-12,37.53,38.115,36.8,37.35,109970
2019-06-13,37.0343,38.69,36.58,37.1,83832
2019-06-14,37.12,37.95,35.55,36.21,146054
2019-06-17,36.15,37.4516,36.1,37.03,57000
2019-06-18,37.35,37.6915,36.34,36.74,27315
2019-06-19,36.79,37.95,36.3407,37.57,94616
2019-06-20,37.5,37.94,36.26,36.9,105555
2019-06-21,37.7562,37.7562,36.29,37.04,112448
2019-06-24,37.12,37.93,36.4312,37.6,62038
2019-06-25,37.6,38.71,36.48,38.35,65459
2019-06-26,38.0,38.71,37.4631,38.5,62233
2019-06-27,38.8,40.44,38.02,39.95,152611
2019-06-28,40.33,40.5243,39.01,40.24,51078
2019-07-01,41.0,43.93,41.0,42.0,192445
2019-07-02,42.37,43.4407,40.85,41.48,110050
2019-07-03,41.68,42.7001,40.48,40.53,47933
2019-07-05,40.5,40.9925,39.77,40.25,52272
2019-07-08,40.11,40.98,39.541,40.13,189358
2019-07-09,40.2,40.215,39.6144,40.2,43866
2019-07-10,40.2,41.76,39.21,41.21,48482
2019-07-11,41.0633,41.3,40.07,40.68,36764
2019-07-12,40.61,41.44,39.98,41.14,39024
2019-07-15,41.2,42.2245,40.2824,41.02,47029
2019-07-16,40.78,41.4692,40.0101,40.5,38075
2019-07-17,40.7,41.3441,38.115,38.82,146304
2019-07-18,38.62,40.67,38.4501,39.87,150496
2019-07-19,39.87,40.6,38.715,38.99,28310
2019-07-22,39.03,40.06,38.05,38.05,51387
2019-07-23,38.3,39.2,36.17,38.16,92284
2019-07-24,38.14,38.95,37.5001,38.75,35854
2019-07-25,38.99,39.0,37.82,38.6,72349
2019-07-26,38.6,38.86,37.6976,38.31,71191
2019-07-29,38.08,38.985,36.74,38.61,37020
2019-07-30,38.0,38.0,37.18,37.49,80896
2019-07-31,37.0,38.675,36.4313,37.0,91614
2019-08-01,36.71,38.415,36.55,37.06,80753
2019-08-02,36.71,37.91,36.5,36.74,89264
2019-08-05,36.19,36.61,35.11,35.85,82961
2019-08-06,35.99,36.46,35.52,36.29,86997
2019-08-07,36.19,37.49,36.14,37.13,76212
2019-08-08,37.273,40.0,37.273,39.39,77286
2019-08-09,39.27,39.95,37.4352,37.79,45328
2019-08-12,37.33,37.94,36.9,37.57,37637
2019-08-13,36.87,37.65,36.76,36.92,17717
2019-08-14,36.83,36.84,34.4832,35.09,42314
2019-08-15,34.86,35.76,33.8138,34.86,26286
2019-08-16,34.66,36.33,34.4431,35.79,62398
2019-08-19,36.02,37.11,35.03,35.89,54630
2019-08-20,35.6,36.37,35.0,35.66,21742
2019-08-21,35.41,37.02,35.41,36.6,58758
2019-08-22,36.64,36.95,36.305,36.66,26562
2019-08-23,36.45,37.54,36.3201,36.67,61828
2019-08-26,37.17,38.88,36.54,38.01,74035
2019-08-27,38.01,38.6222,36.635,37.59,74673
2019-08-28,37.1,37.83,36.645,37.5,52373
2019-08-29,37.71,38.5629,37.12,37.84,37017
2019-08-30,37.93,38.25,36.785,37.59,22470
2019-09-03,37.06,37.49,36.22,36.34,48325
2019-09-04,36.44,37.38,35.96,37.15,34574
2019-09-05,37.56,38.03,36.945,37.23,25842
2019-09-06,37.33,37.5,36.595,36.75,42226
2019-09-09,36.6,37.21,35.5,36.7,94677
2019-09-10,36.92,37.72,36.06,36.8,73788
2019-09-11,36.84,38.99,36.39,37.84,140535
2019-09-12,37.88,39.49,37.3331,38.77,89105
2019-09-13,38.7,39.71,38.62,39.04,55141
2019-09-16,38.96,39.785,38.15,39.3,55817
2019-09-17,39.0,40.72,39.0,40.45,47218
2019-09-18,40.25,40.74,39.7,40.45,66225
2019-09-19,40.45,41.4856,40.18,40.97,71841
2019-09-20,40.91,41.7,40.1,41.31,111290
2019-09-23,41.31,41.48,38.6526,39.21,93297
2019-09-24,39.14,39.645,36.08,37.66,141228
2019-09-25,39.02,40.1,38.05,38.6,157758
2019-09-26,39.0,39.9,38.1906,39.75,126117
2019-09-27,39.98,39.98,37.09,37.46,163551
2019-09-30,37.56,38.45,36.56,37.85,132627
2019-10-01,38.0,38.0,36.08,37.45,142709
2019-10-02,37.0,37.205,35.01,36.65,179028
2019-10-03,36.5,37.59,35.935,37.54,85542
2019-10-04,37.74,38.04,37.32,37.83,46630
2019-10-07,37.7,38.23,37.4866,37.76,36480
2019-10-08,37.86,38.01,36.86,37.4,47381
2019-10-09,37.4,37.87,36.75,37.36,71754
2019-10-10,37.35,37.84,36.745,37.45,69609
2019-10-11,37.46,38.54,37.1,38.18,109351
2019-10-14,38.4,38.74,37.75,38.02,80775
2019-10-15,38.37,39.88,38.27,39.36,68784
2019-10-16,39.6,40.4794,38.9,39.56,101503
2019-10-17,39.89,40.21,38.86,39.84,49395
2019-10-18,40.22,40.95,38.97,39.6,106432
2019-10-21,39.71,42.48,38.85,41.42,347118
2019-10-22,41.7,41.96,40.7508,41.11,79263
2019-10-23,41.35,41.42,39.8,40.36,243846
2019-10-24,40.36,42.27,40.0901,40.78,50690
2019-10-25,40.94,41.49,40.645,40.87,42835
2019-10-28,40.96,41.467,40.79,41.07,54833
2019-10-29,40.76,44.96,40.76,43.72,221044
2019-10-30,43.5,44.99,42.485,43.87,209497
2019-10-31,43.7,44.25,43.0,43.01,69918
2019-11-01,42.01,42.41,34.61,41.06,424525
2019-11-04,39.95,41.0,39.84,40.72,137514
2019-11-05,40.0,40.56,38.8867,39.66,137778
2019-11-06,39.67,39.94,37.96,38.51,116225
2019-11-07,38.76,39.61,38.51,39.5,57887
2019-11-08,39.44,40.57,39.44,39.98,56204
2019-11-11,39.73,40.59,39.11,40.35,153450
2019-11-12,40.2,41.87,40.075,41.13,119702
2019-11-13,41.07,43.62,40.96,42.98,132372
2019-11-14,42.93,44.47,42.29,43.95,109986
2019-11-15,44.65,44.76,42.76,43.98,157066
2019-11-18,44.06,46.39,44.01,44.01,259622
2019-11-19,44.47,45.3265,42.7201,43.96,99824
2019-11-20,44.24,46.4852,43.91,45.84,134557
2019-11-21,44.73,46.7,44.73,45.41,186992
2019-11-22,45.41,46.43,44.148,45.97,167833
2019-11-25,46.5,46.87,45.38,45.62,88111
2019-11-26,45.55,46.3,45.17,45.85,139831
2019-11-27,46.0,47.9999,45.8823,46.8,172968
2019-11-29,47.03,48.0,46.39,47.62,90160
2019-12-02,47.65,47.9,45.4001,45.88,90351
2019-12-03,45.48,46.661,44.14,46.21,119831
2019-12-04,46.8,47.51,45.2535,46.09,100438
2019-12-05,46.1,47.245,44.71,46.0,132039
2019-12-06,45.9,47.46,45.3723,46.94,105878
2019-12-09,46.58,47.8389,45.77,46.62,104619
2019-12-10,46.62,47.45,46.02,46.49,63036
2019-12-11,46.61,46.9,45.0,46.63,62966
2019-12-12,47.0,47.0,45.7188,46.5,54304
2019-12-13,46.5,46.97,46.0,46.58,49056
2019-12-16,46.78,46.9652,46.0,46.39,59303
2019-12-17,46.3,46.68,45.0401,46.15,51535
2019-12-18,45.98,46.96,45.8,46.6,56665
2019-12-19,46.74,47.97,45.9,46.91,96853
2019-12-20,47.56,48.7488,47.3,48.2,98523
2019-12-23,48.24,48.99,47.9728,48.3,68791
2019-12-24,48.51,48.8,48.01,48.67,41466
2019-12-26,48.0,49.75,47.89,48.87,133556
2019-12-27,48.87,49.4613,48.04,48.67,55545
2019-12-30,48.29,48.29,46.17,47.0,94102
2019-12-31,47.07,47.4,46.1801,46.6,64363
2020-01-02,46.8,48.0,46.5139,47.39,114954
2020-01-03,46.96,47.81,46.5,47.41,75616
2020-01-06,47.34,47.98,46.71,47.27,88109
2020-01-07,47.27,47.27,46.0,46.39,124441
2020-01-08,46.39,46.82,46.18,46.48,102600
2020-01-09,46.48,46.9,45.64,46.66,198638
2020-01-10,46.66,46.66,45.34,45.93,73324
2020-01-13,45.59,46.0,42.1057,45.25,228889
2020-01-14,45.2,45.75,44.26,44.8,78460
2020-01-15,44.8,46.87,44.35,46.36,154875
2020-01-16,46.57,46.75,45.61,46.12,70759
2020-01-17,45.94,46.12,44.68,45.82,145314
2020-01-21,45.8,46.6644,45.2305,45.63,94868
2020-01-22,46.09,46.45,45.02,46.05,56310
2020-01-23,46.22,46.38,45.99,46.0,59801
2020-01-24,46.21,47.09,46.1061,47.02,75467
2020-01-27,46.49,47.8,46.11,46.63,48096
2020-01-28,47.01,47.2,46.02,46.91,87436
2020-01-29,47.06,47.5859,45.65,46.43,60277
2020-01-30,46.43,47.07,45.2384,47.0,79172
2020-01-31,46.9,47.2,46.0,46.17,82097
2020-02-03,46.13,46.7404,45.55,45.8,99062
2020-02-04,46.59,47.9799,46.1566,47.07,106943
2020-02-05,47.37,49.245,47.1,47.71,182422
2020-02-06,47.92,48.62,47.01,47.36,58682
2020-02-07,47.11,48.3,46.8,47.76,49279
2020-02-10,47.69,49.4799,47.2298,48.26,136704
2020-02-11,48.73,48.7357,47.3237,47.8,46530
2020-02-12,48.0,48.8165,46.27,48.31,142240
2020-02-13,50.06,55.5,48.41,54.98,520132
2020-02-14,54.85,54.85,53.1401,53.32,251994
2020-02-18,53.29,53.71,52.02,53.39,190446
2020-02-19,53.66,55.41,53.102,55.23,166875
2020-02-20,55.23,55.75,54.4079,55.43,146474
2020-02-21,55.23,55.71,54.49,55.5,245407
2020-02-24,54.0,54.0,50.3801,52.0,185037
2020-02-25,52.1,52.7542,49.9605,50.07,130328
2020-02-26,50.24,54.69,50.22,53.81,210368
2020-02-27,53.85,56.76,53.09,55.12,185635
