date,open,high,low,close,volume
2024-09-30,48.5665,48.6099,48.492,48.6099,687
2024-10-01,48.63,48.63,48.3455,48.3455,2493
2024-10-02,48.53,48.57,48.25,48.5065,4631
2024-10-03,48.24,48.3,48.24,48.2936,526
2024-10-04,48.38,48.515,48.24,48.515,4468
2024-10-07,48.1766,48.1766,48.1766,48.1766,98
2024-10-08,48.01,48.2037,48.01,48.2037,579
2024-10-09,48.15,48.4344,48.15,48.4344,115
2024-10-10,48.36,48.36,48.3281,48.3281,208
2024-10-11,48.6371,48.6371,48.6371,48.6371,76
2024-10-14,48.96,48.99,48.96,48.99,466
2024-10-15,48.5319,48.5319,48.4023,48.4023,242
2024-10-16,48.72,48.76,48.72,48.7436,742
2024-10-17,49.07,49.07,49.03,49.05,1301
2024-10-18,49.13,49.13,49.13,49.13,29
2024-10-21,48.6783,48.6783,48.6783,48.6783,112
2024-10-22,48.6515,48.6515,48.6515,48.6515,156
2024-10-23,48.3183,48.3183,48.313,48.313,2756
2024-10-24,48.2635,48.2635,48.2635,48.2635,32
2024-10-25,48.28,48.28,48.0632,48.0632,233
2024-10-28,48.1312,48.158,48.1312,48.158,122
2024-10-29,48.1,48.1,48.0561,48.0561,522
2024-10-30,47.76,47.7808,47.75,47.7808,541
2024-10-31,47.67,47.67,47.2654,47.2654,575
2024-11-01,47.61,47.61,47.41,47.56,759
2024-11-04,47.53,47.53,47.35,47.3514,242
2024-11-05,47.71,47.7273,47.695,47.7273,237
2024-11-06,47.73,47.7992,47.73,47.7992,208
2024-11-07,48.2,48.3048,48.2,48.3048,194
2024-11-08,48.1722,48.1722,48.1722,48.1722,84
2024-11-13,47.365,47.4044,47.365,47.4044,257
2024-11-15,46.91,46.9228,46.8495,46.9199,1116
2024-11-18,47.1229,47.13,47.115,47.115,18169
2024-11-20,46.7419,46.9326,46.7419,46.9326,518
2024-11-21,47.28,47.28,47.2097,47.2097,364
2024-11-26,47.54,47.664,47.5301,47.664,643
2024-11-27,47.755,47.755,47.7195,47.7195,303
2024-12-03,47.96,48.0194,47.82,48.0194,240
2024-12-09,48.18,48.18,47.97,47.97,400
2024-12-10,47.72,47.72,47.7041,47.7041,283
2024-12-12,47.6497,47.6497,47.5057,47.5057,833
2024-12-18,47.11,47.11,46.2748,46.2748,777
2024-12-19,46.43,46.43,46.1307,46.1307,299
2024-12-20,46.37,46.37,46.3593,46.3593,184
2024-12-24,46.48,46.5991,46.48,46.5991,102
2024-12-27,46.42,46.5098,46.42,46.5098,348
2024-12-31,46.07,46.07,46.0667,46.0667,338
2025-01-02,46.15,46.15,45.9769,45.9769,320
2025-01-06,46.82,46.82,46.55,46.5712,359
2025-01-07,46.44,46.4428,46.44,46.4428,432
2025-01-14,46.0,46.0085,46.0,46.0085,335
2025-01-17,47.0,47.1067,47.0,47.1067,185
2025-01-23,47.906,48.037,47.906,48.037,167
2025-01-29,47.97,47.9701,47.935,47.935,412
2025-01-30,48.254,48.254,48.213,48.213,128
2025-01-31,48.3686,48.3686,47.9542,47.9542,505
2025-02-06,48.34,48.4062,48.34,48.4062,120
2025-02-07,48.23,48.23,48.1366,48.1366,231
2025-02-14,48.75,48.75,48.685,48.685,771
2025-02-19,48.65,48.8789,48.65,48.8789,449
2025-02-21,48.705,48.705,48.5181,48.5181,333
2025-02-25,48.4,48.5609,48.4,48.5609,110
2025-02-26,48.56,48.56,48.5542,48.5542,121
2025-02-27,48.45,48.45,48.095,48.095,119
2025-02-28,48.1,48.381,48.1,48.381,110
2025-03-03,48.74,48.74,48.2384,48.2384,257
2025-03-04,47.91,48.37,47.8516,47.8516,481
2025-03-05,48.15,48.4933,48.15,48.4933,209
2025-03-06,47.9422,47.96,47.911,47.911,819
2025-03-07,48.28,48.5434,48.28,48.5434,465
2025-03-10,48.11,48.11,47.755,47.755,112
2025-03-11,47.23,47.3265,47.23,47.3265,147
2025-03-13,47.16,47.16,46.9411,46.9411,250
2025-03-17,47.66,48.1765,47.66,48.1765,638
2025-03-20,48.08,48.08,47.9919,47.9919,373
2025-03-31,46.9525,47.2678,46.9525,47.2678,383
