date,open,high,low,close,volume
2025-06-26,25.15,25.3265,25.04,25.3265,242
2025-07-02,25.64,25.74,25.64,25.74,81375
2025-07-03,26.0,26.0,25.9783,25.9783,110
2025-07-08,25.76,25.85,25.76,25.7875,2468
2025-07-10,25.993,26.16,25.99,26.1384,4885
2025-07-11,26.225,26.2742,26.22,26.2742,1306
2025-07-14,26.2988,26.33,26.2985,26.3292,2850
2025-07-15,26.29,26.29,26.2226,26.2226,316
2025-07-16,26.17,26.2462,26.17,26.2462,300
2025-07-17,26.42,26.5719,26.36,26.5719,1890
2025-07-18,26.67,26.67,26.5825,26.5825,307
2025-07-21,26.7178,26.73,26.5046,26.5046,665
2025-07-22,26.21,26.31,26.21,26.2715,320
2025-07-24,26.97,26.97,26.889,26.889,770
2025-07-25,27.09,27.1524,27.07,27.1524,1502
2025-07-28,27.18,27.18,27.1207,27.1207,467
2025-07-29,27.1719,27.1719,26.9822,26.9822,1540
2025-07-30,27.12,27.17,26.93,27.0431,685
2025-07-31,27.28,27.28,27.086,27.086,220
2025-08-01,26.63,26.7244,26.63,26.7244,101
2025-08-04,27.08,27.1436,27.08,27.1436,161
2025-08-05,27.1,27.1,26.9884,26.9884,110
2025-08-06,26.99,26.99,26.93,26.9431,5800
2025-08-07,27.07,27.1038,27.03,27.1038,202
2025-08-08,27.34,27.4179,27.34,27.4179,142
2025-08-11,27.51,27.51,27.3704,27.3704,247
2025-08-12,27.67,27.7988,27.67,27.7988,193
2025-08-13,27.98,27.98,27.66,27.7733,2383
2025-08-19,27.5664,27.5664,27.3653,27.3653,404
2025-08-20,27.0,27.2785,27.0,27.2785,966
2025-09-03,28.1199,28.1199,28.0741,28.0741,929
2025-09-12,29.27,29.27,29.1956,29.1956,1984
2025-09-15,29.4502,29.5041,29.4502,29.5041,432
2025-09-17,29.66,29.66,29.4569,29.4569,390
2025-09-18,29.83,29.9726,29.83,29.9726,859
2025-09-19,30.21,30.21,30.0661,30.0661,310
2025-09-22,30.15,30.4636,30.1175,30.4636,2154
2025-09-23,30.61,30.61,30.2481,30.2481,196
2025-09-24,29.98,29.98,29.8712,29.8712,206
2025-09-25,29.6825,29.6825,29.6192,29.6192,1296
2025-09-29,30.28,30.28,30.1972,30.2259,5357
2025-09-30,30.34,30.6425,30.34,30.6425,1085
2025-10-01,30.95,31.2435,30.9499,31.2435,3588
2025-10-02,31.67,31.67,31.32,31.3439,1398
2025-10-03,31.5,31.67,31.39,31.4375,9821
2025-10-06,31.7935,31.7935,31.6284,31.6284,2017
2025-10-07,31.6386,31.6386,31.1082,31.2491,3462
2025-10-08,31.43,31.69,31.43,31.6289,2381
2025-10-09,31.65,31.65,31.4023,31.4023,329
2025-10-10,31.57,31.57,30.4896,30.4896,944
2025-10-13,31.11,31.26,31.11,31.1857,434
2025-10-14,30.99,31.2738,30.99,31.0646,995
2025-10-15,31.335,31.3733,31.335,31.3733,214
2025-10-16,31.3,31.3719,31.26,31.3719,1694
2025-10-17,31.1084,31.236,31.1084,31.236,6375
2025-10-20,31.57,31.57,31.5288,31.5288,1060
2025-10-21,31.3993,31.4601,31.3993,31.4601,720
2025-10-22,31.182,31.1873,31.182,31.1873,308
2025-10-23,31.65,31.6797,31.65,31.6797,847
