date,open,high,low,close,volume
2008-05-01,67.558,68.161,67.558,68.084,2463
2008-05-02,68.55,68.931,68.239,68.784,100356
2008-05-05,68.54,68.864,68.482,68.54,8056
2008-05-06,68.482,69.067,68.426,69.019,1539
2008-05-07,69.418,69.477,68.52,68.55,73822
2008-05-08,68.229,68.307,67.752,67.752,65379
2008-05-09,67.568,67.684,67.216,67.607,13394
2008-05-12,67.791,67.791,67.235,67.791,18391
2008-05-13,68.55,68.99,68.336,68.941,17857
2008-05-14,68.268,69.369,68.268,69.087,18063
2008-05-15,68.891,68.911,68.094,68.094,23543
2008-05-16,68.794,68.794,67.723,68.5,9281
2008-05-19,68.473,68.726,68.113,68.142,31547
2008-05-20,68.084,68.084,67.684,67.762,16727
2008-05-21,68.113,68.219,67.869,68.036,10262
2008-05-22,68.696,69.379,68.696,69.077,20711
2008-05-23,68.649,68.745,68.209,68.444,8674
2008-05-27,69.067,69.106,68.696,69.106,16090
2008-05-28,69.662,70.158,69.447,70.12,49764
2008-05-29,70.695,71.202,70.519,70.685,96242
2008-05-30,70.306,70.441,70.072,70.411,60805
2008-06-02,71.698,71.698,69.262,69.457,28416
2008-06-03,69.799,69.846,68.356,68.726,36315
2008-06-04,68.491,69.253,68.491,69.243,39961
2008-06-05,69.672,69.945,69.516,69.77,30343
2008-06-06,69.282,69.389,68.54,68.706,39741
2008-06-09,69.574,69.799,69.233,69.692,35039
2008-06-10,70.256,70.754,69.916,70.51,47513
2008-06-11,70.957,70.957,69.809,70.365,30934
2008-06-12,70.937,71.864,70.937,71.786,42171
2008-06-13,71.805,72.147,71.202,72.108,57816
2008-06-16,71.717,72.138,71.564,71.962,40814
2008-06-17,71.629,71.934,71.278,71.318,12674
2008-06-18,70.977,71.248,70.558,70.793,77411
2008-06-19,71.114,71.554,70.87,71.474,31524
2008-06-20,70.822,71.055,70.365,70.889,66854
2008-06-23,70.675,71.084,70.441,70.977,37499
2008-06-24,70.431,70.635,69.886,70.062,48509
2008-06-25,70.158,71.025,70.158,70.256,31266
2008-06-26,69.058,69.984,69.039,69.564,89848
2008-06-27,68.434,69.185,68.434,68.745,62205
2008-06-30,68.716,69.0,68.629,68.804,64549
2008-07-01,67.996,69.077,67.976,69.029,50946
2008-07-02,68.911,68.96,68.482,68.56,29447
2008-07-03,68.882,69.039,68.307,68.55,27818
2008-07-07,68.444,68.804,67.354,68.045,61275
2008-07-08,67.82,67.859,67.528,67.645,32409
2008-07-09,67.723,67.723,66.982,67.002,35465
2008-07-10,67.002,67.334,66.739,66.963,21521
2008-07-11,67.021,68.356,66.963,68.181,104993
2008-07-14,68.151,68.19,67.235,67.429,33749
2008-07-15,67.187,67.295,66.535,67.099,108261
2008-07-16,66.854,68.239,66.854,68.239,52739
2008-07-17,68.356,69.126,68.113,69.029,33651
2008-07-18,68.98,69.574,68.579,69.554,34390
2008-07-21,69.525,69.692,69.185,69.205,29298
2008-07-22,69.262,69.809,69.262,69.642,41353
2008-07-23,69.896,70.256,69.712,69.77,55253
2008-07-24,69.525,69.584,68.589,68.599,59718
2008-07-25,68.911,69.525,68.824,69.447,35130
2008-07-28,68.931,69.029,68.396,68.56,21441
2008-07-29,68.854,69.185,68.824,69.077,8967
2008-07-30,69.574,69.574,68.491,68.834,23076
2008-07-31,68.036,68.084,67.723,67.723,33165
2008-08-01,67.393,68.036,67.393,67.674,98897
2008-08-04,67.947,67.966,67.479,67.81,10892
2008-08-05,67.918,68.258,67.781,68.239,78589
2008-08-06,68.307,68.901,68.288,68.288,11058
2008-08-07,67.723,67.732,66.953,66.953,37407
2008-08-08,66.836,67.325,66.749,67.089,35685
2008-08-11,67.285,68.209,67.285,67.849,29844
2008-08-12,67.275,67.305,66.797,66.894,34082
2008-08-13,66.749,67.364,66.573,67.157,42336
2008-08-14,66.689,66.904,66.505,66.719,48065
2008-08-15,66.406,66.416,66.065,66.272,34498
2008-08-18,66.456,66.456,65.902,65.968,10702
2008-08-19,65.677,66.262,65.677,66.075,12200
2008-08-20,65.968,65.968,65.55,65.667,10056
2008-08-21,65.873,66.143,65.873,66.085,5794
2008-08-22,66.262,66.679,66.262,66.357,20202
2008-08-25,65.52,65.677,65.403,65.617,16468
2008-08-26,65.579,65.93,65.483,65.483,36852
2008-08-27,66.065,66.065,65.247,65.247,12791
2008-08-28,65.598,65.93,65.413,65.453,10628
2008-08-29,65.657,65.823,65.657,65.726,12828
2008-09-02,66.065,66.153,64.848,64.975,14236
2008-09-03,64.8,64.926,64.467,64.691,93474
2008-09-04,64.312,64.486,63.892,64.068,25320
2008-09-05,63.727,64.371,63.358,64.352,68161
