date,open,high,low,close,volume
2010-08-23,20.139,20.277,20.139,20.185,12060
2010-08-24,20.177,20.359,20.177,20.359,16250
2010-08-25,20.277,20.59,20.277,20.59,19161
2010-08-26,20.544,20.544,20.283,20.307,26452
2010-08-27,20.071,20.177,19.994,20.156,29004
2010-08-30,20.086,20.139,20.086,20.086,6949
2010-08-31,20.2,20.367,20.086,20.291,23017
2010-09-01,20.307,20.544,20.156,20.506,32750
2010-09-02,20.338,20.424,20.224,20.224,25660
2010-09-03,20.261,20.277,20.224,20.224,75048
2010-09-07,20.224,20.298,20.164,20.298,56743
2010-09-08,20.246,20.359,20.156,20.156,18048
2010-09-09,20.164,20.536,20.164,20.298,75149
2010-09-10,20.399,20.544,20.185,20.2,41023
2010-09-13,20.164,20.291,20.064,20.156,27947
2010-09-14,20.108,20.338,20.108,20.324,29515
2010-09-15,20.253,20.298,20.147,20.224,70160
2010-09-16,20.207,20.416,20.193,20.298,75663
2010-09-17,20.233,20.392,20.193,20.253,34548
2010-09-20,20.261,20.457,20.238,20.332,24456
2010-09-21,20.332,20.551,20.298,20.476,16058
2010-09-22,20.374,20.557,20.338,20.451,7856
2010-09-23,20.466,20.482,20.298,20.298,5687
2010-09-24,20.324,20.399,20.124,20.147,41924
2010-09-27,20.147,20.416,20.13,20.338,22898
2010-09-28,20.416,20.557,20.367,20.529,18687
2010-09-29,20.445,20.567,20.374,20.529,20062
2010-09-30,20.551,20.636,20.457,20.482,41867
2010-10-01,20.59,20.62,20.392,20.59,6489
2010-10-04,20.605,20.605,20.316,20.392,17965
2010-10-05,20.338,20.457,20.261,20.457,26649
2010-10-06,20.374,20.451,20.261,20.291,7855
2010-10-07,20.476,20.605,20.307,20.605,48402
2010-10-08,20.544,20.583,20.298,20.529,47404
2010-10-11,20.445,20.614,20.332,20.491,59604
2010-10-12,20.436,20.68,20.436,20.482,14722
2010-10-13,20.521,20.674,20.451,20.521,18138
2010-10-14,20.536,20.842,20.457,20.605,25872
2010-10-15,20.544,20.597,20.374,20.491,21447
2010-10-18,20.407,20.551,20.399,20.399,6968
2010-10-19,20.367,20.605,20.367,20.514,15433
2010-10-20,20.597,20.781,20.521,20.636,15341
2010-10-21,20.557,20.711,20.544,20.544,29132
2010-10-22,20.557,20.557,20.424,20.445,19975
2010-10-25,20.445,20.583,20.445,20.521,16266
2010-10-26,20.59,20.828,20.499,20.711,29179
2010-10-27,20.68,20.813,20.605,20.688,28741
2010-10-28,20.642,20.764,20.374,20.451,60602
2010-10-29,20.476,20.491,20.13,20.269,39524
2010-11-01,20.367,20.367,20.164,20.261,15321
2010-11-02,20.215,20.291,20.156,20.246,29157
2010-11-03,20.253,20.316,20.193,20.233,10659
2010-11-04,20.238,20.291,20.224,20.233,14110
2010-11-05,20.298,20.298,20.177,20.283,10741
2010-11-08,20.291,20.551,20.261,20.374,46800
2010-11-09,20.338,20.529,20.291,20.324,20379
2010-11-10,20.345,20.536,20.332,20.384,10195
2010-11-11,20.399,20.551,20.277,20.298,22941
2010-11-12,20.332,20.451,20.298,20.298,21897
2010-11-15,20.316,20.367,20.224,20.224,27544
2010-11-16,20.233,20.298,19.726,19.95,80247
2010-11-17,20.01,20.13,20.001,20.064,14390
2010-11-18,19.97,20.171,19.97,20.171,20492
2010-11-19,20.026,20.215,19.994,20.108,18973
2010-11-22,20.164,20.215,20.099,20.215,6056
2010-11-23,20.207,20.215,20.018,20.071,30971
2010-11-24,20.185,20.185,20.086,20.171,4805
2010-11-26,20.001,20.001,19.857,19.918,11499
2010-11-29,19.87,19.95,19.843,19.843,13997
2010-11-30,19.843,19.964,19.758,19.758,23147
2010-12-01,19.705,19.857,19.697,19.713,33539
2010-12-02,19.726,19.787,19.628,19.697,31544
2010-12-03,19.697,19.835,19.688,19.697,10270
2010-12-06,19.766,19.766,19.697,19.75,18025
2010-12-07,19.688,19.773,19.62,19.773,16467
2010-12-08,19.672,19.75,19.62,19.681,18213
2010-12-09,19.681,19.681,19.458,19.566,46626
2010-12-10,19.536,19.6,19.27,19.422,30983
2010-12-13,19.306,19.392,19.27,19.346,51826
2010-12-14,19.385,19.385,19.162,19.225,30705
