date,open,high,low,close,volume
2007-12-20,13.3638,13.3638,13.3638,13.3638,1744.8266213759
2007-12-21,13.6459,13.7442,13.622,13.7442,19957.272526782
2007-12-24,13.7055,13.7859,13.7055,13.7651,2451.6173243221
2007-12-26,13.7253,13.7859,13.6727,13.7203,14706.683472843
2007-12-27,13.6777,13.6777,13.5932,13.5932,528.58279066494
2007-12-28,13.6985,13.7055,13.6906,13.6906,12956.822729651
2007-12-31,13.9399,13.9399,13.6459,13.6459,23812.403013365
2008-01-02,13.7095,13.7095,13.5048,13.5624,4555.8802433502
2008-01-03,13.486,13.5118,13.486,13.5118,1046.090513335
2008-01-04,13.3886,13.3886,13.2436,13.2436,22586.090939022
2008-01-07,13.2377,13.3986,13.1949,13.3986,29065.005716029
2008-01-08,13.3986,13.4154,13.3528,13.3528,9979.643087754
2008-01-09,13.1771,13.1771,13.0669,13.0669,1046.090513335
2008-01-10,13.329,13.329,13.329,13.329,1744.8266213759
2008-01-11,13.7591,13.7591,13.1353,13.1771,18385.619695871
2008-01-14,13.2665,13.3528,13.2665,13.3528,13660.592959508
2008-01-15,13.0897,13.1075,13.0897,13.1075,4375.6586823425
2008-01-16,12.9477,13.0897,12.9477,12.9785,4375.6586823425
2008-01-17,12.8841,12.8841,12.6,12.6,1577.6937770894
2008-01-18,12.5672,12.5672,12.3547,12.4898,61281.371688784
2008-01-22,12.2792,12.4133,12.2792,12.3875,19082.342155186
2008-01-23,12.2504,12.6,12.1034,12.5831,240577.6611067
2008-01-24,12.6496,12.6606,12.6,12.6388,3673.9021012121
2008-01-25,12.9019,12.9019,12.4957,12.5076,46925.063094325
2008-01-28,12.5901,12.6844,12.5027,12.6844,33443.684871461
2008-01-29,12.8344,12.8344,12.6844,12.7172,20136.487263426
2008-01-30,12.6844,13.1353,12.6716,12.6716,11031.774547268
2008-01-31,12.6,12.8732,12.6,12.8573,7354.8519729664
2008-02-01,12.7341,12.9307,12.7341,12.9238,5603.9844054115
2008-02-04,12.8662,12.8662,12.8344,12.8453,10330.017966138
2008-02-05,12.6606,12.7728,12.6496,12.6994,7177.6508850482
2008-02-06,12.8523,12.8523,12.8453,12.8453,1744.8266213759
2008-02-08,13.2893,13.2893,12.6546,12.7043,2625.7979391508
2008-02-11,13.1831,13.1831,12.6496,12.6716,3149.3466079998
2008-02-12,12.8523,12.8523,12.8195,12.8523,2101.2424459385
2008-02-13,12.8732,12.9337,12.8732,12.9337,1929.0754798362
2008-02-14,12.9477,12.9477,12.9238,12.9238,7704.2200269868
2008-02-15,12.8732,12.9129,12.8344,12.9019,4555.8802433502
2008-02-19,12.7957,12.7957,12.5672,12.5672,8933.552574419
2008-02-20,12.896,13.6042,12.896,13.6042,2982.2137637134
2008-02-21,13.0897,13.0897,12.9407,12.9407,5427.7901418565
2008-02-22,12.4868,13.0053,12.4868,13.0053,7354.8519729664
2008-02-25,13.4402,13.4402,13.0271,13.0499,9104.7127161581
2008-02-26,13.1602,13.2953,13.1602,13.2953,15401.392283431
2008-02-27,13.2555,13.8773,13.1353,13.1353,11031.774547268
2008-02-28,13.1543,13.2029,13.0897,13.1949,35545.934141763
2008-02-29,13.0112,13.0271,12.9635,12.9635,13830.746276884
2008-03-03,12.9407,12.9635,12.9129,12.9129,15401.392283431
2008-03-04,12.896,12.9019,12.7728,12.8294,5427.7901418565
2008-03-05,13.0053,13.0331,12.9685,12.9685,7177.6508850482
2008-03-06,12.8344,12.8344,12.8126,12.8126,875.93719595904
2008-03-07,12.8126,12.8126,12.741,12.7798,1744.8266213759
2008-03-10,12.7232,12.7341,12.5732,12.5732,25557.229634741
2008-03-11,12.9506,12.9506,12.8453,12.9099,5427.7901418565
2008-03-12,13.0669,13.1353,12.9715,12.9715,6481.9352500969
2008-03-13,12.9179,12.9238,12.8662,12.9238,1046.090513335
2008-03-14,12.9477,12.9477,12.2216,12.6218,26090.846547222
2008-03-17,12.6268,12.6268,12.6218,12.6218,3502.741959473
2008-03-18,12.9785,13.0053,12.9506,13.0053,2101.2424459385
2008-03-19,13.1543,13.2218,13.0717,13.0717,19082.342155186
2008-03-20,12.896,13.1145,12.896,13.0053,4555.8802433502
2008-03-24,13.2476,13.2605,13.0967,13.1949,28192.08899316
2008-03-25,13.4284,13.4284,13.0797,13.1771,9628.2613850072
2008-03-26,13.1543,13.1543,13.0827,13.1284,4555.8802433502
2008-03-27,13.1831,13.1831,12.9566,12.9566,2801.9922027057
2008-03-28,13.1185,13.2724,12.9993,13.2724,4209.5326624192
2008-03-31,13.0897,13.1284,13.0897,13.0897,6481.9352500969
2008-04-01,13.5286,13.5286,13.2168,13.3002,9979.643087754
2008-04-02,13.6558,14.4425,13.19,13.19,9452.0671214522
2008-04-03,13.4046,13.4046,13.3042,13.3042,7354.8519729664
2008-04-04,13.0053,14.203,13.0053,13.3489,8049.5607835546
2008-04-07,13.2953,13.3758,13.2953,13.3758,1225.3052499795
2008-04-08,13.1711,13.3886,13.1711,13.3886,10330.017966138
2008-04-09,13.4114,13.4114,13.3528,13.3528,7177.6508850482
2008-04-10,13.4592,13.4592,13.3816,13.3816,2101.2424459385
2008-04-11,13.336,13.341,13.2109,13.2665,7002.4634458564
2008-04-14,13.6042,13.6042,13.2953,13.3211,6503.0785617235
2008-04-15,13.2724,13.3161,13.2665,13.3161,2982.2137637134
2008-04-16,13.3986,13.4334,13.3489,13.4154,7002.4634458564
2008-04-17,13.3816,13.4214,13.3816,13.4214,5320.0599349972
2008-04-18,13.6161,13.6161,13.5883,13.6042,2331.8052251047
2008-04-21,13.1483,13.3936,13.1483,13.3489,4182.3484046136
2008-04-22,13.3042,13.3042,13.2436,13.2665,4593.1327447875
2008-04-23,13.4154,13.4592,13.3578,13.3986,1018.9062555294
2008-04-24,13.3528,13.4642,13.3528,13.4522,135944.44598848
2008-04-25,13.5118,13.5624,13.4114,13.5585,15795.060609431
2008-04-28,13.8197,13.8197,13.5018,13.5018,10824.368728455
2008-04-29,13.4522,13.474,13.4522,13.474,528.58279066494
2008-04-30,13.5336,14.3203,13.4522,14.3203,10379.352359933
2008-05-01,14.2606,14.2606,13.4334,13.5624,9772.2372689407
2008-05-02,13.5982,13.6389,13.5624,13.5813,17393.897698147
2008-05-05,13.629,13.629,13.5883,13.5883,5451.9539265726
2008-05-06,13.8038,13.8038,13.5585,13.6161,2514.0404348388
2008-05-07,13.5813,13.6518,13.5286,13.5624,14439.875016603
2008-05-08,13.6101,13.6101,13.5505,13.6042,4673.6786938412
2008-05-09,13.4969,13.5286,13.4969,13.5227,5489.20642801
2008-05-12,13.6777,13.6777,13.5505,13.6161,25794.840184449
2008-05-13,14.0203,14.0203,13.6161,13.6558,9427.9033367361
2008-05-14,13.6558,13.8773,13.6558,13.7203,9754.1144304036
2008-05-15,13.7799,13.7799,13.6826,13.6826,4809.5999828693
2008-05-16,13.7373,13.774,13.6558,13.774,9265.8046142655
2008-05-19,13.7253,13.7691,13.6826,13.6826,6055.0417201122
2008-05-20,13.7203,13.7203,13.6161,13.6677,7832.0867211096
2008-05-21,13.6518,13.6518,13.5158,13.6042,3528.9193929154
2008-05-22,13.5336,13.5883,13.5018,13.5018,11107.286374506
2008-05-23,13.479,13.479,13.3698,13.3986,3817.8779851456
2008-05-27,13.4284,13.468,13.3936,13.468,5894.956646368
2008-05-28,13.5883,13.5883,13.4402,13.5158,11907.711743227
2008-05-29,13.5813,13.6101,13.5624,13.6101,928.29206284394
2008-05-30,13.6349,13.6459,13.6349,13.6349,1744.8266213759
2008-06-02,13.5227,13.5406,13.486,13.486,6481.9352500969
2008-06-03,13.5406,13.5684,13.4046,13.479,12794.724007181
