date,open,high,low,close,volume
2006-09-21,14.5,14.5,14.5,14.5,0
2006-09-22,16.0,17.14,14.74,17.0,8588570
2006-09-25,16.95,16.95,16.2,16.5,1085759
2006-09-26,16.35,16.75,15.55,16.25,707924
2006-09-27,15.88,16.65,15.88,16.25,305372
2006-09-28,16.49,17.25,15.96,16.8,354020
2006-09-29,17.21,18.15,16.7,18.0,598086
2006-10-02,18.25,18.25,17.31,17.83,232146
2006-10-03,17.41,18.0,17.23,17.75,164278
2006-10-04,17.16,18.2,17.16,18.0,205824
2006-10-05,17.94,17.97,17.5,17.61,59898
2006-10-06,17.6,17.8,17.5,17.64,105926
2006-10-09,17.7,18.9,17.58,18.47,196694
2006-10-10,18.5,19.34,18.08,19.0,619594
2006-10-11,18.91,19.39,18.68,18.84,161890
2006-10-12,18.52,19.12,18.52,18.85,324992
2006-10-13,18.85,18.96,18.5,18.59,234464
2006-10-16,18.72,19.44,18.6,19.23,337704
2006-10-17,19.15,19.29,18.7,19.25,100278
2006-10-18,19.35,19.96,19.35,19.75,120988
2006-10-19,19.75,19.95,19.37,19.46,95844
2006-10-20,19.25,19.64,18.9,19.17,45087
2006-10-23,18.86,19.0,18.36,18.58,120660
2006-10-24,18.58,18.58,17.75,18.06,111429
2006-10-25,17.92,18.18,17.3,17.3,305676
2006-10-26,17.48,18.5,17.33,18.02,372985
2006-10-27,18.0,18.14,17.6,17.76,144575
2006-10-30,17.56,17.72,17.19,17.35,142940
2006-10-31,17.41,17.87,16.25,17.87,584752
2006-11-01,18.71,19.22,17.87,18.24,616685
2006-11-02,17.53,18.55,17.4,18.35,100853
2006-11-03,18.35,18.87,18.15,18.75,168361
2006-11-06,18.98,19.23,18.67,19.06,131567
2006-11-07,19.75,19.75,18.13,18.27,409146
2006-11-08,18.25,18.26,17.82,17.9,224314
2006-11-09,18.0,18.04,17.56,17.8,121675
2006-11-10,18.0,18.06,17.5,17.59,51111
2006-11-13,17.54,18.05,17.51,17.6,96709
2006-11-14,17.6,17.81,17.28,17.4,178606
2006-11-15,17.32,17.96,17.25,17.5,169544
2006-11-16,17.54,18.15,17.39,17.69,278786
2006-11-17,18.0,18.0,17.76,17.85,81930
2006-11-20,17.61,18.0,17.21,17.45,122326
2006-11-21,17.59,17.59,17.1,17.22,69040
2006-11-22,18.45,18.66,17.97,18.53,630698
2006-11-24,18.47,19.23,18.4,19.09,127528
2006-11-27,19.18,19.25,18.52,18.65,238437
2006-11-28,18.2,18.5,18.18,18.38,97237
2006-11-29,18.65,19.36,18.32,19.1,185373
2006-11-30,19.45,20.74,18.5,19.96,326349
2006-12-01,19.96,20.19,19.46,19.64,204500
2006-12-04,19.53,19.74,19.16,19.56,104133
2006-12-05,19.75,20.47,19.51,20.17,115671
2006-12-06,19.95,20.09,19.83,20.05,85628
2006-12-07,20.0,20.16,19.75,20.0,114959
2006-12-08,19.82,20.3,19.82,20.16,149648
2006-12-11,20.32,20.48,19.84,20.1,70446
2006-12-12,19.95,20.15,19.65,19.95,164524
2006-12-13,19.91,20.19,19.74,19.99,215791
2006-12-14,19.75,20.0,19.68,19.9,222683
2006-12-15,20.0,20.24,19.02,19.65,1111426
2006-12-18,19.73,20.27,19.58,19.69,301169
2006-12-19,19.47,19.75,19.21,19.6,142106
2006-12-20,19.55,19.89,19.25,19.75,140547
2006-12-21,19.68,19.68,19.29,19.58,88764
2006-12-22,19.65,19.71,19.48,19.61,108198
2006-12-26,19.7,19.94,19.43,19.75,98284
2006-12-27,19.68,19.99,19.29,19.75,49032
2006-12-28,19.69,19.75,19.52,19.7,39925
2006-12-29,19.71,20.07,19.38,20.01,108366
2007-01-03,20.0,20.39,17.62,18.98,738537
2007-01-04,19.04,19.25,18.48,19.02,159165
2007-01-05,18.95,19.18,18.65,18.96,136544
2007-01-08,19.0,19.55,18.46,19.5,119902
2007-01-09,19.43,19.5,18.81,18.98,169497
2007-01-10,18.9,19.29,18.43,19.29,279675
2007-01-11,19.27,19.76,19.21,19.62,119958
2007-01-12,19.55,19.87,19.27,19.84,102392
2007-01-16,19.91,19.95,19.06,19.21,157837
2007-01-17,19.24,19.74,19.06,19.41,244929
2007-01-18,19.34,19.37,18.85,19.0,244471
2007-01-19,19.0,19.33,18.86,18.99,108116
2007-01-22,18.99,19.08,18.89,19.03,162697
2007-01-23,18.98,19.25,18.98,19.08,100493
2007-01-24,19.19,19.53,19.06,19.42,256931
2007-01-25,19.49,19.95,19.42,19.71,134502
2007-01-26,19.67,19.82,19.6,19.8,108473
2007-01-29,20.0,20.36,19.9,20.36,684320
2007-01-30,20.45,20.85,19.93,20.05,444884
2007-01-31,19.63,19.83,17.89,17.91,603329
2007-02-01,17.88,18.5,17.72,17.87,277446
2007-02-02,17.94,18.05,17.67,17.98,106754
2007-02-05,17.94,18.03,17.62,17.93,79991
2007-02-06,18.0,18.06,17.69,17.95,51118
2007-02-07,17.94,18.13,17.68,17.87,75689
2007-02-08,17.75,17.98,17.64,17.81,107746
2007-02-09,17.73,17.89,16.65,17.49,228745
2007-02-12,17.36,17.36,16.83,16.99,148171
2007-02-13,16.94,17.14,15.93,16.26,254952
2007-02-14,16.46,17.33,16.3,17.28,208374
2007-02-15,17.34,17.64,17.03,17.62,185443
2007-02-16,17.67,17.93,17.22,17.88,80894
2007-02-20,17.87,18.18,17.5,18.12,39771
2007-02-21,18.05,18.11,17.6,18.08,59256
2007-02-22,18.12,18.35,17.85,18.33,46160
2007-02-23,18.27,18.28,17.76,17.85,179649
2007-02-26,17.92,17.92,16.82,17.54,181226
2007-02-27,17.43,17.43,16.45,16.83,236085
2007-02-28,15.85,16.75,15.8,16.63,836358
2007-03-01,16.11,16.82,15.0,16.65,293305
2007-03-02,16.65,17.02,16.31,16.85,176684
2007-03-05,16.72,16.93,16.25,16.83,106157
2007-03-06,16.78,17.34,16.35,17.34,181685
2007-03-07,17.34,17.34,16.75,17.11,112124
2007-03-08,17.25,17.25,16.66,16.7,100575
2007-03-09,16.8,17.09,16.46,17.0,164632
2007-03-12,16.83,17.29,16.74,16.91,253935
2007-03-13,16.93,16.94,16.24,16.27,230189
2007-03-14,16.21,16.91,16.21,16.64,162107
2007-03-15,16.76,16.76,16.27,16.45,482056
2007-03-16,16.44,16.6,16.44,16.52,366103
2007-03-19,16.59,17.18,16.59,17.17,514743
2007-03-20,17.13,17.5,17.13,17.48,224216
2007-03-21,16.54,16.99,16.53,16.99,3629385
2007-03-22,16.81,17.02,16.76,16.9,1947247
2007-03-23,16.78,16.89,15.57,16.07,2145867
2007-03-26,16.13,16.44,15.93,16.23,358242
2007-03-27,16.22,16.46,16.0,16.43,382838
2007-03-28,16.38,16.55,16.04,16.27,131559
2007-03-29,16.3,16.43,15.98,16.3,130992
2007-03-30,16.2,16.35,15.58,16.2,240165
2007-04-02,16.1,16.48,15.81,16.44,841838
2007-04-03,16.36,16.85,16.12,16.39,379908
2007-04-04,16.37,16.81,16.26,16.63,167112
2007-04-05,16.59,16.99,16.46,16.98,133835
2007-04-09,16.92,17.19,16.79,17.13,247410
2007-04-10,17.07,17.25,16.87,17.17,474407
2007-04-11,17.05,17.24,16.84,16.95,269419
2007-04-12,16.89,17.01,16.79,16.9,298776
2007-04-13,16.94,16.95,16.75,16.8,45556
2007-04-16,16.65,16.96,16.64,16.9,156540
2007-04-17,16.95,17.11,16.87,17.1,441657
2007-04-18,16.9,17.6,16.9,17.53,403465
2007-04-19,17.39,17.83,17.34,17.54,286111
2007-04-20,17.73,17.73,17.15,17.29,86515
2007-04-23,17.18,17.26,16.82,17.09,1090572
2007-04-24,17.0,17.41,16.74,16.95,425439
2007-04-25,17.0,17.51,16.97,17.34,289463
2007-04-26,17.43,17.5,16.85,17.09,183819
2007-04-27,17.04,17.25,16.75,17.23,191831
2007-04-30,16.92,17.4,16.79,16.96,245996
2007-05-01,16.91,16.91,16.22,16.36,271655
2007-05-02,16.34,16.5,15.8,16.0,326929
2007-05-03,15.98,16.34,15.94,16.05,349063
2007-05-04,16.06,16.2,15.81,16.12,384651
2007-05-07,16.14,16.19,15.66,15.72,270434
2007-05-08,15.69,15.8,15.32,15.51,427721
2007-05-09,15.4,15.5,14.97,15.39,356062
2007-05-10,15.3,15.38,15.11,15.35,133680
2007-05-11,15.4,15.62,15.35,15.53,377797
2007-05-14,15.52,15.84,15.47,15.73,451495
2007-05-15,15.91,15.96,15.67,15.8,458152
2007-05-16,17.4,18.23,16.79,17.39,3669524
2007-05-17,17.49,17.5,16.9,17.29,276740
2007-05-18,17.24,17.25,16.77,16.94,350522
2007-05-21,16.75,17.29,16.75,16.99,418593
2007-05-22,17.0,17.04,16.7,16.75,224889
2007-05-23,16.74,16.8,16.31,16.37,237213
2007-05-24,16.32,16.57,16.25,16.37,188816
2007-05-25,16.36,16.75,16.05,16.56,365639
2007-05-29,16.6,16.9,16.52,16.79,329350
2007-05-30,16.63,16.97,16.59,16.9,413511
2007-05-31,16.27,16.89,16.27,16.76,623642
2007-06-01,16.85,17.0,16.61,16.81,185808
2007-06-04,16.78,16.94,16.4,16.72,165352
2007-06-05,16.77,16.85,16.45,16.84,163264
2007-06-06,16.85,16.85,16.42,16.66,118786
2007-06-07,16.57,16.67,15.8,15.92,131935
2007-06-08,15.86,16.23,15.72,16.22,79707
2007-06-11,16.17,16.55,16.17,16.37,154996
2007-06-12,16.37,16.49,16.17,16.36,116865
2007-06-13,16.36,17.62,16.28,17.6,824363
2007-06-14,17.93,18.27,17.17,17.25,3991633
2007-06-15,17.5,17.65,16.59,17.37,1017437
2007-06-18,17.34,17.51,16.99,17.47,297701
2007-06-19,17.38,17.82,17.07,17.54,335853
2007-06-20,17.54,17.98,17.36,17.55,281609
2007-06-21,17.23,17.44,16.8,17.1,763098
2007-06-22,16.97,17.08,16.92,16.92,3085992
2007-06-25,16.76,16.9,16.43,16.58,404911
2007-06-26,16.76,17.12,16.53,17.01,388615
2007-06-27,16.81,17.32,16.47,17.29,201177
2007-06-28,17.31,17.53,17.01,17.42,351896
2007-06-29,17.55,17.57,17.05,17.27,364666
2007-07-02,17.0,17.67,16.89,17.54,570897
2007-07-03,17.54,18.12,17.54,17.86,583626
2007-07-05,17.77,17.91,17.49,17.8,217018
2007-07-06,17.76,18.29,17.48,18.24,255175
2007-07-09,18.24,18.57,17.91,18.06,372151
2007-07-10,17.86,18.12,17.64,17.69,288020
2007-07-11,17.65,17.85,17.26,17.78,317811
2007-07-12,17.84,18.35,17.81,18.15,274340
2007-07-13,17.98,18.09,17.73,17.92,235288
2007-07-16,17.9,18.0,17.6,17.63,267942
2007-07-17,17.68,17.89,17.59,17.61,335027
2007-07-18,17.51,17.84,17.23,17.83,174777
2007-07-19,18.25,19.12,18.16,18.9,692020
2007-07-20,18.75,18.9,18.52,18.66,246017
2007-07-23,18.84,18.96,18.58,18.74,226913
2007-07-24,18.57,18.75,17.86,18.06,427077
2007-07-25,18.25,18.95,17.94,18.48,386719
2007-07-26,18.33,18.49,16.99,17.76,430245
2007-07-27,17.88,18.04,17.19,17.2,232312
2007-07-30,17.21,17.28,16.57,17.03,252776
2007-07-31,16.9,17.26,16.57,16.98,244768
2007-08-01,17.01,17.39,16.64,17.35,258135
2007-08-02,17.46,17.76,16.87,17.2,460411
2007-08-03,17.21,17.69,16.93,17.0,612091
2007-08-06,17.11,17.61,16.86,17.53,384449
2007-08-07,17.38,17.63,17.01,17.59,335648
2007-08-08,17.52,18.25,17.48,18.19,502142
2007-08-09,17.67,18.19,17.32,17.76,613138
2007-08-10,17.01,18.35,17.01,17.93,298549
2007-08-13,18.0,18.09,17.58,18.0,242822
2007-08-14,17.94,18.23,17.27,17.61,233045
2007-08-15,17.37,18.02,16.7,17.0,384195
2007-08-16,16.94,17.94,16.67,17.84,427718
2007-08-17,18.2,18.75,17.97,18.43,306374
2007-08-20,18.47,18.9,18.31,18.9,108572
2007-08-21,18.46,19.04,18.35,18.7,249969
2007-08-22,18.9,18.94,18.54,18.69,97651
2007-08-23,18.84,18.84,17.96,18.29,92047
2007-08-24,18.29,18.95,17.81,18.92,130239
2007-08-27,18.66,18.83,18.2,18.33,92732
2007-08-28,18.17,18.7,18.1,18.34,118551
2007-08-29,18.48,19.05,18.43,19.04,431072
2007-08-30,18.82,19.7,18.75,19.07,354563
2007-08-31,19.39,19.65,19.0,19.05,96531
