date,open,high,low,close,volume
2025-12-12,10.0,10.01,9.975,10.0,6361196
2025-12-15,10.0,10.0,9.98,9.98,86768
2025-12-16,9.98,9.99,9.97,9.97,74412
2025-12-17,9.99,9.99,9.97,9.975,34447
2025-12-18,9.9752,9.9752,9.97,9.97,22149
2025-12-19,9.98,9.98,9.96,9.96,300444
2025-12-22,9.97,9.9974,9.97,9.97,420077
2025-12-23,9.97,9.97,9.97,9.97,1789
2025-12-29,9.97,9.97,9.97,9.97,448
2025-12-30,9.96,9.99,9.96,9.99,2244
2025-12-31,9.97,9.97,9.95,9.95,5657
2026-01-02,9.95,9.97,9.95,9.965,11997
2026-01-05,9.96,9.96,9.96,9.96,720
2026-01-06,9.96,9.99,9.96,9.99,615
2026-01-07,10.034,10.034,9.98,9.98,898
2026-01-08,9.985,9.995,9.985,9.995,118001
2026-01-09,9.99,10.01,9.99,10.01,119695
2026-01-12,10.0,10.01,9.99,10.01,5502
2026-01-13,10.005,10.02,10.005,10.02,12437
2026-01-14,10.03,10.035,10.03,10.035,1812
2026-01-15,10.03,10.05,10.03,10.05,6734
2026-01-16,10.03,10.03,10.0,10.0,4612
2026-01-20,10.0,10.03,10.0,10.03,710
2026-01-21,10.01,10.02,10.01,10.01,7182
2026-01-22,10.02,10.03,10.01,10.01,80339
2026-01-23,10.02,10.02,10.02,10.02,50532
2026-01-26,10.02,10.04,10.02,10.04,50866
2026-01-27,10.02,10.07,10.02,10.07,1148
2026-02-02,10.09,10.09,10.09,10.09,310
2026-02-04,10.1,10.1,10.1,10.1,334
2026-02-09,10.41,10.41,10.2802,10.3,621
