date,open,high,low,close,volume
2007-11-27,16.5526,16.5526,16.5112,16.5526,6528.0140634896
2007-11-28,17.019,17.5711,16.9939,17.5711,6163.7321976255
2007-11-29,17.4063,18.1252,17.019,18.1252,4166.9278958523
2007-11-30,17.6501,17.9296,17.5442,17.5442,3991.5329233992
2007-12-03,17.5374,17.6559,17.5374,17.602,4892.3781073593
2007-12-04,17.3784,17.4593,17.3784,17.4593,13776.289138118
2007-12-05,17.5442,17.5711,17.5152,17.5442,3082.3850188496
2007-12-06,17.5442,17.8467,17.5442,17.8467,5982.1101847304
2007-12-07,17.9845,17.9845,17.9845,17.9845,9424.6257091493
2007-12-10,18.8439,18.8439,17.6559,17.7658,9061.3816833589
2007-12-11,17.9845,17.9845,17.9296,17.9296,545.90387875922
2007-12-12,17.9296,17.9296,17.5711,17.5711,1812.068768657
2007-12-13,17.2386,17.2386,17.2386,17.2386,545.90387875922
2007-12-14,17.0479,17.0748,17.0364,17.0748,1812.068768657
2007-12-17,16.6616,16.6616,16.5526,16.5526,2723.292353354
2007-12-18,16.754,16.8812,16.7174,16.8166,10150.075920656
2007-12-20,16.7174,16.7174,16.7174,16.7174,182.65985296887
2007-12-21,17.019,17.019,17.019,17.019,2723.292353354
2007-12-24,17.0479,17.0479,17.0479,17.0479,545.90387875922
2007-12-26,17.0364,17.0748,17.0364,17.0748,1451.9382630877
2007-12-27,16.9361,16.9361,16.9361,16.9361,1089.7320773711
2007-12-28,16.9641,16.9939,16.9092,16.9092,1993.6907815522
2008-01-02,17.0084,17.0084,16.8706,16.8812,1265.1270498241
2008-01-03,16.86,16.86,16.8253,16.8253,1631.4845958356
2008-01-04,16.7444,16.7444,16.6875,16.6875,3082.3850188496
2008-01-07,16.3291,16.3291,16.3021,16.3021,3626.2132174615
2008-01-08,16.2751,16.2751,16.1384,16.1384,1265.1270498241
2008-01-09,15.9543,15.9543,15.9427,15.9427,3801.6081899145
2008-01-10,15.7963,15.8329,15.7963,15.8329,3082.3850188496
2008-01-11,15.8618,15.8618,15.8618,15.8618,1451.9382630877
2008-01-14,15.354,15.9987,15.354,15.9706,2175.3127944474
2008-01-15,15.8791,15.8791,15.8618,15.8618,1631.4845958356
2008-01-16,15.7048,15.7048,15.5429,15.5429,1812.068768657
2008-01-17,15.4514,15.4514,15.4474,15.4474,2175.3127944474
2008-01-18,15.5293,15.5293,15.3598,15.3598,4350.6255888948
2008-01-22,14.3432,17.919,14.3432,15.2818,12146.88022243
2008-01-23,14.5475,15.1719,14.2633,15.1112,19941.059175817
2008-01-24,15.1892,15.3318,15.1892,15.2442,2175.3127944474
2008-01-25,15.6913,15.6913,14.9666,15.088,5619.9039990137
2008-01-28,15.144,15.6344,15.144,15.6122,8883.9110307585
2008-01-29,15.8878,16.0507,15.8878,16.0507,6345.3542105207
2008-01-30,15.9987,16.2751,15.9987,16.2751,1631.4845958356
2008-02-01,16.6981,16.6981,16.6981,16.6981,182.65985296887
2008-02-04,16.9641,17.1029,16.9641,17.0479,15772.055599818
2008-02-05,17.0585,17.0585,16.0276,16.0276,6528.0140634896
2008-02-06,15.8329,15.8329,15.8059,15.8059,1265.1270498241
2008-02-08,15.5582,15.5582,15.2547,15.4474,4531.2097617163
2008-02-11,15.4215,15.4215,15.4215,15.4215,721.29885121228
2008-02-12,15.5843,15.5843,15.5843,15.5843,362.20618571667
2008-02-13,15.9148,15.9148,15.8618,15.8618,545.90387875922
2008-02-14,16.1653,16.1653,15.9427,15.9427,721.29885121228
2008-02-15,15.7529,15.7529,15.6681,15.7221,1089.7320773711
2008-02-22,15.9987,15.9987,15.9128,15.9987,25920.055840326
2008-02-25,16.1808,16.2212,16.1808,16.2212,545.90387875922
2008-02-26,16.569,16.569,16.4033,16.4621,16676.014303998
2008-02-27,16.6076,16.6076,16.438,16.489,2534.405459943
2008-02-28,16.5227,16.5227,16.4149,16.4149,2175.3127944474
2008-02-29,16.6076,16.6076,15.9128,16.2212,7974.7631262089
2008-03-03,15.9148,15.9148,15.5024,15.7355,6704.4468760163
2008-03-04,15.6122,15.6122,15.0003,15.0717,22113.258450044
2008-03-05,15.4514,15.4514,15.3424,15.38,10689.752758973
2008-03-06,15.4474,15.4474,15.3318,15.3318,901.88302403378
2008-03-07,14.6044,15.2818,14.6044,15.2547,4714.9074547589
2008-03-10,15.0621,15.2818,14.8944,15.2818,4892.3781073593
2008-03-11,15.2818,15.3926,15.2595,15.3926,1812.068768657
2008-03-12,15.5293,15.5293,15.4041,15.4041,1089.7320773711
2008-03-14,15.4745,15.4745,15.2163,15.2595,18132.103927381
2008-03-17,14.7566,15.117,14.6496,14.9551,3801.6081899145
2008-03-18,15.117,15.117,15.117,15.117,545.90387875922
2008-03-24,15.0003,15.1344,14.8905,15.1344,1451.9382630877
2008-03-25,15.1767,15.2547,15.1767,15.2547,1265.1270498241
2008-03-26,15.4388,15.4388,15.4388,15.4388,182.65985296887
2008-03-27,15.5978,15.5978,15.5978,15.5978,545.90387875922
2008-03-28,15.4918,15.4918,15.4562,15.4562,1089.7320773711
