date,open,high,low,close,volume
2024-12-05,25.13,25.66,25.13,25.35,231233
2024-12-05,25.13,25.66,25.13,25.35,231233
2024-12-06,25.44,25.44,25.28,25.35,67524
2024-12-09,25.41,25.44,25.36,25.44,75685
2024-12-10,25.4,25.49,25.36,25.48,36425
2024-12-11,25.49,25.68,25.42,25.6,134570
2024-12-12,25.43,25.65,25.42,25.61,114242
2024-12-13,25.5,25.6,25.4701,25.58,31800
2024-12-16,25.46,25.63,25.43,25.54,7172
2024-12-17,25.48,25.55,25.48,25.53,6539
2024-12-18,25.43,25.53,25.35,25.37,26887
2024-12-19,25.32,25.39,25.1,25.1,169149
2024-12-20,25.21,25.3413,25.14,25.1501,173387
2024-12-23,25.15,25.23,25.12,25.2,14818
2024-12-24,25.2718,25.28,25.18,25.22,5696
2024-12-26,25.205,25.271,25.125,25.23,19295
2024-12-27,25.16,25.2611,25.1414,25.17,15724
2024-12-30,25.14,25.45,25.14,25.26,291949
2024-12-31,25.42,25.49,25.2217,25.43,953973
2025-01-02,25.4,25.49,25.4,25.44,19328
2025-01-03,25.48,25.58,25.47,25.52,47651
2025-01-06,25.57,25.695,25.4625,25.52,46830
2025-01-07,25.54,25.55,25.38,25.45,197968
2025-01-08,25.4,25.45,25.25,25.38,169311
2025-01-10,25.24,25.875,25.0998,25.22,35375
2025-01-13,25.1,25.8337,25.07,25.17,15429
2025-01-14,25.28,25.34,25.14,25.2,7121
2025-01-15,25.36,25.3852,25.21,25.35,27343
2025-01-16,25.33,25.44,25.24,25.24,12262
2025-01-17,25.27,25.4756,25.23,25.23,28523
2025-01-21,25.38,25.42,25.25,25.33,20205
2025-01-22,25.39,25.46,25.25,25.32,11487
2025-01-23,25.35,25.35,25.22,25.35,4918
2025-01-24,25.35,25.42,25.35,25.4,4688
2025-01-27,25.46,25.52,25.31,25.47,27497
2025-01-28,25.45,25.504,25.37,25.42,2219
2025-01-29,25.35,25.43,25.33,25.33,5729
2025-01-30,25.34,25.5149,25.34,25.49,20822
