date,open,high,low,close,volume
2021-02-10,101.5,103.1,100.6,102.0,16265.1
2021-02-11,102.1,102.1,101.0,101.35,2315.1
2021-02-12,103.6,104.5,102.0,102.1,17117.7
2021-02-16,103.4,103.4,102.1,102.2,733.2
2021-02-17,102.2,102.2,101.201,101.55,684.5
2021-02-18,102.0,107.5,101.6,103.8,4076.0
2021-02-19,103.1,103.2,101.4,101.6,8224.1
2021-02-22,102.0,102.6,101.4,101.5,38271.8
2021-02-23,101.7,102.0,100.601,101.3,12108.6
2021-02-24,101.3,103.5,101.0,102.7,7326.4
2021-02-25,103.3,103.3,99.3,101.2,20823.2
2021-02-26,102.5,102.5,100.4,100.8,5714.8
2021-03-01,101.4,101.4,100.6,100.85,616.4
2021-03-02,100.5,101.0,99.2,100.001,8328.6
2021-03-03,100.0,100.0,98.599,98.6,3613.1
2021-03-04,98.7,99.2,98.6,99.0,4074.1
2021-03-05,99.1,99.2,98.9,99.2,4264.2
2021-03-08,99.001,99.4,98.0,99.0,6827.7
2021-03-09,100.0,100.3,98.9,99.0,3716.7
2021-03-10,99.0,99.3,97.0,99.3,6225.6
2021-03-11,98.6,99.5,98.6,98.9,5148.4
2021-03-12,98.998,98.998,98.8,98.9,15352.8
2021-03-15,99.32,99.32,98.9,98.9,358.3
2021-03-16,99.0,99.1,99.0,99.0,824.9
2021-03-17,99.8,99.8,98.7,99.2,1195.6
2021-03-18,98.7,99.0,98.7,99.0,7012.7
2021-03-19,98.85,99.15,98.7,99.0,4232.6
2021-03-22,98.7,98.7,98.3,98.3,38169.5
2021-03-23,98.0,98.341,98.0,98.1,2742.7
2021-03-24,98.4,98.4,97.5,98.4,3865.8
2021-03-25,97.8,97.8,97.0,97.5,8998.2
2021-03-26,98.083,98.9,98.0,98.0,337.1
2021-03-29,98.8,100.0,98.0,99.8,8235.2
2021-03-30,99.102,99.3,99.0,99.0,2581.2
2021-03-31,99.0,99.0,98.109,98.2,832.5
2021-04-01,97.9,98.9,97.9,98.9,1460.6
2021-04-05,98.763,99.3,98.0,99.3,1243.2
2021-04-06,98.1,98.244,98.1,98.2,129.1
2021-04-07,98.577,99.4,98.577,99.4,163.4
2021-04-08,99.5,99.6,99.3,99.4,499.7
2021-04-09,99.5,99.7,99.4,99.6,1200.0
2021-04-12,98.5,99.7,98.5,99.7,338.7
2021-04-13,99.6,99.7,99.012,99.7,612.8
2021-04-14,99.2,99.9,99.2,99.9,806.2
2021-04-15,100.0,100.0,99.5,99.5,1392.5
2021-04-16,99.8,100.0,99.7,99.9,1353.4
2021-04-19,99.2,99.5,98.6,99.5,209.1
2021-04-21,99.211,99.5,98.9,99.5,170.8
2021-04-22,98.8,99.3,98.8,99.0,3833.8
2021-04-23,99.0,99.5,98.9,99.5,90876.4
2021-04-26,99.5,99.5,98.9,99.4,350.6
2021-04-27,99.4,99.4,99.0,99.0,58.3
2021-04-28,99.07,99.07,99.07,99.07,70.0
2021-04-29,98.8,99.5,98.8,99.5,1031.8
2021-04-30,99.15,99.5,99.15,99.5,116.9
2021-05-04,99.1,99.8,99.1,99.5,25748.0
2021-05-06,99.0,99.5,99.0,99.1,214.7
2021-05-07,99.1,99.1,99.1,99.1,16.2
2021-05-10,99.0,99.1,99.0,99.1,73.5
2021-05-11,98.9,99.1,98.4,99.0,1068.1
2021-05-12,98.701,99.1,98.701,98.8,252.6
2021-05-13,98.7,99.1,98.7,98.9,280.6
2021-05-14,99.5,99.5,98.4,98.4,261.3
2021-05-17,98.7,99.0,98.2,99.0,1182.7
2021-05-18,98.4,99.1,98.4,98.4,1545.1
2021-05-19,98.4,98.4,97.5,98.3,1463.3
2021-05-20,98.2,98.4,98.1,98.2,564.3
2021-05-21,98.212,98.4,98.1,98.4,244.5
2021-05-24,98.2,98.5,98.1,98.3,589.8
2021-05-25,98.445,98.65,98.4,98.6,303.9
2021-05-26,98.9,99.4,98.3,99.3,1848.5
2021-05-27,99.3,99.3,98.3,99.2,267.1
2021-06-01,98.101,99.2,98.101,99.2,1057.8
2021-06-02,99.0,99.1,99.0,99.1,466.6
2021-06-04,98.6,98.6,98.6,98.6,20.0
2021-06-07,98.6,98.7,98.4,98.7,522.8
2021-06-08,98.5,99.2,98.5,99.2,496.3
2021-06-09,98.9,99.4,98.9,99.3,5437.8
2021-06-11,99.2,99.5,99.2,99.5,290.0
