date,open,high,low,close,volume
2023-08-10,14.9863,15.1759,14.9028,14.9331,14954.84672548
2023-08-11,15.1304,15.1304,14.6449,14.6449,18189.21800194
2023-08-14,14.7437,14.8953,14.6146,14.8287,23406.668935878
2023-08-15,14.8877,14.9105,14.683,14.76,19043.629982023
2023-08-16,14.7588,14.7588,14.4918,14.4918,27376.783861854
2023-08-17,14.4174,14.4174,14.0307,14.0575,39674.778519635
2023-08-18,13.9398,14.1672,13.9178,14.0874,17748.826641835
2023-08-21,13.8941,14.2355,13.8941,14.2034,17146.255229955
2023-08-22,14.2885,14.3947,14.2885,14.37,10394.027220681
2023-08-23,14.6146,14.7587,14.5009,14.6693,38994.413424383
2023-08-24,14.6753,14.6753,14.1937,14.2021,51883.112660987
2023-08-25,14.4793,14.5996,14.2507,14.5388,17573.461219996
2023-08-28,14.7209,14.7209,14.5072,14.6266,17013.082992318
2023-08-29,14.6527,14.9787,14.5767,14.9559,22668.288212348
2023-08-30,15.1834,15.1834,14.9088,15.032,24056.707679985
2023-08-31,15.1986,15.1986,14.998,15.0926,21424.907815405
2023-09-01,15.138,15.1759,15.0773,15.1324,23723.11781739
2023-09-05,15.1153,15.32,15.0858,15.248,40802.127660023
2023-09-06,15.2821,15.3125,15.0505,15.2669,27334.590677652
2023-09-07,14.7967,15.1986,14.6375,15.0162,66654.682742592
2023-09-08,15.3339,15.3339,14.807,14.9639,27799.681024071
2023-09-11,15.0704,15.0704,14.8264,14.972,29884.011797231
2023-09-12,14.7993,14.9464,14.6133,14.7127,45704.275956612
2023-09-13,14.6752,14.7449,13.8849,13.9314,62395.700036663
2023-09-14,13.8926,13.8926,13.4828,13.5054,76276.18143935
2023-09-15,13.6292,13.668,13.3349,13.4201,34170.118606931
2023-09-18,13.4046,13.4696,13.2573,13.3425,57390.724966498
2023-09-19,13.3349,13.4627,13.2108,13.4168,39554.532220321
2023-09-20,13.4124,13.4742,13.1178,13.1178,43321.814899488
2023-09-21,13.1857,13.3658,12.9783,13.0172,69101.695514893
2023-09-22,13.0752,13.1178,12.8544,12.8783,22184.248705792
2023-09-25,13.0248,13.0714,12.9396,13.0211,25175.876403739
2023-09-26,13.0482,13.0637,12.8389,12.8735,17214.120032454
2023-09-27,12.8932,13.1101,12.8389,12.8585,11861.971601311
2023-09-28,12.87,12.8932,12.7149,12.8367,18751.233314704
2023-09-29,12.8312,13.0559,12.7847,12.8433,27855.177137536
2023-10-02,12.963,13.0209,12.8933,12.9318,21998.401256048
2023-10-03,12.7847,13.2728,12.7305,12.8157,44118.119597346
2023-10-04,12.9783,12.9783,12.8312,12.8979,22706.944658194
2023-10-05,13.0481,13.0481,12.6297,12.7769,62727.386110163
2023-10-06,12.7365,13.1045,12.6335,13.0988,40298.544235513
2023-10-09,12.9604,13.2322,12.9124,13.2243,24066.560775287
2023-10-10,13.3042,13.3042,12.8725,12.8725,295591.44791744
2023-10-11,12.8725,12.9844,12.6326,12.6326,55993.96421104
2023-10-12,12.7365,12.7365,12.3928,12.5287,43147.708846578
2023-10-13,12.1928,12.4167,12.1848,12.2988,39060.320809282
2023-10-16,12.3928,12.5847,12.3528,12.4887,58336.58287501
2023-10-17,12.5847,12.5847,12.2728,12.3847,51072.338774455
2023-10-18,12.1928,12.2967,11.9777,11.9929,66490.09652713
2023-10-19,13.496,13.872,13.2163,13.8319,142668.35331647
2023-10-20,13.9758,13.9839,13.7999,13.9409,41744.388963516
2023-10-23,13.872,14.0797,13.872,14.0797,30363.990018794
2023-10-24,14.3756,14.3756,14.1118,14.2153,49356.336208002
2023-10-25,14.1996,14.2756,14.1597,14.2238,30430.278747673
2023-10-26,14.1517,14.2716,13.9758,14.0342,30085.077065209
2023-10-27,14.1437,14.1437,13.7359,13.8959,33169.379054184
2023-10-30,14.1197,14.2636,14.0158,14.2477,47151.297924724
2023-10-31,14.2556,14.2716,14.0957,14.2716,41563.033007149
2023-11-01,14.2796,14.4635,14.2796,14.4075,24364.234689876
2023-11-02,14.4396,14.5115,14.4316,14.4755,33891.050687452
2023-11-03,14.7114,14.7114,14.4635,14.5115,29485.977043831
2023-11-06,14.6713,14.6713,14.4876,14.6235,36627.649532496
2023-11-07,14.5674,14.6953,14.5195,14.6794,29676.088115333
2023-11-08,14.9403,14.9403,14.6126,14.6618,28845.235079875
2023-11-09,14.7765,14.7765,14.6296,14.6946,12755.534605093
2023-11-10,14.7683,14.8911,14.67,14.8543,30088.069519766
2023-11-13,14.883,14.9076,14.8094,14.8994,21277.130273503
2023-11-14,14.8994,15.0304,14.8994,15.014,15758.847691667
2023-11-15,15.0304,15.0714,14.9977,15.0496,13777.393569915
2023-11-16,15.0386,15.096,14.9812,15.055,27427.817806089
2023-11-17,15.0633,15.1124,14.9403,15.1041,266303.52721475
2023-11-20,15.1041,15.3171,15.0755,15.3171,25464.676569011
2023-11-21,15.358,15.358,15.0807,15.358,14884.712663217
2023-11-22,15.358,15.4316,15.3504,15.358,10997.497676366
2023-11-24,15.358,15.4646,15.3515,15.4563,9741.233787714
2023-11-27,15.489,15.489,15.399,15.4646,13343.988632625
2023-11-28,15.4646,15.5301,15.44,15.5301,17260.504234954
2023-11-29,15.5628,15.571,15.4072,15.4809,14976.277086588
2023-11-30,15.4809,15.4809,15.2843,15.4154,9917.0374805867
2023-12-01,15.2679,15.358,15.0714,15.0878,22003.541365581
2023-12-04,15.0878,15.0878,14.7191,14.9977,42065.916955693
2023-12-05,14.8174,14.8748,14.7027,14.8748,21918.081237101
2023-12-06,15.1041,15.1041,14.5799,14.6372,115423.67038374
2023-12-07,14.842,14.8517,14.662,14.7648,46460.16234189
2023-12-08,14.7513,14.8591,14.7513,14.7991,31696.150014197
2023-12-11,14.8076,15.0821,14.8076,14.842,60819.473486416
2023-12-12,14.8934,15.0298,14.8934,14.9878,27518.514169517
2023-12-13,15.0906,15.1849,15.0289,15.1678,50151.456995271
