date,open,high,low,close,volume
2025-09-29,50.18,50.5,50.01,50.2243,19819
2025-09-30,50.2,50.39,50.02,50.215,107128
2025-10-01,50.245,50.45,50.08,50.35,178570
2025-10-02,50.2604,50.3593,50.1301,50.325,35097
2025-10-03,50.31,50.36,50.18,50.305,41029
2025-10-06,50.23,50.45,50.21,50.275,63710
2025-10-07,50.27,50.295,50.15,50.25,146889
2025-10-08,50.21,50.32,50.05,50.2303,77375
2025-10-09,50.1917,50.275,50.15,50.2,58588
2025-10-10,50.2691,50.2691,50.07,50.0893,33643
2025-10-13,50.15,50.265,50.12,50.21,35982
2025-10-14,50.1628,50.44,50.1506,50.295,63124
2025-10-15,50.38,50.44,50.33,50.3888,35338
2025-10-16,50.41,50.48,50.32,50.4,317925
2025-10-17,50.39,50.4299,50.35,50.42,46642
2025-10-20,50.4613,50.51,50.46,50.505,54325
2025-10-21,50.5229,50.54,50.45,50.49,37068
2025-10-22,50.5229,50.5229,50.42,50.475,36233
2025-10-23,50.48,50.5397,50.44,50.515,83862
2025-10-24,50.57,50.6,50.5001,50.565,85927
2025-10-27,50.57,50.59,50.56,50.59,49502
2025-10-28,50.635,50.68,50.6,50.632,41408
2025-10-29,50.6243,50.63,50.51,50.54,26082
2025-10-30,50.4793,50.5299,50.38,50.463,177557
2025-10-31,50.4832,50.4987,50.39,50.46,179409
2025-11-03,50.27,50.28,50.21,50.275,56670
2025-11-04,50.255,50.28,50.22,50.23,68939
2025-11-05,50.261,50.29,50.24,50.26,26388
2025-11-06,50.29,50.32,50.269,50.3,47214
2025-11-07,50.2598,50.33,50.2407,50.315,40640
2025-11-10,50.331,50.39,50.3211,50.385,38594
2025-11-11,50.35,50.3999,50.34,50.385,35186
2025-11-12,50.39,50.44,50.38,50.395,25761
2025-11-13,50.34,50.36,50.25,50.305,108153
2025-11-14,50.2767,50.301,50.24,50.27,39151
2025-11-17,50.24,50.63,50.185,50.205,36884
2025-11-18,50.23,50.57,50.2,50.2499,33423
2025-11-19,50.26,50.28,50.21,50.2425,35801
2025-11-20,50.3,50.44,50.15,50.181,322646
2025-11-21,50.27,50.32,50.19,50.2696,121726
2025-11-24,50.31,50.38,50.28,50.341,47815
2025-11-25,50.36,50.4536,50.34,50.39,114034
2025-11-26,50.449,50.5,50.43,50.455,68766
2025-11-28,50.5,50.55,50.5,50.5311,15391
2025-12-01,50.2214,50.28,50.13,50.207,124902
2025-12-02,50.2481,50.32,50.24,50.3069,54538
2025-12-03,50.31,50.389,50.3071,50.355,52647
2025-12-04,50.33,50.34,50.3,50.34,48440
2025-12-05,50.31,50.3576,50.25,50.28,29712
2025-12-08,50.27,50.27,50.2,50.2292,32725
2025-12-09,50.19,50.2,50.12,50.1651,44013
2025-12-10,50.16,50.502,50.14,50.33,462604
2025-12-11,50.2471,50.29,50.2374,50.24,96969
2025-12-12,50.21,50.57,50.19,50.25,104907
2025-12-15,50.28,50.32,50.26,50.2695,222993
2025-12-16,50.24,50.295,50.23,50.28,148856
2025-12-17,50.2796,50.33,50.2401,50.28,333697
2025-12-18,50.35,50.61,50.3,50.35,93568
2025-12-19,50.35,50.46,50.35,50.3692,93989
2025-12-22,50.37,50.66,50.33,50.36,61368
2025-12-23,50.3399,50.5699,50.32,50.385,88711
2025-12-24,50.4,50.44,50.38,50.4333,32384
2025-12-26,50.46,50.505,50.4301,50.49,27335
2025-12-29,50.48,50.505,50.46,50.491,30475
2025-12-30,50.4792,50.53,50.45,50.4942,64244
2025-12-31,50.24,50.31,50.2145,50.22,32267
2026-01-02,50.26,50.28,50.24,50.265,32947
2026-01-05,50.3001,50.401,50.3001,50.38,42806
2026-01-06,50.3497,50.3799,50.28,50.37,55439
2026-01-07,50.43,50.43,50.33,50.39,33350
2026-01-08,50.34,50.53,50.32,50.38,235704
2026-01-09,50.38,50.47,50.367,50.43,70202
2026-01-12,50.4538,50.53,50.45,50.47,63837
2026-01-13,50.48,50.53,50.4401,50.52,62441
2026-01-14,50.49,50.53,50.48,50.505,85316
2026-01-15,50.53,50.56,50.5001,50.51,46684
2026-01-16,50.5,50.55,50.441,50.505,41050
2026-01-20,50.37,50.4699,50.34,50.4137,72845
2026-01-21,50.42,50.52,50.15,50.51,61555
2026-01-22,50.51,50.54,50.48,50.51,64718
2026-01-23,50.51,50.57,50.47,50.57,55487
2026-01-26,50.59,50.63,50.57,50.59,74418
2026-01-27,50.6,50.628,50.57,50.6,72387
2026-01-28,50.66,50.75,50.62,50.6632,48125
2026-01-29,50.65,50.7,50.6013,50.6801,48800
2026-01-30,50.67,50.72,50.4,50.56,64753
2026-02-02,50.44,50.6,50.44,50.4651,51766
2026-02-03,50.4202,50.75,50.395,50.47,276989
2026-02-04,50.415,50.46,50.4,50.42,41821
2026-02-05,50.4001,50.46,50.4,50.4526,156503
2026-02-06,50.47,50.6,50.46,50.5699,76792
2026-02-09,50.54,50.63,50.5237,50.6195,60137
2026-02-10,50.64,50.78,50.63,50.64,132809
