date,open,high,low,close,volume
2018-04-19,130.869,134.845,124.209,128.194,1462843.0
2018-04-20,128.194,137.531,128.114,137.531,412716.0
2018-04-23,137.878,145.937,137.531,143.816,344000.0
2018-04-24,140.871,142.726,134.667,137.789,200906.0
2018-04-25,139.257,139.703,135.738,139.257,399349.0
2018-04-26,140.515,145.055,138.574,144.174,194432.0
2018-04-27,145.313,150.369,143.371,144.253,194837.0
2018-04-30,144.253,146.641,140.149,141.745,51927.4
2018-05-01,141.387,145.849,141.209,143.559,116038.0
2018-05-02,142.904,143.994,141.486,143.727,74011.9
2018-05-03,144.094,148.773,143.221,144.61,118752.0
2018-05-04,144.43,147.444,140.515,145.58,123604.0
2018-05-07,149.764,159.329,146.037,158.259,184607.0
2018-05-08,157.109,162.969,157.109,157.724,83571.2
2018-05-09,158.081,160.123,152.303,153.748,73264.1
2018-05-10,154.097,160.222,153.571,159.587,71821.7
2018-05-11,157.467,166.606,157.467,165.982,60576.6
2018-05-14,170.591,175.945,167.21,167.3,109368.0
2018-05-15,169.541,177.51,163.593,175.478,186749.0
2018-05-16,175.4,176.716,166.606,167.034,111885.0
2018-05-17,167.21,173.882,167.21,169.094,91204.8
2018-05-18,169.63,174.417,168.49,172.187,103722.0
2018-05-21,174.081,175.4,171.135,172.99,75082.3
2018-05-22,173.247,176.023,173.247,173.882,58660.5
2018-05-23,173.168,174.417,170.779,172.534,45168.0
2018-05-24,174.942,175.21,169.63,170.135,58559.8
2018-05-25,168.995,172.187,168.747,170.591,59647.5
2018-05-29,170.423,170.779,161.55,164.475,82008.5
2018-05-30,165.04,168.718,163.175,164.871,84568.9
2018-05-31,164.683,166.288,160.877,163.345,64265.4
2018-06-01,163.87,167.856,161.947,161.947,100310.0
2018-06-04,163.096,175.935,161.57,175.102,113402.0
2018-06-05,175.2,177.48,171.454,172.187,169867.0
2018-06-06,172.187,174.011,167.26,173.307,158837.0
2018-06-07,172.782,175.39,170.482,172.355,83555.2
2018-06-08,172.97,180.176,171.81,176.013,123359.0
2018-06-11,176.608,184.271,176.013,179.204,170387.0
2018-06-12,178.928,181.257,177.153,180.087,71377.5
2018-06-13,180.366,182.497,179.117,180.087,108934.0
2018-06-14,181.346,184.737,181.039,182.773,86453.3
2018-06-15,181.801,184.221,178.036,182.773,246493.0
2018-06-18,182.061,182.061,176.261,177.937,74028.2
2018-06-19,176.341,177.153,170.561,171.454,109234.0
2018-06-20,171.552,172.435,164.683,170.036,89091.8
2018-06-21,169.778,169.778,158.001,164.97,132478.0
2018-06-22,166.744,169.65,163.175,165.04,399122.0
2018-06-25,163.87,164.326,153.114,155.712,118667.0
2018-06-26,155.513,157.049,153.025,154.007,59175.6
2018-06-27,154.562,158.904,154.007,157.574,155415.0
2018-06-28,160.252,165.396,159.349,164.326,153263.0
2018-06-29,164.237,167.26,155.326,160.153,140221.0
2018-07-02,159.092,160.966,157.079,160.43,82468.6
2018-07-03,161.848,163.86,154.997,155.89,34774.0
2018-07-05,155.89,161.481,155.89,161.243,43331.9
2018-07-06,160.43,164.97,160.43,163.445,86065.9
2018-07-09,162.393,165.744,161.57,164.514,34976.9
2018-07-10,164.514,164.783,160.252,161.481,35946.3
2018-07-11,161.57,163.275,157.793,158.101,44469.0
2018-07-12,157.574,159.617,156.684,159.182,36728.3
2018-07-13,158.547,160.698,155.425,155.513,40088.3
2018-07-16,155.978,156.961,153.114,153.571,46645.1
2018-07-17,153.114,155.326,152.303,153.928,55094.9
2018-07-18,153.828,160.966,153.828,160.698,121949.0
2018-07-19,160.788,163.87,159.975,162.135,74772.5
2018-07-20,162.393,166.794,160.877,165.564,37932.8
2018-07-23,165.564,169.411,163.445,166.744,49941.2
2018-07-24,168.876,172.594,167.636,171.275,65307.5
2018-07-25,170.659,172.832,166.744,169.154,61758.4
2018-07-26,170.105,177.6,170.105,174.307,74015.1
2018-07-27,173.872,175.935,170.561,174.665,37593.4
2018-07-30,175.745,179.018,175.39,178.036,55148.7
2018-07-31,179.018,199.309,179.018,188.712,227989.0
2018-08-01,189.355,206.703,189.355,199.13,214618.0
2018-08-02,198.248,201.55,190.595,194.946,119423.0
2018-08-03,216.895,216.895,184.836,187.284,183474.0
2018-08-06,189.079,196.641,186.937,195.67,67201.7
2018-08-07,184.648,201.737,182.248,191.568,148903.0
2018-08-08,192.033,193.639,177.847,190.06,196795.0
2018-08-09,176.261,180.276,170.939,173.595,1480494.0
2018-08-10,171.375,176.706,169.778,173.307,388204.0
2018-08-13,174.061,177.937,173.406,173.595,308306.0
2018-08-14,174.228,175.2,169.729,173.595,166473.0
2018-08-15,171.205,172.355,155.612,160.43,498080.0
2018-08-16,160.788,162.314,158.001,160.698,276387.0
2018-08-17,160.252,160.252,152.668,156.237,304528.0
2018-08-20,156.684,160.103,155.425,159.27,153002.0
2018-08-21,159.27,161.153,157.487,159.885,116923.0
2018-08-22,160.698,163.71,159.182,163.535,151264.0
2018-08-23,162.909,165.209,160.342,163.535,135408.0
2018-08-24,163.79,168.171,161.947,166.914,241873.0
2018-08-27,167.17,173.307,165.309,173.237,177689.0
2018-08-28,174.061,175.656,166.478,166.994,139801.0
2018-08-29,167.636,167.636,163.97,165.932,76723.6
2018-08-30,165.485,168.371,162.66,163.077,73520.8
2018-08-31,162.115,166.655,161.402,165.309,105603.0
2018-09-04,164.504,166.378,162.115,165.664,131943.0
2018-09-05,164.861,165.664,161.739,164.316,133786.0
2018-09-06,164.138,164.603,160.668,162.195,135527.0
2018-09-07,160.946,161.56,154.681,154.949,114551.0
2018-09-10,155.652,155.652,152.053,154.037,172134.0
2018-09-11,154.037,158.061,153.858,157.009,160369.0
2018-09-12,157.079,158.16,154.136,156.367,83609.4
2018-09-13,156.544,159.587,154.582,158.954,165917.0
2018-09-14,159.489,165.04,159.232,161.303,114708.0
2018-09-17,160.401,168.895,159.232,167.18,137221.0
2018-09-18,167.736,169.164,165.139,165.396,104218.0
2018-09-19,165.485,171.404,165.485,170.502,158726.0
2018-09-20,171.305,181.693,171.305,180.157,308603.0
2018-09-21,181.058,181.655,178.006,178.719,358604.0
2018-09-24,176.151,176.151,171.75,171.84,165556.0
