date,open,high,low,close,volume
2022-11-01,10.15,10.6063,8.04,9.02,174132
2022-11-02,7.09,7.8504,7.09,7.1977,113482
2022-11-03,7.3,7.619,7.09,7.25,59986
2022-11-04,7.0,9.8075,6.5209,9.17,423407
2022-11-07,10.6,10.6,8.51,8.56,237215
2022-11-08,8.6,9.0,7.5101,7.61,61181
2022-11-09,7.15,7.525,7.15,7.29,61747
2022-11-10,7.35,8.17,7.35,7.73,33672
2022-11-11,7.45,8.1,7.0001,7.12,28918
2022-11-14,7.29,7.9298,7.29,7.47,28868
2022-11-15,7.35,12.75,7.35,9.95,935573
2022-11-16,10.13,10.2499,8.8061,8.93,143472
2022-11-17,8.4,12.45,8.4,9.95,945156
2022-11-18,9.41,10.7,8.5001,8.59,510998
2022-11-21,8.11,8.8899,8.0,8.66,194403
2022-11-22,8.64,8.85,4.9,5.27,703978
2022-11-23,5.75,8.2965,5.57,7.34,3928231
2022-11-25,7.54,7.7,6.82,7.21,255375
2022-11-28,6.99,7.54,6.99,7.42,55358
2022-11-29,7.82,7.82,7.1201,7.3,45458
2022-11-30,7.49,8.19,7.12,7.25,155094
2022-12-01,7.24,7.81,7.2,7.37,85173
2022-12-02,7.31,7.6659,7.2,7.2,95257
2022-12-05,7.25,7.39,5.6,5.7797,325319
2022-12-06,6.2,6.5121,6.1,6.38,102491
2022-12-07,6.5,6.5,6.0402,6.3,27359
2022-12-08,6.75,6.75,6.1598,6.2,43813
2022-12-09,6.17,6.69,6.09,6.1,27654
2022-12-12,6.08,6.23,6.0,6.12,34546
2022-12-13,6.26,6.6,6.12,6.12,15982
2022-12-14,6.5,6.6,6.3,6.3,45027
2022-12-15,6.25,6.5363,6.25,6.4,54954
2022-12-16,6.5,6.9,6.5,6.55,54614
2022-12-19,7.0,7.41,6.98,7.02,109111
2022-12-20,7.06,7.32,6.92,7.0,63165
2022-12-21,7.01,7.25,7.0,7.07,8164
2022-12-22,7.03,7.15,7.0,7.0,13426
2022-12-23,7.0,7.34,7.0,7.05,11267
2022-12-27,7.06,7.17,7.0,7.16,9689
2022-12-28,7.21,7.21,7.0,7.1148,6394
2022-12-29,7.15,7.4,7.14,7.14,30381
2022-12-30,7.14,7.24,7.14,7.14,4332
2023-01-03,7.2,7.39,7.2,7.2,3692
2023-01-04,7.4491,7.4491,7.2406,7.31,2511
2023-01-05,7.25,7.25,7.0,7.0175,15673
2023-01-06,7.16,7.39,7.13,7.36,10399
2023-01-09,7.29,7.29,7.2,7.26,15159
2023-01-10,7.3,7.3,7.2,7.2,5544
2023-01-11,7.257,7.3697,6.9,6.9,19870
2023-01-12,7.2,7.28,7.2,7.28,10689
2023-01-13,7.2,7.3157,7.2,7.21,1503
2023-01-17,7.69,7.69,7.2472,7.45,6613
2023-01-18,7.4,7.49,7.2,7.34,11266
2023-01-19,7.46,7.46,6.92,6.92,28365
2023-01-20,7.2,7.29,7.2,7.2,12060
2023-01-23,7.2,7.3234,7.2,7.2,4773
2023-01-24,7.2,7.56,7.2,7.345,2780
2023-01-25,7.27,7.395,7.27,7.3349,2815
2023-01-26,7.35,7.53,7.3,7.49,9558
2023-01-27,7.4,7.7,7.4,7.4,7547
2023-01-30,7.39,7.8093,7.39,7.4,9457
2023-01-31,7.98,7.98,7.37,7.39,8580
2023-02-01,7.7,7.7,7.4,7.42,20404
2023-02-02,7.44,7.66,7.4,7.43,12149
2023-02-03,7.44,7.63,7.4,7.4147,2103
2023-02-06,7.5,7.5,7.01,7.01,15524
