date,open,high,low,close,volume
2009-11-23,8.07063,8.07063,8.07063,8.07063,0.0
2009-11-24,8.07063,8.09128,8.07063,8.08162,393101.26664406
2009-11-25,8.07063,8.08512,8.07063,8.07063,33853.263105384
2009-11-27,8.07063,8.07348,8.07063,8.07063,95708.060738959
2009-11-30,8.07063,8.07756,8.07063,8.07063,170506.5357791
2009-12-01,8.07063,8.08162,8.07063,8.07756,77341.190433817
2009-12-02,8.07756,8.07756,8.07063,8.07063,32568.711576084
2009-12-03,8.07063,8.07756,8.07063,8.07063,34855.994373119
2009-12-04,8.08162,8.08162,8.07063,8.07063,31223.996170719
2009-12-07,8.07348,8.07348,8.07063,8.07063,25407.099311249
2009-12-08,8.07063,8.07348,8.07063,8.07063,73329.209856274
2009-12-09,8.07348,8.07756,8.07063,8.07756,19742.195401836
2009-12-10,8.07063,8.07348,8.07063,8.07063,71557.014278875
2009-12-11,8.07756,8.07756,8.07063,8.07063,147155.56332003
2009-12-14,8.07756,8.07756,8.07063,8.07063,156895.77820283
2009-12-15,8.07063,8.07756,8.06626,8.07063,70556.394024335
2009-12-16,8.07063,8.07756,8.07063,8.07063,143275.52106718
2009-12-17,8.07063,8.10397,8.07063,8.0944,45474.390745151
2009-12-18,8.07063,8.07348,8.07063,8.07348,31460.429648584
2009-12-21,8.11212,8.11212,8.07063,8.07063,30107.270190439
2009-12-22,8.07063,8.07348,8.07063,8.07063,37215.051618795
2009-12-23,8.07063,8.07756,8.07063,8.07063,49135.943132286
2009-12-24,8.07063,8.07348,8.07063,8.07063,27755.601490948
2009-12-28,8.07063,8.07756,8.07063,8.07756,313224.74936276
2009-12-29,8.07063,8.07348,8.07063,8.07063,147036.2910745
2009-12-30,8.07063,8.07348,8.07063,8.07063,70659.8336709
2009-12-31,8.07063,8.07063,8.07063,8.07063,56736.646141729
2010-01-04,8.07063,8.07348,8.07063,8.07063,68834.86276362
2010-01-05,8.07063,8.07348,8.07063,8.07063,17520.354013852
2010-01-06,8.07063,8.07756,8.07063,8.07063,55371.876111009
2010-01-07,8.07063,8.07348,7.78158,7.78158,490798.95731953
2010-01-08,7.77562,8.00639,7.75372,8.00204,78331.255622384
2010-01-11,7.99815,8.01066,7.95267,7.98374,90413.639645311
2010-01-12,7.97361,8.00204,7.94557,7.95267,93627.657235055
2010-01-13,7.96281,8.10899,7.96281,7.99228,63774.764134643
2010-01-14,7.99228,8.01558,7.99228,8.01066,30806.015558061
2010-01-15,8.02572,8.03321,7.90426,7.90426,48312.647986144
2010-01-19,7.98374,7.99228,7.94273,7.95267,66736.515647556
2010-01-20,8.046,8.046,7.82998,7.89498,81739.48642609
2010-01-21,7.93846,7.95021,7.82998,7.8909,88580.22468525
2010-01-22,7.95021,7.95021,7.70843,7.71943,132937.88945013
2010-01-25,7.76566,7.78158,7.59871,7.70843,79262.212441482
2010-01-26,7.74198,7.7575,7.59039,7.64655,96193.593773864
2010-01-27,7.50871,7.53789,7.31118,7.53383,386062.09314455
2010-01-28,7.55448,7.62772,7.39881,7.56897,121118.32657
2010-01-29,7.47338,7.56897,7.41199,7.49991,103927.29061461
2010-02-01,7.51724,7.58176,7.51724,7.57836,26274.725734489
2010-02-02,7.55921,7.57427,7.3651,7.38594,167158.46885148
2010-02-03,7.51318,7.57427,7.41199,7.46249,131956.26831433
2010-02-04,7.45661,7.53383,7.23578,7.32406,320145.70612333
2010-02-05,7.34633,7.45661,7.11676,7.30626,517564.4936219
2010-02-08,7.33724,7.38594,7.16557,7.32406,118895.42967542
2010-02-09,7.38101,7.44515,7.30626,7.33724,151124.26812706
2010-02-10,7.31118,7.34633,7.23122,7.28362,81253.953391186
2010-02-11,7.28362,7.34236,7.2263,7.33724,81305.67321447
2010-02-12,7.35949,7.35949,7.2263,7.29669,90502.30219951
2010-02-16,7.27993,7.46466,7.27993,7.34633,341976.74908186
2010-02-17,7.29024,7.44515,7.28362,7.38594,374370.24656273
2010-02-18,7.39881,7.4928,7.3651,7.43558,245100.24253934
2010-02-19,7.44089,7.52141,7.38594,7.39881,453695.78940008
2010-02-22,7.41654,7.49753,7.33014,7.41654,113156.64030418
2010-02-23,7.41871,7.51318,7.37181,7.4928,93561.160319406
2010-02-24,7.50871,7.56897,7.41654,7.56348,88810.325123529
2010-02-25,7.56348,7.56348,7.52359,7.55059,66537.024900607
2010-02-26,7.55059,7.65613,7.5253,7.63917,58979.597661665
2010-03-01,7.6929,7.71943,7.53789,7.54576,101901.77345377
2010-03-02,7.55921,7.6929,7.55921,7.68446,51276.510512254
2010-03-03,7.68446,7.75372,7.67612,7.67612,52404.847065107
2010-03-04,7.69044,7.74198,7.64258,7.64258,60248.316592002
2010-03-05,7.6659,7.6929,7.50871,7.56897,109635.47029452
2010-03-08,7.55059,7.59039,7.49991,7.51318,73209.937610743
2010-03-09,7.52975,7.57836,7.46249,7.5055,75901.479434668
2010-03-10,7.49991,7.56348,7.49991,7.55059,55650.52985278
2010-03-11,7.55059,7.58176,7.4928,7.51318,90850.619376723
2010-03-12,7.51724,7.59871,7.46466,7.52975,143001.08935179
2010-03-15,7.51318,7.61056,7.47338,7.55448,118756.10280452
2010-03-16,7.55921,7.60024,7.47338,7.4928,113688.61562938
2010-03-17,7.44089,7.5253,7.41199,7.43558,102278.58930913
2010-03-18,7.44515,7.54576,7.42685,7.52359,90356.642289038
2010-03-19,7.52975,7.74955,7.52141,7.74955,85778.910175172
2010-03-22,7.62772,7.77085,7.62772,7.71943,96169.317122117
2010-03-23,7.71943,7.73393,7.61379,7.67612,79403.650325564
2010-03-24,7.63917,7.70142,7.60791,7.61379,49895.90788257
2010-03-25,7.60393,7.65026,7.54576,7.57427,82580.725184391
2010-03-26,7.69668,7.69668,7.5055,7.52141,110073.50553252
