date,open,high,low,close,volume
2025-08-27,9.9,9.9,9.9,9.9,233
2025-08-28,9.93,9.93,9.89,9.9,65473
2025-08-29,9.89,9.9,9.89,9.89,18481
2025-09-02,9.89,9.89,9.89,9.89,773623
2025-09-03,9.89,9.89,9.89,9.89,390050
2025-09-04,9.89,9.89,9.88,9.88,32384
2025-09-05,9.89,9.8999,9.89,9.89,15276
2025-09-08,9.9,9.9,9.89,9.89,364994
2025-09-09,9.88,9.89,9.87,9.89,20624
2025-09-11,9.9,9.9,9.9,9.9,8534
2025-09-15,9.89,9.89,9.88,9.88,424692
2025-09-16,9.8898,9.8898,9.88,9.88,421
2025-09-17,9.89,9.89,9.89,9.89,6006
2025-09-18,9.89,9.89,9.89,9.89,35541
2025-09-19,9.9,9.92,9.9,9.92,2227
2025-09-22,9.9,9.9,9.9,9.9,1095
2025-09-24,10.0,10.0,9.89,9.9,56017
2025-09-25,9.88,9.898,9.88,9.898,1546
2025-10-01,9.9,9.9,9.895,9.9,158530
2025-10-06,9.92,9.92,9.91,9.92,305230
2025-10-08,9.9158,9.9158,9.9158,9.9158,126
2025-10-09,9.91,9.92,9.91,9.92,99314
2025-10-10,9.9316,9.9316,9.9316,9.9316,492
2025-10-14,9.94,9.95,9.94,9.95,76276
2025-10-15,9.95,9.95,9.9427,9.9427,67530
2025-10-16,9.92,9.9209,9.92,9.9209,807
2025-10-17,9.94,9.94,9.94,9.94,47771
2025-10-20,9.95,9.95,9.9499,9.95,231362
2025-10-21,9.9595,9.97,9.9595,9.97,378182
2025-10-22,9.97,9.98,9.97,9.97,644998
2025-10-23,9.97,9.98,9.97,9.98,10406
2025-10-24,9.97,9.99,9.97,9.99,41732
2025-10-27,9.98,9.985,9.97,9.98,320446
2025-10-28,9.98,9.98,9.98,9.98,127755
2025-10-29,9.97,9.97,9.97,9.97,781
2025-10-30,9.98,9.98,9.98,9.98,262
2025-10-31,9.97,9.97,9.97,9.97,384
2025-11-04,9.91,9.99,9.91,9.99,112558
2025-11-05,9.98,9.98,9.98,9.98,349
2025-11-06,10.0,10.0,10.0,10.0,2006
2025-11-07,9.98,9.98,9.97,9.97,50121
2025-11-11,9.98,9.98,9.98,9.98,25066
2025-11-12,9.99,10.0,9.99,9.9999,60080
2025-11-13,10.0,10.0,10.0,10.0,10000
2025-11-14,9.99,9.99,9.99,9.99,533
2025-11-17,9.99,9.9901,9.99,9.99,32101
2025-11-18,9.99,9.99,9.99,9.99,50098
2025-11-20,9.99,9.99,9.99,9.99,50217
2025-11-21,10.0,10.005,10.0,10.005,1736
2025-11-25,10.05,10.21,10.02,10.02,16598
2025-11-26,10.07,10.12,10.05,10.06,1127494
2025-11-28,10.07,10.1,10.05,10.08,65230
2025-12-01,10.07,10.09,10.05,10.08,55186
2025-12-02,10.06,10.1,10.05,10.09,249495
2025-12-03,10.08,10.1,10.06,10.1,448802
2025-12-04,10.1,10.11,10.08,10.09,27342
2025-12-05,10.1,10.12,10.09,10.09,110661
2025-12-08,10.1,10.1,10.08,10.0999,252644
2025-12-09,10.08,10.1,10.08,10.08,90451
2025-12-10,10.11,10.11,10.08,10.08,73458
2025-12-11,10.1,10.1,10.08,10.08,18951
2025-12-12,10.08,10.08,10.05,10.05,103770
2025-12-15,10.06,10.06,10.05,10.05,22479
2025-12-16,10.05,10.07,10.05,10.05,212168
2025-12-17,10.06,10.06,10.04,10.04,400141
2025-12-18,10.05,10.05,10.05,10.05,1466
2025-12-19,10.05,10.07,10.05,10.07,82135
2025-12-22,10.066,10.066,10.05,10.05,2165
2025-12-23,10.0447,10.0447,10.04,10.04,413
2025-12-24,10.06,10.06,10.04,10.04,892
2025-12-26,10.05,10.05,10.05,10.05,6720
2025-12-29,10.05,10.05,10.04,10.05,26956
2025-12-30,10.05,10.05,10.04,10.04,51467
2025-12-31,10.05,10.05,10.05,10.05,764
2026-01-02,10.0555,10.0555,10.05,10.05,4214
2026-01-05,10.06,10.07,10.02,10.02,311143
2026-01-06,10.02,10.02,10.02,10.02,124811
2026-01-07,10.06,10.06,10.01,10.01,2196
2026-01-09,10.0554,10.0554,10.05,10.05,965
2026-01-12,10.02,10.06,10.02,10.045,9996
2026-01-13,10.06,10.07,10.05,10.07,16208
2026-01-14,10.08,10.08,10.02,10.02,6818
2026-01-20,10.05,10.06,10.05,10.05,5266
2026-01-23,10.06,10.06,10.06,10.06,47980
2026-01-26,10.04,10.05,10.04,10.05,1909
2026-02-03,10.09,10.09,10.089,10.09,2615
2026-02-04,10.09,10.11,10.08,10.08,8704
2026-02-05,10.09,10.09,10.09,10.09,25448
2026-02-06,10.0601,10.09,10.06,10.06,11545
2026-02-09,10.1096,10.1096,10.1,10.1,890
2026-02-10,10.0847,10.11,10.0846,10.105,572776
