date,open,high,low,close,volume
2017-09-21,24.94,24.96,24.8,24.8,144226
2017-09-21,24.94,24.96,24.8,24.8,144226
2017-09-22,24.8101,24.9,24.81,24.9,35452
2017-09-25,24.98,24.98,24.88,24.91,62443
2017-09-26,24.94,24.94,24.88,24.88,22618
2017-09-27,24.88,24.88,24.8001,24.85,33070
2017-09-28,24.85,24.94,24.83,24.85,59192
2017-09-29,24.94,25.1,24.9,25.08,44506
2017-10-02,25.04,25.04,25,25.02,24345
2017-10-03,25.05,25.05,24.965,24.999,18581
2017-10-04,25.05,25.05,24.97,25.02,20767
2017-10-05,25.02,25.0731,24.9876,24.9876,54633
2017-10-06,25.02,25.05,24.95,25.0399,51857
2017-10-09,25.04,25.04,25,25.04,19975
2017-10-10,25.04,25.04,25,25.01,24559
2017-10-11,25.0379,25.06,25,25.03,26021
2017-10-12,24.85,24.92,24.82,24.92,32697
2017-10-13,24.99,25.1,24.96,25.0372,19166
2017-10-16,25.05,25.05,24.97,24.99,29764
2017-10-17,24.99,25.02,24.9156,25,36615
2017-10-18,24.9745,25,24.93,25,21068
2017-10-19,25.04,25.04,24.98,24.996,13738
2017-10-20,25.02,25.05,25,25.04,13962
2017-10-23,25.11,25.24,25.0447,25.05,14547
2017-10-24,25.0333,25.05,24.93,25.05,9304
2017-10-25,24.95,25.03,24.83,24.9239,14886
2017-10-26,24.95,25.0357,24.8997,25.0357,4475
2017-10-27,24.9544,25,24.9112,25,9652
2017-10-30,25.01,25.05,24.9934,25,3344
2017-10-31,25.05,25.05,24.9984,25.03,1763
2017-11-01,25.05,25.05,25.03,25.04,12663
2017-11-02,25.0499,25.05,25.0262,25.05,862
2017-11-03,25.05,25.05,24.95,24.95,7500
2017-11-06,25,25,24.97,24.9886,5250
2017-11-07,25.0134,25.05,24.95,24.95,8700
2017-11-08,25.0097,25.05,24.85,24.9828,9939
2017-11-09,25,25,24.9119,24.975,5431
2017-11-10,24.9452,25,24.9452,25,5365
2017-11-13,24.9829,25,24.83,24.969,4693
2017-11-14,24.9436,25,24.85,25,11457
2017-11-15,24.86,25.05,24.86,24.98,7305
2017-11-16,25.09,25.09,24.95,25.05,68821
2017-11-17,25.1548,25.38,25.0101,25.2167,7159
2017-11-20,25.2306,25.2891,25.195,25.24,15483
2017-11-21,25.24,25.25,25.226,25.25,8225
2017-11-22,25.24,25.25,25.03,25.25,8480
2017-11-24,25.2,25.25,25.2,25.25,8820
2017-11-27,25.25,25.25,25.051,25.25,29101
2017-11-28,25.25,25.4,25.17,25.3672,43016
2017-11-29,25.3258,25.4,25.251,25.4,3862
2017-11-30,25.342,25.5,25.32,25.5,9717
2017-12-01,25.5,25.69,25.4505,25.5,6598
2017-12-04,25.5,25.5889,25.4999,25.5401,14959
2017-12-05,25.5877,25.69,25.5,25.59,20849
2017-12-06,25.5,25.6,25.5,25.6,12657
2017-12-07,25.55,25.67,25.55,25.62,12201
2017-12-08,25.55,25.606,25.55,25.56,41793
2017-12-11,25.6386,25.64,25.5,25.64,963
2017-12-12,25.64,25.7993,25.63,25.68,27220
2017-12-13,25.7793,25.8183,25.65,25.7,24384
2017-12-14,25.51,25.7,25.49,25.7,12400
2017-12-15,25.77,25.77,25.45,25.685,1430
2017-12-18,25.8,25.8,25.56,25.56,1242
2017-12-19,25.69,25.69,25.6298,25.6298,852
2017-12-20,25.61,25.6468,25.529,25.529,4219
2017-12-21,25.7262,25.7262,25.36,25.36,15256
2017-12-22,25.4,25.4,25.14,25.32,9651
2017-12-26,25.26,25.45,25.24,25.45,805
2017-12-27,25.5773,25.5873,25.16,25.2764,21438
2017-12-28,25.21,25.25,25.19,25.23,4583
2017-12-29,25.3192,25.32,25.3,25.32,1350
2018-01-02,25.52,25.52,25.25,25.43,4188
2018-01-03,25.49,25.58,25.3907,25.3907,7062
2018-01-04,25.4899,25.69,25.47,25.6152,4073
2018-01-05,25.74,25.74,25.6125,25.6125,1575
2018-01-08,25.545,25.59,25.54,25.545,2588
2018-01-09,25.74,25.74,25.28,25.4913,8183
2018-01-10,25.44,25.44,25.15,25.3,20781
2018-01-11,25.05,25.2,25.03,25.125,7500
2018-01-12,25.13,25.19,25.13,25.19,4139
2018-01-16,25.22,25.22,25.0179,25.05,6315
2018-01-17,25.01,25.1241,24.9905,24.9905,1825
2018-01-18,25,25.059,24.97,24.97,11118
2018-01-19,24.9701,25.091,24.97,25,5712
2018-01-22,25,25.126,24.9,25.05,8742
2018-01-23,25.03,25.139,24.67,24.73,19373
2018-01-24,24.91,25.0075,24.67,24.8,11076
2018-01-25,24.8,24.91,24.66,24.7,9935
2018-01-26,24.75,24.75,24.24,24.49,11897
2018-01-29,24.49,24.65,24.02,24.06,14298
2018-01-30,24.339,24.35,23.69,23.73,11983
2018-01-31,24.49,24.49,23.52,24.44,14589
2018-02-01,24.6034,24.6034,23.75,24.1511,7499
2018-02-02,23.95,24.11,23.95,24.05,3476
2018-02-05,23.65,23.85,23.65,23.85,4728
2018-02-06,23.74,24.237,23.4956,24.237,9490
2018-02-07,24.5108,24.5108,24.5108,24.5108,3705
2018-02-08,24.11,24.489,24.11,24.338,3573
2018-02-09,24.2,24.4,24.2,24.2,11269
2018-02-12,24.199,24.5,24.1472,24.5,5199
2018-02-13,24.5,24.64,24.35,24.4498,5535
2018-02-14,24.4575,24.58,24.4,24.4,4559
2018-02-15,24.5499,24.5499,24.4499,24.4499,3761
2018-02-16,24.5,24.5,24.5,24.5,5400
2018-02-20,24.48,24.5,24.34,24.34,1845
2018-02-21,24.45,24.45,24.12,24.12,3673
2018-02-22,24.29,24.29,24.15,24.268,3732
2018-02-23,24.45,24.45,24.1478,24.35,4750
2018-02-26,24.4116,24.4116,24.2,24.36,4223
2018-02-27,24.48,24.71,24.25,24.71,8090
2018-02-28,24.24,24.77,24.21,24.47,5972
2018-03-01,24.5,24.5,24.4305,24.47,4194
2018-03-02,24.3,24.4999,24.172,24.4999,2382
2018-03-05,24.158,24.209,24.15,24.15,1900
2018-03-06,24.249,24.3,24.1,24.1,8318
2018-03-07,24.2,24.3,24.1001,24.2499,10363
2018-03-08,24.11,24.495,24.11,24.4,3126
2018-03-09,24.25,24.4512,24.25,24.325,5200
2018-03-12,24.77,24.77,24.45,24.5,5365
2018-03-13,24.5,24.5,24.3777,24.5,9481
2018-03-14,24.585,24.585,24.5,24.5,1510
2018-03-15,24.4,24.4,24.25,24.363,5325
2018-03-16,24.45,24.5,24.3153,24.3153,3608
2018-03-19,24.49,24.49,24.42,24.49,962
2018-03-20,24.44,24.45,24.384,24.39,1643
2018-03-21,24.5,24.5,24.39,24.4512,9418
2018-03-22,24.45,24.51,24.35,24.35,5535
2018-03-23,24.35,24.49,24.325,24.37,10225
2018-03-26,24.48,24.48,24.25,24.25,5268
2018-03-27,24.35,24.35,24.3,24.35,7349
2018-03-28,24.3872,24.4899,24.3872,24.4855,2700
2018-03-29,24.4899,24.6112,24.475,24.6112,8710
