date,open,high,low,close,volume
2005-11-10,4.7883,4.7883,4.7883,4.7883,0
2005-11-11,4.7215,5.0675,4.7215,4.9342,37164321
2005-11-14,4.8679,5.118,4.8546,5.0538,6363348
2005-11-15,5.0538,5.1743,5.0356,5.0538,2917582
2005-11-16,5.0618,5.1337,5.0538,5.0807,2430003
2005-11-17,5.0939,5.3066,5.0538,5.2614,5232929
2005-11-18,5.2934,5.2934,5.078,5.0939,3737485
2005-11-21,5.0917,5.118,5.046,5.0675,922154
2005-11-22,5.0649,5.2136,5.0538,5.1875,2710823
2005-11-23,5.2404,5.3471,5.2272,5.3013,4263782
2005-11-25,5.283,5.3471,5.2404,5.2934,609382
2005-11-28,5.2966,5.379,5.1875,5.3602,1748443
2005-11-29,5.3602,5.4262,5.3196,5.4001,1669126
2005-11-30,5.4001,5.4237,5.3602,5.4001,1216882
2005-12-01,5.3602,5.3734,5.2536,5.2803,1042825
2005-12-02,5.2803,5.3196,5.0917,5.0991,786443
2005-12-05,5.0538,5.0807,4.8812,5.0329,1036435
2005-12-06,5.0303,5.0486,4.8546,5.0197,575923
2005-12-07,4.9929,5.3097,4.9929,5.1259,1630403
2005-12-08,5.1605,5.211,5.0838,5.1232,830802
2005-12-09,5.1232,5.1685,5.0807,5.1069,622163
2005-12-12,5.1069,5.1605,5.0675,5.0917,707123
2005-12-13,5.0728,5.3576,5.0728,5.3196,1348457
2005-12-14,5.3196,5.3196,5.2536,5.2646,2524360
2005-12-15,5.2214,5.2214,5.1069,5.1207,1515745
2005-12-16,5.0939,5.2136,4.9878,5.1475,5058123
2005-12-19,5.1475,5.2005,5.1369,5.1875,1830022
2005-12-20,5.2005,5.2561,5.1685,5.2536,937944
2005-12-21,5.2536,5.2666,5.1207,5.2162,2217981
2005-12-22,5.2404,5.2536,5.2272,5.2481,1876636
2005-12-23,5.2404,5.2536,5.2272,5.2404,339841
2005-12-27,5.2536,5.2536,5.1069,5.1155,515773
2005-12-28,5.118,5.2457,5.0939,5.2404,412394
2005-12-29,5.2272,5.387,5.2136,5.3439,2335270
2005-12-30,5.3418,5.3471,5.3196,5.3333,419537
2006-01-03,5.3196,5.3361,5.19,5.211,405251
2006-01-04,5.1875,5.2666,5.1795,5.1875,1675516
2006-01-05,5.2005,5.2194,5.19,5.211,990574
2006-01-06,5.2162,5.2272,5.1743,5.2005,748475
2006-01-09,5.2272,5.2404,5.211,5.2162,2334893
2006-01-10,5.2005,5.2272,5.1605,5.1841,1021774
2006-01-11,5.1926,5.2162,5.1685,5.2162,1354849
2006-01-12,5.2005,5.2005,5.0538,5.1207,3094648
2006-01-13,5.1207,5.1207,4.9185,5.0566,2290909
2006-01-17,5.0356,5.1207,5.0276,5.1069,566524
2006-01-18,5.0939,5.1337,5.0939,5.1207,1480784
2006-01-19,5.1337,5.2325,5.1291,5.2325,307509
2006-01-20,5.2404,5.2934,5.2136,5.2481,1049968
2006-01-23,5.2666,5.2934,5.2005,5.2272,668777
2006-01-24,5.2803,5.3496,5.2646,5.3066,1163876
2006-01-25,5.2987,5.3177,5.2987,5.3066,480809
2006-01-26,5.3013,5.3196,5.3013,5.3177,667651
2006-01-27,5.2908,5.3333,5.2666,5.3196,436831
2006-01-30,5.2934,5.3333,5.2666,5.3229,1182296
2006-01-31,5.3333,5.3333,5.2966,5.3066,1302215
2006-02-01,5.2934,5.2934,5.1711,5.1821,109021
2006-02-02,5.1875,5.2136,5.1017,5.1926,1050344
2006-02-03,5.1795,5.2214,5.1658,5.2214,480809
2006-02-06,5.2057,5.2162,5.1685,5.2057,747721
2006-02-07,5.2057,5.2057,5.1658,5.1743,528179
2006-02-08,5.1875,5.1951,5.1605,5.1743,955611
2006-02-09,5.1743,5.211,5.1632,5.1978,172926
2006-02-10,5.2246,5.3013,5.2005,5.2882,739828
2006-02-13,5.2666,5.315,5.2536,5.2803,286080
2006-02-14,5.2803,5.2934,5.2666,5.2745,278189
2006-02-15,5.2614,5.3196,5.2589,5.3196,636071
2006-02-16,5.3196,5.3196,5.2777,5.2987,249617
2006-02-17,5.2987,5.2987,5.2214,5.2481,776293
2006-02-21,5.2352,5.2646,5.1743,5.2561,1382666
2006-02-22,5.2561,5.3439,5.2561,5.3361,1443568
2006-02-23,5.3471,5.6657,5.3385,5.5887,1094330
2006-02-24,5.5729,5.6127,5.5093,5.5623,977039
2006-02-27,5.5861,5.69,5.5861,5.6468,494344
2006-02-28,5.605,5.8256,5.6019,5.8096,437958
2006-03-01,5.8386,6.0965,5.8386,6.0703,525923
2006-03-02,5.9772,6.3707,5.9666,6.3017,880802
2006-03-03,6.3017,6.3017,6.1925,6.2061,606372
2006-03-06,6.2061,6.2432,6.1719,6.2137,573293
2006-03-07,6.2168,6.2639,6.1719,6.251,980422
2006-03-08,6.251,6.251,6.1636,6.2061,187963
2006-03-09,6.1849,6.1849,5.956,6.0273,702987
2006-03-10,6.0273,6.0356,5.9053,6.0174,813507
2006-03-13,6.0227,6.0303,5.9984,6.012,192100
2006-03-14,6.025,6.1636,5.9637,6.1106,690205
2006-03-15,6.1153,6.1418,5.9159,5.9819,828546
2006-03-16,5.9802,5.9802,5.8279,5.8499,302246
2006-03-17,5.8522,6.0303,5.7855,5.9666,901854
2006-03-20,5.9666,5.9666,5.8256,5.8917,370667
2006-03-21,5.8522,5.9772,5.8256,5.9288,712008
2006-03-22,5.9288,5.9689,5.8386,5.9029,184956
2006-03-23,5.884,5.9324,5.8522,5.8522,109769
2006-03-24,5.8522,5.8788,5.7725,5.8333,151500
2006-03-27,5.8279,5.956,5.8279,5.8869,91727
2006-03-28,5.8788,6.012,5.8788,5.9507,266534
2006-03-29,5.9372,6.081,5.8917,5.9855,260892
2006-03-30,5.9855,6.3413,5.9855,6.2486,1448078
2006-03-31,6.2486,6.278,6.1584,6.238,942078
2006-04-03,6.238,6.4373,6.2115,6.3123,1165755
2006-04-04,6.2911,6.3069,6.1494,6.1584,809375
2006-04-05,6.1584,6.238,6.1494,6.166,216160
2006-04-06,6.1636,6.3312,6.1448,6.251,766896
2006-04-07,6.2432,6.3685,6.2115,6.2911,68796
2006-04-10,6.2911,6.2993,6.1849,6.2303,159017
2006-04-11,6.2168,6.2751,6.1719,6.2008,289088
2006-04-12,6.2274,6.2274,6.1979,6.1979,123681
2006-04-13,6.1979,6.251,6.1903,6.2008,76313
2006-04-17,6.238,6.278,6.2032,6.2115,404123
2006-04-18,6.2115,6.2251,6.0703,6.1182,1028539
2006-04-19,6.1182,6.1182,5.9324,6.0756,2232263
2006-04-20,6.1046,6.1182,6.0227,6.0651,248113
2006-04-21,6.0387,6.0515,5.9583,5.9819,598480
2006-04-24,5.9583,5.9666,5.9324,5.9431,241346
2006-04-25,5.9819,5.9984,5.9188,5.9347,298114
2006-04-26,5.9583,6.251,5.9583,6.1849,885687
2006-04-27,6.1979,6.2804,6.1871,6.2563,330067
2006-04-28,6.2563,6.3069,6.2032,6.278,236835
2006-05-01,6.2911,6.3447,6.2911,6.2911,663891
2006-05-02,6.2881,6.3041,6.2061,6.2835,1660101
2006-05-03,6.2432,6.2623,6.1849,6.2061,1391689
2006-05-04,6.2008,6.2008,6.0593,6.0651,730431
2006-05-05,6.0916,6.1584,6.0387,6.0651,505247
2006-05-08,6.0916,6.2061,5.9399,5.9399,473294
2006-05-09,5.9453,6.0144,5.9082,5.9819,261273
2006-05-10,5.9719,6.0515,5.8734,5.8947,882681
2006-05-11,5.8788,5.8917,5.7938,5.8369,1166131
2006-05-12,5.8522,5.927,5.8279,5.927,267660
2006-05-15,5.9507,5.9507,5.8917,5.9399,257887
2006-05-16,5.9719,6.0676,5.9689,6.0303,661633
2006-05-17,6.0332,6.0332,5.9372,5.9372,368786
2006-05-18,5.9583,6.012,5.9288,5.9324,771782
2006-05-19,5.9347,5.9347,5.7354,5.8043,361643
2006-05-22,5.8445,5.9053,5.7695,5.8145,234954
2006-05-23,5.8415,5.9372,5.8279,5.8788,137590
2006-05-24,5.8659,5.9236,5.7672,5.8227,1064632
2006-05-25,5.8386,5.8917,5.7884,5.8522,641710
2006-05-26,5.8386,5.9135,5.7855,5.8145,376304
2006-05-30,5.7884,5.8415,5.7459,5.8043,101502
2006-05-31,5.7991,5.868,5.7855,5.8599,316155
2006-06-01,5.8333,5.8788,5.8145,5.8522,583065
2006-06-02,5.8659,5.9188,5.8469,5.8816,293599
2006-06-05,5.8788,5.9855,5.7749,5.7914,186461
2006-06-06,5.7884,5.7884,5.4793,5.5277,2741273
2006-06-07,5.5599,5.6605,5.533,5.6209,515399
2006-06-08,5.6127,5.6127,5.5093,5.5488,916891
2006-06-09,5.5488,5.5861,5.5225,5.533,199243
2006-06-12,5.5173,5.533,5.3654,5.4027,256759
2006-06-13,5.4079,5.4373,5.2908,5.3333,935309
2006-06-14,5.3361,5.4001,5.3333,5.3548,241724
2006-06-15,5.3734,5.387,5.3196,5.3196,2612707
2006-06-16,5.3471,5.4321,5.3097,5.3229,1471008
2006-06-19,5.2136,5.2646,5.158,5.19,902228
2006-06-20,5.1743,5.2745,5.1369,5.2429,1520632
2006-06-21,5.2536,5.3333,5.1552,5.2725,960876
2006-06-22,5.283,5.4931,5.283,5.3891,638702
2006-06-23,5.4159,5.419,5.3602,5.3629,304501
2006-06-26,5.8816,5.8816,5.2856,5.3496,276685
2006-06-27,5.3496,5.4641,5.2934,5.3229,279316
2006-06-28,5.3097,5.3254,5.2294,5.2966,737196
2006-06-29,5.2966,5.5861,5.283,5.5599,521791
2006-06-30,5.5729,5.5756,5.5015,5.5756,1139442
2006-07-03,5.5833,5.6127,5.5729,5.5729,249241
2006-07-05,5.5599,5.5645,5.4531,5.5545,521791
2006-07-06,5.5545,5.6209,5.4826,5.4956,799599
2006-07-07,5.533,5.5996,5.387,5.4903,490211
2006-07-10,5.4851,5.618,5.4851,5.5599,122929
2006-07-11,5.533,5.5861,5.4053,5.5645,364276
2006-07-12,5.5645,5.6552,5.5514,5.6286,418408
2006-07-13,5.6416,5.6527,5.533,5.5467,383071
2006-07-14,5.5467,5.5729,5.4931,5.5146,271043
2006-07-17,5.5063,5.5566,5.4931,5.4931,139094
2006-07-18,5.4983,5.5599,5.4983,5.5093,130448
2006-07-19,5.5063,5.5861,5.5063,5.533,106387
2006-07-20,5.533,5.5434,5.4531,5.5063,380814
2006-07-21,5.4931,5.5703,5.419,5.4237,363147
2006-07-24,5.4237,5.4531,5.387,5.4027,262773
2006-07-25,5.4027,5.4262,5.3548,5.387,120673
2006-07-26,5.3734,5.4584,5.3196,5.4132,298114
2006-07-27,5.429,5.429,5.3496,5.4001,288339
2006-07-28,5.4053,5.4053,5.3361,5.3518,521414
2006-07-31,5.3602,5.4903,5.3602,5.4584,604119
2006-08-01,5.4584,5.4611,5.2934,5.4053,518405
2006-08-02,5.4531,5.5146,5.387,5.387,490965
2006-08-03,5.3891,5.4931,5.3681,5.4693,738699
2006-08-04,5.4793,5.4903,5.4079,5.4079,203753
2006-08-07,5.4211,5.4903,5.4211,5.4793,754489
2006-08-08,5.4931,5.5861,5.2404,5.3013,3413435
2006-08-09,5.3196,5.3333,5.1069,5.1926,1017638
2006-08-10,5.1875,5.1875,5.0618,5.1389,749600
2006-08-11,5.1337,5.1369,4.9638,5.0329,428560
2006-08-14,5.0276,5.0859,5.0066,5.0807,564271
2006-08-15,5.1475,5.19,5.1207,5.1821,249241
2006-08-16,5.19,5.2136,5.1475,5.19,249617
2006-08-17,5.1926,5.2536,5.158,5.2457,289464
2006-08-18,5.2352,5.2536,5.2083,5.2404,198115
2006-08-21,5.2404,5.2561,5.1605,5.2136,273675
2006-08-22,5.2136,5.2666,5.1875,5.2536,486454
2006-08-23,5.2666,5.2666,5.2005,5.2083,81579
2006-08-24,5.2294,5.2589,5.1337,5.1552,199243
2006-08-25,5.1527,5.158,5.0859,5.097,252622
2006-08-28,5.1155,5.211,5.1155,5.1711,245856
2006-08-29,5.1743,5.2214,5.1499,5.2005,221046
2006-08-30,5.2005,5.2934,5.1841,5.2803,290968
2006-08-31,5.283,5.3439,5.2561,5.3045,383447
2006-09-01,5.3045,5.3602,5.3045,5.3439,534945
2006-09-05,5.3385,5.3602,5.2246,5.2561,460136
2006-09-06,5.2536,5.2614,5.1475,5.1552,1613112
2006-09-07,5.1337,5.2561,5.1291,5.2325,895839
2006-09-08,5.2325,5.2481,5.1875,5.2005,544344
2006-09-11,5.2005,5.2614,5.1499,5.2404,769527
2006-09-12,5.2481,5.3602,5.2404,5.3229,484197
2006-09-13,5.3385,5.3576,5.2725,5.3196,399613
2006-09-14,5.3196,5.3471,5.283,5.3361,557126
