date,open,high,low,close,volume
2023-06-30,22.38,22.615,21.8368,21.8368,67852
2023-07-03,21.9965,22.0011,21.4919,21.5511,9250
2023-07-05,22.07,22.0722,21.4266,21.4266,1455
2023-07-06,21.87,22.49,21.87,22.268,2015
2023-07-07,21.3,21.66,21.24,21.66,4592
2023-07-10,21.66,21.66,20.88,20.89,12208
2023-07-11,20.31,20.31,20.1507,20.1507,315
2023-07-12,19.9832,20.5066,19.95,20.5066,36476
2023-07-13,20.75,20.8993,20.56,20.8993,820
2023-07-14,21.1,21.8668,21.1,21.84,2725
2023-07-17,21.69,21.8879,21.69,21.8879,200
2023-07-18,21.16,21.51,21.15,21.1736,960
2023-07-19,21.12,21.12,21.12,21.12,1
2023-07-20,20.9536,20.9536,20.9536,20.9536,1
2023-07-21,20.65,21.01,20.6499,20.9698,54341
2023-07-24,21.45,21.45,21.1,21.3029,1200
2023-07-25,22.51,23.1501,22.3976,22.3976,30563
2023-07-26,21.96,22.1,21.6974,21.6974,2988
2023-07-27,22.7705,22.7705,22.7705,22.7705,116
2023-07-28,22.07,22.12,21.99,22.0101,18123
2023-07-31,21.95,22.04,21.95,21.9854,4224
2023-08-01,22.63,22.6418,22.63,22.6418,692
2023-08-02,23.5481,23.5481,23.5481,23.5481,1
2023-08-03,24.03,24.1838,24.03,24.1838,586
2023-08-04,24.2833,24.2833,24.2833,24.2833,102
2023-08-07,23.57,23.6,23.4205,23.4205,289
2023-08-08,23.47,23.51,23.05,23.1247,46401
2023-08-09,23.32,23.79,23.3,23.7413,1343
2023-08-10,23.68,23.72,23.68,23.686,424
2023-08-11,23.86,24.093,23.86,24.093,400
2023-08-14,24.08,24.08,24.0255,24.0255,202
2023-08-15,24.84,25.092,24.84,25.092,59788
2023-08-16,24.9684,25.6013,24.9684,25.6013,498
2023-08-17,26.43,26.5336,26.43,26.5336,193
2023-08-18,26.5651,26.5651,26.5651,26.5651,145
2023-08-21,26.5547,26.5547,26.5547,26.5547,78
2023-08-22,26.96,26.96,26.9307,26.9307,311
2023-08-23,26.395,26.395,26.395,26.395,77
2023-08-24,27.5533,27.5533,27.5533,27.5533,1
2023-08-25,27.7399,28.41,27.23,27.395,1896
2023-08-28,26.83,26.83,26.69,26.69,864
2023-08-29,25.74,25.7401,25.59,25.71,1427
2023-08-30,25.846,25.8611,25.846,25.8611,100
2023-08-31,26.3432,26.3432,26.3432,26.3432,1
2023-09-01,26.559,26.559,26.559,26.559,1
2023-09-05,28.05,28.05,27.89,27.89,524
2023-09-06,28.72,28.7353,28.58,28.7353,1223
2023-09-07,29.4477,29.4477,29.4477,29.4477,74
2023-09-08,29.99,30.18,29.99,30.0554,353
2023-09-11,30.2529,30.2529,30.2529,30.2529,14
2023-09-12,30.26,30.5514,30.26,30.5514,343
2023-09-13,31.89,31.89,31.7326,31.7326,901
2023-09-14,31.29,31.45,31.1527,31.1527,546
2023-09-15,31.0219,31.0219,31.0219,31.0219,18
2023-09-18,32.1298,32.1298,32.1298,32.1298,53
2023-09-19,32.0025,32.0025,32.0025,32.0025,46
