date,open,high,low,close,volume
2020-09-08,10.27,10.27,9.915,9.95,82469
2020-09-09,10.0,10.01,9.91,9.99,1775622
2020-09-10,10.0,10.025,9.836,9.96,1758528
2020-09-11,10.05,10.1,9.92,9.96,47627
2020-09-14,10.05,10.1,9.95,10.0,49177
2020-09-15,9.985,10.0,9.905,9.97,71688
2020-09-16,9.97,10.01,9.9225,9.975,50087
2020-09-17,10.48,10.48,9.93,9.93,71738
2020-09-18,10.0,10.0,9.93,9.95,357821
2020-09-21,9.93,10.08,9.93,9.95,618902
2020-09-22,10.04,10.04,9.91,9.92,69736
2020-09-23,9.9311,9.95,9.92,9.95,48764
2020-09-24,9.93,9.9348,9.87,9.87,79964
2020-09-25,9.97,9.97,9.87,9.88,367137
2020-09-28,10.05,10.0584,9.91,9.95,265312
2020-09-29,10.03,10.03,9.9101,9.94,92567
2020-09-30,10.0,10.0,9.92,9.94,61188
2020-10-01,9.95,9.98,9.9,9.94,2674171
2020-10-02,9.89,9.95,9.88,9.95,80313
2020-10-05,9.95,9.95,9.825,9.865,824979
2020-10-06,9.84,9.9,9.76,9.78,884224
2020-10-07,9.78,9.84,9.75,9.8,238988
2020-10-08,9.8499,9.8499,9.77,9.785,127320
2020-10-09,9.81,9.81,9.76,9.77,354024
2020-10-12,9.8,9.9899,9.79,9.8,179375
2020-10-13,9.8225,9.91,9.77,9.8,47061
2020-10-14,9.8501,9.89,9.8,9.8,334428
2020-10-15,9.85,9.85,9.72,9.79,331949
2020-10-16,9.75,9.79,9.75,9.78,7184
2020-10-19,9.77,9.805,9.765,9.8,261431
2020-10-20,9.79,9.8,9.7,9.8,24999
2020-10-21,9.8,9.8,9.74,9.75,674450
2020-10-22,9.76,9.78,9.7,9.78,361902
2020-10-23,9.73,9.78,9.7,9.71,160387
2020-10-26,9.76,9.76,9.67,9.69,147825
2020-10-27,9.74,9.74,9.68,9.685,601890
2020-10-28,9.67,9.69,9.575,9.62,590458
2020-10-29,9.62,9.6571,9.595,9.65,611860
2020-10-30,9.6,9.69,9.58,9.647,153144
2020-11-02,9.64,9.69,9.6084,9.69,429791
2020-11-03,9.61,9.76,9.6,9.71,725049
2020-11-04,9.64,9.75,9.64,9.72,120242
2020-11-05,9.735,9.78,9.7001,9.78,33521
2020-11-06,9.78,9.78,9.72,9.72,11119
2020-11-09,9.74,9.7599,9.72,9.74,144660
2020-11-10,9.75,9.75,9.72,9.75,25536
2020-11-11,9.7,9.75,9.7,9.74,2209
2020-11-12,9.725,9.77,9.7,9.7,17333
2020-11-13,9.75,9.83,9.75,9.78,153720
2020-11-16,9.763,9.8,9.74,9.8,322010
2020-11-17,9.82,9.82,9.75,9.78,15314
2020-11-18,9.78,9.8,9.74,9.8,24199
2020-11-19,9.815,9.89,9.8,9.87,125932
2020-11-20,9.8391,9.89,9.8,9.89,32813
2020-11-23,9.9,9.9099,9.8,9.88,243803
2020-11-24,9.8956,9.93,9.82,9.91,618870
2020-11-25,9.94,9.94,9.8,9.92,361067
2020-11-27,9.94,9.95,9.88,9.95,50212
2020-11-30,10.0,10.02,9.91,9.95,353179
2020-12-01,10.05,10.05,9.92,9.95,96734
2020-12-02,9.95,9.97,9.92,9.95,98150
2020-12-03,9.95,9.95,9.9,9.95,70488
2020-12-04,9.95,9.9575,9.92,9.95,175357
2020-12-07,10.0,10.263,9.94,10.09,1958723
2020-12-08,10.44,10.44,10.2,10.31,2891663
2020-12-09,10.4,10.5,10.27,10.3,1100561
2020-12-10,10.35,10.36,10.22,10.3,1568552
2020-12-11,10.36,10.447,10.3,10.37,844959
2020-12-14,10.55,10.58,10.286,10.45,1703817
2020-12-15,10.4,10.4,10.26,10.29,760571
2020-12-16,10.22,10.35,10.22,10.3,655799
2020-12-17,10.3,10.36,10.27,10.35,602535
2020-12-18,10.3,10.43,10.3,10.43,343349
2020-12-21,10.35,10.45,10.27,10.4,950526
2020-12-22,10.5,10.51,10.29,10.45,1704051
2020-12-23,10.44,10.45,10.32,10.42,691521
2020-12-24,10.51,10.59,10.41,10.46,871680
2020-12-28,10.65,10.84,10.51,10.54,2623801
2020-12-29,10.67,10.68,10.5,10.54,2003926
2020-12-30,10.52,10.62,10.42,10.47,1139193
2020-12-31,10.45,10.655,10.44,10.63,1092822
2021-01-04,10.69,10.8,10.54,10.66,1879705
2021-01-05,10.66,10.66,10.48,10.56,656788
2021-01-06,10.59,10.85,10.52,10.62,1646821
2021-01-07,10.62,10.6513,10.48,10.54,895615
2021-01-08,10.54,10.58,10.45,10.53,781787
2021-01-11,10.64,10.65,10.53,10.58,1139413
2021-01-12,10.56,11.1,10.56,11.01,2789068
2021-01-13,11.15,11.25,10.96,11.04,1448539
2021-01-14,11.06,11.3,11.01,11.07,1703172
2021-01-15,11.03,11.115,10.78,10.9,1644717
2021-01-19,10.86,10.9,10.72,10.84,1504503
2021-01-20,10.85,10.88,10.71,10.75,1159948
2021-01-21,10.87,11.09,10.78,10.96,2172527
2021-01-22,10.86,11.16,10.86,11.03,1083599
2021-01-25,11.1,11.27,10.97,11.02,2142305
2021-01-26,11.01,11.05,10.6,10.64,1923305
2021-01-27,10.65,10.65,10.49,10.55,2641734
2021-01-28,10.6,10.72,10.51,10.58,899298
2021-01-29,10.55,10.72,10.545,10.62,758802
2021-02-01,10.71,10.98,10.6919,10.75,1323367
2021-02-02,10.79,10.9594,10.78,10.83,1047948
2021-02-03,10.93,11.16,10.93,11.14,1072063
2021-02-04,11.1,11.45,11.1,11.12,1182305
2021-02-05,11.2322,11.74,11.19,11.3,1057803
2021-02-08,11.3,11.55,11.27,11.44,1362081
2021-02-09,11.4,11.45,11.22,11.35,947574
2021-02-10,11.3,11.43,10.99,11.4,1577333
2021-02-11,11.35,11.88,11.18,11.26,1529770
2021-02-12,11.3,11.32,11.12,11.27,3357740
2021-02-16,13.21,14.0,12.76,14.0,14574176
2021-02-17,13.6635,13.91,12.93,13.5,18604575
2021-02-18,13.39,13.73,12.76,12.78,5716686
2021-02-19,12.99,13.48,12.85,13.2,5649490
2021-02-22,13.15,14.01,13.02,13.37,5740846
2021-02-23,12.6,12.9,11.805,12.39,4282902
2021-02-24,12.55,12.78,11.61,11.8,3752533
2021-02-25,11.96,12.19,11.02,11.23,4866573
2021-02-26,11.25,11.29,10.52,10.88,4902720
2021-03-01,11.07,11.31,10.82,11.23,4135530
2021-03-02,11.3473,11.3473,10.65,10.73,3600262
2021-03-03,10.69,10.81,10.3099,10.38,2204519
2021-03-04,10.38,10.54,10.13,10.29,5915759
2021-03-05,10.44,10.77,10.14,10.66,3487679
2021-03-08,10.75,10.88,10.46,10.68,3953282
2021-03-09,10.85,10.92,10.535,10.67,2147181
2021-03-10,10.68,11.0,10.4401,10.49,2605255
2021-03-11,10.6,10.815,10.47,10.78,3130527
2021-03-12,10.56,10.78,10.5401,10.77,1200307
2021-03-15,10.74,10.75,10.57,10.59,1867095
2021-03-16,10.6,10.62,10.39,10.45,1713562
2021-03-17,10.3,10.4,10.3,10.35,2243680
2021-03-18,10.36,10.56,10.3089,10.36,2486503
2021-03-19,10.45,10.535,10.295,10.31,1476610
2021-03-22,10.35,10.36,10.26,10.33,943334
2021-03-23,10.3,10.358,10.11,10.13,1717149
2021-03-24,10.13,10.24,10.0,10.05,2064099
2021-03-25,9.86,10.09,9.72,10.07,2879696
2021-03-26,10.1,10.29,10.05,10.26,1440606
2021-03-29,10.2,10.215,10.01,10.03,1430852
