date,open,high,low,close,volume
2005-02-25,4.65,4.65,4.45,4.63,151998
2005-02-28,4.72,4.72,4.52,4.65,174114
2005-03-01,4.74,4.74,4.35,4.37,138230
2005-03-02,4.57,4.67,4.5,4.6,236402
2005-03-03,4.66,4.69,4.37,4.37,197422
2005-03-04,4.4,4.65,4.4,4.52,102648
2005-03-07,4.65,4.65,4.41,4.41,101961
2005-03-08,4.4,4.6,4.4,4.46,154646
2005-03-09,4.45,4.5,4.4,4.43,65279
2005-03-10,4.54,4.55,4.35,4.36,100011
2005-03-11,4.47,4.5,4.35,4.37,63678
2005-03-14,4.4,4.43,4.25,4.33,83397
2005-03-15,4.33,4.33,4.2,4.31,99934
2005-03-16,4.27,4.32,3.97,4.03,182116
2005-03-17,4.0,4.11,3.99,3.99,75654
2005-03-18,3.98,4.13,3.92,4.13,185652
2005-03-21,4.23,4.23,4.0,4.07,75246
2005-03-22,4.0,4.11,3.98,4.01,70770
2005-03-23,4.0,4.25,4.0,4.15,89858
2005-03-24,4.25,4.25,4.0,4.04,61850
2005-03-28,4.18,4.18,4.0,4.01,109304
2005-03-29,4.0,4.05,3.95,3.97,73395
2005-03-30,3.9,3.96,3.5,3.58,341039
2005-03-31,3.5,3.66,3.45,3.57,100747
2005-04-01,3.69,3.69,3.2,3.21,209799
2005-04-04,3.38,3.38,3.13,3.13,201495
2005-04-05,3.08,3.09,2.9,2.95,356813
2005-04-06,2.97,3.0,2.95,3.0,150839
2005-04-07,3.0,3.11,2.98,3.0,135981
2005-04-08,2.98,3.09,2.9,2.94,120106
2005-04-11,2.9,3.09,2.71,2.85,148939
2005-04-12,2.8,2.95,2.77,2.8,115903
2005-04-13,2.8,2.91,2.75,2.75,103926
2005-04-14,2.67,2.8,2.61,2.7,245453
2005-04-15,2.65,3.09,2.65,2.8,122999
2005-04-18,2.8,3.31,2.8,3.07,253199
2005-04-19,3.15,3.23,3.0,3.21,147402
2005-04-20,3.25,3.4,3.17,3.26,142109
2005-04-21,3.36,3.38,3.02,3.02,172706
2005-04-22,3.0,3.13,3.0,3.05,93907
2005-04-25,3.13,3.14,3.02,3.05,116722
2005-04-26,2.92,2.92,2.74,2.81,415907
2005-04-27,2.88,2.95,2.86,2.9,265025
2005-04-28,2.86,2.94,2.85,2.85,118868
2005-04-29,2.88,2.9,2.74,2.77,154764
2005-05-02,2.82,2.82,2.74,2.75,93366
2005-05-03,2.74,2.77,2.66,2.67,93108
2005-05-04,2.67,2.82,2.67,2.68,96252
2005-05-05,2.75,2.75,2.65,2.68,122672
2005-05-06,2.7,2.72,2.5,2.52,161591
2005-05-09,2.52,2.55,2.26,2.3,543807
2005-05-10,2.3,2.33,2.24,2.32,193874
2005-05-11,2.31,2.35,2.25,2.32,62304
2005-05-12,2.3,2.34,2.27,2.3,81843
2005-05-13,2.31,2.32,2.25,2.26,95717
2005-05-16,2.21,2.27,2.05,2.21,264724
2005-05-17,2.12,2.38,2.12,2.33,140899
2005-05-18,2.4,2.86,2.36,2.66,237405
2005-05-19,2.75,3.06,2.75,3.0,316165
2005-05-20,3.05,3.12,2.96,3.05,223769
2005-05-23,3.02,3.09,2.92,2.94,203018
2005-05-24,3.01,3.04,2.96,3.02,110318
2005-05-25,3.09,3.09,2.77,2.96,138504
2005-05-26,2.89,3.01,2.77,2.98,132936
2005-05-27,2.99,3.01,2.87,2.91,65481
2005-05-31,2.91,3.01,2.9,2.92,76251
2005-06-01,2.99,3.01,2.87,2.9,54794
2005-06-02,2.85,2.86,2.75,2.78,86216
2005-06-03,2.83,3.0,2.76,2.94,51393
2005-06-06,3.0,3.0,2.8,2.9,56954
2005-06-07,2.89,2.93,2.81,2.82,41104
2005-06-08,2.79,2.79,2.67,2.78,55665
2005-06-09,2.78,2.82,2.7,2.76,37964
2005-06-10,2.7,2.79,2.67,2.77,48899
2005-06-13,2.72,2.79,2.59,2.61,90500
2005-06-14,2.6,2.68,2.6,2.66,47358
2005-06-15,2.7,2.7,2.66,2.67,27671
2005-06-16,2.66,2.78,2.66,2.75,35887
2005-06-17,2.76,2.78,2.71,2.76,20963
2005-06-20,2.79,2.79,2.63,2.71,40448
2005-06-21,2.69,2.71,2.56,2.57,63209
2005-06-22,2.63,2.67,2.5,2.56,55245
2005-06-23,2.55,2.63,2.51,2.51,48294
2005-06-24,2.51,2.57,2.38,2.41,123207
2005-06-27,2.4,2.46,2.24,2.24,213345
2005-06-28,2.25,2.4,2.25,2.37,61550
2005-06-29,2.46,2.5,2.37,2.42,85874
2005-06-30,2.42,2.42,2.26,2.28,67081
2005-07-01,2.3,2.4,2.25,2.33,65408
2005-07-05,2.38,2.38,2.25,2.34,62634
2005-07-06,2.34,2.38,2.25,2.27,67599
2005-07-07,2.26,2.33,2.26,2.31,39578
2005-07-08,2.35,2.35,2.28,2.3,43770
2005-07-11,2.35,2.35,2.24,2.25,94841
2005-07-12,2.37,2.37,2.23,2.26,100201
2005-07-13,2.23,2.33,2.23,2.28,43119
2005-07-14,2.33,2.38,2.29,2.34,69002
2005-07-15,2.34,2.48,2.34,2.47,66503
2005-07-18,2.45,2.49,2.3,2.33,59527
2005-07-19,2.33,2.35,2.25,2.25,86375
2005-07-20,2.3,2.35,2.23,2.35,96850
2005-07-21,2.3,2.34,2.21,2.24,87395
2005-07-22,2.24,2.3,2.24,2.28,23795
2005-07-25,2.25,2.43,2.25,2.36,118269
2005-07-26,2.34,2.38,2.25,2.3,64117
2005-07-27,2.34,2.47,2.3,2.47,133154
2005-07-28,2.5,2.7,2.46,2.65,266128
2005-07-29,2.69,2.72,2.59,2.65,125779
2005-08-01,2.69,2.7,2.53,2.62,84111
2005-08-02,2.55,2.68,2.55,2.66,61198
2005-08-03,2.59,2.7,2.55,2.6,54356
2005-08-04,2.42,2.57,2.4,2.45,318403
2005-08-05,2.34,2.52,2.33,2.48,246392
2005-08-08,2.36,2.75,2.34,2.5,213925
2005-08-09,2.46,2.55,2.43,2.51,54404
2005-08-10,2.48,2.57,2.45,2.5,99991
2005-08-11,2.5,2.51,2.42,2.47,86175
2005-08-12,2.42,2.47,2.36,2.44,196689
2005-08-15,2.39,2.44,2.3,2.4,119806
2005-08-16,2.32,2.4,2.3,2.35,65656
2005-08-17,2.32,2.41,2.3,2.41,52355
2005-08-18,2.41,2.43,2.35,2.41,58865
2005-08-19,2.36,2.42,2.31,2.42,32524
2005-08-22,2.34,2.44,2.34,2.44,50277
2005-08-23,2.39,2.45,2.35,2.42,52641
2005-08-24,2.4,2.45,2.4,2.41,49568
2005-08-25,2.4,2.51,2.37,2.49,36880
2005-08-26,2.5,2.51,2.49,2.5,66629
2005-08-29,2.43,2.6,2.43,2.57,61628
2005-08-30,2.55,2.59,2.42,2.54,54176
2005-08-31,2.53,2.53,2.43,2.47,24002
2005-09-01,2.4,2.48,2.4,2.43,70104
2005-09-02,2.4,2.47,2.4,2.45,34675
2005-09-06,2.4,2.5,2.12,2.37,249744
2005-09-07,2.32,2.53,2.32,2.49,129974
2005-09-08,2.45,2.55,2.45,2.53,70439
2005-09-09,2.47,2.47,2.35,2.4,33305
2005-09-12,2.37,2.47,2.32,2.36,81149
2005-09-13,2.35,2.45,2.31,2.4,40442
2005-09-14,2.41,2.55,2.35,2.41,25919
2005-09-15,2.36,2.45,2.35,2.38,56814
2005-09-16,2.35,2.39,2.25,2.27,152791
2005-09-19,2.28,2.3,2.2,2.24,83721
2005-09-20,2.32,2.32,2.23,2.26,35980
2005-09-21,2.23,2.27,2.2,2.2,19804
2005-09-22,2.18,2.32,2.17,2.3,138836
2005-09-23,2.39,2.4,2.2,2.2,118745
2005-09-26,2.18,2.2,2.07,2.16,134356
2005-09-27,2.13,2.15,2.08,2.08,81971
2005-09-28,2.09,2.15,2.07,2.1,44073
2005-09-29,2.06,2.11,1.97,1.99,134054
2005-09-30,1.94,1.99,1.77,1.82,336217
2005-10-03,1.8,1.88,1.79,1.82,126960
2005-10-04,1.85,1.88,1.8,1.86,226999
2005-10-05,1.81,2.04,1.81,1.98,163838
2005-10-06,2.0,2.03,1.97,2.0,118770
2005-10-07,1.98,2.03,1.95,2.0,262281
2005-10-10,2.0,2.06,2.0,2.01,52398
2005-10-11,2.03,2.04,2.0,2.0,64487
2005-10-12,1.98,2.02,1.95,1.99,124048
2005-10-13,1.96,2.03,1.96,2.01,250205
2005-10-14,2.02,2.04,1.94,2.03,101704
2005-10-17,1.99,2.07,1.99,2.03,137342
2005-10-18,2.01,2.06,2.01,2.02,63692
2005-10-19,1.99,2.08,1.99,2.03,55590
2005-10-20,2.05,2.15,2.01,2.05,136403
2005-10-21,2.01,2.07,2.01,2.03,120595
2005-10-24,2.07,2.13,2.05,2.08,155883
2005-10-25,2.08,2.2,1.98,2.02,142291
2005-10-26,1.97,2.09,1.96,2.08,42290
2005-10-27,2.05,2.11,1.99,1.99,97006
2005-10-28,1.95,2.02,1.89,1.92,162892
2005-10-31,1.9,1.92,1.77,1.78,357834
2005-11-01,1.75,1.87,1.75,1.77,60193
2005-11-02,1.87,1.88,1.72,1.8,88793
2005-11-03,1.85,1.89,1.79,1.8,100175
2005-11-04,1.79,1.84,1.77,1.78,148562
2005-11-07,1.78,1.82,1.78,1.8,40338
2005-11-08,1.8,1.82,1.78,1.8,45500
2005-11-09,1.81,1.82,1.78,1.79,31265
2005-11-10,1.81,1.84,1.78,1.83,24296
2005-11-11,1.76,1.82,1.75,1.75,93774
2005-11-14,1.73,1.79,1.71,1.73,37613
2005-11-15,1.75,1.76,1.61,1.63,97808
2005-11-16,1.59,1.66,1.54,1.61,127363
2005-11-17,1.6,1.72,1.55,1.69,82686
2005-11-18,1.69,1.71,1.6,1.64,68683
2005-11-21,1.63,1.64,1.61,1.61,41464
2005-11-22,1.6,1.62,1.56,1.6,70731
2005-11-23,1.59,1.65,1.55,1.56,73925
2005-11-25,1.55,1.62,1.55,1.55,50725
2005-11-28,1.69,1.69,1.42,1.44,491589
2005-11-29,1.44,1.49,1.34,1.34,665224
2005-11-30,1.35,1.46,1.35,1.46,626868
2005-12-01,1.47,1.48,1.4,1.44,215025
2005-12-02,1.41,1.57,1.41,1.54,84964
2005-12-05,1.55,1.6,1.54,1.57,100402
2005-12-06,1.61,1.82,1.59,1.67,178038
2005-12-07,1.7,1.77,1.55,1.59,116089
2005-12-08,1.61,1.61,1.51,1.56,55106
2005-12-09,1.58,1.65,1.55,1.61,82483
2005-12-12,1.58,1.69,1.5,1.53,81992
2005-12-13,1.55,1.55,1.5,1.5,54908
2005-12-14,1.55,1.67,1.47,1.62,108136
2005-12-15,1.6,1.63,1.56,1.58,196454
2005-12-16,1.61,1.84,1.6,1.79,523737
2005-12-19,1.65,1.83,1.65,1.8,158922
2005-12-20,1.76,1.9,1.71,1.81,153061
2005-12-21,1.89,1.95,1.83,1.93,152095
2005-12-22,1.94,2.03,1.9,1.97,149247
2005-12-23,2.0,2.4,2.0,2.27,576922
2005-12-27,2.45,2.5,2.27,2.42,395213
2005-12-28,2.43,2.5,2.21,2.26,191497
2005-12-29,2.0,2.26,2.0,2.24,167456
2005-12-30,2.23,2.25,2.11,2.21,253443
2006-01-03,2.22,2.34,2.19,2.32,104182
2006-01-04,2.5,2.54,2.4,2.48,370909
2006-01-05,2.57,2.6,2.48,2.48,267485
2006-01-06,2.53,2.55,2.47,2.5,139002
2006-01-09,2.5,2.67,2.5,2.59,370493
2006-01-10,2.71,4.74,2.65,3.98,3434338
2006-01-11,4.1,4.42,3.87,4.13,1102417
2006-01-12,4.15,4.97,4.02,4.26,1613788
2006-01-13,4.35,4.83,4.01,4.2,730427
2006-01-17,4.17,4.36,4.05,4.25,337022
2006-01-18,4.19,4.19,3.77,3.86,645092
2006-01-19,3.74,4.0,2.3,2.5,3661064
2006-01-20,2.74,3.12,2.6,3.06,1471636
2006-01-23,2.85,3.1,2.69,2.88,524345
2006-01-24,2.71,2.85,2.64,2.7,500712
2006-01-25,2.7,2.8,2.68,2.73,144505
2006-01-26,2.71,2.78,2.63,2.67,113072
2006-01-27,2.7,2.73,2.62,2.66,93466
2006-01-30,2.63,2.78,2.62,2.78,136060
2006-01-31,2.8,2.83,2.71,2.8,153283
2006-02-01,2.66,2.85,2.66,2.75,179564
2006-02-02,2.75,2.76,2.66,2.71,131612
2006-02-03,2.66,2.76,2.52,2.62,235205
2006-02-06,2.65,2.67,2.39,2.41,356852
2006-02-07,2.4,2.45,2.36,2.37,216426
2006-02-08,2.35,2.36,2.24,2.26,187618
2006-02-09,2.32,2.32,2.24,2.28,176097
2006-02-10,2.25,2.29,2.21,2.26,79879
2006-02-13,2.26,2.28,2.16,2.24,122117
2006-02-14,2.22,2.32,2.21,2.31,81284
2006-02-15,2.31,2.46,2.31,2.4,143766
2006-02-16,2.4,2.64,2.4,2.61,173109
2006-02-17,2.65,2.66,2.55,2.66,72771
2006-02-21,2.66,2.71,2.66,2.7,91942
2006-02-22,2.67,2.67,2.62,2.65,117351
2006-02-23,2.6,2.65,2.55,2.6,51408
2006-02-24,2.57,2.59,2.55,2.58,36424
2006-02-27,2.6,2.64,2.51,2.6,62503
2006-02-28,2.63,2.63,2.54,2.57,41903
2006-03-01,2.59,2.62,2.57,2.59,25372
2006-03-02,2.58,2.67,2.5,2.52,77717
