date,open,high,low,close,volume
2007-05-11,28.0697,28.0796,28.0697,28.0796,1171.4140365006
2007-05-23,28.5315,28.5315,28.5315,28.5315,1387.4123365415
2007-05-24,28.4838,28.4838,28.2508,28.2508,2346.8466460253
2007-06-05,28.7376,28.7376,28.7376,28.7376,205.95186748081
2007-06-06,28.435,28.4738,28.435,28.4738,1387.4123365415
2007-06-07,28.204,28.204,27.9671,27.9671,1171.4140365006
2007-06-08,28.1274,28.204,28.1274,28.1653,5113.6341730602
2007-06-11,28.204,28.204,28.204,28.204,100.4643256004
2007-06-12,27.9483,27.9483,27.9483,27.9483,100.4643256004
2007-06-18,28.7853,28.7853,28.6739,28.7126,7247.4964488126
2007-06-19,28.5694,28.5872,28.5694,28.5872,1387.4123365415
2007-06-20,28.6072,28.6072,28.3145,28.3145,534.47021219411
2007-06-21,28.4738,28.4738,28.4638,28.4638,1387.4123365415
2007-06-22,28.2677,28.2767,28.2677,28.2767,2131.8529892404
2007-06-25,28.3594,28.3594,28.3594,28.3594,1062.9125648522
2007-06-26,27.9671,27.9671,27.9124,27.9124,1599.3920635583
2007-06-29,28.3394,28.3394,28.1751,28.1751,640.96239733053
2007-07-02,28.3782,28.3782,28.3494,28.3494,205.95186748081
2007-07-03,28.4937,28.4937,28.4937,28.4937,534.47021219411
2007-07-05,28.7028,28.7028,28.7028,28.7028,100.4643256004
2007-07-06,28.8132,29.0003,28.8132,28.9257,19714.114612566
2007-07-09,28.8988,28.8988,28.8988,28.8988,4369.1935203612
2007-07-10,28.6549,28.6549,28.5225,28.5225,313.44869587324
2007-07-11,28.5315,28.6449,28.5315,28.5872,2556.8170865301
2007-07-12,28.9526,29.1377,28.9526,29.1377,2346.8466460253
2007-07-13,29.1844,29.1844,29.1844,29.1844,3409.7592108775
2007-07-16,29.2313,29.29,29.1944,29.1944,6606.5340514821
2007-07-17,29.28,29.28,29.1277,29.1277,640.96239733053
2007-07-18,29.0919,29.0919,29.0462,29.0462,1810.3671473191
2007-07-19,29.3557,29.3557,29.3368,29.3368,3730.2404095427
2007-07-20,29.1277,29.1277,28.8889,28.9715,7561.9497879418
2007-07-24,28.7575,28.7575,28.435,28.435,1810.3671473191
2007-07-25,28.4738,28.5027,28.3494,28.5027,1171.4140365006
2007-07-26,28.1573,28.1951,27.7163,27.8169,10550.763474553
2007-07-27,27.7163,27.9483,27.4973,27.4973,15450.408634085
2007-07-30,27.4973,27.7342,27.4973,27.7342,424.96409728968
2007-07-31,27.8556,27.8556,27.8556,27.8556,313.44869587324
2007-08-01,27.4804,27.5172,27.0942,27.2345,32176.714203295
2007-08-02,27.7342,27.7342,27.7342,27.7342,534.47021219411
2007-08-03,27.6088,27.6088,27.2246,27.2246,1494.9091649339
2007-08-06,26.8036,26.9727,26.8036,26.9727,10870.240029963
2007-08-07,27.4705,27.5601,27.3669,27.5342,17475.769438189
2007-08-08,27.78,27.78,27.78,27.78,100.4643256004
2007-08-09,27.2067,27.3112,27.0314,27.0314,4790.1390446269
2007-08-10,26.5596,26.7747,26.5596,26.7747,2234.3266013528
2007-08-13,27.3291,27.3291,27.3012,27.3012,854.95141085937
2007-08-14,27.1668,27.1668,26.7189,26.7389,3409.7592108775
2007-08-15,26.5876,26.5876,26.485,26.5239,3730.2404095427
2007-08-16,25.8101,25.8101,25.2925,25.7903,4265.7152649928
2007-08-17,26.1765,26.6632,26.1377,26.6632,12359.121335361
2007-08-20,26.6165,26.6165,26.4651,26.4651,313.44869587324
2007-08-21,26.6542,26.934,26.6443,26.8703,2664.3139149225
2007-08-22,27.1111,27.1111,27.1111,27.1111,10654.241729922
2007-08-23,27.2724,27.2724,27.157,27.2157,1703.8749621827
2007-08-24,27.3381,27.4058,27.3201,27.4058,1387.4123365415
2007-08-27,27.5501,27.5501,27.3858,27.4804,5755.6012136467
2007-08-28,26.7389,26.7389,26.7389,26.7389,1387.4123365415
2007-08-29,26.8703,26.8703,26.8703,26.8703,1171.4140365006
2007-08-30,27.3381,27.357,27.3112,27.3112,3730.2404095427
2007-08-31,27.5999,27.7063,27.5899,27.5899,1599.3920635583
2007-09-04,27.9124,28.0249,27.8646,27.995,6395.5589677212
2007-09-05,27.7163,27.7163,27.6188,27.6288,1279.9155081491
2007-09-07,27.4804,27.5072,27.4157,27.4157,3089.2780122122
2007-09-10,27.139,27.2345,27.139,27.2345,1171.4140365006
2007-09-11,27.5899,27.7063,27.5699,27.7063,1171.4140365006
2007-09-12,27.8457,27.8457,27.8457,27.8457,100.4643256004
2007-09-13,27.8646,27.8646,27.8357,27.8357,313.44869587324
2007-09-17,27.8169,27.8169,27.7432,27.7432,1387.4123365415
2007-09-18,27.8069,28.7126,27.8069,28.3782,1810.3671473191
2007-09-19,28.8411,28.9088,28.7665,28.7665,1919.8732622236
2007-09-20,28.7754,28.7853,28.6351,28.7028,19178.639757116
2007-09-21,28.8411,28.8411,28.7953,28.7953,1062.9125648522
2007-09-24,28.6072,28.6072,28.5694,28.5694,2021.34223108
2007-09-25,28.3782,28.5604,28.3782,28.5604,1494.9091649339
2007-09-26,28.8132,28.8132,28.6639,28.6928,3940.2108500476
2007-09-27,28.9257,29.0003,28.9257,29.0003,2874.2843554273
2007-09-28,29.0003,29.0003,28.9187,28.9187,313.44869587324
2007-10-01,28.9914,28.9914,28.9914,28.9914,10654.241729922
2007-10-02,29.3278,29.3278,29.2044,29.309,4688.6700757705
2007-10-03,29.2413,29.2413,29.1019,29.1377,2346.8466460253
2007-10-04,29.1666,29.1666,29.073,29.1666,640.96239733053
2007-10-05,29.4334,29.4334,29.4134,29.4334,854.95141085937
2007-10-08,29.5737,29.5737,29.5358,29.5358,854.95141085937
2007-10-09,29.6543,29.6832,29.6195,29.6832,2021.34223108
2007-10-10,29.7877,29.8623,29.7299,29.8623,534.47021219411
2007-10-11,30.0047,30.0425,30.0047,30.0336,534.47021219411
2007-10-12,29.8335,29.8623,29.7698,29.8245,2021.34223108
2007-10-15,29.7598,29.8902,29.5737,29.6632,19500.125599037
2007-10-16,29.5936,29.5936,29.5936,29.5936,100.4643256004
2007-10-17,29.509,29.509,29.4811,29.4811,1279.9155081491
2007-10-18,29.5637,29.7201,29.5358,29.7201,1919.8732622236
2007-10-19,29.1944,29.3,29.1277,29.1277,5755.6012136467
2007-10-22,28.8232,28.8232,28.7754,28.7953,1387.4123365415
2007-10-23,29.2413,29.2611,29.0541,29.2611,4688.6700757705
