date,open,high,low,close,volume
2025-12-08,0.17,0.2008,0.17,0.1899,331385
2025-12-10,0.1801,0.1801,0.18,0.18,786
2025-12-11,0.1801,0.1801,0.17,0.17,34150
2025-12-15,0.1701,0.18,0.16,0.18,296723
2025-12-16,0.18,0.18,0.18,0.18,100
2025-12-17,0.18005,0.18005,0.1701,0.18,43000
2025-12-18,0.18,0.18,0.17,0.17,41400
2025-12-22,0.18,0.18,0.175,0.18,56176
2025-12-23,0.18,0.18,0.18,0.18,134
2025-12-29,0.19,0.19,0.164,0.164,6622
2025-12-30,0.164,0.18,0.164,0.18,710
2025-12-31,0.17,0.17,0.164,0.164,1177
2026-01-02,0.18,0.18,0.1641,0.18,22266
2026-01-05,0.172,0.172,0.16,0.1695,150900
2026-01-06,0.175,0.18,0.175,0.1799,402105
2026-01-07,0.18,0.18,0.18,0.18,255
2026-01-09,0.17,0.17,0.17,0.17,20000
2026-01-13,0.17,0.17,0.165049,0.165049,26900
2026-01-14,0.18,0.18,0.17,0.175,156855
2026-01-16,0.17,0.17,0.17,0.17,200000
2026-01-20,0.17,0.17,0.154,0.16,237063
2026-01-21,0.16,0.17,0.16,0.16,32011
2026-01-22,0.16,0.166,0.16,0.166,13400
2026-01-28,0.1799,0.18,0.1602,0.1602,733
2026-01-30,0.17,0.17,0.1602,0.1602,3219
2026-02-02,0.1617,0.168,0.1616,0.1616,3488
2026-02-04,0.17,0.17,0.17,0.17,30000
2026-02-05,0.17,0.17,0.17,0.17,540
2026-02-06,0.17,0.17,0.17,0.17,540
2026-02-09,0.17,0.17,0.1616,0.1617,11850
