date,open,high,low,close,volume
2022-02-18,39.2855,39.2955,39.256,39.2856,2239.0331095733
2022-02-22,39.2363,39.256,39.2166,39.2166,4385.6197522813
2022-02-23,39.3348,39.3348,39.2758,39.2767,2235.9854238525
2022-02-24,38.9607,39.2955,38.9607,39.2955,16494.075121159
2022-02-25,39.4528,39.5907,39.4528,39.571,21238.305893258
2022-02-28,39.5317,39.5907,39.5317,39.5907,2082.5852425705
2022-03-01,39.6695,39.6695,39.512,39.5315,4165.1704851409
2022-03-02,39.5414,39.5907,39.5414,39.5715,3047.6857208348
2022-03-03,39.6892,39.6892,39.5317,39.5317,4571.5285812523
2022-03-04,39.4135,39.4135,39.2263,39.2263,8127.1619222262
2022-03-07,39.1182,39.1182,38.8229,38.8229,11074.274014273
2022-03-08,38.8622,38.8622,38.7048,38.7048,11668.572729836
2022-03-09,38.9217,38.941,38.9217,38.9316,203.17904805565
2022-03-10,38.7639,38.7639,38.6653,38.6945,3130.9891305376
2022-03-11,38.7245,38.7245,38.4385,38.4385,4080.8511801978
2022-03-14,38.3505,38.3505,37.9857,37.9857,4837.6931342052
2022-03-15,38.0748,38.2422,38.0748,38.203,5190.2087825817
2022-03-16,38.4291,38.7019,38.4094,38.7019,15137.854975386
2022-03-17,38.7835,38.9017,38.7835,38.9017,3658.2387602421
2022-03-18,38.941,39.0198,38.941,39.0198,3861.4178082977
2022-03-21,38.7442,38.7442,38.6943,38.6943,2237.0013190928
2022-03-22,38.6359,38.7835,38.6359,38.7835,7518.6406732995
2022-03-23,38.6653,38.6653,38.6653,38.6653,102.60541926811
2022-03-24,38.6653,38.695,38.6064,38.695,2322.3365192761
2022-03-25,38.7245,38.7245,38.5177,38.5177,1120.5324500269
2022-03-28,38.6556,38.6556,38.6556,38.6556,1.0158952402783
2022-03-29,38.9607,39.1182,38.9607,39.1182,2143.5389569872
2022-03-30,39.0789,39.0789,39.0789,39.0789,1129.6755071895
2022-03-31,39.0394,39.0394,39.0163,39.0163,2034.8381662774
2022-04-01,38.6456,38.7245,38.6456,38.7245,1223.137869295
2022-04-04,38.9213,38.9213,38.9213,38.9213,108.70079070977
2022-04-05,38.941,38.941,38.6064,38.6064,1120.5324500269
2022-04-06,38.2716,38.3505,38.2716,38.3505,1108.3417071436
2022-04-07,38.2914,38.2914,38.2323,38.2323,1117.4847643061
2022-04-08,38.0748,38.0748,37.9764,37.9764,1183.5179549242
2022-04-11,37.8582,37.8582,37.7401,37.7401,5268.4327160831
2022-04-12,37.9764,37.9764,37.9271,37.9271,1015.8952402783
2022-04-13,38.124,38.124,38.124,38.124,2.0317904805565
2022-04-14,37.9764,37.9764,37.9365,37.9365,1626.4482796855
2022-04-18,37.8484,37.8484,37.8484,37.8484,4.0635809611131
2022-04-19,37.8582,37.8582,37.8582,37.8582,105.65310498894
2022-04-20,37.9862,37.9862,37.9468,37.9468,105.65310498894
2022-04-21,38.0748,38.0748,37.7889,37.7889,4370.3813236771
2022-04-22,37.622,37.622,37.6023,37.6044,3047.6857208348
2022-04-25,37.6023,37.7795,37.6023,37.7795,8334.404551243
2022-04-26,37.7401,37.7401,37.6416,37.6416,2032.8063757968
2022-04-27,37.4841,37.4841,37.4841,37.4841,1.0158952402783
2022-04-28,37.5039,37.6023,37.4644,37.6023,4050.3743229894
2022-04-29,37.3071,37.3071,37.2085,37.2085,2218.7152047678
2022-05-02,37.08,37.1097,37.08,37.1097,1016.3830312166
2022-05-03,37.3075,37.3075,37.3075,37.3075,5.0566319961026
2022-05-04,37.2185,37.6338,37.2185,37.6338,7081.3074473421
2022-05-05,37.258,37.258,37.001,37.0207,7181.4287608649
2022-05-06,36.902,36.902,36.8724,36.8724,1013.349052019
2022-05-09,36.6449,36.6449,36.4868,36.4868,2107.6042159756
2022-05-10,36.6549,36.6549,36.6549,36.6549,82.928764736083
2022-05-11,36.5658,36.6054,36.4274,36.4274,5159.7872888231
2022-05-12,36.3088,36.3483,36.2297,36.3088,5062.6999544979
2022-05-13,36.4076,36.4076,36.3088,36.3088,231.5937454215
2022-05-16,36.3088,36.3088,36.3088,36.3088,103.15529272049
2022-05-17,36.3878,36.3878,36.2692,36.289,1114.481691941
2022-05-18,35.933,35.9726,35.8242,35.8736,104166.61911971
2022-05-19,35.7748,36.0517,35.7748,36.0517,25951.646730397
2022-05-20,36.0517,36.0517,35.9726,35.9825,4051.3735552774
2022-05-23,36.022,36.022,36.022,36.022,1.0113263992205
2022-05-24,36.0121,36.1901,36.0121,36.1901,5160.7986152223
2022-05-25,36.2297,36.6845,36.2297,36.6845,13248.375829789
2022-05-26,36.8229,37.1987,36.8229,37.1987,17599.101999236
2022-05-27,37.4162,37.5744,37.4162,37.5744,3036.00185046
2022-05-31,37.3865,37.3865,37.3421,37.3421,1013.349052019
2022-06-01,37.0404,37.0998,37.0207,37.0701,3204.8933591298
2022-06-02,37.0602,37.1591,37.0602,37.1591,2214.8048142929
2022-06-03,36.8921,36.8921,36.8921,36.8921,6.0679583953231
2022-06-06,36.7439,36.7439,36.6747,36.6747,204.28793264255
2022-06-07,36.6153,36.6153,36.6153,36.6153,296.31863497161
2022-06-08,36.5065,36.5065,36.3878,36.3878,6176.1703200397
2022-06-09,36.289,36.289,36.0715,36.1109,5057.6433225018
2022-06-10,35.6957,35.6957,35.3793,35.4535,7281.5500743878
2022-06-13,34.7662,34.7662,34.252,34.3955,16386.52164657
2022-06-14,34.608,34.608,34.4103,34.5882,5172.934532013
2022-06-15,35.0034,35.2054,35.0034,35.2054,3177.5875463509
2022-06-16,34.7266,34.7365,34.3707,34.5487,9380.0523527703
2022-06-17,34.7266,34.7266,34.7266,34.7266,206.31058544099
2022-06-21,34.7464,34.7464,34.7464,34.7464,7.0792847945437
2022-06-22,34.5882,34.7168,34.5882,34.7168,207.32191184021
2022-06-23,34.9245,34.9245,34.9245,34.9245,203.27660624332
2022-06-24,35.1222,35.2508,35.1222,35.2408,5077.8698504862
2022-06-27,35.2408,35.2408,35.1109,35.1109,470.26677563754
2022-06-28,34.9837,34.9837,34.7068,34.7068,4247.5708767262
2022-06-29,34.5685,34.5685,34.4893,34.5095,2212.7821614945
2022-06-30,34.3114,34.3905,34.3114,34.3905,414.64382368041
2022-07-01,34.252,34.5289,34.252,34.5289,5158.7759624239
2022-07-05,34.3707,34.4301,34.3707,34.4301,1224.7162694561
2022-07-06,34.4399,34.4399,34.4399,34.4399,2.022652798441
2022-07-07,34.786,34.8849,34.786,34.8849,1213.5916790646
2022-07-08,34.8058,34.8563,34.8058,34.8563,1011.3263992205
2022-07-11,35.0035,35.0035,34.9442,34.9442,103.15529272049
2022-07-12,34.8651,34.9245,34.8651,34.9245,303.39791976616
2022-07-13,34.8947,34.9442,34.8947,34.9047,7180.4174344657
2022-07-14,34.6574,34.8256,34.6574,34.8256,463.187490843
2022-07-15,34.9639,35.1222,34.9639,35.1222,5732.1980307819
2022-07-18,35.221,35.221,35.0431,35.0431,2368.5264269745
2022-07-19,35.2012,35.4979,35.2012,35.4979,5003.0316969439
2022-07-20,35.6363,35.7352,35.6363,35.6957,5056.6319961026
2022-07-21,35.8736,35.933,35.8736,35.933,1213.5916790646
2022-07-22,36.1109,36.1109,35.9726,35.9726,1248.9881030373
2022-07-25,35.9429,35.9429,35.9429,35.9429,2.022652798441
2022-07-26,35.7748,35.7748,35.6363,35.6363,2130.8647231576
2022-07-27,35.9132,35.9132,35.9132,35.9132,213.38987023553
2022-07-28,36.1505,36.3088,36.1505,36.3088,3511.3252580937
2022-07-29,36.4076,36.4472,36.4076,36.4472,303.39791976616
2022-08-01,36.487,36.487,36.487,36.487,209.2145134352
2022-08-02,36.4671,36.4671,36.4074,36.4074,203.1794793938
2022-08-03,36.5168,36.6659,36.5067,36.6659,906.2609452169
2022-08-04,36.8647,36.8647,36.8647,36.8647,105.6130957245
2022-08-05,36.5864,36.7057,36.5864,36.7057,1207.00680828
2022-08-08,36.7852,36.7852,36.7852,36.7852,82.4787985658
2022-08-09,36.6659,36.7156,36.6162,36.6162,1008.8565239207
2022-08-10,36.984,36.984,36.984,36.984,315.8334481666
2022-08-11,37.1232,37.1232,36.9045,36.9045,1307.59070897
2022-08-12,37.1034,37.1034,37.1034,37.1034,213.2378694628
2022-08-15,37.1829,37.1829,37.1829,37.1829,2.0116780138
2022-08-16,37.1232,37.1232,37.0545,37.0545,1622.4183181297
2022-08-17,36.815,36.815,36.815,36.815,1.0058390069
2022-08-18,36.815,36.815,36.815,36.815,7.0408730483
2022-08-19,36.6957,36.6957,36.4418,36.4418,914.3076572721
2022-08-22,36.1198,36.1198,36.0594,36.0594,443.5750020429
2022-08-23,36.1174,36.1174,36.1174,36.1174,100.58390069
2022-08-24,36.1489,36.1788,36.134,36.1607,892.1791991203
2022-08-25,36.2285,36.4721,36.2285,36.4721,692.0172367472
2022-08-26,35.8919,35.8919,35.8919,35.8919,100.58390069
2022-08-29,35.7487,35.7487,35.7487,35.7487,100.58390069
2022-08-30,35.6021,35.6021,35.5351,35.5351,284.6524389527
2022-08-31,35.3504,35.3504,35.3504,35.3504,1.0058390069
2022-09-01,35.277,35.277,35.277,35.277,100.58390069
2022-09-02,35.2001,35.2001,35.2001,35.2001,2.0116780138
2022-09-06,35.1138,35.1138,35.1138,35.1138,6.0350340414
2022-09-07,35.6299,35.6299,35.6299,35.6299,4.0233560276
2022-09-08,35.7818,35.7818,35.7818,35.7818,10.058390069
2022-09-09,35.8963,35.8963,35.8963,35.8963,5.0291950345
2022-09-12,36.1092,36.1092,36.0594,36.0594,302.7575410769
2022-09-13,35.5822,35.5822,35.2807,35.2807,100.58390069
2022-09-14,35.3526,35.3526,35.3526,35.3526,2.0116780138
2022-09-15,35.1256,35.1256,35.1256,35.1256,1.0058390069
2022-09-16,34.8465,35.1735,34.8465,35.1735,1274.3980217423
2022-09-19,35.3047,35.3047,35.3047,35.3047,1.0058390069
2022-09-20,34.9857,34.9857,34.9857,34.9857,100.58390069
2022-09-21,34.8585,34.8585,34.8585,34.8585,1.0058390069
2022-09-22,34.7769,34.7769,34.6484,34.6484,170.992631173
2022-09-23,34.2202,34.2432,34.205,34.205,1007.8506849138
2022-09-26,33.7447,33.7447,33.7447,33.7447,1.0058390069
2022-09-27,33.7369,33.7369,33.7369,33.7369,2.0116780138
2022-09-28,34.2003,34.3409,34.2003,34.3409,556.2289708157
2022-09-29,33.9446,33.9446,33.9446,33.9446,3.0175170207
2022-09-30,34.0114,34.1407,33.4687,33.4687,9758.6500449438
2022-10-03,33.8003,33.8003,33.8003,33.8003,2.0116780138
2022-10-04,34.419,34.419,34.419,34.419,201.16780138
