date,open,high,low,close,volume
2024-12-06,30.985,31.2422,30.905,31.2422,22821
2024-12-09,31.25,31.27,30.97,31.1572,29296
2024-12-10,31.37,31.53,31.099,31.1458,19058
2024-12-11,31.51,32.01,31.51,31.9854,46126
2024-12-12,33.0,33.0,31.7881,31.87,19082
2024-12-13,32.39,32.57,32.109,32.43,65949
2024-12-16,33.12,33.49,32.7425,33.26,283871
2024-12-17,33.3,33.47,32.83,33.47,136468
2024-12-18,33.51,33.6,31.75,31.86,139386
2024-12-19,32.42,32.42,31.869,31.88,167094
2024-12-20,31.88,32.5444,31.45,32.11,97017
2024-12-23,32.42,32.62,32.19,32.59,138533
2024-12-24,32.8,33.14,32.76,33.14,85141
2024-12-26,33.18,33.1925,32.8357,33.11,72892
2024-12-27,33.05,33.05,32.13,32.49,37063
2024-12-30,32.04,32.315,31.8289,32.09,95709
2024-12-31,32.22,32.22,31.62,31.67,76900
2025-01-02,31.82,31.9501,31.19,31.54,43080
2025-01-03,31.78,32.15,31.77,32.15,122007
2025-01-06,32.68,32.98,32.57,32.76,72096
2025-01-07,32.92,32.92,31.76,31.87,70769
2025-01-08,31.86,31.97,31.616,31.86,39429
2025-01-10,31.58,31.66,30.961,31.34,79077
2025-01-13,30.84,31.17,30.675,31.17,39315
2025-01-14,31.34,31.52,30.7113,30.93,31252
2025-01-15,31.44,31.8698,31.3,31.86,30149
2025-01-16,32.03,32.03,31.32,31.41,47537
2025-01-17,31.97,32.05,31.71,31.91,32036
2025-01-21,32.18,32.18,31.68,32.02,65630
2025-01-22,32.3,32.658,32.28,32.54,58765
2025-01-23,32.54,32.59,32.31,32.59,36500
2025-01-24,32.59,33.0,32.2801,32.44,24701
2025-01-27,30.99,31.21,30.579,30.83,65290
2025-01-28,31.0,31.97,30.8,31.97,26967
2025-01-29,32.07,32.07,31.23,31.52,14788
2025-01-30,31.5,31.68,31.1101,31.43,11765
2025-01-31,31.78,32.0499,31.31,31.46,49752
2025-02-03,30.59,31.05,30.4948,30.81,88072
2025-02-04,30.93,31.38,30.93,31.38,18209
2025-02-05,31.19,31.3297,31.04,31.3,15880
2025-02-06,31.27,31.54,31.2567,31.54,10018
2025-02-07,31.47,31.565,30.81,30.93,51222
2025-02-10,31.03,31.41,31.03,31.29,30317
2025-02-11,31.15,31.31,31.11,31.23,16381
2025-02-12,31.01,31.23,30.75,31.21,12820
2025-02-13,31.35,31.7,31.225,31.7,25752
2025-02-14,31.69,31.85,31.61,31.84,18440
2025-02-18,31.88,31.9,31.48,31.68,22113
2025-02-19,31.53,31.76,31.47,31.76,20020
2025-02-20,31.71,31.71,31.4236,31.61,9979
2025-02-21,31.67,31.7325,30.855,30.89,19539
2025-02-24,30.96,30.96,30.36,30.36,17729
2025-02-25,30.33,30.33,29.5908,29.83,19201
2025-02-26,29.9,30.27,29.76,29.98,9377
2025-02-27,30.22,30.27,28.87,28.88,28743
2025-02-28,28.79,29.45,28.61,29.45,23954
2025-03-03,29.47,29.47,28.205,28.38,40339
2025-03-04,28.02,28.646,27.6752,28.3089,14690
2025-03-05,28.45,28.895,28.09,28.7865,17431
2025-03-06,28.25,28.57,27.94,27.97,15775
2025-03-07,28.1,28.3,27.56,28.3,27582
2025-03-10,27.94,27.94,26.6,26.92,24367
2025-03-11,26.9299,27.2188,26.84,26.97,9139
2025-03-12,27.27,27.69,27.27,27.4922,11073
2025-03-13,27.4,27.4,26.78,26.8673,6084
2025-03-14,27.33,27.65,27.33,27.6,32680
2025-03-17,27.59,27.65,27.17,27.44,6469
2025-03-18,27.21,27.21,26.72,26.8073,6572
2025-03-19,27.06,27.29,26.94,27.29,2745
2025-03-20,27.09,27.51,27.09,27.2,2836
2025-03-21,26.85,27.49,26.85,27.49,12756
2025-03-24,27.8,28.18,27.8,28.15,11607
2025-03-25,28.11,28.38,28.11,28.38,8776
2025-03-26,28.27,28.27,27.4601,27.55,11000
2025-03-27,27.31,27.523,27.28,27.34,4998
2025-03-28,27.2,27.27,26.42,26.5,6390
2025-03-31,26.0,26.47,25.725,26.39,9081
2025-04-01,26.305,26.8,26.2,26.76,6866
2025-04-02,26.5,27.22,26.42,27.02,5202
2025-04-03,25.73,25.73,25.08,25.11,12980
2025-04-04,24.16,24.485,23.6,23.765,33134
2025-04-07,23.0,24.06,22.39,23.87,117043
2025-04-08,24.97,25.14,22.9867,23.32,13606
2025-04-09,23.58,26.79,23.55,26.67,28917
2025-04-10,26.04,26.04,24.7,25.4,20316
2025-04-11,25.43,26.0284,25.3007,26.0284,5885
2025-04-14,26.83,26.83,25.9419,26.08,15371
2025-04-15,25.99,26.1635,25.8927,26.01,3372
2025-04-16,25.47,25.47,24.68,24.97,3831
2025-04-17,25.0,25.0,24.64,24.6889,4357
2025-04-21,24.3,24.3,23.6608,23.97,9114
2025-04-22,24.23,24.81,24.23,24.6394,5946
2025-04-23,25.56,25.96,25.37,25.38,16012
