date,open,high,low,close,volume
2005-02-25,26.4717,26.9359,26.4717,26.9291,17393.374602108
2005-02-28,26.9359,26.9359,26.7518,26.8692,110091.65611872
2005-03-01,26.9291,27.165,26.5726,27.1122,52300.634534001
2005-03-02,27.0729,27.3491,27.0289,27.1484,4985.8760382533
2005-03-03,27.0729,27.165,27.0122,27.0122,21546.909597515
2005-03-04,27.0122,27.6781,27.0122,27.5263,20081.376595694
2005-03-07,27.3676,27.5263,27.3079,27.3676,30534.15030555
2005-03-08,27.3843,27.9258,27.3403,27.823,30102.149985152
2005-03-09,27.9738,27.9738,27.5038,27.8063,65237.154766805
2005-03-10,27.6781,28.1353,27.6781,27.8984,56214.169351409
2005-03-11,27.7623,27.9258,27.6781,27.8386,44320.373296206
2005-03-14,27.8641,27.9738,26.6989,27.5429,29552.702769139
2005-03-15,27.4255,27.9738,27.4255,27.9179,42189.988737461
2005-03-16,27.4255,27.9738,27.3246,27.7799,37053.984928289
2005-03-17,27.9738,28.4957,27.7799,27.9826,92674.792137497
2005-03-18,27.9738,28.2675,27.823,27.9826,115686.21345948
2005-03-21,28.1941,28.2362,27.9738,28.2108,32607.343332518
2005-03-22,28.1941,28.1941,27.9258,28.1941,58153.575045109
2005-03-23,28.1941,28.1941,27.6869,28.0179,40739.774895937
2005-03-24,28.0922,28.1941,27.7212,27.7212,18283.928454087
2005-03-28,27.6026,27.9738,26.1594,26.4982,44944.373759003
2005-03-29,26.5158,27.9738,26.4982,27.4842,36391.175926072
2005-03-30,27.6026,28.2176,27.0465,28.0325,40004.455201643
2005-03-31,27.8798,27.9738,26.8692,27.7378,20618.568483469
2005-04-01,27.5429,27.6615,26.4717,27.2228,42689.393363168
2005-04-04,27.4019,27.5116,26.9956,27.165,16093.288531502
2005-04-05,27.2316,27.4019,26.8692,26.9956,32506.236874552
2005-04-06,26.8692,27.0122,26.2201,26.5726,56339.78646585
2005-04-07,26.4982,26.5246,26.3798,26.4982,76952.2272852
2005-04-08,26.4982,26.5158,26.3798,26.4218,91680.067995494
2005-04-11,26.4218,26.5246,26.1859,26.2201,42439.180411638
2005-04-12,26.1761,26.2945,26.0595,26.2035,57468.297941121
2005-04-13,26.2035,26.4581,26.1859,26.2035,30242.06498254
2005-04-14,26.2035,26.4982,26.1859,26.4982,30233.894763714
2005-04-15,26.3572,26.7342,26.3395,26.7342,27189.466973867
2005-04-18,26.3572,27.5606,26.2035,26.9711,28017.722907301
2005-04-19,26.9711,27.0122,26.3572,26.6334,44728.88423748
2005-04-20,26.4218,26.4218,26.2035,26.2779,16825.544393737
2005-04-21,26.128,26.3023,24.8209,26.2201,74317.331713981
2005-04-22,26.2779,26.8781,26.1594,26.5814,22712.1870575
2005-04-25,26.5814,26.6334,26.128,26.2377,25616.699849961
