date,open,high,low,close,volume
2020-05-13,25.0,25.0,24.16,24.4694,2764
2020-05-14,24.3,24.6471,24.2999,24.6471,1538
2020-05-15,24.89,25.08,24.8064,25.0344,4719
2020-05-18,26.52,26.52,25.59,25.6517,13792
2020-05-19,25.95,26.08,25.7553,25.7553,24045
2020-05-20,26.27,26.27,26.1183,26.2651,1828
2020-05-21,26.26,26.26,26.0959,26.0959,2817
2020-05-22,26.37,26.39,26.3285,26.3825,21623
2020-05-26,27.03,27.03,26.4779,26.4779,6049
2020-05-27,26.55,26.55,25.65,26.4481,3626
2020-05-28,26.46,26.765,26.4232,26.4232,1974
2020-05-29,26.43,26.9432,26.43,26.9432,1133
2020-06-01,27.125,27.43,27.0985,27.375,3131
2020-06-02,27.44,27.59,27.1599,27.59,3048
2020-06-03,27.81,27.93,27.8,27.8883,5280
2020-06-04,27.67,27.79,27.1988,27.2152,3460
2020-06-05,27.48,27.669,27.299,27.5474,1434
2020-06-08,27.61,27.94,27.5,27.8543,1998
2020-06-09,27.67,27.82,27.63,27.7691,12674
2020-06-10,27.93,28.25,27.93,28.2337,2617
2020-06-11,27.76,27.76,26.6715,26.6715,7003
2020-06-12,27.2,27.2,26.75,26.9686,1278
2020-06-15,26.61,27.4868,26.59,27.4868,2929
2020-06-16,28.25,28.25,27.95,28.0377,27903
2020-06-17,28.21,28.51,28.151,28.3066,6925
2020-06-18,28.25,28.4965,28.25,28.4965,1467
2020-06-19,28.895,28.91,28.535,28.5699,1458
2020-06-22,28.52,29.069,28.52,29.036,43383
2020-06-23,29.36,29.55,29.2049,29.2049,2139
2020-06-24,29.06,29.06,28.36,28.48,1913
2020-06-25,28.464,29.0603,28.464,29.0603,2551
2020-06-26,28.93,28.93,28.7264,28.7264,1372
2020-06-29,28.63,28.7,28.56,28.6827,2237
2020-06-30,28.765,29.2839,28.765,29.2839,754
2020-07-01,29.33,29.833,29.33,29.7757,6779
2020-07-02,30.15,30.75,29.9731,29.9731,3601
2020-07-06,30.57,30.98,30.47,30.5508,15611
2020-07-07,30.46,30.86,30.3919,30.3919,1738
2020-07-08,30.86,31.0114,30.86,31.0114,1611
2020-07-09,31.6,31.6,30.76,31.3061,5635
2020-07-10,31.35,31.35,31.1,31.272,10166
2020-07-13,31.58,31.62,30.05,30.0769,7504
2020-07-14,30.53,30.53,29.73,30.3068,5994
2020-07-15,30.61,30.61,30.15,30.4839,2733
2020-07-16,30.19,30.19,29.865,30.169,1851
2020-07-17,30.17,30.449,30.01,30.373,6722
2020-07-20,30.869,31.5417,30.8002,31.5417,3259
2020-07-21,31.72,31.72,31.22,31.2232,6779
2020-07-22,31.5999,31.5999,31.2,31.32,4436
2020-07-23,31.33,31.45,30.48,30.6623,7934
2020-07-24,30.0,30.5515,29.87,30.3762,5731
2020-07-27,30.55,31.0699,30.52,31.0466,5748
2020-07-28,30.95,31.04,30.71,30.71,4024
2020-07-29,30.92,31.49,30.92,31.3454,4684
2020-07-30,31.01,31.65,30.92,31.65,4623
2020-07-31,31.74,31.74,31.163,31.5813,2352
2020-08-03,31.83,32.23,31.83,32.18,11189
2020-08-04,32.12,32.31,32.08,32.31,17815
2020-08-05,32.29,32.49,32.28,32.4087,3053
2020-08-06,32.34,32.5037,32.17,32.5037,2412
2020-08-07,32.15,32.255,31.55,31.735,6097
2020-08-10,31.78,31.78,31.17,31.2238,6016
2020-08-11,31.27,31.29,30.7923,30.7923,2406
2020-08-12,31.1447,31.445,31.1447,31.2523,1422
2020-08-13,31.42,31.93,31.42,31.6868,9378
2020-08-14,31.73,31.84,31.45,31.4785,7455
2020-08-17,31.73,32.18,31.73,32.0953,8211
2020-08-18,32.26,32.3689,32.2,32.3474,8946
2020-08-19,32.38,32.57,32.16,32.2353,7993
2020-08-20,32.305,32.6632,32.2685,32.6632,3076
2020-08-21,32.67,32.755,32.4971,32.5551,3984
2020-08-24,32.9,33.05,32.5,32.5558,10689
2020-08-25,32.51,32.97,32.5,32.9035,2278
2020-08-26,33.49,33.87,33.43,33.7803,8284
2020-08-27,33.84,33.85,33.4,33.5051,5957
2020-08-28,33.6,33.84,33.6,33.774,11157
2020-08-31,33.69,33.89,33.65,33.8863,6171
2020-09-01,33.99,34.58,33.99,34.5535,5728
2020-09-02,34.94,34.94,34.17,34.6742,11811
2020-09-03,34.82,34.82,32.62,32.7847,15094
2020-09-04,32.62,32.62,30.965,32.0439,9170
2020-09-08,30.58,31.58,30.501,30.85,8602
2020-09-09,31.105,31.779,31.105,31.719,9482
2020-09-10,31.94,32.209,31.1515,31.3093,4946
2020-09-11,31.55,31.55,30.95,31.062,2463
2020-09-14,31.8,31.8,31.61,31.6794,2708
2020-09-15,32.01,32.27,32.01,32.25,8096
2020-09-16,32.235,32.28,31.8238,31.8238,3189
2020-09-17,31.43,31.43,31.11,31.3875,4129
2020-09-18,31.53,31.659,30.95,31.4065,6444
2020-09-21,31.01,31.4034,30.57,31.4034,6613
2020-09-22,31.4,31.8228,31.28,31.8228,2407
2020-09-23,31.782,31.782,31.0101,31.0101,2015
2020-09-24,30.695,31.17,30.56,30.9822,2513
2020-09-25,30.81,31.6645,30.81,31.6645,2751
2020-09-28,32.09,32.21,31.8966,32.1491,3410
2020-09-29,32.14,32.39,32.14,32.2749,23745
2020-09-30,32.57,32.575,32.279,32.3987,631
2020-10-01,32.6,32.86,32.6,32.8512,3066
2020-10-02,32.62,32.756,32.34,32.3527,3509
2020-10-05,32.55,32.97,32.55,32.9401,3439
2020-10-06,33.3333,33.415,32.902,32.9829,3437
2020-10-07,33.3,33.7105,33.3,33.7105,2921
2020-10-08,34.0,34.15,33.97,33.9755,2030
2020-10-09,34.46,34.8,34.46,34.743,2988
2020-10-12,35.16,35.51,35.06,35.3476,10204
2020-10-13,35.26,35.58,35.26,35.5201,9812
2020-10-14,35.63,35.71,35.31,35.3444,6692
2020-10-15,34.67,35.144,34.66,35.0713,4680
2020-10-16,35.34,35.41,35.1338,35.1338,3259
2020-10-19,35.31,35.64,34.8508,34.8508,8058
2020-10-20,34.99,35.11,34.8,34.8,2173
2020-10-21,35.03,35.03,34.265,34.311,6952
2020-10-22,34.42,34.42,33.84,34.2223,4421
2020-10-23,34.34,34.4608,34.0614,34.4608,1886
2020-10-26,34.17,34.17,33.5,33.824,7225
2020-10-27,34.245,34.245,34.04,34.0629,3892
2020-10-28,33.5,33.5513,33.04,33.1844,6033
2020-10-29,33.59,33.6,33.23,33.5,3227
2020-10-30,33.0,33.0,32.225,32.32,4726
2020-11-02,32.73,32.977,32.15,32.4507,3698
2020-11-03,32.84,33.31,32.8097,33.2792,5949
2020-11-04,34.225,34.939,34.2,34.72,6401
2020-11-05,35.59,35.9,35.485,35.78,6661
2020-11-06,35.64,36.05,35.64,35.865,6016
2020-11-09,37.29,37.29,35.0257,35.0257,10081
2020-11-10,34.84,34.84,33.57,34.0359,5007
2020-11-11,34.32,35.1561,34.32,35.0482,4110
2020-11-12,35.1,35.3,34.8,34.8478,2447
2020-11-13,35.31,35.31,34.916,35.1561,4003
2020-11-16,35.42,35.51,35.2031,35.252,17008
2020-11-17,35.3,36.281,35.3,35.6875,11224
2020-11-18,35.75,35.83,35.3632,35.3632,3633
2020-11-19,35.71,35.95,35.66,35.9117,6612
2020-11-20,35.91,36.42,35.91,36.2145,12719
2020-11-23,36.34,36.45,36.0366,36.3,9825
2020-11-24,36.56,36.56,36.12,36.3416,3577
2020-11-25,36.61,36.81,36.51,36.7372,3287
2020-11-27,36.93,37.67,36.93,37.41,4744
2020-11-30,37.52,37.59,37.0,37.53,15700
2020-12-01,37.89,37.89,37.5,37.5956,11675
2020-12-02,37.3,37.65,37.1,37.65,7391
2020-12-03,37.57,37.99,37.57,37.6682,18737
2020-12-04,37.78,38.2,37.78,38.09,12403
2020-12-07,38.13,38.48,38.13,38.38,27945
2020-12-08,38.29,38.88,38.29,38.7,17047
2020-12-09,38.7,38.71,37.7206,37.85,13187
2020-12-10,37.54,38.545,37.5,38.514,12984
2020-12-11,38.29,38.5,38.1014,38.455,9322
2020-12-14,38.6,38.87,38.59,38.6062,14004
2020-12-15,38.78,39.03,38.6801,38.91,10821
2020-12-16,39.9,39.9,39.0,39.23,11995
2020-12-17,39.4,39.8587,39.4,39.8587,9136
2020-12-18,40.1,40.4,39.88,40.0867,18177
2020-12-21,39.6,40.34,39.5816,40.2569,18265
2020-12-22,40.58,40.86,40.46,40.82,17826
2020-12-23,41.04,41.095,40.575,40.5998,13417
2020-12-24,40.49,41.06,40.22,40.3626,7539
2020-12-28,40.71,40.71,40.01,40.0966,18350
2020-12-29,40.24,40.25,39.51,39.7,19840
2020-12-30,39.95,40.33,39.95,40.24,8110
2020-12-31,40.28,40.33,39.85,40.07,5678
2021-01-04,40.12,40.1801,39.11,39.68,21634
2021-01-05,39.57,40.16,39.57,40.081,6646
2021-01-06,39.82,40.16,39.4148,39.5322,17115
2021-01-07,39.6,40.69,39.6,40.66,10126
2021-01-08,41.09,41.8,41.0001,41.52,21971
2021-01-11,41.27,41.51,41.0,41.15,15464
2021-01-12,41.2,41.53,41.2,41.4603,14073
2021-01-13,41.5,41.76,41.425,41.463,13529
2021-01-14,41.5,42.0,41.5,41.58,13132
2021-01-15,41.4,41.76,41.0,41.0652,18597
2021-01-19,41.47,41.9,41.47,41.85,9807
2021-01-20,42.46,42.79,42.455,42.7,11625
2021-01-21,42.77,42.84,42.56,42.69,16591
2021-01-22,42.39,42.735,42.39,42.6012,8343
2021-01-25,43.33,43.37,42.0,42.585,15498
2021-01-26,42.54,42.54,42.0791,42.0791,6061
2021-01-27,41.79,41.79,41.0,41.0708,11773
2021-01-28,41.07,41.925,41.07,41.6597,8398
2021-01-29,41.39,41.39,40.708,41.01,10998
2021-02-01,41.38,42.089,41.1801,42.04,11406
2021-02-02,42.29,43.21,42.29,43.08,8538
2021-02-03,43.25,43.4,42.81,42.927,13179
2021-02-04,43.08,43.59,43.08,43.555,16723
2021-02-05,44.03,44.03,43.5601,43.7177,20900
2021-02-08,44.08,45.08,44.08,44.3508,23702
2021-02-09,44.39,45.0,44.39,44.9,26820
2021-02-10,45.14,45.4,44.5,44.8567,21078
2021-02-11,45.26,45.45,45.0,45.3136,21296
2021-02-12,45.73,45.98,45.265,45.9286,20410
2021-02-16,46.9,46.9,45.51,45.57,26517
2021-02-17,45.05,45.27,44.405,45.17,16897
2021-02-18,44.68,45.21,44.42,45.0394,21066
2021-02-19,45.36,45.855,45.263,45.5309,13312
2021-02-22,45.38,45.38,43.67,43.74,23828
2021-02-23,42.66,43.29,41.38,43.26,33406
2021-02-24,42.9,43.34,42.205,43.34,7780
2021-02-25,43.94,44.155,41.435,41.48,24769
2021-02-26,41.88,42.11,41.001,41.78,13235
2021-03-01,42.34,43.0,42.33,42.97,15812
2021-03-02,43.07,43.07,42.14,42.14,5077
2021-03-03,42.06,42.06,40.0,40.37,17728
2021-03-04,40.16,40.5,38.25,38.85,39178
2021-03-05,39.17,39.17,37.18,38.94,34467
2021-03-08,38.49,39.26,37.36,37.46,17187
2021-03-09,38.78,39.74,38.78,39.55,15757
2021-03-10,40.59,40.63,39.28,39.3007,7385
2021-03-11,40.15,41.0,40.15,40.9369,9781
2021-03-12,40.4,40.5,39.82,40.5,6924
2021-03-15,40.55,40.96,40.31,40.96,8572
2021-03-16,41.38,41.38,40.46,40.88,10801
2021-03-17,40.42,41.2,40.01,41.05,8250
2021-03-18,40.3,40.3,39.1501,39.29,10985
2021-03-19,39.49,39.9,39.1799,39.7892,3515
2021-03-22,40.35,40.5899,40.03,40.33,12806
2021-03-23,40.39,40.58,39.7801,39.95,16396
2021-03-24,40.71,40.71,38.85,38.85,53127
2021-03-25,38.52,38.72,38.0215,38.51,15284
2021-03-26,38.62,39.06,38.38,39.0488,19393
2021-03-29,39.19,39.4,38.39,38.84,16236
2021-03-30,38.48,38.8,38.25,38.68,10858
2021-03-31,39.04,39.8486,39.04,39.62,12382
2021-04-01,40.3,40.8,40.0794,40.55,12505
2021-04-05,40.99,40.99,40.5501,40.85,15668
2021-04-06,40.87,41.3,40.85,41.14,7150
2021-04-07,40.99,40.99,40.7,40.709,5763
2021-04-08,41.27,41.41,41.185,41.4,4034
2021-04-09,41.21,41.4,40.88,41.25,11658
2021-04-12,41.37,41.49,41.04,41.49,5666
2021-04-13,41.7,42.1385,41.7,42.07,7619
2021-04-14,42.24,42.3673,41.57,41.57,9916
2021-04-15,42.22,42.3578,42.08,42.3578,13304
2021-04-16,42.29,42.29,41.85,41.85,9916
2021-04-19,41.7,41.8299,41.0101,41.18,9357
2021-04-20,41.25,41.275,40.6,40.83,12541
2021-04-21,40.7,41.2,40.61,41.2,6487
2021-04-22,41.2,41.62,41.085,41.12,7392
