date,open,high,low,close,volume
2013-10-23,19.64,19.649,19.413,19.487,250628
2013-10-24,19.63,19.725,19.534,19.725,63982
2013-10-25,19.79,19.819,19.564,19.658,33465
2013-10-28,19.725,19.725,19.345,19.441,49000
2013-10-29,19.544,19.544,19.298,19.374,174062
2013-10-30,19.441,19.45,19.249,19.336,91126
2013-10-31,19.298,19.393,19.059,19.298,41334
2013-11-01,19.249,19.364,19.116,19.164,25319
2013-11-04,19.298,19.374,19.201,19.374,36438
2013-11-05,19.326,19.496,19.249,19.468,83185
2013-11-06,19.573,19.602,19.345,19.431,102020
2013-11-07,19.487,19.487,18.888,18.898,73910
2013-11-08,18.926,19.164,18.926,19.106,35670
2013-11-11,19.116,19.183,19.116,19.155,11032
2013-11-12,19.106,19.211,19.096,19.164,18249
2013-11-13,19.068,19.413,19.068,19.413,25340
2013-11-14,19.478,19.582,19.458,19.582,23307
2013-11-15,19.582,19.761,19.582,19.761,36866
2013-11-18,19.79,19.79,19.317,19.336,47688
2013-11-19,19.326,19.393,19.116,19.193,35019
2013-11-20,19.211,19.298,19.068,19.145,20336
2013-11-21,19.259,19.422,19.231,19.384,20407
2013-11-22,19.45,19.611,19.45,19.592,44348
2013-11-25,19.592,19.592,19.364,19.441,47346
2013-11-26,19.487,19.725,19.487,19.63,19462
2013-11-27,19.678,19.77,19.678,19.761,17157
2013-11-29,19.77,19.809,19.77,19.77,6801
2013-12-02,19.725,19.78,19.64,19.64,10049
2013-12-03,19.649,19.649,19.468,19.478,20386
2013-12-04,19.478,19.621,19.384,19.582,11860
2013-12-05,19.564,19.725,19.544,19.668,18816
2013-12-06,19.745,19.761,19.602,19.649,19301
2013-12-09,19.687,19.77,19.658,19.761,14813
2013-12-10,19.761,19.962,19.761,19.943,24283
2013-12-11,19.916,19.916,19.554,19.592,55483
2013-12-12,19.64,19.809,19.592,19.79,26508
2013-12-13,19.858,19.989,19.809,19.989,41493
2013-12-16,19.989,20.132,19.989,20.132,16345
2013-12-17,20.142,20.218,20.009,20.171,8173
2013-12-18,20.201,20.437,20.028,20.437,42903
2013-12-19,20.266,20.381,20.228,20.275,65131
2013-12-20,20.308,20.404,20.28,20.404,44351
2013-12-23,20.585,20.709,20.537,20.671,17717
2013-12-24,20.757,20.813,20.661,20.785,11181
2013-12-26,20.92,20.92,20.785,20.901,13119
2013-12-27,20.833,20.872,20.719,20.719,23818
2013-12-30,20.604,20.681,20.547,20.595,29219
2013-12-31,20.709,20.794,20.69,20.794,18672
2014-01-02,20.823,20.823,20.604,20.7,21403
2014-01-03,20.785,20.842,20.69,20.794,14488
2014-01-06,20.794,20.823,20.747,20.823,41108
2014-01-07,20.785,21.044,20.785,20.966,31579
2014-01-08,21.024,21.024,20.862,20.881,10051
2014-01-09,21.005,21.024,20.738,20.813,10619
2014-01-10,20.92,21.005,20.833,20.985,27834
2014-01-13,20.976,20.976,20.518,20.585,28440
2014-01-14,20.661,20.92,20.652,20.92,7528
2014-01-15,21.024,21.09,20.948,21.072,23935
2014-01-16,21.107,21.233,21.044,21.194,25309
2014-01-17,21.272,21.272,20.985,21.005,16794
2014-01-21,21.117,21.145,20.976,21.081,17504
2014-01-22,21.09,21.184,21.09,21.145,8427
2014-01-23,20.985,21.044,20.891,21.005,23979
2014-01-24,20.891,20.891,20.48,20.49,36066
2014-01-27,20.461,20.557,20.034,20.289,30442
2014-01-28,20.271,20.537,20.271,20.528,20854
2014-01-29,20.366,20.47,20.176,20.251,27469
2014-01-30,20.47,20.985,20.47,20.852,13207
2014-01-31,20.613,20.91,20.613,20.823,30196
2014-02-03,20.891,20.891,20.28,20.394,64598
2014-02-04,20.547,20.633,20.547,20.613,7673
2014-02-05,20.595,20.613,20.298,20.518,40288
2014-02-06,20.452,20.595,20.452,20.567,5855
2014-02-07,20.823,20.94,20.728,20.94,9922
2014-02-10,21.044,21.044,20.891,20.976,21465
2014-02-11,20.995,21.136,20.891,21.09,11844
2014-02-12,21.184,21.243,21.136,21.184,12124
2014-02-13,21.165,21.554,21.117,21.527,13149
2014-02-14,21.603,21.642,21.507,21.642,12883
2014-02-18,21.68,21.795,21.67,21.756,43168
2014-02-19,21.728,21.765,21.603,21.652,20732
2014-02-20,21.574,21.833,21.517,21.804,31916
2014-02-21,21.881,21.891,21.709,21.814,20287
2014-02-24,21.966,22.164,21.957,22.021,42644
2014-02-25,22.088,22.097,21.948,22.002,35834
2014-02-26,22.126,22.269,22.069,22.145,21042
2014-02-27,22.269,22.488,22.241,22.488,32778
2014-02-28,22.593,22.632,22.164,22.413,87215
2014-03-03,22.45,22.45,22.03,22.183,32865
2014-03-04,22.497,22.554,22.395,22.47,43940
2014-03-05,22.544,22.544,22.47,22.536,24199
2014-03-06,22.574,22.652,22.46,22.506,29266
2014-03-07,22.544,22.544,22.279,22.337,14879
2014-03-10,22.403,22.403,22.164,22.288,13207
2014-03-11,22.44,22.479,22.107,22.116,34243
2014-03-12,22.135,22.183,21.919,22.183,15907
2014-03-13,22.318,22.318,21.785,21.852,21195
2014-03-14,21.795,21.919,21.765,21.862,16135
2014-03-17,21.975,22.05,21.891,22.002,34925
2014-03-18,22.097,22.249,22.04,22.145,27074
2014-03-19,22.308,22.308,21.966,22.04,29256
2014-03-20,21.984,22.088,21.891,21.992,61729
2014-03-21,22.123,22.123,21.772,21.821,62926
2014-03-24,21.954,22.075,21.201,21.383,64559
2014-03-25,21.571,21.649,21.279,21.421,30873
2014-03-26,21.571,21.6,21.021,21.021,91636
