date,open,high,low,close,volume
2005-02-25,18.9047,18.9478,18.8003,18.9362,432263.28510711
2005-02-28,18.9362,19.0513,18.6184,18.9047,587357.7725822
2005-03-01,18.9047,19.2563,18.8971,19.1795,422734.07730881
2005-03-02,19.1892,19.2811,19.1086,19.2639,203743.98567046
2005-03-03,19.2888,19.349,19.1939,19.2015,134260.96194455
2005-03-04,19.2208,19.375,19.2208,19.2208,162970.75467023
2005-03-07,19.3394,19.3394,19.0896,19.1086,214161.79261804
2005-03-08,19.1548,19.1795,18.9565,19.0198,398852.58360346
2005-03-09,19.0896,19.171,18.9794,19.0426,520795.3267888
2005-03-10,19.0896,19.2389,19.0339,19.1394,314130.76318586
2005-03-11,19.1154,19.1939,19.0743,19.1299,235498.61402398
2005-03-14,19.1299,19.2015,19.0896,19.1299,317810.46166068
2005-03-15,19.1299,19.3348,19.0119,19.0274,274628.30206186
2005-03-16,19.0513,19.1154,18.8693,19.0513,167162.10247893
2005-03-17,19.0198,19.0743,18.8597,18.8971,118259.91216359
2005-03-18,18.8157,19.0119,18.6099,18.9631,193584.09175444
2005-03-21,18.8597,19.0426,18.7371,18.9286,194730.60393531
2005-03-22,18.9422,19.0198,18.853,18.9478,402663.84904986
2005-03-23,18.8971,18.8971,18.7218,18.8214,139468.29914487
2005-03-24,18.8157,19.1086,18.7526,19.0198,274113.520181
2005-03-28,18.9948,19.3655,18.9948,19.349,132487.94037524
2005-03-29,19.4537,19.5876,19.399,19.5808,358718.39217944
2005-03-30,19.5808,19.6804,19.1939,19.2888,358208.83121017
2005-03-31,19.349,19.4219,19.0743,19.0743,425527.26499897
2005-04-01,19.0828,19.1548,18.6424,18.7917,343976.62626924
2005-04-04,18.7917,18.7917,18.5026,18.6269,365324.93368063
2005-04-05,18.5715,18.6577,18.5113,18.6021,433407.70892335
2005-04-06,18.5493,18.6099,18.4834,18.5773,304094.08278292
2005-04-07,18.5715,18.5715,18.4191,18.4191,271195.03061316
2005-04-08,18.4191,18.4604,18.3175,18.3912,426544.29857289
2005-04-11,18.3838,18.3838,18.2909,18.375,364173.20058819
2005-04-12,18.404,19.1633,18.404,19.0992,764554.46709947
2005-04-13,19.0992,19.1086,18.6797,18.7371,435184.90722191
2005-04-14,18.7754,18.8874,18.2986,18.3272,501109.35762142
2005-04-15,18.3838,18.5342,18.153,18.1941,232326.3881538
2005-04-18,18.2169,18.2986,18.1292,18.2258,400253.87626895
2005-04-19,18.264,18.4375,18.1442,18.4278,152936.16263189
2005-04-20,18.3493,18.3493,18.2106,18.3435,494375.42587791
2005-04-21,17.5144,18.0285,17.4319,17.9508,3402073.3695186
2005-04-22,17.9078,18.264,17.8677,18.1128,1087699.6562029
2005-04-25,18.1193,18.1356,17.9729,18.0668,804948.6599197
2005-04-26,18.0668,18.2106,17.9336,17.9816,777639.11567722
2005-04-27,17.9816,18.0448,17.8744,18.0285,336610.96422571
2005-04-28,17.7535,18.0285,17.6501,17.7124,1761690.1028374
2005-04-29,17.7212,17.9078,17.5947,17.625,526893.35150303
2005-05-02,17.625,17.7212,17.5717,17.6177,539086.26838455
2005-05-03,17.5717,17.6329,17.5237,17.5658,445472.19138024
2005-05-04,17.5947,17.7939,17.5717,17.7535,686433.96727149
2005-05-05,17.7785,17.7785,17.6972,17.7124,280467.3695622
2005-05-06,17.7212,17.8417,17.7212,17.7701,208954.45541771
2005-05-09,17.834,17.8677,17.7611,17.7995,164750.04133341
2005-05-10,17.7785,17.8991,17.7057,17.7057,114065.43180791
2005-05-11,17.7124,17.7124,17.3982,17.5411,327216.45594592
2005-05-12,17.5411,17.6578,17.3906,17.4536,241981.94201211
2005-05-13,17.3906,17.3982,17.2174,17.2421,158017.15377221
2005-05-16,17.2336,17.5411,17.1541,17.5411,368877.24191313
2005-05-17,17.5411,17.5804,17.4155,17.5144,143411.13156285
2005-05-18,17.5947,17.7057,17.4997,17.7057,220131.38290765
2005-05-19,17.7124,17.9729,17.7057,17.8072,146968.66070692
2005-05-20,17.8254,17.8677,17.6972,17.7461,146459.09973765
2005-05-23,17.7461,17.8551,17.6818,17.8551,49031.668922308
2005-05-24,17.8551,17.9078,17.4385,17.6501,183678.97832307
2005-05-25,17.6501,17.6578,17.4385,17.4932,161573.63873397
2005-05-26,17.4853,17.4853,17.2748,17.4536,194219.99878372
2005-05-27,17.4155,17.6329,17.3982,17.6031,144044.95022749
2005-05-31,17.5564,17.6329,17.4222,17.5237,152680.33796495
2005-06-01,17.609,17.7611,17.5411,17.5947,204377.80433511
2005-06-02,17.5658,17.5658,17.2249,17.2595,221145.28393462
2005-06-03,17.2077,17.407,17.1293,17.3906,109489.82490759
2005-06-06,17.3906,17.5564,17.342,17.5237,271574.06879317
2005-06-07,17.4721,17.6578,17.3743,17.4222,182406.1200822
2005-06-08,17.4222,17.4721,17.2421,17.2959,101620.86698869
2005-06-09,17.2825,17.2825,17.1387,17.1637,83198.358421356
2005-06-10,17.2001,17.3007,16.8868,16.9991,98694.023962322
2005-06-13,16.9337,17.0066,16.6255,16.6255,247319.80200169
2005-06-14,16.6026,16.9653,16.4799,16.9252,524479.20199287
2005-06-15,16.975,17.2077,16.9337,17.2077,345247.39614547
2005-06-16,17.2421,17.3821,17.1216,17.2249,457535.62965482
2005-06-17,17.2825,17.342,17.1705,17.2825,190535.07939733
2005-06-20,17.2336,17.5804,17.2336,17.4536,232072.65185148
2005-06-21,17.4319,17.5066,17.1799,17.4932,258618.89882236
2005-06-22,17.4853,17.6742,17.4788,17.5947,477604.81373146
2005-06-23,17.5868,17.8991,17.342,17.4222,194093.65272371
2005-06-24,17.3494,17.5564,17.3494,17.4788,152173.90954261
2005-06-27,17.4788,17.5237,17.2891,17.357,366080.92167602
2005-06-28,17.357,17.6177,17.2959,17.4788,299396.30655185
2005-06-29,17.4853,17.6426,17.3982,17.6177,265862.39153514
2005-06-30,17.5947,17.7535,17.1866,17.1866,152812.94911883
2005-07-01,17.1944,17.2748,17.0824,17.1387,77231.900678698
2005-07-05,17.0296,17.1216,16.8536,17.1062,164368.91478877
2005-07-06,17.1062,17.1944,16.8868,16.9252,221535.80812009
2005-07-07,16.7702,17.2595,16.7702,17.1866,175164.71573405
2005-07-08,17.1637,17.4853,17.1216,17.3494,147476.13331156
2005-07-11,17.3494,17.625,17.3494,17.5564,150266.18845479
2005-07-12,17.5564,17.7212,17.5564,17.6742,330137.03387841
2005-07-13,17.7124,17.7939,17.625,17.6742,344612.53329851
2005-07-14,17.7296,17.8254,17.6654,17.8254,150013.49633479
2005-07-15,17.7939,17.926,17.7212,17.7939,117755.57210587
2005-07-18,17.7939,17.8072,17.5564,17.6329,238300.15517267
2005-07-19,17.7212,19.1154,17.7124,18.7457,562969.85045454
2005-07-20,17.3169,17.926,17.3169,17.7611,1524920.7189371
2005-07-21,17.7535,18.1128,17.4788,18.0218,1151341.5240637
2005-07-22,17.9508,18.2106,17.8168,18.2027,841907.49292661
2005-07-25,18.1605,18.7057,18.1605,18.6664,1154006.2773293
2005-07-26,18.5196,18.6797,18.4191,18.6719,437977.05072976
2005-07-27,18.6099,18.6099,17.8991,18.1941,700912.59923854
2005-07-28,18.2564,18.2718,18.0533,18.0754,532862.94179264
2005-07-29,18.0754,18.3072,18.0754,18.264,338389.2067066
2005-08-01,18.264,18.3972,18.241,18.3675,64400.988403267
2005-08-02,18.8874,19.1154,18.4191,18.6424,952548.00674432
2005-08-03,18.5629,18.6797,18.5493,18.6184,560939.96003596
2005-08-04,18.6508,18.7457,18.6099,18.6508,268146.01825604
2005-08-05,18.6797,18.6797,18.404,18.4928,663573.6838693
2005-08-08,18.5715,18.5773,18.5026,18.5715,141507.58720428
2005-08-09,18.6348,18.6348,18.4834,18.5715,202094.17761421
2005-08-10,18.7842,19.9582,18.7842,19.7216,1399418.3582431
2005-08-11,19.7609,19.8988,19.5081,19.8767,847249.52964544
2005-08-12,19.8767,20.1939,19.8166,19.9744,650742.77159389
2005-08-15,19.9744,20.4141,19.7829,20.4141,374208.83680882
2005-08-16,20.4524,20.9733,20.282,20.3049,558520.58961424
2005-08-17,20.3194,20.4591,20.0588,20.099,316672.30293833
2005-08-18,20.1125,20.2964,19.8911,20.2648,190281.34309501
2005-08-19,20.3114,20.4937,20.3049,20.3518,103910.75880347
2005-08-22,20.4591,20.4591,20.099,20.4141,188249.36431181
2005-08-23,20.4072,20.4437,20.2876,20.3049,94124.682155903
2005-08-24,20.3805,20.4215,19.7743,19.9744,268652.44667837
2005-08-25,20.0062,20.0062,19.8166,19.8241,126896.34408334
2005-08-26,19.8241,20.028,19.6804,19.6882,264082.06068964
2005-08-29,19.6882,20.2007,19.5549,20.099,149379.67767013
2005-08-30,20.0367,20.0367,19.6335,19.6882,133757.66606917
2005-08-31,19.7302,20.0367,19.5224,19.9669,190405.60079038
2005-09-01,19.9669,20.1546,19.8166,20.0588,211875.0333502
2005-09-02,20.1392,20.1459,19.8077,20.0367,128292.41583727
2005-09-06,20.028,20.0827,19.8701,20.0827,171483.97307692
