date,open,high,low,close,volume
2024-04-01,30.4817,30.4817,30.4817,30.4817,236
2024-04-02,30.25,30.25,30.16,30.2018,7766
2024-04-03,30.17,30.18,30.0707,30.0707,1084
2024-04-04,29.95,29.95,29.824,29.824,1351
2024-04-05,29.84,29.913,29.84,29.913,483
2024-04-08,29.96,30.0,29.94,29.9914,1151
2024-04-09,30.1461,30.1461,30.1461,30.1461,12
2024-04-10,29.6734,29.6734,29.6734,29.6734,24
2024-04-11,29.78,29.78,29.6675,29.6675,1102
2024-04-12,29.17,29.19,29.1554,29.1554,491
2024-04-15,29.35,29.35,29.0859,29.0859,474
2024-04-16,28.94,29.0299,28.94,28.985,502
2024-04-17,29.0058,29.0058,28.8912,28.8912,207
2024-04-18,28.9184,28.9184,28.9184,28.9184,14
2024-04-19,29.09,29.0901,29.09,29.0901,206
2024-04-22,29.21,29.53,29.1815,29.43,583
2024-04-23,29.56,29.56,29.56,29.56,101
2024-04-24,29.47,29.5856,29.4557,29.5856,1909
2024-04-25,29.26,29.32,29.26,29.3028,1120
2024-04-26,29.44,29.46,29.44,29.46,220
2024-04-29,29.63,29.63,29.54,29.5863,311
2024-04-30,29.51,29.51,29.35,29.35,1006
2024-05-01,29.24,29.4,29.24,29.3673,524
2024-05-02,29.5138,29.5138,29.5138,29.5138,51
2024-05-03,29.7128,29.7128,29.7128,29.7128,51
2024-05-06,29.8725,29.8725,29.8725,29.8725,43
2024-05-07,29.9706,29.9706,29.948,29.948,201
2024-05-08,30.0831,30.0831,30.0831,30.0831,3
2024-05-09,30.3226,30.3226,30.3226,30.3226,1
2024-05-10,30.4666,30.4666,30.4666,30.4666,96
2024-05-13,30.4653,30.4653,30.4653,30.4653,5
2024-05-14,30.6158,30.6158,30.6158,30.6158,1
2024-05-15,30.779,30.779,30.779,30.779,10
2024-05-16,30.7448,30.7448,30.7448,30.7448,2
2024-05-17,30.7386,30.7386,30.7386,30.7386,2
2024-05-20,30.6825,30.6825,30.6825,30.6825,2
2024-05-21,30.6701,30.6701,30.6701,30.6701,5
2024-05-22,30.6134,30.6134,30.6134,30.6134,7
2024-05-23,30.0498,30.0498,30.0498,30.0498,244
2024-05-24,30.1935,30.1935,30.1935,30.1935,36
2024-05-28,29.91,29.91,29.8839,29.8839,298
2024-05-29,29.6,29.6,29.5561,29.5561,683
2024-05-30,29.57,29.7449,29.57,29.7449,1424
2024-05-31,30.1975,30.1975,30.1975,30.1975,3
2024-06-03,30.144,30.144,30.144,30.144,86
2024-06-04,30.1481,30.1481,30.1481,30.1481,7
2024-06-05,30.2853,30.2853,30.2853,30.2853,9
2024-06-06,30.27,30.27,30.1803,30.1803,103
2024-06-07,30.1228,30.1228,30.1228,30.1228,55
2024-06-10,30.08,30.08,30.0607,30.0607,668
2024-06-11,29.8987,29.8987,29.8987,29.8987,11
2024-06-12,29.9666,29.9666,29.9666,29.9666,11
2024-06-13,29.82,29.8203,29.82,29.8203,469
2024-06-14,29.6624,29.6624,29.6624,29.6624,32
2024-06-17,29.7412,29.7412,29.7412,29.7412,5
2024-06-18,29.7938,29.7938,29.7938,29.7938,1
2024-06-20,29.9684,29.9684,29.9684,29.9684,130
2024-06-21,30.1409,30.1409,30.1409,30.1409,4
2024-06-24,30.3425,30.3425,30.3425,30.3425,50
2024-06-25,30.07,30.07,30.0374,30.0374,113
2024-06-26,30.043,30.043,30.043,30.043,11
2024-06-27,29.9499,29.95,29.9484,29.9484,337
2024-06-28,29.831,29.831,29.831,29.831,4
2024-07-01,29.71,29.71,29.5947,29.5947,179
2024-07-02,29.64,29.64,29.59,29.6384,688
2024-07-03,29.6016,29.6016,29.6016,29.6016,22
2024-07-05,29.47,29.6357,29.47,29.6357,296
2024-07-08,29.5784,29.5784,29.5784,29.5784,4
2024-07-09,29.5634,29.5634,29.5634,29.5634,16
2024-07-10,29.7682,29.7682,29.7682,29.7682,10
2024-07-11,30.1,30.14,30.1,30.14,2153
2024-07-12,30.3216,30.3216,30.3216,30.3216,4
2024-07-15,30.2402,30.2402,30.2402,30.2402,50
2024-07-16,30.7398,30.7398,30.7398,30.7398,6
2024-07-17,30.89,31.072,30.88,31.072,600
2024-07-18,30.8039,30.8039,30.8039,30.8039,2
2024-07-19,30.54,30.6378,30.54,30.6378,336
2024-07-22,30.7245,30.7595,30.7245,30.7595,325
2024-07-23,30.79,30.79,30.7064,30.7064,621
2024-07-24,30.79,30.79,30.6884,30.6884,300
2024-07-25,31.0983,31.0983,31.0983,31.0983,50
2024-07-26,31.46,31.558,31.45,31.558,304
2024-07-29,31.7122,31.7122,31.7122,31.7122,105
2024-07-30,31.9277,31.9277,31.9277,31.9277,153
2024-07-31,31.98,32.11,31.7864,31.7864,3805
2024-08-01,31.6549,31.6549,31.6549,31.6549,10
2024-08-02,31.58,31.5937,31.4766,31.4766,763
2024-08-05,30.865,30.865,30.7612,30.7612,310
2024-08-06,30.93,30.9613,30.93,30.9613,759
2024-08-07,30.6342,30.6342,30.6342,30.6342,85
2024-08-08,30.7,31.038,30.7,31.038,210
2024-08-09,30.9903,30.9903,30.9903,30.9903,5
2024-08-12,30.839,30.8607,30.839,30.8607,151
2024-08-13,31.1256,31.49,31.1256,31.49,855
2024-08-14,31.44,31.5027,31.42,31.5027,230
2024-08-15,31.7,31.7877,31.7,31.7877,138
2024-08-16,31.91,31.91,31.91,31.91,9
2024-08-19,32.102,32.102,32.102,32.102,5
2024-08-20,32.0335,32.0335,32.0335,32.0335,101
2024-08-21,32.21,32.2472,32.19,32.2472,3101
2024-08-22,32.1563,32.1563,32.1563,32.1563,160
2024-08-23,32.5075,32.5075,32.5075,32.5075,71
2024-08-26,32.5599,32.5599,32.5599,32.5599,5
2024-08-27,32.6032,32.6032,32.6032,32.6032,111
2024-08-28,32.6652,32.6652,32.6652,32.6652,46
2024-08-29,32.7517,32.7517,32.7517,32.7517,4
2024-08-30,32.9726,32.9726,32.9726,32.9726,88
2024-09-03,32.93,32.93,32.7171,32.7171,130
2024-09-04,32.7698,32.7698,32.7698,32.7698,83
2024-09-05,32.5034,32.5034,32.5034,32.5034,10
2024-09-06,32.33,32.331,32.32,32.331,426
2024-09-09,32.5812,32.5812,32.5812,32.5812,15
2024-09-10,32.5855,32.5855,32.5855,32.5855,15
2024-09-11,32.37,32.4361,32.37,32.4361,685
2024-09-12,32.46,32.5055,32.44,32.5055,1210
2024-09-13,32.7782,32.7782,32.7782,32.7782,43
2024-09-16,32.9119,32.9119,32.9119,32.9119,28
2024-09-17,32.8,32.8232,32.8,32.8232,173
2024-09-18,32.8621,32.8621,32.8621,32.8621,2
2024-09-19,33.0121,33.0121,33.0121,33.0121,31
2024-09-20,32.9148,32.9148,32.9148,32.9148,70
2024-09-23,33.0615,33.0615,33.0615,33.0615,185
2024-09-24,33.1547,33.1547,33.1547,33.1547,11
2024-09-25,32.8736,32.8736,32.8736,32.8736,32
2024-09-26,33.13,33.313,33.13,33.313,111
2024-09-27,33.4743,33.4743,33.4743,33.4743,25
2024-10-01,33.45,33.45,33.3246,33.3246,122
2024-10-02,33.232,33.232,33.232,33.232,22
2024-10-03,32.9626,32.9626,32.9626,32.9626,83
2024-10-04,33.08,33.1803,33.078,33.1803,1211
2024-10-07,33.0213,33.0213,33.0213,33.0213,42
2024-10-08,33.0147,33.0147,33.0147,33.0147,26
2024-10-09,33.2153,33.2153,33.2153,33.2153,16
2024-10-10,32.9728,32.9728,32.9728,32.9728,99
2024-10-11,33.2294,33.2294,33.2294,33.2294,73
2024-10-14,33.5302,33.5302,33.5302,33.5302,32
2024-10-15,33.4878,33.4878,33.4878,33.4878,88
2024-10-16,33.7408,33.7408,33.7408,33.7408,44
2024-10-17,33.7316,33.7316,33.7316,33.7316,33
2024-10-18,33.75,33.75,33.7464,33.7464,263
2024-10-21,33.5069,33.5069,33.5069,33.5069,91
2024-10-22,33.5561,33.5561,33.5561,33.5561,35
2024-10-23,33.4135,33.4135,33.4135,33.4135,185
2024-10-24,33.34,33.3401,33.3306,33.3306,663
2024-10-25,33.0958,33.0958,33.0958,33.0958,245
2024-10-28,33.2626,33.2626,33.2626,33.2626,34
2024-10-29,33.1493,33.1493,33.1493,33.1493,30
2024-10-30,33.09,33.0998,33.09,33.0998,1016
2024-10-31,33.1237,33.1237,33.1237,33.1237,32
2024-11-04,33.1566,33.1566,33.1566,33.1566,19
2024-11-05,33.3966,33.3966,33.3966,33.3966,79
2024-11-06,33.5943,33.5943,33.5423,33.5423,330
2024-11-07,33.5986,33.5986,33.5986,33.5986,75
2024-11-08,33.6979,33.6979,33.6979,33.6979,18
2024-11-11,34.06,34.06,33.9456,33.9456,10062
2024-11-12,33.89,33.89,33.7,33.7263,377
2024-11-13,33.65,33.69,33.65,33.69,905
2024-11-14,33.7,33.7,33.4773,33.4773,1027
2024-11-15,33.346,33.346,32.99,32.99,7463
2024-11-19,33.0,33.1672,32.9,33.1672,637
2024-11-22,33.9,33.9,33.9,33.9,316
2024-11-26,34.102,34.17,34.102,34.17,880
2024-11-29,34.35,34.392,34.35,34.392,209
2024-12-03,34.134,34.134,34.0852,34.0852,1005
2024-12-09,33.87,33.87,33.7749,33.7749,160
2024-12-12,33.67,33.69,33.6046,33.6046,1157
2024-12-13,33.46,33.4916,33.46,33.4916,324
2024-12-19,32.74,32.74,32.5216,32.5216,282
2024-12-20,32.51,32.8325,32.51,32.8325,165
2024-12-30,32.23,32.23,32.2148,32.2148,387
2025-01-06,32.25,32.25,32.2469,32.2469,168
2025-01-21,32.78,32.91,32.78,32.91,184
2025-02-04,32.38,32.4034,32.38,32.4034,208
2025-03-04,32.1,32.1,31.897,31.897,125
2025-03-13,31.63,31.63,31.425,31.425,2839
2025-04-02,31.53,31.6037,31.5299,31.6037,390
2025-04-03,30.31,30.31,30.0445,30.0445,222
2025-04-08,28.4,28.4,27.4031,27.4031,323
2025-04-10,28.68,28.68,28.5594,28.5594,624
2025-04-14,29.53,29.53,29.4774,29.4774,372
2025-04-30,30.195,30.4858,30.195,30.4858,239
2025-05-12,31.62,31.63,31.62,31.6261,2014
2025-05-20,31.76,31.7795,31.69,31.7795,374
2025-05-21,31.264,31.264,31.0879,31.0879,841
2025-05-28,31.2994,31.2994,31.1617,31.1617,200
2025-06-04,31.6956,31.6956,31.6956,31.6956,300
2025-06-05,31.69,31.69,31.42,31.4428,209
2025-06-09,31.81,32.19,31.81,32.185,899
2025-06-10,32.44,32.44,32.3301,32.3301,113
2025-06-17,31.76,31.76,31.557,31.557,164
2025-06-23,31.4862,31.7779,31.4862,31.7779,323
2025-06-30,32.3084,32.4378,32.3084,32.4378,311
2025-07-10,34.09,34.09,33.9274,33.9274,264
2025-07-25,34.74,34.8094,34.7399,34.8094,1010
2025-07-29,34.49,34.49,34.4526,34.4526,1038
2025-07-31,33.8,33.8,33.5675,33.5675,116
2025-08-14,34.4654,34.6182,34.4654,34.6182,208
2025-08-29,34.53,34.5384,34.53,34.5384,163
2025-09-05,34.2715,34.4176,34.2715,34.4176,829
2025-09-15,34.17,34.17,34.07,34.0961,208
2025-09-16,34.07,34.2217,34.07,34.2217,315
2025-09-17,34.48,34.48,34.2033,34.2033,172
2025-09-18,34.48,34.48,34.48,34.48,211
2025-09-25,33.6699,33.6699,33.532,33.532,389
2025-09-26,33.9212,33.944,33.9212,33.944,399
2025-09-30,34.3812,34.3905,34.35,34.3905,384
2025-10-01,34.72,34.72,34.715,34.715,112
2025-10-02,35.22,35.2413,35.19,35.2413,208
2025-10-06,35.26,35.35,35.26,35.2811,259
2025-10-08,35.158,35.158,35.1226,35.1226,1070
2025-10-13,34.45,34.52,34.43,34.4737,401
2025-10-14,34.5,34.88,34.5,34.7406,1059
2025-10-15,34.72,34.7585,34.72,34.7585,793
2025-10-16,34.95,34.9934,34.6802,34.6802,242
2025-10-27,35.8692,35.8692,35.62,35.7694,347
2025-11-03,35.14,35.14,35.1315,35.1315,601
2025-11-18,34.91,34.9101,34.67,34.8976,726
2025-11-25,36.05,36.2404,36.05,36.2404,106
2025-11-26,36.46,36.46,36.411,36.411,125
2025-12-01,36.32,36.32,36.231,36.231,138
2025-12-02,36.31,36.4474,36.31,36.4474,103
2025-12-03,36.5999,36.88,36.5999,36.8664,423
2025-12-04,36.7225,36.7801,36.7225,36.7801,279
2025-12-08,36.76,36.76,36.61,36.6288,383
2025-12-10,36.68,37.072,36.68,37.072,190
2025-12-15,36.9877,37.1677,36.9877,37.1677,612
2025-12-16,37.17,37.17,36.77,36.9522,1375
2025-12-17,37.04,37.04,36.673,36.6736,2417
2025-12-18,36.99,37.01,36.79,36.7901,2016
2025-12-24,36.5027,36.5611,36.5027,36.5611,506
2026-01-02,36.28,36.511,36.2799,36.511,546
2026-01-06,37.22,37.4733,37.22,37.4733,164
2026-01-07,37.31,37.31,37.0575,37.0575,889
2026-01-08,37.55,37.55,37.55,37.55,153
2026-01-09,37.8601,37.896,37.835,37.896,3831
2026-01-12,37.895,38.0118,37.76,38.0118,422
2026-01-13,38.05,38.21,37.81,37.9052,2231
2026-01-15,38.44,38.44,38.3984,38.3984,313
2026-01-16,38.15,38.16,38.0466,38.0466,2874
2026-01-20,37.66,37.792,37.64,37.792,1905
2026-01-21,37.922,38.2773,37.922,38.2773,766
2026-01-22,38.41,38.41,38.3869,38.3869,116
2026-01-28,37.94,37.95,37.6957,37.6957,1362
2026-01-30,37.63,37.6479,37.63,37.6479,360
2026-02-02,37.72,37.99,37.72,37.9808,2568
2026-02-04,38.84,38.84,38.7124,38.7124,1749
2026-02-05,38.26,38.2861,38.26,38.2861,541
2026-02-06,38.87,38.9911,38.81,38.9911,4053
2026-02-09,38.98,38.98,38.8843,38.8843,541
2026-02-10,39.15,39.29,39.15,39.29,4038
