date,open,high,low,close,volume
2007-05-31,18.0,18.0,18.0,18.0,0
2007-06-01,17.5,18.0,16.9,17.73,1384750
2007-06-04,17.5,17.94,17.5,17.55,88513
2007-06-05,17.56,17.7,17.5,17.59,107328
2007-06-06,17.5,17.59,16.25,17.47,179301
2007-06-07,17.67,17.67,16.69,17.21,100784
2007-06-08,17.23,17.55,17.2,17.25,82595
2007-06-11,17.22,17.45,17.13,17.24,140828
2007-06-12,17.24,17.24,17.0,17.0,150828
2007-06-13,17.0,17.5,17.0,17.0,180904
2007-06-14,17.0,17.09,16.66,17.0,227272
2007-06-15,16.51,17.8,16.51,17.58,125872
2007-06-18,17.17,17.21,16.96,16.97,49385
2007-06-19,16.96,17.2,16.9,16.99,32950
2007-06-20,16.94,17.03,16.64,17.0,32903
2007-06-21,16.63,16.95,16.63,16.95,9106
2007-06-22,16.62,16.95,16.61,16.64,32823
2007-06-25,16.44,16.95,15.75,16.02,95414
2007-06-26,16.0,16.3,15.5,15.71,97672
2007-06-27,15.51,15.87,15.51,15.77,14730
2007-06-28,15.59,15.95,15.59,15.82,51360
2007-06-29,15.54,16.0,15.54,16.0,20117
2007-07-02,16.0,17.11,15.99,16.5,53781
2007-07-03,16.32,16.32,15.88,16.09,127791
2007-07-05,15.93,16.43,15.91,16.18,132878
2007-07-06,15.65,16.15,15.63,15.91,13973
2007-07-09,16.23,16.23,15.9,15.98,47348
2007-07-10,15.75,16.0,15.68,16.0,9972
2007-07-11,16.29,17.0,15.77,15.77,175204
2007-07-12,16.11,16.95,15.2,15.34,111040
2007-07-13,15.5,15.5,14.48,14.73,177850
2007-07-16,15.0,15.25,14.25,14.76,67082
2007-07-17,15.12,15.12,14.47,14.51,184256
2007-07-18,14.26,14.83,14.2,14.2,107255
2007-07-19,14.28,14.52,14.2,14.26,47167
2007-07-20,14.4,14.47,14.02,14.3,55519
2007-07-23,14.5,14.5,14.3,14.5,24152
2007-07-24,14.35,14.86,14.03,14.5,40499
2007-07-25,14.5,14.89,14.41,14.46,19974
2007-07-26,14.79,14.8,14.15,14.24,30227
2007-07-27,14.6,14.62,13.5,13.85,59620
2007-07-30,15.19,15.19,14.24,14.95,22062
2007-07-31,15.13,15.13,14.08,14.19,79114
2007-08-01,14.35,14.35,13.5,13.65,43565
2007-08-02,13.89,14.25,13.38,13.49,131416
2007-08-03,13.38,14.59,13.33,13.58,40303
2007-08-06,13.78,13.85,13.12,13.51,308219
2007-08-07,13.07,14.38,13.05,13.26,102210
2007-08-08,13.05,13.91,12.98,13.17,48038
2007-08-09,12.97,12.97,11.78,12.1,49128
2007-08-10,11.81,13.46,11.81,12.93,132719
2007-08-13,13.26,13.26,12.51,13.25,19981
2007-08-14,13.25,13.37,12.84,13.09,24960
2007-08-15,13.06,13.06,12.46,12.75,6061
2007-08-16,12.66,12.83,11.51,12.83,17155
2007-08-17,12.84,13.18,12.44,13.18,18136
2007-08-20,11.5,13.33,11.5,13.0,13696
2007-08-21,12.15,13.3,12.15,12.55,14500
2007-08-22,12.25,13.45,12.25,13.37,21100
2007-08-23,13.37,13.37,12.49,13.25,13109
2007-08-24,13.25,13.38,12.87,13.29,8516
2007-08-27,13.0,13.4,13.0,13.4,11533
2007-08-28,13.44,13.8,12.4,12.77,35340
2007-08-29,12.84,13.1,12.42,13.1,11856
2007-08-30,13.34,13.81,12.0,13.07,27450
2007-08-31,13.81,13.81,13.22,13.44,24349
2007-09-04,13.57,13.95,13.57,13.85,13450
2007-09-05,13.79,13.93,12.75,13.15,17749
2007-09-06,12.89,13.14,12.38,13.03,35950
2007-09-07,13.4,13.49,12.35,13.49,22939
2007-09-10,13.03,13.59,12.77,12.99,17589
2007-09-11,13.38,13.38,12.78,13.02,11700
2007-09-12,13.54,13.54,13.0,13.14,6000
2007-09-13,13.8,13.81,12.98,13.0,4112
2007-09-14,12.88,13.28,12.86,13.12,7010
2007-09-17,13.09,13.09,12.89,12.92,65500
2007-09-18,12.88,12.9,12.76,12.86,43649
2007-09-19,12.88,13.68,12.88,12.99,21081
2007-09-20,12.95,13.75,12.55,12.99,13925
2007-09-21,13.02,13.16,12.07,13.11,25285
2007-09-24,13.74,14.0,12.41,12.7,30073
2007-09-25,12.6,13.75,12.0,12.9,41245
2007-09-26,12.9,13.11,12.01,12.76,24313
2007-09-27,12.48,12.67,11.77,11.95,78418
2007-09-28,12.0,12.3,11.2,11.2,599221
2007-10-01,11.3,13.99,11.3,13.07,155096
2007-10-02,13.1,13.88,12.74,13.48,89377
2007-10-03,13.46,13.71,13.0,13.26,46341
2007-10-04,13.33,13.91,13.12,13.5,25082
2007-10-05,13.63,14.0,13.36,13.5,51007
2007-10-08,13.54,13.54,12.97,13.44,20807
2007-10-09,13.5,13.54,12.88,13.43,19306
2007-10-10,13.34,13.48,13.15,13.43,33374
2007-10-11,13.45,13.73,13.07,13.46,22453
2007-10-12,13.29,13.79,13.27,13.42,63008
2007-10-15,13.41,13.51,12.88,13.02,21435
2007-10-16,13.01,13.4,12.66,13.08,19049
2007-10-17,13.21,13.38,12.5,13.13,16144
2007-10-18,13.12,13.34,12.8,13.05,15810
2007-10-19,13.03,13.05,12.37,12.53,16277
2007-10-22,12.27,13.23,12.21,12.97,24534
2007-10-23,13.07,13.47,12.8,13.0,21607
2007-10-24,12.86,13.31,12.27,13.01,22545
2007-10-25,13.11,13.33,12.78,13.06,23165
2007-10-26,13.26,13.48,12.51,13.48,10705
2007-10-29,13.4,13.45,13.04,13.44,21840
2007-10-30,13.35,13.4,13.01,13.07,9388
2007-10-31,13.09,13.49,12.71,13.38,24642
2007-11-01,13.21,13.21,12.64,13.02,32831
2007-11-02,12.57,13.34,12.57,13.02,15756
2007-11-05,12.52,13.47,12.52,13.33,15164
2007-11-06,12.97,13.5,12.44,13.24,31047
2007-11-07,12.87,13.25,12.86,13.0,18361
2007-11-08,13.1,13.79,12.2,13.79,23835
2007-11-09,13.58,13.58,13.02,13.42,17860
2007-11-12,13.39,13.59,12.97,13.4,25740
2007-11-13,13.4,13.61,13.19,13.48,38239
2007-11-14,13.62,13.99,12.59,12.75,45243
2007-11-15,13.99,13.99,12.75,12.9,9931
2007-11-16,12.89,13.69,12.4,13.66,21301
