date,open,high,low,close,volume
2024-12-17,24.83,24.89,24.81,24.8469,16020
2024-12-18,24.87,24.929,24.15,24.15,15302
2024-12-19,24.32,24.32,24.0894,24.0894,18286
2024-12-20,24.0233,24.52,24.0233,24.4,22507
2024-12-23,24.33,24.4762,24.3,24.4762,25959
2024-12-24,24.61,24.6601,24.61,24.6601,10663
2024-12-26,24.63,24.7,24.59,24.69,4979
2024-12-27,24.51,24.52,24.27,24.4105,17540
2024-12-30,24.03,24.28,24.03,24.239,16610
2024-12-31,24.21,24.23,24.01,24.08,23809
2025-01-02,24.16,24.28,23.89,23.99,25653
2025-01-03,24.21,24.31,24.14,24.2824,25095
2025-01-06,24.46,24.6325,24.41,24.44,109113
2025-01-07,24.47,24.47,24.13,24.18,24985
2025-01-08,24.17,24.28,24.15,24.28,11221
2025-01-10,24.04,24.05,23.8099,23.8803,38720
2025-01-13,23.73,23.94,23.73,23.9289,27666
2025-01-14,23.99,24.0,23.7899,23.9392,11405
2025-01-15,24.32,24.375,24.245,24.33,9724
2025-01-16,24.51,24.51,24.4191,24.4191,16207
2025-01-17,24.61,24.689,24.61,24.6457,24091
2025-01-21,24.79,24.9,24.73,24.89,18155
2025-01-22,25.13,25.1897,25.126,25.13,12928
2025-01-23,25.046,25.1958,25.04,25.1958,9872
2025-01-24,25.25,25.25,25.09,25.1453,16218
2025-01-27,24.72,24.95,24.72,24.9406,12026
2025-01-28,24.9062,25.23,24.9062,25.1944,7525
2025-01-29,25.03,25.07,24.86,24.9001,20512
2025-01-30,24.95,25.04,24.88,25.0056,17490
2025-01-31,25.23,25.23,24.9382,24.9666,16690
2025-02-03,24.59,24.93,24.53,24.83,15042
2025-02-04,24.76,24.89,24.72,24.8884,20445
2025-02-05,24.75,24.91,24.75,24.9076,6946
2025-02-06,25.06,25.1,24.9992,25.1,13877
2025-02-07,25.07,25.08,24.77,24.7773,26485
2025-02-10,24.87,24.96,24.87,24.87,8492
2025-02-11,24.86,24.9091,24.8245,24.8868,22148
2025-02-12,24.6,24.78,24.6,24.7455,15239
2025-02-13,24.76,24.97,24.76,24.9677,9311
2025-02-14,24.95,24.97,24.89,24.89,33365
2025-02-18,24.93,24.9757,24.91,24.9757,10326
2025-02-19,24.89,25.03,24.89,25.0238,14123
2025-02-20,25.0,25.0,24.89,24.9897,13449
2025-02-21,25.0,25.0,24.63,24.665,16808
2025-02-24,24.66,24.7125,24.52,24.535,16227
2025-02-25,24.42,24.525,24.32,24.461,12703
2025-02-26,24.56,24.72,24.4108,24.49,24824
2025-02-27,24.51,24.55,24.1,24.1,14888
2025-02-28,24.21,24.4178,24.06,24.4178,8753
2025-03-03,24.48,24.51,23.93,23.991,27886
2025-03-04,23.82,24.06,23.61,23.802,22330
2025-03-05,23.79,24.2,23.76,24.1546,45245
2025-03-06,23.85,24.09,23.76,23.8079,26998
2025-03-07,23.75,23.8985,23.4535,23.8985,27327
2025-03-10,23.59,23.63,23.072,23.2602,43402
2025-03-11,23.16,23.23,22.86,23.01,23622
2025-03-12,23.21,23.21,22.9,23.125,19627
2025-03-13,23.07,23.11,22.7899,22.8241,33873
2025-03-14,23.15,23.33,23.1499,23.33,12666
2025-03-17,23.4083,23.4888,23.34,23.4888,12757
2025-03-18,23.22,23.42,23.2,23.2544,74296
