date,open,high,low,close,volume
2025-12-23,9.98,9.98,9.94,9.94,8769543
2025-12-24,9.95,9.95,9.94,9.94,296806
2025-12-26,9.94,9.965,9.94,9.94,425510
2025-12-29,9.95,9.955,9.94,9.94,1064906
2025-12-30,9.95,9.95,9.94,9.95,19752
2025-12-31,9.95,9.95,9.935,9.945,79638
2026-01-02,9.94,9.9647,9.94,9.96,412369
2026-01-05,9.96,10.0,9.96,9.99,170130
2026-01-06,9.96,9.975,9.96,9.97,152983
2026-01-07,9.961,9.97,9.96,9.97,37849
2026-01-08,9.97,9.975,9.97,9.975,13445
2026-01-09,9.97,9.97,9.95,9.96,106040
2026-01-12,9.9999,9.9999,9.95,9.97,130909
2026-01-13,9.98,9.98,9.9638,9.98,15584
2026-01-14,9.98,9.98,9.971,9.971,12034
2026-01-15,9.99,9.99,9.99,9.99,16198
2026-01-16,9.9856,9.99,9.9834,9.9834,107062
2026-01-20,9.985,10.0,9.985,10.0,201651
2026-01-21,9.983,9.99,9.98,9.98,2269
2026-01-22,9.9743,10.04,9.9743,10.04,198815
2026-01-23,10.04,10.04,9.98,10.01,143720
2026-01-26,10.05,10.05,9.97,10.03,4325
2026-01-27,9.98,10.03,9.98,10.03,981
2026-01-28,10,10.01,10,10.01,785
2026-01-29,10.05,10.05,10.01,10.01,1052
2026-01-30,10.0496,10.0496,10,10,10335
2026-02-02,10.01,10.05,10,10.025,45736
2026-02-04,10.03,10.03,10.03,10.03,307
2026-02-05,9.97,10,9.96,9.98,56964
2026-02-06,9.96,10,9.94,9.96,309688
2026-02-09,9.9601,10.03,9.9601,10.02,664
2026-02-10,9.995,10.01,9.99,10.01,46711
