date,open,high,low,close,volume
2011-11-04,18.7261,18.8259,18.6452,18.6827,13879.216032962
2011-11-07,18.7005,18.9987,18.5594,18.9987,83050.44135144
2011-11-08,19.1942,20.4046,18.9206,18.9276,19489.445734967
2011-11-09,18.9987,18.9987,18.7509,18.7509,9043.8239771087
2011-11-11,18.8654,18.8812,18.8407,18.8407,25423.790530788
2011-11-14,18.662,18.7874,18.4399,18.4399,388490.42860476
2011-11-15,18.4399,18.7963,18.2523,18.7805,36301.903366957
2011-11-16,18.6304,19.052,18.5366,18.5662,135480.1092147
2011-11-17,18.7874,18.8259,18.5288,18.5288,49164.208293074
2011-11-18,18.4656,18.5198,18.4576,18.5198,9427.6977913459
2011-11-21,18.0568,18.0568,18.0568,18.0568,129.64603752603
2011-11-25,17.1939,17.5375,17.1535,17.1939,20379.749383291
2011-11-28,17.7823,17.7823,17.727,17.727,22263.668366091
2011-11-30,18.4488,18.9612,18.4488,18.9612,72907.664634364
2011-12-01,18.975,18.9918,18.6452,18.6452,21016.838114571
2011-12-02,18.8654,19.29,18.8654,19.2652,1780.6072966466
2011-12-05,19.204,19.2514,19.204,19.2436,2675.9752433107
2011-12-08,19.1793,19.1793,18.6531,18.662,43564.107187751
2011-12-09,18.9987,19.3778,18.9138,19.2958,24580.078427201
2011-12-12,18.9206,19.0441,18.8101,19.0372,39864.130819918
2011-12-13,19.3284,19.3442,18.5594,18.6917,71935.319352919
2011-12-14,18.584,18.8733,18.4991,18.5594,59199.621885323
2011-12-15,18.8812,18.9276,18.7429,18.8575,49421.47464879
2011-12-16,18.9622,19.3354,18.8259,18.898,143981.04040967
2011-12-19,19.1399,19.1399,18.4656,18.5436,12481.469690885
2011-12-20,18.9276,19.3354,18.9276,19.3116,25345.800336339
2011-12-21,19.2436,19.5654,19.1793,19.5654,149141.560419
2011-12-22,19.8487,20.1736,19.7658,19.9327,27131.471931326
2011-12-23,19.9327,19.9811,19.8014,19.831,72656.475436658
2011-12-27,19.7066,20.0334,19.6572,20.0038,33530.719314837
2011-12-28,19.9485,19.9485,19.5723,19.5812,13754.634293777
2011-12-29,19.8853,19.9741,19.831,19.9485,18236.538325438
2011-12-30,19.8231,19.9277,19.6928,19.6928,15284.052392717
2012-01-03,20.4451,20.4451,20.1212,20.1904,22926.078589075
2012-01-04,20.0432,20.3385,19.8853,20.2654,27003.851613137
2012-01-05,20.06,20.836,20.0522,20.6701,45602.993699781
2012-01-06,20.3325,20.6623,20.3257,20.6169,155631.96517266
2012-01-09,20.7107,20.8904,20.5596,20.8804,19795.329354756
2012-01-10,21.1816,21.3178,21.0395,21.0395,13196.548616614
2012-01-11,21.0009,21.0009,20.764,20.9082,12977.770928289
2012-01-12,21.0533,21.1668,20.843,21.1342,119377.6662101
2012-01-13,20.8163,21.0533,20.8074,21.0157,56363.614814442
2012-01-17,21.3386,21.3386,20.8578,20.9743,17820.25300182
2012-01-19,20.9871,21.0009,20.8578,20.9249,190892.64880073
2012-01-20,21.0315,21.2517,20.9407,21.2517,12207.997580478
2012-01-23,21.1105,21.3248,21.1105,21.1747,4990.3595850839
2012-01-24,21.1342,21.15,20.9486,21.1105,15326.59249878
2012-01-25,21.1579,21.2517,21.15,21.2211,7642.0261963585
2012-01-26,21.1974,21.2764,20.5202,20.7185,51206.133384109
2012-01-27,20.6485,20.7808,20.6485,20.7808,14182.061073745
2012-01-30,20.6859,20.7906,20.6859,20.7107,3350.5397823133
2012-01-31,20.8202,20.8341,20.7205,20.7591,20560.038404225
2012-02-01,21.0079,21.1905,21.0079,21.15,33085.061060841
2012-02-02,21.2428,21.4028,21.0927,21.3307,61501.851911079
2012-02-03,21.7374,21.9053,21.5657,21.8885,104437.98610456
2012-02-06,21.8175,21.8175,21.5578,21.5578,1665.1412944749
2012-02-07,21.4817,21.6526,21.4817,21.6526,741.41327710198
2012-02-08,21.8175,21.8175,21.4393,21.6358,3374.8484143494
2012-02-09,21.6072,21.7197,21.5281,21.5578,3842.789581045
2012-02-10,21.227,21.2517,21.1816,21.2122,6498.5076309922
2012-02-13,21.4453,21.5439,21.4028,21.5439,6624.1022298456
2012-02-14,21.235,21.2428,21.2122,21.2122,16558.229855278
2012-02-15,21.4453,21.4453,21.2922,21.2922,4330.9879411039
2012-02-16,21.621,21.8797,21.5746,21.8797,1780.6072966466
2012-02-17,21.8797,22.0139,21.8471,21.9339,3309.0125359183
2012-02-21,21.7473,21.9527,21.6772,21.7197,1531.4438182762
2012-02-22,21.6072,21.6072,21.2764,21.2764,50813.143832858
2012-02-23,21.227,21.5746,21.227,21.5746,2288.0499904008
2012-02-27,21.6526,21.6614,21.5982,21.5982,2863.3542819225
2012-02-28,21.6832,21.6832,21.5203,21.5203,5555.535279924
2012-02-29,21.6358,21.6358,21.4936,21.5015,20379.749383291
2012-03-01,21.6614,21.7809,21.5361,21.5361,15975.835546078
2012-03-02,21.3988,21.5015,21.2004,21.2063,80499.047847314
2012-03-05,21.0157,21.2211,21.0157,21.2122,23052.686047597
2012-03-06,20.9634,21.0463,20.6811,20.7147,110032.01005187
2012-03-07,20.9318,20.9733,20.9318,20.9733,640.12731028477
2012-03-08,20.9733,21.2704,20.9733,21.1836,24265.079070399
