date,open,high,low,close,volume
2024-09-12,24.88,25.02,24.86,24.9991,12159
2024-09-13,25.25,25.255,25.186,25.186,693
2024-09-16,25.33,25.38,25.33,25.3445,4010
2024-09-17,25.43,25.43,25.3228,25.3228,272
2024-09-18,25.4174,25.4174,25.4174,25.4174,72
2024-09-19,25.985,25.985,25.9266,25.9266,184
2024-09-20,25.65,25.66,25.6171,25.6171,620
2024-09-23,25.655,25.7021,25.655,25.7021,100
2024-09-24,25.96,25.96,25.9278,25.9278,103
2024-09-25,25.8899,25.8899,25.755,25.755,1533
2024-09-26,26.22,26.34,26.2199,26.2981,506
2024-09-27,26.54,26.54,26.3255,26.3255,314
2024-09-30,26.23,26.23,26.1866,26.1866,172
2024-10-01,26.0339,26.0339,25.9487,25.9487,100
2024-10-02,25.89,25.9129,25.8899,25.9049,376
2024-10-03,25.61,25.63,25.61,25.6103,282
2024-10-04,25.86,25.9208,25.8599,25.9208,200
2024-10-07,25.82,25.82,25.7617,25.7617,101
2024-10-08,25.7092,25.7428,25.7092,25.7428,199
2024-10-09,25.29,25.88,25.22,25.8776,15594
2024-10-10,25.72,25.7593,25.72,25.7593,359
2024-10-11,25.9,25.9,25.86,25.86,490
2024-10-14,25.88,25.9377,25.88,25.9377,292
2024-10-15,25.66,25.66,25.6343,25.6343,300
2024-10-16,25.704,25.76,25.704,25.7228,374
2024-10-17,25.7399,25.7399,25.715,25.715,146
2024-10-18,25.9392,25.9392,25.92,25.92,503
2024-10-21,25.719,25.719,25.6729,25.6729,115
2024-10-22,25.61,25.61,25.5956,25.5956,547
2024-10-23,25.38,25.3801,25.3779,25.3779,966
2024-10-24,25.5,25.5242,25.4794,25.5242,243
2024-10-25,25.4716,25.4716,25.4716,25.4716,17
2024-10-28,25.47,25.6032,25.47,25.6032,419
2024-10-29,25.5101,25.5101,25.5101,25.5101,48
2024-10-30,25.3899,25.3899,25.286,25.286,287
2024-10-31,25.0,25.06,24.95,25.0423,787
2024-11-01,25.17,25.17,25.17,25.17,100
2024-11-04,25.2016,25.2016,25.1608,25.1608,100
2024-11-05,25.3399,25.3408,25.3399,25.3408,110
2024-11-06,24.88,24.9404,24.88,24.9404,310
2024-11-07,25.3401,25.41,25.3401,25.41,100
2024-11-08,24.99,25.0565,24.99,25.0565,100
2024-11-11,25.1486,25.1486,25.1082,25.1102,3232
2024-11-12,24.82,24.82,24.7546,24.7546,143
2024-11-13,24.6283,24.6283,24.6076,24.6076,391
2024-11-14,24.64,24.79,24.5662,24.5662,602
2024-11-15,24.425,24.4349,24.425,24.4349,115
2024-11-18,24.5494,24.5494,24.52,24.52,405
2024-11-19,24.46,24.4602,24.46,24.4602,100
2024-11-20,24.2596,24.3216,24.2596,24.3216,519
2024-11-22,24.475,24.53,24.475,24.4931,6352
2024-11-25,24.75,24.7683,24.7499,24.7683,271
2024-11-26,24.56,24.595,24.5,24.595,1577
2024-11-27,24.71,24.71,24.66,24.7088,521
2024-11-29,24.915,24.97,24.915,24.97,100
2024-12-02,24.9601,25.0505,24.87,25.0505,633
2024-12-05,25.45,25.47,25.3937,25.3937,8041
2024-12-09,25.67,25.67,25.575,25.575,100
2024-12-11,25.4546,25.4592,25.4546,25.4592,100
2024-12-12,25.45,25.45,25.3125,25.3125,532
2024-12-16,25.16,25.16,25.1108,25.1108,164
2024-12-17,25.13,25.13,25.0791,25.0791,187
2024-12-19,24.34,24.3689,24.34,24.3689,468
2024-12-23,24.58,24.7,24.58,24.7,1074
2024-12-26,24.94,24.94,24.9151,24.9151,200
2024-12-27,24.89,24.93,24.89,24.93,1112
2024-12-31,24.5461,24.56,24.5365,24.5365,195870
2025-01-02,24.54,24.54,24.4133,24.4133,117
2025-01-03,24.45,24.5193,24.45,24.5193,267
2025-01-06,24.935,24.935,24.88,24.88,919
2025-01-07,24.95,24.95,24.8,24.836,487
2025-01-08,24.5799,24.6583,24.56,24.6583,1507
2025-01-10,24.4,24.4,24.2689,24.2689,396
2025-01-13,24.08,24.1666,24.08,24.1666,1097
2025-01-14,24.24,24.33,24.24,24.2721,354
2025-01-15,24.66,24.6937,24.66,24.68,667
2025-01-16,24.67,24.67,24.6458,24.6458,217
2025-01-17,24.7901,24.7901,24.73,24.77,6615
2025-01-21,25.23,25.31,25.23,25.31,587
2025-01-22,25.33,25.33,25.3047,25.3047,456
2025-01-23,25.48,25.5299,25.48,25.5299,245
2025-01-24,25.64,25.64,25.6131,25.6131,2576
2025-01-27,25.72,25.72,25.7144,25.7144,1198
2025-01-28,25.7462,25.7462,25.47,25.6612,1943
2025-01-29,25.7799,25.7799,25.62,25.7355,1245
2025-01-30,25.94,25.9882,25.94,25.9882,1036
2025-01-31,25.8699,25.8699,25.8161,25.8161,1462
2025-02-03,25.45,25.5105,25.45,25.5105,102
2025-02-04,25.87,25.87,25.8657,25.8657,1507
2025-02-05,26.17,26.27,25.99,26.1896,11550
2025-02-06,26.3048,26.3048,26.27,26.2703,2392
2025-02-07,26.1,26.1,25.97,26.0445,2761
2025-02-10,26.25,26.25,26.1293,26.1293,2802
2025-02-11,26.2999,26.3,26.2999,26.3,980
2025-02-12,26.39,26.56,26.39,26.5346,383
2025-02-14,27.06,27.14,27.06,27.1324,2321
2025-02-19,26.72,26.74,26.64,26.6544,9032
2025-02-21,26.81,26.85,26.7021,26.7021,5775
2025-02-24,26.78,26.79,26.78,26.79,1198
2025-02-25,26.8,26.93,26.8,26.9251,2514
2025-02-26,26.99,26.99,26.98,26.9885,2673
2025-02-27,26.81,26.8101,26.6754,26.6754,545
2025-02-28,26.38,26.61,26.37,26.6084,1028
2025-03-04,26.5101,27.01,26.5101,26.8793,2066
2025-03-05,27.4916,27.7325,27.4916,27.7325,654
2025-03-06,27.99,27.99,27.71,27.71,894
2025-03-07,27.68,27.9686,27.68,27.9686,279
2025-03-10,27.39,27.4336,27.279,27.279,898
2025-03-11,27.12,27.29,27.12,27.1677,960
2025-03-13,26.85,26.85,26.7983,26.7983,248
2025-03-14,27.305,27.39,27.305,27.39,457
2025-03-17,27.68,27.83,27.68,27.7336,35551
2025-03-18,27.87,27.9053,27.8488,27.8488,353
2025-03-19,27.78,27.8301,27.78,27.8301,396
2025-03-20,27.4999,27.56,27.4999,27.5225,5890
2025-03-21,27.2011,27.31,27.2011,27.2764,1252
2025-03-24,27.25,27.29,27.25,27.29,881
2025-03-26,27.28,27.28,27.03,27.03,1773
2025-03-28,26.5,26.5734,26.5,26.5734,101
2025-03-31,26.1399,26.35,26.1399,26.35,3819
2025-04-01,26.385,26.385,26.3008,26.3008,1168
2025-04-03,25.62,25.62,25.4387,25.4387,175
2025-04-04,24.03,24.035,23.8803,23.8803,2907
2025-04-07,23.33,23.4349,23.33,23.4349,433
2025-04-08,23.7716,23.7716,22.7762,23.0101,833
2025-04-09,23.01,25.0013,23.01,25.0013,447
2025-04-10,23.9483,24.2341,23.9483,24.2341,720
2025-04-11,24.88,24.88,24.88,24.88,911
2025-04-14,25.0,25.136,25.0,25.136,408
2025-04-15,25.37,25.37,25.3221,25.3221,174
2025-04-16,25.33,25.33,25.12,25.2256,645
2025-04-17,25.49,25.56,25.49,25.5052,292
2025-04-21,25.5799,25.5799,25.17,25.3229,311
2025-04-22,25.81,25.97,25.81,25.945,1821
2025-04-23,26.55,26.56,26.2607,26.2607,1862
2025-04-28,27.1201,27.1883,27.1201,27.1883,258
2025-04-29,27.27,27.285,27.2659,27.2659,2533
2025-04-30,27.06,27.1313,27.0417,27.1313,3301
2025-05-02,27.22,27.45,27.22,27.436,4906
2025-05-05,27.47,27.52,27.4256,27.4256,1166
2025-05-06,27.23,27.23,27.195,27.195,1031
2025-05-07,27.03,27.17,27.02,27.12,2798
2025-05-08,27.19,27.19,27.19,27.19,1868
2025-05-09,27.33,27.33,27.2838,27.2838,531
2025-05-12,27.8399,27.8399,27.7901,27.7901,579
2025-05-13,27.84,27.8554,27.84,27.8554,383
2025-05-14,27.4501,27.4924,27.4501,27.4924,349
2025-05-15,27.7,27.7,27.6939,27.6939,343
2025-05-19,27.85,28.0105,27.85,28.0105,1240
2025-05-20,28.24,28.2453,28.23,28.2453,294
2025-05-21,28.1972,28.23,28.0629,28.0629,2616
2025-05-22,28.095,28.12,28.0128,28.0128,1566
2025-05-23,27.65,27.8526,27.65,27.8526,757
2025-05-27,28.46,28.47,28.18,28.4101,1176
2025-05-28,28.27,28.27,28.1596,28.1596,510
2025-05-29,28.3599,28.3599,28.31,28.3172,2560
2025-06-03,28.225,28.4,28.19,28.3597,8687
2025-06-04,28.56,28.61,28.52,28.539,35082
2025-06-05,28.45,28.5601,28.45,28.47,998
2025-06-06,28.55,28.6,28.41,28.5289,11540
