date,open,high,low,close,volume
2025-10-17,4.05,4.45,4.0,4.05,2581684
2025-10-20,3.08,3.1802,2.62,2.91,259946
2025-10-21,2.76,2.79,2.6,2.65,197276
2025-10-22,2.6,2.7,2.1,2.16,152547
2025-10-23,2.336,2.3797,2.24,2.31,169513
2025-10-24,2.35,3.15,2.34,2.74,346999
2025-10-27,2.79,2.9099,2.66,2.75,80781
2025-10-28,2.67,3.15,2.67,3.11,78454
2025-10-29,3.2,3.2499,2.8,2.96,99791
2025-10-30,3.19,3.7,3.1,3.5001,281271
2025-10-31,3.4,4.88,3.4,4.0397,531170
2025-11-03,4.15,4.7,4.14,4.37,133812
2025-11-04,4.57,5.0,3.64,4.0,355028
2025-11-05,4.1469,4.1469,4.0,4.02,34593
2025-11-06,3.98,4.26,3.98,4.0284,223164
2025-11-07,4.0,4.35,3.73,4.0,84373
2025-11-10,4.1,4.29,4.0,4.26,28049
2025-11-11,4.1613,4.206,4.1,4.1,8634
2025-11-12,4.1,4.38,4.0,4.25,71481
2025-11-13,4.19,4.23,4.05,4.19,24037
2025-11-14,4.04,4.2,4.04,4.08,14668
2025-11-17,4.18,4.18,4.06,4.16,7316
2025-11-18,4.0909,4.17,4.04,4.14,15739
2025-11-19,4.14,4.14,4.06,4.06,19956
2025-11-20,4.0,4.14,3.3903,4.14,73624
2025-11-21,4.0,4.29,3.55,4.28,110128
2025-11-24,3.97,4.98,3.97,4.42,243014
2025-11-25,4.5,4.51,4.3,4.51,16544
2025-11-26,4.28,4.31,3.68,4.07,47965
2025-11-28,3.8,4.01,3.7615,4.01,9004
2025-12-01,3.87,3.97,3.76,3.9,30243
2025-12-02,3.99,4.1,3.81,3.81,37689
2025-12-03,4.02,4.26,4.0,4.16,57191
2025-12-04,4.09,4.245,4.008,4.0601,24721
2025-12-05,3.91,3.97,3.91,3.95,7655
2025-12-08,3.99,4.15,3.91,3.91,1679
2025-12-09,4.065,4.065,3.86,3.9,9642
2025-12-10,3.9,4.2464,3.3,4.1,229207
2025-12-11,4.0,4.2,3.63,3.85,200350
2025-12-12,3.86,3.86,3.7001,3.795,2828
2025-12-15,3.7576,3.79,2.9,3.58,245905
2025-12-16,3.54,3.54,3.33,3.3655,34704
2025-12-17,3.26,3.69,3.0478,3.31,21423
2025-12-18,3.32,3.42,3.1001,3.16,108408
2025-12-19,3.03,3.5,2.99,3.1568,17728
2025-12-22,3.09,3.73,3.09,3.18,159945
2025-12-23,3.25,3.3,2.96,3.15,99737
2025-12-24,3.05,3.1,2.45,2.86,47300
2025-12-26,2.66,2.9325,2.66,2.9,11407
2025-12-29,3.0,3.19,2.66,2.89,126358
2025-12-30,2.87,3.435,2.79,3.04,114988
2025-12-31,3.1,3.1,2.6,2.71,73829
2026-01-02,2.79,2.97,2.73,2.76,18057
2026-01-05,2.96,2.96,2.45,2.87,109058
2026-01-06,2.8,3.27,2.8,3.25,46036
2026-01-07,3.28,3.4,3.135,3.135,13646
2026-01-08,3.19,3.19,3.055,3.13,15896
2026-01-09,3.15,3.16,3.1,3.16,3963
2026-01-12,3.1,3.23,3.05,3.1,5101
2026-01-13,3.15,3.15,2.98,2.98,8120
2026-01-14,2.99,3.2199,2.98,3.0,3017
2026-01-15,2.98,3.143,2.98,2.99,1441509
2026-01-16,4.33,4.63,2.46,2.5,24515428
2026-01-20,2.0,2.08,1.53,1.74,1075472
2026-01-21,1.5,1.56,1.3,1.48,526966
2026-01-22,1.39,1.66,1.3601,1.5,195655
2026-01-23,1.48,1.5,1.42,1.44,180891
2026-01-26,1.6,1.72,1.5,1.63,543067
2026-01-27,1.49,1.49,1.4465,1.49,253746
2026-01-28,1.49,1.49,1.44,1.46,111497
2026-01-29,1.44,1.4899,1.35,1.39,148626
2026-01-30,1.35,1.4,1.3,1.3,113677
2026-02-02,1.59,1.66,1.23,1.52,17576490
2026-02-03,1.54,1.66,1.4701,1.51,544912
2026-02-04,1.47,1.69,1.45,1.55,166948
2026-02-05,1.55,1.65,1.5,1.58,168175
2026-02-06,1.55,1.55,1.5,1.5,85663
2026-02-09,1.45,1.48,1.4,1.47,62142
2026-02-10,1.45,1.46,1.39,1.4,64500
