date,open,high,low,close,volume
2007-03-27,5.65845,5.65845,5.65845,5.65845,0.0
2007-03-28,5.65845,5.68537,5.37554,5.65845,3003779.0449184
2007-03-29,5.65845,5.66113,5.65845,5.65845,639141.4589896
2007-03-30,5.65845,5.66113,5.65845,5.65845,423856.41497355
2007-04-02,5.66113,5.66113,5.65845,5.66113,269724.05806353
2007-04-03,5.66113,5.66113,5.65845,5.65845,163668.34527303
2007-04-04,5.68537,5.80194,5.65845,5.65845,845246.14150407
2007-04-05,5.66113,5.67113,5.65845,5.66113,261243.06002497
2007-04-09,5.68278,5.68537,5.66113,5.66113,556786.27678713
2007-04-10,5.66354,5.68537,5.66354,5.68537,248161.61237486
2007-04-11,5.67519,5.71395,5.67113,5.70082,416072.61853259
2007-04-12,5.71054,5.77991,5.69749,5.7307,465931.72069001
2007-04-13,5.74291,5.7727,5.74041,5.75947,337954.69255127
2007-04-16,5.7703,5.77622,5.74994,5.75947,261953.2328151
2007-04-17,5.7703,5.78242,5.71054,5.74291,339725.26032939
2007-04-18,5.74041,5.78242,5.7307,5.74652,369063.93593007
2007-04-19,5.7307,5.7727,5.72848,5.74652,296948.42928448
2007-04-20,5.7703,5.77622,5.74291,5.7703,209986.31187419
2007-04-23,5.77622,5.77622,5.75651,5.76298,221297.19174617
2007-04-24,5.7703,5.7703,5.73311,5.76298,315332.93280729
2007-04-25,5.76511,5.78547,5.74994,5.77622,303659.94047763
2007-04-26,5.77991,5.79306,5.76511,5.77991,232258.93035301
2007-04-27,5.79611,5.80794,5.75651,5.80443,234726.69972875
2007-04-30,5.70517,5.75947,5.66354,5.68037,1103659.3196956
2007-05-01,5.67872,5.68037,5.65845,5.65845,769238.19617164
2007-05-02,5.66354,5.69434,5.65845,5.65845,805647.25262501
2007-05-03,5.66113,5.66807,5.65845,5.65845,472644.31281588
2007-05-04,5.67872,5.68278,5.65845,5.66354,591785.79698734
2007-05-07,5.66354,5.68278,5.65845,5.65845,496331.87221139
2007-05-08,5.66113,5.67519,5.66113,5.67519,756161.07225237
2007-05-09,5.66807,5.67872,5.66807,5.67872,375437.11518515
2007-05-10,5.67519,5.67872,5.65845,5.65845,653986.9888216
2007-05-11,5.66113,5.66473,5.65845,5.65845,362354.58660233
2007-05-14,5.66354,5.67113,5.66113,5.66354,591070.21953367
2007-05-15,5.67519,5.68037,5.66354,5.68037,389921.61349217
2007-05-16,5.67872,5.69749,5.66473,5.69434,375773.2852578
2007-05-17,5.70082,5.70082,5.66113,5.68037,320631.66494915
2007-05-18,5.68537,5.69749,5.66354,5.66354,305789.37791531
2007-05-21,5.68537,5.68537,5.65845,5.65845,864688.87814946
2007-05-22,5.66473,5.68537,5.65845,5.65845,603083.70566681
2007-05-23,5.66807,5.70082,5.66354,5.66354,350680.51333996
2007-05-24,5.70313,5.70313,5.66473,5.66807,462037.12013776
2007-05-25,5.67113,5.72848,5.66354,5.72848,406182.08424086
2007-05-29,5.71395,5.71395,5.66354,5.68823,480775.08865658
2007-05-30,5.68823,5.71395,5.66807,5.70082,482890.47396903
2007-05-31,5.70313,5.71395,5.67519,5.71395,606980.46808449
2007-06-01,5.71054,5.80443,5.70313,5.7727,875649.53582358
2007-06-04,5.74652,5.94043,5.72552,5.85597,1925217.9018041
2007-06-05,5.88066,5.88066,5.79961,5.83912,941036.23635266
2007-06-06,5.83533,5.83912,5.72848,5.82673,646220.48730399
2007-06-07,5.82673,5.83912,5.72848,5.74291,557834.78151532
2007-06-08,5.74652,5.76511,5.72061,5.72358,241810.05177396
2007-06-11,5.72848,5.81276,5.72061,5.74994,288468.51217862
2007-06-12,5.7307,5.7307,5.65845,5.65845,382849.07077405
2007-06-13,5.65845,5.66473,5.61534,5.65845,285631.06381623
2007-06-14,5.65845,5.65845,5.54984,5.62061,450018.22934106
2007-06-15,5.65604,5.7727,5.64791,5.7727,801764.54233257
2007-06-18,5.75651,5.79611,5.62339,5.72358,427041.92366838
2007-06-19,5.72552,5.73311,5.66354,5.72061,390982.00848017
2007-06-20,5.7307,5.79611,5.69749,5.7307,367642.5094171
2007-06-21,5.73616,5.74652,5.68823,5.71395,347146.94431268
2007-06-22,5.71395,5.71395,5.63568,5.68537,314264.97129033
2007-06-25,5.69434,5.71054,5.59054,5.6281,284577.15442449
2007-06-26,5.68537,5.70517,5.62533,5.65845,346443.2571188
2007-06-27,5.65845,5.67519,5.60081,5.66473,302600.62642234
2007-06-28,5.70517,5.70517,5.64791,5.66473,346088.7111901
2007-06-29,5.68537,5.74652,5.67113,5.72848,427041.92366838
2007-07-02,5.74652,5.75651,5.70082,5.75365,389568.14849617
2007-07-03,5.7307,5.78242,5.72358,5.7703,290580.65469293
2007-07-05,5.7703,5.79961,5.74291,5.79611,406182.08424086
2007-07-06,5.77991,5.81276,5.7703,5.78815,335834.98350799
2007-07-09,5.78547,5.81276,5.75365,5.79961,365173.65910866
2007-07-10,5.79961,5.80443,5.74652,5.75651,587882.54897341
2007-07-11,5.75365,5.80194,5.74652,5.77991,426334.99367639
2007-07-12,5.65845,5.65845,5.59054,5.60081,406542.03483312
2007-07-13,5.60951,5.64086,5.55289,5.59803,314984.87247484
2007-07-16,5.60081,5.62533,5.58055,5.59803,325587.74142211
2007-07-17,5.62339,5.62339,5.55502,5.55844,261595.44408826
2007-07-18,5.54095,5.56066,5.49063,5.53115,327350.74267128
2007-07-19,5.46815,5.54095,5.46241,5.50774,432707.09199876
2007-07-20,5.49304,5.51913,5.48508,5.48748,232258.93035301
2007-07-23,5.46491,5.54512,5.45113,5.51061,615454.9805268
2007-07-24,5.46815,5.47157,5.34844,5.37166,515770.28512596
2007-07-25,5.38932,5.45696,5.14371,5.2958,551818.31005437
2007-07-26,5.19903,5.26175,4.85461,5.19689,1231627.7003728
2007-07-27,5.33243,5.33243,5.12364,5.26175,651168.99724798
2007-07-30,5.3044,5.34686,5.16258,5.28182,617228.79110305
2007-07-31,5.32975,5.38322,5.18182,5.3044,644094.29266443
2007-08-01,5.31791,5.32346,5.10624,5.28386,523194.13097465
2007-08-02,5.32114,5.33243,5.2217,5.31791,304374.4369986
2007-08-03,5.36397,5.38322,5.29274,5.34686,380023.51267146
2007-08-06,5.39284,5.39284,5.16258,5.31791,434467.9313825
2007-08-07,5.30089,5.42551,5.22456,5.313,434467.9313825
2007-08-08,5.39895,5.39895,5.3044,5.33243,258765.56225485
2007-08-09,5.26175,5.35732,5.24667,5.3044,293060.31432848
2007-08-10,5.26721,5.28663,5.07478,5.12788,489611.71355657
2007-08-13,5.1599,5.23345,5.14046,5.20495,333712.03166656
2007-08-14,5.20495,5.20495,4.85156,4.91084,453203.7380359
2007-08-15,4.88227,4.88227,4.50046,4.57383,1014220.7854479
2007-08-16,4.30805,4.53423,4.04799,4.51989,1636391.6008987
2007-08-17,4.79752,4.79752,4.58243,4.76089,870338.91342192
2007-08-20,4.81769,4.98163,4.76089,4.87625,528138.31718781
2007-08-21,4.85156,5.09107,4.83768,5.06691,425982.60961309
2007-08-22,5.08885,5.23094,5.06461,5.12788,507289.28708738
2007-08-23,5.28895,5.28895,5.13723,5.14509,380730.44266347
2007-08-24,5.23345,5.28895,5.1265,5.19689,434467.9313825
2007-08-27,5.26721,5.313,5.16795,5.2018,422802.5055818
2007-08-28,5.23345,5.23899,4.95859,5.05721,528851.73277607
2007-08-29,5.20819,5.21115,5.06461,5.13381,374369.15366819
2007-08-30,5.13381,5.13381,4.98163,5.04684,339010.76380842
2007-08-31,5.12049,5.13381,5.02408,5.09477,453906.34429706
2007-09-04,5.16258,5.24381,5.05267,5.12788,470874.82597046
2007-09-05,5.10873,5.13381,5.04888,5.1313,259838.92843536
2007-09-06,5.23345,5.23345,5.10873,5.14842,334773.50758727
2007-09-07,5.04102,5.12049,5.02686,5.08728,410066.95639873
2007-09-10,5.14842,5.16258,4.97866,5.01807,456381.68020177
2007-09-11,5.08885,5.08885,4.98163,5.04888,495617.37569042
2007-09-12,5.00725,5.09107,4.92223,4.97866,528138.31718781
2007-09-13,5.05267,5.06109,4.93064,4.95599,377013.11507557
2007-09-14,4.94489,5.01215,4.88227,5.00096,505875.42710338
2007-09-17,5.02104,5.08043,5.02104,5.05721,533448.93958947
2007-09-18,5.1031,5.1735,5.04102,5.14371,584707.84960567
2007-09-19,5.26175,5.26721,5.06461,5.11086,694383.60604023
2007-09-20,5.13381,5.14842,4.96997,4.99892,513312.2441446
2007-09-21,5.04407,5.1265,5.02104,5.09107,447547.2171672
2007-09-24,5.14509,5.14842,5.03732,5.10624,565612.09236002
2007-09-25,5.11734,5.12049,5.02686,5.06461,569151.06605085
2007-09-26,5.10873,5.14842,5.04684,5.1313,532734.44306851
2007-09-27,5.18886,5.18886,5.10873,5.12049,557834.78151532
2007-09-28,5.11734,5.20819,5.09718,5.16258,492443.75725541
2007-10-01,5.2018,5.21577,5.15731,5.21355,360930.99822394
2007-10-02,5.23345,5.2561,5.20819,5.23345,480065.99679915
2007-10-03,5.25056,5.26379,5.21975,5.25056,328412.21859198
2007-10-04,5.27276,5.3601,5.26175,5.34066,493505.23317611
2007-10-05,5.35732,5.44159,5.34686,5.42551,440114.72385682
2007-10-08,5.42551,5.44558,5.35444,5.40321,411488.38291169
2007-10-09,5.43124,5.43124,5.37554,5.41671,353862.77923666
2007-10-10,5.43974,5.43974,5.39432,5.43429,437644.79261567
2007-10-11,5.30089,5.31578,5.18886,5.20819,649747.57073502
2007-10-12,5.25934,5.26721,5.15435,5.17904,378960.95581805
2007-10-15,5.19689,5.19689,5.06932,5.14046,356337.03420866
2007-10-16,5.12788,5.12788,5.03732,5.06461,435870.9820394
2007-10-17,5.14046,5.14371,4.9869,5.05721,370118.92625451
2007-10-18,5.03732,5.04888,5.00429,5.03279,331594.48448869
2007-10-19,5.01003,5.01807,4.89346,4.9424,593542.31264025
2007-10-22,4.8967,4.93064,4.88587,4.89346,425620.49715542
2007-10-23,4.91954,4.94776,4.78587,4.87625,769238.19617164
2007-10-24,4.84211,4.91954,4.80594,4.86154,478648.89401704
2007-10-25,4.89087,4.89346,4.81769,4.86154,429872.8864345
2007-10-26,4.90215,4.94489,4.86552,4.87625,539456.76358876
2007-10-29,4.87894,4.93064,4.86867,4.91954,877769.24486686
2007-10-30,4.90215,4.9424,4.82852,4.88227,854437.31233276
2007-10-31,4.90799,4.93602,4.86552,4.89087,1148202.3947879
2007-11-01,4.86552,4.95035,4.81446,4.87153,758280.78129565
2007-11-02,4.93342,4.94489,4.82547,4.94489,725044.26234461
2007-11-05,4.85461,4.97533,4.85461,4.95859,849129.93272923
2007-11-06,4.95859,5.04407,4.95359,4.97866,1065833.1604602
2007-11-07,4.96469,5.0153,4.87894,4.91298,491382.2813347
2007-11-08,4.87431,4.97302,4.80955,4.85895,608388.92340494
2007-11-09,4.7756,4.87625,4.7756,4.83166,691827.20018231
2007-11-12,4.91084,4.92223,4.80066,4.82287,433323.22364316
