date,open,high,low,close,volume
2007-02-01,12504.2,12509.6,12473.1,12473.1,1.7393767465653
2007-02-05,12436.9,12436.9,12402.2,12402.2,18.089518164279
2007-02-06,12256.7,12256.7,12247.7,12247.7,6.261756287635
2007-02-07,12135.0,12135.0,12135.0,12135.0,0.69575069862611
2007-02-08,12291.3,12305.9,12229.6,12271.4,37.918413075123
2007-02-09,12182.4,12618.6,12182.4,12518.5,74.445324752994
2007-02-12,12624.1,12666.0,12584.0,12624.1,32.004532136801
2007-02-13,12549.6,12549.6,12416.7,12429.5,61.226061479098
2007-02-14,12373.2,12373.2,12184.3,12200.3,32.004532136801
2007-02-15,12191.3,12221.8,12189.4,12210.8,6.609631636948
2007-02-16,12264.0,12264.0,12231.4,12231.4,3.8266288424436
2007-02-20,12280.5,12291.3,12067.6,12067.6,19.828894910844
2007-02-21,12189.4,12202.1,12107.7,12107.7,13.915013972522
2007-02-22,12115.0,12293.1,12115.0,12273.2,41.745041917567
2007-02-23,12356.8,12565.9,12356.8,12500.4,57.051557287341
2007-02-26,12469.4,12822.3,12469.4,12722.2,64.009064273602
2007-02-27,12927.8,13991.4,12737.5,13584.2,907.60678635776
2007-02-28,13545.9,13820.5,13273.3,13469.8,362.4861139842
2007-03-01,14036.7,14109.6,13333.2,13511.4,224.03172495761
2007-03-02,13518.6,13818.6,13491.4,13818.6,118.97336946506
2007-03-05,14164.2,14544.2,13827.8,14278.7,470.32747227125
2007-03-06,13873.2,14040.4,13662.2,13718.7,188.20056397836
2007-03-07,13764.0,13893.3,13649.4,13845.8,166.98016767027
2007-03-08,13582.3,13662.2,13407.2,13654.9,402.14390380589
2007-03-09,13422.4,13682.3,13422.4,13525.8,138.10651367728
2007-03-12,13654.9,13780.4,13564.0,13607.7,208.02945888921
2007-03-13,13818.6,14491.6,13816.8,14487.9,589.99659243494
2007-03-14,14546.0,14947.8,14182.3,14262.3,931.26231011105
2007-03-15,14318.6,14318.6,13844.1,14020.4,318.65381997076
2007-03-16,14000.4,14249.7,13845.8,14147.8,518.33427047645
2007-03-19,14002.3,14109.6,13820.5,13911.4,324.91557625839
2007-03-20,13831.5,13878.8,13602.4,13695.2,252.55750360128
2007-03-21,13567.7,13702.3,12785.7,13029.5,400.75240240864
2007-03-22,12986.0,13245.8,12909.7,13196.9,449.45495131247
2007-03-23,13175.1,13224.2,13018.5,13146.0,171.15467186202
2007-03-26,13191.5,13516.9,13191.5,13300.5,269.60339571762
2007-03-27,13440.3,13567.7,13398.7,13538.6,194.11444491668
2007-03-28,13727.8,13866.0,13587.9,13769.4,395.53427216894
2007-03-29,13618.7,13866.0,13547.7,13669.6,284.90991108739
2007-03-30,13682.3,13878.8,13478.7,13691.4,249.77450080677
2007-04-02,13818.6,13973.2,13798.7,13853.2,189.2441900263
2007-04-03,13671.3,13671.3,13455.0,13518.6,336.74333813504
2007-04-04,13464.2,13627.9,13455.0,13582.3,95.66572106109
2007-04-05,13611.3,13640.9,13462.4,13545.9,85.577335931012
2007-04-09,13573.1,13716.8,13520.4,13595.1,139.15013972522
2007-04-10,13542.2,13640.4,13424.2,13509.6,114.10311457468
2007-04-11,13551.4,13822.3,13545.9,13722.2,208.02945888921
2007-04-12,14091.4,14091.4,13687.8,13687.8,185.06968583455
2007-04-13,13687.8,13722.2,13573.1,13575.0,107.14560758842
2007-04-16,13284.1,13284.1,13027.7,13093.2,338.83059023092
2007-04-17,13064.0,13093.2,12866.0,12973.1,317.95806927213
2007-04-18,12845.9,12909.7,12684.0,12831.4,432.06118384681
2007-04-19,12909.7,12984.1,12747.6,12841.3,192.02719282081
2007-04-20,12704.1,12782.3,12647.7,12694.4,116.19036667056
2007-04-23,12633.3,12819.1,12611.4,12802.2,70.270820561237
2007-04-24,12815.0,13000.4,12815.0,12836.9,75.836826150246
2007-04-25,12709.5,12852.2,12546.0,12546.0,152.36940299912
2007-04-26,12587.7,12709.5,12523.9,12653.2,131.49688204033
2007-04-27,12738.5,12754.9,12513.2,12667.9,70.270820561237
2007-04-30,12707.8,12864.2,12609.5,12864.2,118.97336946506
2007-05-01,12802.2,13040.4,12771.3,12862.3,156.19603184156
2007-05-02,12807.7,12807.7,12615.2,12693.1,126.62662714995
2007-05-03,12635.1,12734.9,12500.4,12533.6,88.360338725516
2007-05-04,12469.4,12504.2,12389.5,12478.6,104.36260479392
2007-05-07,12371.3,12453.1,12364.0,12444.1,76.532576848872
2007-05-08,12493.1,12587.7,12433.2,12433.2,72.010197307802
2007-05-09,12487.6,12487.6,12304.1,12338.7,46.267421458636
2007-05-10,12496.8,12655.0,12384.0,12655.0,95.317845711777
2007-05-11,12553.2,12553.2,12440.5,12496.8,85.577335931012
2007-05-14,12416.7,12660.5,12416.7,12600.5,77.228327547498
2007-05-15,12535.0,12714.9,12398.7,12707.8,190.98356677287
2007-05-16,12564.1,12640.6,12482.2,12518.5,90.795466170707
2007-05-17,12500.4,12585.9,12500.4,12522.1,33.396033534053
2007-05-18,12480.4,12551.4,12454.9,12529.5,43.136543314819
2007-05-21,12567.7,12567.7,12423.6,12509.6,141.2373918211
2007-05-22,12474.9,12500.4,12336.8,12378.6,51.485551698332
2007-05-23,12344.2,12447.7,12260.4,12447.7,149.58640020461
2007-05-24,12509.6,12773.2,12369.6,12733.1,209.07308493715
2007-05-25,12680.6,12749.4,12645.9,12671.6,76.532576848872
2007-05-29,12506.0,12618.6,12480.9,12502.3,59.138809383219
2007-05-30,12622.3,12622.3,12331.8,12367.8,100.18810060216
2007-05-31,12184.3,12416.7,12091.2,12364.0,177.76430349897
2007-06-01,12282.2,12364.0,12267.8,12322.2,84.881585232385
2007-06-04,12364.0,12371.3,12309.6,12309.6,59.834560081845
2007-06-05,12431.3,12530.8,12387.6,12476.8,71.662321958489
2007-06-06,12536.8,12749.4,12536.8,12700.4,329.09008045015
2007-06-07,12771.3,13155.0,12727.6,13155.0,475.89347786026
2007-06-08,13091.3,13227.8,12836.9,12911.6,317.95806927213
2007-06-11,12936.9,12998.7,12727.6,12822.3,269.60339571762
2007-06-12,12931.5,13109.5,12762.2,13073.2,191.33144212218
2007-06-13,13012.9,13035.0,12689.5,12693.1,315.17506647763
2007-06-14,12671.6,12764.0,12596.9,12762.2,141.93314251973
2007-06-15,12476.8,12640.6,12093.1,12633.3,154.456655095
2007-06-18,12629.6,12691.2,12554.0,12686.0,66.09631636948
2007-06-19,12714.9,12727.6,12573.1,12580.4,162.10991277988
2007-06-20,12573.1,12993.3,12573.1,12967.8,317.95806927213
2007-06-21,13080.3,13444.0,12954.6,12975.0,387.18526378543
2007-06-22,13091.3,13411.3,13089.5,13342.1,616.08724363342
2007-06-25,13360.4,13676.8,13173.6,13525.8,815.4198187898
2007-06-26,13396.8,13520.4,13233.4,13493.2,1092.328596843
2007-06-27,13749.5,13864.2,13209.6,13227.8,1529.2600355802
2007-06-28,12864.2,13331.3,12864.2,13249.4,466.15296807949
