date,open,high,low,close,volume
2011-05-02,41.0323,41.0323,40.9026,40.9026,2525.5318729836
2011-05-03,40.6628,40.7847,40.5626,40.5626,1152.871721229
2011-05-04,39.9532,39.9532,39.9532,39.9532,126.17483974616
2011-05-05,39.7439,39.7439,39.5719,39.5798,721.43517241956
2011-05-10,40.0722,40.2913,39.8894,40.2913,4569.7677846773
2011-05-11,39.7665,39.9532,39.2752,39.2752,6147.9708205345
2011-05-12,39.2584,39.508,38.9449,39.3135,25290.932595893
2011-05-16,38.6638,38.6638,38.6325,38.6325,7543.0168309537
2011-05-20,39.3911,39.3911,38.8988,38.8988,935.11836876386
2011-05-24,38.084,38.1882,38.084,38.1882,546.41845922328
2011-05-25,38.1539,38.1539,38.1539,38.1539,768.24196780926
2011-05-26,38.6147,38.6147,38.6147,38.6147,234.03397694852
2011-05-27,38.6413,38.8271,38.5557,38.8271,23739.185574821
2011-05-31,39.3548,39.6555,39.3548,39.6476,1432.694954537
2011-06-01,39.508,39.508,39.2584,39.2584,1139.6437138363
2011-06-02,39.2398,39.2584,39.2398,39.2584,375.47190214784
2011-06-03,39.0009,39.336,39.0009,39.2752,2210.0947736182
2011-06-06,38.9921,39.0078,38.6943,38.6943,1179.3277360145
2011-06-07,39.1415,39.166,39.0216,39.166,3094.3361908715
2011-06-08,38.5332,38.604,38.5332,38.604,5660.5696250635
2011-06-09,38.5636,38.8024,38.5636,38.7798,2018.7974359385
2011-06-10,37.8954,38.0084,37.8875,37.8875,1586.3433480989
2011-06-13,38.032,38.032,38.032,38.032,659.36529157669
2011-06-15,37.5543,37.6339,37.4826,37.4826,1544.6242478602
2011-06-17,37.6703,37.6703,37.4826,37.5298,1710.4831097846
2011-06-20,37.3823,37.3981,37.3823,37.3981,492.4888906221
2011-06-21,38.2432,38.2432,38.2432,38.2432,128.20991780658
2011-06-22,38.2374,38.2374,38.2374,38.2374,132.28007392742
2011-06-23,37.2163,37.2163,37.1848,37.1848,505.71689801484
2011-06-24,37.4324,37.4324,37.4324,37.4324,1068.4159817215
2011-06-27,37.4649,37.6232,37.4649,37.5593,884.24141725331
2011-06-28,37.8099,38.0251,37.8099,38.0182,637.99697194226
2011-06-29,38.4673,38.9302,38.4673,38.9302,1169.1523457124
2011-06-30,39.4884,39.4884,39.4579,39.4668,1035.8547327547
2011-07-01,39.2437,40.0034,39.2437,39.9385,263221.06649109
2011-07-05,39.9552,40.1193,39.8982,39.8982,3559.3515276779
2011-07-06,39.9454,39.9454,39.5375,39.9209,2722.9344448445
2011-07-07,40.1527,40.3651,40.1527,40.3188,818.1013802896
2011-07-08,39.7665,39.8049,39.6693,39.8049,13192.393526684
2011-07-11,38.9381,39.2781,38.5145,38.6943,7802.4892836575
2011-07-12,38.3465,38.9223,38.3465,38.6137,9769.3922290553
2011-07-13,39.1434,39.6417,39.0157,39.4452,7079.0190331775
2011-07-14,39.571,39.571,39.0304,39.0304,1219.0117581927
2011-07-15,39.1022,39.1022,39.1022,39.1022,248.27952337147
2011-07-18,38.4575,38.6088,38.4575,38.6088,1802.0616225036
2011-07-19,39.0569,39.2437,38.8742,38.8997,13979.968736068
2011-07-20,39.6476,39.6476,39.3469,39.4825,1523.2559282258
2011-07-21,40.1056,40.1282,40.026,40.0987,1599.5713554916
2011-07-22,40.1527,40.3267,40.1282,40.3267,6709.652365211
2011-07-25,40.0191,40.2736,40.0191,40.2736,2685.2855007267
2011-07-26,40.0672,40.2638,39.9876,40.2323,2707.6713593913
2011-07-27,39.8049,39.8619,39.3872,39.3872,3025.1435368171
2011-07-28,39.3017,39.4825,39.2614,39.3872,3319.2123165481
2011-07-29,39.1612,39.1612,38.8506,39.0648,1507.9928427726
2011-08-01,39.6476,39.7891,38.2934,38.4123,204405.27546683
2011-08-02,38.2934,38.2934,37.3234,37.3234,7409.7192179961
2011-08-03,37.5347,37.5347,36.9441,37.2664,2345.4274646362
2011-08-04,35.8699,35.8699,34.6749,34.6749,16741.569664061
2011-08-05,35.0395,35.0395,33.6715,34.1844,44034.001532378
2011-08-08,32.9589,33.2007,32.3319,32.3319,3107.5641982642
2011-08-09,33.1909,33.3865,32.2494,33.1181,161117.1300436
2011-08-10,32.5708,33.1486,32.101,32.101,15020.911163974
2011-08-11,33.0945,34.1107,33.0945,34.1107,6525.4778007428
2011-08-12,34.0272,34.0272,34.0046,34.0124,761.11919459779
2011-08-15,34.667,34.7908,34.5136,34.5706,12726.360650848
2011-08-16,34.3319,34.5706,34.1264,34.324,12856.605646715
2011-08-17,35.1062,35.1062,34.3751,34.3751,890.34665143458
2011-08-18,33.4975,33.4975,32.6385,32.6385,8294.9781742796
2011-08-19,32.4714,32.4714,31.9693,31.9693,5131.4493293538
2011-08-22,31.8238,31.8238,31.7944,31.8081,699.04931375492
2011-08-23,32.101,32.5059,32.101,32.5059,721.43517241956
2011-08-24,32.726,32.899,32.383,32.5708,18765.45479515
2011-08-25,32.3673,32.3673,32.2366,32.3604,649.18990127458
2011-08-26,32.6042,32.8125,32.6042,32.8125,248.27952337147
2011-08-29,33.5908,33.7481,33.582,33.7481,2391.2167209957
2011-08-30,33.7893,33.9879,33.4336,33.9014,9067.2902982097
2011-08-31,34.6808,34.8065,34.3388,34.4409,10537.634196864
2011-09-01,34.3898,34.7044,34.206,34.262,51534.281724063
2011-09-02,33.6321,33.7618,33.4366,33.4366,1535.4663965883
2011-09-06,32.0057,32.3526,31.9516,32.3526,6362.671555909
2011-09-07,33.009,33.0789,33.009,33.009,4086.4367453272
2011-09-08,32.9914,32.9914,32.7103,32.7103,1737.9566636003
2011-09-09,31.5427,31.59,31.4239,31.59,2280.3049667027
2011-09-12,31.132,31.132,31.0377,31.0377,512.83967122632
2011-09-13,31.4465,31.6607,31.4465,31.6381,1585.3258090687
2011-09-14,31.9271,31.9271,31.9271,31.9271,150.59577647122
2011-09-15,32.0627,32.2749,31.8562,32.2749,2067.6393093886
2011-09-16,32.2582,32.4568,32.2582,32.4568,1930.2715403102
2011-09-19,31.185,31.6745,31.185,31.6745,1770.517912567
2011-09-20,31.7776,31.8396,31.7776,31.8396,1013.4688740901
2011-09-21,31.2705,32.1658,30.9669,30.9669,3869.7009318922
2011-09-22,29.3974,29.3974,28.7331,29.0751,2788.056942778
2011-09-23,29.1193,29.4918,28.9079,29.3552,25016.197057736
2011-09-26,28.5955,29.0829,28.5955,28.9649,2198.9018442858
2011-09-27,30.5659,30.8077,30.1698,30.1698,6085.9009396917
2011-09-28,30.2308,30.2308,29.7443,29.9497,20833.094104539
2011-09-29,30.163,30.2239,29.8052,30.2239,3390.4400486629
2011-09-30,29.1989,29.1989,29.1989,29.1989,248.27952337147
2011-10-03,28.4972,28.4972,27.8348,27.8348,549.47107631391
2011-10-04,27.1213,27.705,27.1213,27.2982,2006.586967576
2011-10-05,27.9548,28.3095,27.9548,28.3095,512.83967122632
2011-10-06,28.9954,29.1615,28.9954,29.1615,1348.2392150295
2011-10-07,29.6411,29.6411,29.5714,29.5714,1975.0432576394
2011-10-10,30.4214,30.7703,30.4214,30.6878,510.80459316589
2011-10-11,30.6032,30.9285,30.5659,30.9285,1099.959691658
2011-10-12,31.7776,33.3314,31.5722,31.9516,2837.9163552583
2011-10-13,31.416,31.4877,31.3835,31.4877,886.27649531373
2011-10-14,31.7344,31.9437,31.7344,31.9437,2310.8311376091
2011-10-17,31.3453,31.3453,31.3453,31.3453,445.68209523239
2011-10-19,31.4612,31.4612,31.2951,31.357,5962.7787170361
2011-10-20,30.8165,31.1015,30.8077,31.1015,1194.5908214676
2011-10-21,31.701,31.701,31.59,31.6686,1046.0301230569
2011-10-24,32.3319,32.4803,32.1884,32.1884,3905.3147979496
2011-10-25,31.9978,32.0057,31.7944,31.985,1279.0465609752
2011-10-26,32.1737,32.1737,32.1432,32.1432,396.84022178227
2011-10-27,32.9678,33.5506,32.9678,33.5506,5647.3416176707
2011-10-28,33.3166,33.3166,33.3166,33.3166,595.2603326734
2011-10-31,32.1551,32.1551,32.1551,32.1551,146.52562035038
2011-11-01,30.7821,31.7099,30.7821,31.7099,15649.750284644
2011-11-02,31.4612,31.5104,31.416,31.416,868.97833180015
2011-11-03,32.3398,32.3398,32.0627,32.0627,602.38310588488
2011-11-04,31.8435,32.0764,31.8435,32.0764,1011.4337960297
2011-11-07,31.9123,32.2749,31.8857,32.2749,61459.357424741
2011-11-08,31.8956,34.7426,31.8956,32.496,5485.5529118672
2011-11-09,31.5644,31.5644,30.9118,30.9118,1013.4688740901
2011-11-10,31.4317,31.4317,30.8962,31.357,3122.8272837174
2011-11-11,31.5979,31.5979,31.5979,31.5979,380.55959729889
2011-11-14,31.701,31.701,31.2578,31.3659,2732.0922961164
2011-11-16,31.0858,31.1624,30.7467,30.7467,3717.0700773606
2011-11-17,30.336,30.336,30.2897,30.2897,1061.29320851
2011-11-18,30.6416,30.6416,30.5344,30.6111,5329.8694402449
2011-11-22,29.7531,29.7531,29.7531,29.7531,125.15730071595
2011-11-23,29.1763,29.1763,29.1193,29.1193,1348.2392150295
2011-11-25,29.0908,29.0908,29.0328,29.0328,525.05013958885
2011-11-28,29.65,29.6579,29.65,29.65,2025.92020915
2011-11-29,30.1757,30.1757,29.702,29.8141,7532.8414406516
2011-11-30,31.527,31.527,31.0927,31.0927,661.40036963711
2011-12-01,31.132,31.2175,31.132,31.1624,2639.4962443672
2011-12-02,31.1143,31.1143,30.9354,30.9354,3263.2476698865
2011-12-05,31.5104,31.59,31.3109,31.4553,97218.731563444
2011-12-06,30.9904,31.3766,30.9904,31.3384,1465.2562035038
2011-12-07,31.1939,31.3845,31.1939,31.2244,9764.3045339042
2011-12-08,30.8952,30.8952,30.5551,30.7173,29091.440873731
2011-12-09,31.0543,31.2008,30.8715,30.8715,5209.79983468
2011-12-12,30.4057,30.4617,30.0755,30.3123,130554.32773218
2011-12-13,30.4057,30.4922,29.7531,29.7531,37074.034565735
2011-12-14,29.9085,29.9085,29.4475,29.7748,13214.77938535
2011-12-15,29.7895,29.9261,29.6795,29.819,8422.170553056
2011-12-16,30.0087,30.0607,29.5645,29.8632,21211.618623777
2011-12-19,30.0047,30.0047,29.5389,29.6579,17389.742026305
2011-12-20,30.2956,30.5659,30.2956,30.5344,5267.7995594021
2011-12-21,30.3635,30.4106,30.2446,30.4106,5750.113059722
2011-12-22,30.5934,30.6642,30.5138,30.6396,11179.701324928
2011-12-23,30.7527,30.9492,30.6642,30.6937,9126.307561962
2011-12-27,30.7968,30.8057,30.6092,30.7812,6252.7773406463
2011-12-28,30.5462,30.5462,30.3075,30.3792,13796.81171063
2011-12-29,30.5767,30.8303,30.5551,30.8234,10506.090486927
2011-12-30,30.9777,31.0425,30.8165,30.9453,5113.13362681
2012-01-03,31.6096,31.8523,31.6096,31.6096,11854.329701957
2012-01-04,31.5605,31.5674,31.2961,31.2961,21920.843327834
2012-01-05,31.0858,31.132,31.0543,31.1143,6633.3369379451
2012-01-06,31.0377,31.0377,30.5629,30.8952,9194.4826769861
2012-01-09,30.8774,31.0308,30.6161,30.7359,9369.4993901824
2012-01-10,31.1555,31.5123,31.1555,31.4091,6272.1105822203
2012-01-11,30.7752,31.2794,30.7752,31.2332,8573.7838685574
2012-01-12,31.3384,31.9477,31.3384,31.4553,5514.0440047131
2012-01-13,31.1703,31.185,30.8558,31.185,7475.8592549598
2012-01-17,31.7118,31.7118,31.3766,31.5752,11832.961382323
2012-01-18,31.4809,32.0902,31.4809,32.0852,13513.935860232
2012-01-19,32.2248,32.3653,32.2248,32.3427,5017.4849579702
2012-01-20,32.3801,32.3801,32.0587,32.1472,8944.1680755542
2012-01-23,32.2179,32.67,32.1551,32.1551,15168.454323355
2012-01-24,32.1707,32.4204,32.1707,32.3211,36309.862754048
2012-01-25,32.3054,32.8655,32.2641,32.7457,57085.974672894
2012-01-26,32.9678,32.9678,32.5177,32.5177,7759.7526443887
2012-01-27,32.8754,32.8754,32.557,32.8754,7013.896535244
2012-01-30,32.67,32.67,32.3054,32.3968,30985.081008954
2012-01-31,32.608,32.9,32.4813,32.5609,6649.6175624285
2012-02-01,33.3196,33.4926,33.295,33.4759,10950.75504313
2012-02-02,33.3422,33.4926,33.3097,33.3746,17838.476738628
2012-02-03,33.7786,33.7786,33.5702,33.7697,19233.522749047
2012-02-06,33.3265,33.5073,33.2626,33.4366,15045.332100699
2012-02-07,33.2872,33.6743,33.072,33.6743,22792.874276725
2012-02-08,33.7216,33.9299,33.6242,33.9073,8437.4336385091
2012-02-09,33.9534,33.9534,33.469,33.7786,53187.782648157
2012-02-10,33.4611,33.5162,33.2705,33.2705,7575.5780799205
2012-02-13,33.7697,33.9073,33.2705,33.3422,300137.38250714
2012-02-14,33.2155,35.4886,33.0484,33.2626,205304.77996954
2012-02-15,33.4051,33.4542,33.2016,33.2016,23660.835069495
2012-02-16,33.1034,33.4051,33.1034,33.3835,39905.845686813
2012-02-17,33.6242,33.7216,33.4542,33.6026,33572.68276278
2012-02-21,33.5545,33.7284,33.5162,33.5162,13902.635769772
2012-02-22,33.4759,33.5781,33.3894,33.4926,16604.201894983
2012-02-23,33.3501,33.6891,33.2469,33.6115,29870.875770872
2012-02-24,33.8719,33.9771,33.7432,33.9387,58378.249241262
2012-02-27,33.4051,33.7147,33.3835,33.6518,33522.823350299
2012-02-28,33.6242,33.8719,33.6242,33.8178,30853.818474056
2012-02-29,34.0399,34.0399,33.7206,33.8336,10235.425104892
2012-03-01,33.9682,34.0154,33.8404,33.8974,59114.947499135
2012-03-02,33.9073,33.9142,33.6596,33.812,8844.4492505935
2012-03-05,33.53,33.5387,33.3894,33.53,5969.9014902476
2012-03-06,32.7889,32.7889,32.5039,32.6612,63513.768726737
2012-03-07,32.7978,33.1034,32.7978,33.0405,9958.6544886745
2012-03-08,33.469,33.6242,33.4454,33.5702,14076.634943938
2012-03-09,33.5387,33.6803,33.53,33.6026,18612.823940618
2012-03-12,33.5456,33.5456,33.3835,33.5162,27623.132053137
2012-03-13,33.6675,33.9849,33.642,33.9849,7730.2440125125
2012-03-14,33.753,33.9299,33.5545,33.5545,11016.895080094
2012-03-15,33.6743,33.8974,33.6183,33.8336,17980.932202858
2012-03-16,33.8719,34.037,33.8631,33.8906,30797.853827395
2012-03-19,33.7943,34.0528,33.7943,33.9771,9568.9370401037
2012-03-20,33.469,33.6026,33.4228,33.469,6479.6885443833
2012-03-21,33.4454,33.5162,33.3097,33.4995,9165.9915841402
2012-03-22,33.2537,33.2872,33.0562,33.1506,18570.08730135
2012-03-23,33.0405,33.4611,33.0011,33.4611,42238.045144056
2012-03-26,33.7432,33.7618,33.3894,33.7618,349697.6385126
2012-03-27,33.7058,33.7697,33.3097,33.3097,109123.93821691
2012-03-28,33.2872,33.2872,33.1113,33.1113,46968.584095507
2012-03-29,32.8489,33.1349,32.8489,33.128,6492.916551776
2012-03-30,33.4051,33.4051,33.1476,33.3501,21695.967202157
2012-04-02,33.3589,33.8542,33.3589,33.7697,417550.19366416
2012-04-03,33.4995,33.7058,33.2016,33.4366,61729.005267746
2012-04-04,32.8578,32.8578,32.6444,32.7182,37519.716660968
2012-04-05,32.6926,33.01,32.6926,32.8578,18872.296393322
2012-04-09,32.6838,32.7889,32.5943,32.7398,22717.576388489
2012-04-10,32.5492,32.5492,31.8986,31.9546,340828.76832528
2012-04-11,32.3653,32.613,32.3653,32.557,21494.494474176
2012-04-12,32.9756,33.0651,32.9304,33.0405,14911.016948711
2012-04-13,32.8293,32.8293,32.4469,32.5943,38483.326122578
2012-04-16,32.7339,32.7339,32.2347,32.5688,16067.958826061
2012-04-17,32.9079,33.0562,32.8341,33.0562,20906.356914714
2012-04-18,32.8293,32.8489,32.6375,32.6838,15933.643674073
2012-04-19,32.5413,32.8833,32.4784,32.6375,5927.1648509787
2012-04-20,32.9304,32.9304,32.7634,32.8046,7162.4572336548
2012-04-23,32.2111,32.2111,31.8818,32.1393,9909.8126152244
2012-04-24,32.2248,32.5177,32.2248,32.3899,28031.165204251
2012-04-25,32.9216,33.0955,32.6209,32.8125,84076.19744924
2012-04-26,32.8341,33.0955,32.8341,33.0562,48868.329464911
2012-04-27,33.239,33.2705,33.0405,33.239,15276.313460557
2012-04-30,32.9461,33.0749,32.9324,33.0749,12679.553855459
2012-05-01,33.185,33.413,33.0405,33.1929,8473.0475045665
2012-05-02,32.8046,33.1034,32.8046,33.0179,18521.245427899
2012-05-03,32.8754,32.9756,32.7014,32.8204,13676.742105066
2012-05-04,32.4784,32.4784,32.0273,32.0411,21861.826064082
2012-05-07,32.1551,32.1629,32.0361,32.1137,43003.234494775
2012-05-08,31.3521,31.8435,31.3521,31.8366,63203.419322523
2012-05-09,31.2244,31.4907,30.8952,31.4907,26749.066026186
2012-05-10,31.6765,31.6862,31.4907,31.5831,33867.769081541
2012-05-11,31.471,31.5674,31.3669,31.3669,6744.2486922381
2012-05-14,30.8558,30.8558,30.6484,30.7752,14427.685909361
2012-05-15,30.4971,30.6858,30.1728,30.1728,21532.143418294
2012-05-16,30.1011,30.5629,30.0942,30.1011,5268.8170984323
2012-05-17,29.7374,29.9025,29.4849,29.4928,44714.73514359
2012-05-18,29.5045,29.5949,29.1753,29.3119,10900.89563065
2012-05-21,29.5724,29.873,29.5724,29.8554,40707.666442619
2012-05-22,30.1581,30.1581,29.7463,29.821,13185.270753474
