date,open,high,low,close,volume
2008-05-01,264.59,270.67,264.59,267.11,5346
2008-05-02,276.78,276.78,269.05,273.26,9718
2008-05-05,275.63,276.17,272.03,273.22,6881
2008-05-06,271.33,278.53,270.91,277.76,3919
2008-05-07,278.71,279.86,274.69,274.76,25029
2008-05-08,273.5,274.84,269.67,269.67,26292
2008-05-09,265.84,268.71,265.68,267.7,38114
2008-05-12,267.81,268.32,264.11,268.32,12230
2008-05-13,272.07,275.16,270.6,275.0,7481
2008-05-14,270.75,277.88,270.44,274.39,10859
2008-05-15,275.44,284.41,269.02,269.09,17840
2008-05-16,272.64,273.26,265.64,272.03,22243
2008-05-19,270.71,274.32,268.68,270.56,61475
2008-05-20,267.97,270.87,267.5,268.21,20998
2008-05-21,270.22,271.33,267.11,267.97,24573
2008-05-22,271.67,277.61,271.41,274.43,41448
2008-05-23,272.15,272.49,269.32,271.37,32485
2008-05-27,275.44,276.02,273.3,275.36,28546
2008-05-28,280.1,281.75,278.49,281.44,41369
2008-05-29,283.26,288.7,282.6,284.88,84307
2008-05-30,281.9,282.56,279.63,281.51,43904
2008-06-02,280.65,290.34,276.35,278.37,32469
2008-06-03,283.46,283.46,272.15,274.49,35576
2008-06-04,274.09,280.65,271.52,279.31,27332
2008-06-05,280.89,283.74,280.24,282.84,28923
2008-06-06,277.1,278.41,273.54,275.24,38433
2008-06-09,277.96,278.99,272.15,275.83,33317
2008-06-10,277.49,282.44,276.02,280.28,32205
2008-06-11,279.67,282.6,276.17,280.38,44791
2008-06-12,284.57,288.01,281.12,286.38,85345
2008-06-13,287.37,288.78,283.98,288.43,39961
2008-06-16,286.46,289.5,286.46,287.79,37465
2008-06-17,286.27,289.3,285.29,286.42,16474
2008-06-18,286.27,286.27,280.65,281.36,34077
2008-06-19,284.53,286.74,282.52,285.61,36804
2008-06-20,280.69,282.29,279.47,281.51,34075
2008-06-23,280.5,281.24,278.04,280.46,23071
2008-06-24,277.76,279.15,275.63,276.02,77626
2008-06-25,276.39,281.44,276.21,276.62,40754
2008-06-26,274.84,276.09,271.56,273.06,51629
2008-06-27,270.02,271.63,265.36,266.07,105385
2008-06-30,266.99,267.31,264.19,265.44,57670
2008-07-01,262.7,268.52,261.84,267.74,49834
2008-07-02,265.28,266.95,263.67,265.13,27323
2008-07-03,269.05,269.09,264.93,266.25,22440
2008-07-07,266.73,268.64,260.06,264.03,48808
2008-07-08,263.71,263.71,260.02,260.44,52448
2008-07-09,261.26,261.26,257.44,257.44,48775
2008-07-10,258.31,260.84,256.51,257.93,82524
2008-07-11,257.89,267.23,256.87,265.56,97167
2008-07-14,264.3,266.45,259.17,260.33,88545
2008-07-15,260.14,262.3,258.0,260.76,62593
2008-07-16,266.33,270.79,265.01,270.22,62662
2008-07-17,270.48,274.84,269.05,273.7,88452
2008-07-18,274.45,275.79,271.03,275.75,41874
2008-07-21,275.0,277.26,272.99,272.99,47022
2008-07-22,274.45,277.76,273.93,276.43,69679
2008-07-23,276.17,279.86,276.17,277.65,66928
2008-07-24,275.56,275.56,269.94,271.6,65454
2008-07-25,274.84,277.96,272.91,276.9,38980
2008-07-28,272.83,273.62,269.05,271.6,43011
2008-07-29,274.25,275.94,271.95,274.01,20771
2008-07-30,276.9,277.96,270.32,272.87,25253
2008-07-31,267.97,270.02,267.07,267.35,36174
2008-08-01,269.43,269.67,266.73,266.77,35809
2008-08-04,269.09,269.55,265.96,268.09,19008
2008-08-05,267.31,272.8,265.88,272.8,34713
2008-08-06,273.58,276.74,273.18,274.45,34952
2008-08-07,272.15,273.26,264.22,265.28,68480
2008-08-08,263.95,266.41,263.27,263.79,43589
2008-08-11,265.6,271.79,265.56,268.13,57054
2008-08-12,264.78,265.21,263.19,263.83,32526
2008-08-13,262.58,266.53,261.38,265.64,53195
2008-08-14,262.23,263.35,260.02,261.76,69345
2008-08-15,259.84,263.23,257.63,258.0,62393
2008-08-18,258.12,258.12,254.75,255.49,36410
2008-08-19,254.71,258.35,254.71,257.85,27921
2008-08-20,256.09,257.41,254.07,257.41,42351
2008-08-21,255.38,259.29,255.07,257.22,30190
2008-08-22,257.7,259.76,256.75,257.06,27042
2008-08-25,251.54,253.0,250.09,250.73,67269
2008-08-26,252.8,253.77,251.24,251.62,12336
2008-08-27,255.07,255.07,250.84,250.96,22108
2008-08-28,252.4,253.73,249.31,251.04,29338
2008-08-29,252.6,254.71,251.54,253.41,28073
2008-09-02,256.35,256.47,248.14,248.14,36950
2008-09-03,248.41,249.0,245.82,246.54,34974
2008-09-04,245.15,246.24,242.33,242.49,43530
2008-09-05,240.32,243.24,238.5,242.53,45280
2008-09-08,246.5,247.38,241.5,241.95,89182
2008-09-09,241.68,242.53,236.14,236.72,114707
2008-09-10,240.2,241.19,237.23,239.05,27171
2008-09-11,236.6,239.98,234.97,238.94,45248
2008-09-12,238.94,245.86,237.78,245.43,33923
2008-09-15,237.11,239.28,227.76,227.84,216276
2008-09-16,216.33,253.57,216.25,229.18,152568
2008-09-17,225.84,235.35,223.61,227.45,105939
2008-09-18,230.18,235.47,227.41,234.72,56087
2008-09-19,242.45,248.84,241.95,248.14,82404
