date,open,high,low,close,volume
2005-02-25,47217.6,47952.0,46267.2,47606.4,119.99999988
2005-02-28,48254.4,49248.0,46656.0,46656.0,165.56666650109997
2005-03-01,46742.4,51321.6,46483.2,51192.0,390.1666662765
2005-03-02,51192.0,52099.2,49896.0,50760.0,367.3666662993
2005-03-03,50932.8,51321.6,48600.0,48643.2,183.1333331502
2005-03-04,48643.2,50544.0,47952.0,49161.6,154.333333179
2005-03-07,49377.6,50112.0,47908.8,48340.8,165.0999998349
2005-03-08,48816.0,52056.0,48254.4,48816.0,367.333332966
2005-03-09,48816.0,52056.0,48729.6,49852.8,433.1333329002
2005-03-10,51019.2,51321.6,45619.2,45921.6,361.5999996384
2005-03-11,45792.0,46440.0,44582.4,45446.4,197.2333331361
2005-03-14,45316.8,46483.2,43977.6,45100.8,138.5666665281
2005-03-15,45100.8,45748.8,44150.4,44280.0,117.3666665493
2005-03-16,44366.4,46353.6,43761.6,44496.0,166.36666650029997
2005-03-17,44064.0,46310.4,43761.6,44798.4,168.69999983129998
2005-03-18,44928.0,45273.6,43200.0,44064.0,156.2999998437
2005-03-21,43977.6,44884.8,43459.2,44582.4,129.1333332042
2005-03-22,44496.0,45360.0,43113.6,43761.6,86.36666658029999
2005-03-23,43459.2,45576.0,43200.0,43416.0,129.73333320359998
2005-03-24,43416.0,44020.8,42163.2,42940.8,226.1333331072
2005-03-28,43200.0,43804.8,42768.0,43243.2,146.0666665206
2005-03-29,42984.0,43156.8,41083.2,41342.4,142.99999985699998
2005-03-30,41774.4,42336.0,41126.4,41472.0,108.5999998914
2005-03-31,41904.0,43200.0,41083.2,43113.6,188.7333331446
2005-04-01,43545.6,43718.4,41558.4,42508.8,119.2666665474
2005-04-04,42595.2,43416.0,41688.0,42984.0,103.7999998962
2005-04-05,42768.0,43200.0,41212.8,41472.0,98.1666665685
2005-04-06,41644.8,42076.8,40046.4,40737.6,109.79999989019998
2005-04-07,41212.8,41472.0,39787.2,41126.4,112.999999887
2005-04-08,41040.0,41688.0,39657.6,39873.6,71.7333332616
2005-04-11,39571.2,40348.8,38880.0,38923.2,92.7999999072
2005-04-12,38750.4,40219.2,38016.0,39441.6,155.73333317759997
2005-04-13,39441.6,40953.6,38707.2,38880.0,134.4333331989
2005-04-14,38750.4,39484.8,37411.2,37627.2,121.93333321139998
2005-04-15,37843.2,38836.8,33307.2,33998.4,450.666666216
2005-04-18,34344.0,35208.0,33739.2,35078.4,594.7666660719
2005-04-19,35337.6,35769.6,34516.8,34776.0,315.2999996847
2005-04-20,35294.4,35899.2,34862.4,35294.4,240.1666664265
2005-04-21,35424.0,36676.8,35164.8,36374.4,109.6999998903
2005-04-22,36201.6,36936.0,35208.0,35251.2,217.8666664488
2005-04-25,35640.0,36504.0,35251.2,36115.2,93.7333332396
2005-04-26,36158.4,36849.6,35640.0,35640.0,169.99999982999998
2005-04-27,35640.0,35640.0,34171.2,34214.4,271.3666663953
2005-04-28,34560.0,34732.8,34128.0,34344.0,129.9333332034
2005-04-29,34732.8,34948.8,34084.8,34560.0,87.4666665792
2005-05-02,34646.4,34646.4,34084.8,34387.2,175.5999998244
2005-05-03,34387.2,34862.4,33739.2,33912.0,330.1999996698
2005-05-04,34128.0,34603.2,34084.8,34387.2,108.333333225
2005-05-05,34560.0,34560.0,33955.2,34387.2,76.39999992359999
2005-05-06,34473.6,34560.0,34084.8,34128.0,47.03333328629999
2005-05-09,34430.4,35424.0,34300.8,34905.6,177.76666648889997
2005-05-10,34992.0,35164.8,34084.8,34214.4,115.1999998848
2005-05-11,34171.2,34603.2,34171.2,34473.6,105.3666665613
2005-05-12,34646.4,34646.4,34084.8,34257.6,137.99999986199998
2005-05-13,34344.0,34560.0,34128.0,34430.4,133.0666665336
2005-05-16,34214.4,34603.2,34128.0,34387.2,89.39999991059999
2005-05-17,34214.4,34560.0,32227.2,32400.0,286.9333330464
2005-05-18,32616.0,32745.6,30456.0,31795.2,299.9999997
2005-05-19,31968.0,32140.8,31320.0,31536.0,156.76666650989998
2005-05-20,31579.2,31622.4,30844.8,31060.8,122.8666665438
2005-05-23,31147.2,31320.0,31060.8,31320.0,114.5333332188
2005-05-24,31406.4,33307.2,31363.2,33091.2,162.9666665037
