date,open,high,low,close,volume
2021-07-30,16.99,17.44,15.0,17.0,3122334
2021-08-02,16.4,17.0,15.9,16.5,249021
2021-08-03,15.66,16.415,15.25,15.91,414081
2021-08-04,15.62,15.87,15.0,15.05,345662
2021-08-05,14.74,15.33,14.3,14.79,268589
2021-08-06,14.88,16.69,14.595,15.87,236497
2021-08-09,15.25,16.98,15.11,16.63,478177
2021-08-10,15.69,16.36,15.64,16.3,903061
2021-08-11,16.3,16.5,16.0801,16.4,675859
2021-08-12,16.37,16.5,15.97,16.0,410646
2021-08-13,15.83,16.215,15.2,15.38,295412
2021-08-16,15.75,16.17,15.05,15.85,308889
2021-08-17,15.6,15.65,14.92,14.95,263155
2021-08-18,14.95,15.1,14.5597,14.67,232017
2021-08-19,13.94,14.59,13.77,13.84,411978
2021-08-20,13.88,14.5,13.8,14.34,272171
2021-08-23,14.34,14.5,13.96,14.34,1221029
2021-08-24,14.4,14.5,13.9,13.97,652499
2021-08-25,13.94,14.39,13.4,13.66,492686
2021-08-26,13.52,14.81,13.34,14.06,430027
2021-08-27,14.06,15.98,14.06,15.8,532853
2021-08-30,16.33,16.59,15.25,15.33,865961
2021-08-31,15.17,15.41,14.8,15.36,626488
2021-09-01,15.27,15.79,15.1,15.71,365273
2021-09-02,16.01,16.94,15.91,16.89,691495
2021-09-03,16.9,17.25,16.4,17.2,775873
2021-09-07,17.0,17.18,16.5,16.96,668608
2021-09-08,17.0,17.26,16.42,16.99,598731
2021-09-09,17.25,17.25,16.37,16.4,419493
2021-09-10,16.5,16.655,15.28,15.35,574147
2021-09-13,15.48,16.28,15.29,15.31,705467
2021-09-14,15.08,15.55,14.81,15.42,624669
2021-09-15,15.4,15.82,14.85,15.34,1164533
2021-09-16,15.42,15.42,14.51,14.96,912764
2021-09-17,15.27,15.27,14.33,14.35,2423265
2021-09-20,14.09,14.09,13.39,13.71,1056900
2021-09-21,14.0,15.0,13.97,14.23,1118414
2021-09-22,14.5,14.795,13.77,14.03,283852
2021-09-23,14.22,14.315,13.65,13.68,317624
2021-09-24,13.66,14.12,13.11,13.92,277304
2021-09-27,13.9,13.92,13.36,13.59,349688
2021-09-28,13.35,13.35,12.72,12.93,558994
2021-09-29,12.78,12.87,11.9,12.31,587557
2021-09-30,12.34,12.45,12.09,12.21,545346
2021-10-01,11.95,11.99,10.53,11.4,1299093
2021-10-04,11.1,11.31,10.73,11.16,786315
2021-10-05,10.9,11.21,10.65,11.16,686921
2021-10-06,10.85,10.98,10.41,10.63,311530
2021-10-07,10.7,11.0,10.55,10.71,777858
2021-10-08,9.62,11.07,9.45,10.39,1564499
2021-10-11,10.62,11.05,10.31,10.45,661679
2021-10-12,10.45,11.3,10.45,11.05,713159
2021-10-13,11.09,11.09,10.5,10.84,502107
2021-10-14,10.77,11.5,10.7508,11.34,355247
2021-10-15,11.18,11.18,10.7,11.03,450509
2021-10-18,10.88,10.905,9.885,10.0,435792
2021-10-19,10.03,10.39,10.01,10.35,296940
2021-10-20,10.36,11.04,10.3,10.83,385641
2021-10-21,11.0,11.0,10.41,10.58,268570
2021-10-22,10.54,10.73,10.154,10.67,386770
2021-10-25,10.5,10.59,9.96,10.27,425465
2021-10-26,10.35,11.1,10.28,10.94,320630
2021-10-27,10.73,10.73,10.11,10.57,342869
2021-10-28,10.57,10.899,10.44,10.81,882932
2021-10-29,10.78,11.28,10.53,11.24,595132
2021-11-01,10.63,11.075,10.575,10.98,804494
2021-11-02,10.84,11.055,10.67,10.82,458451
2021-11-03,10.9,11.07,10.6755,10.96,464195
2021-11-04,10.95,11.88,10.79,11.69,857747
2021-11-05,11.55,11.6541,11.12,11.37,439483
2021-11-08,11.34,11.86,11.29,11.5,624647
2021-11-09,11.66,11.88,10.995,11.59,487423
2021-11-10,11.24,11.2899,10.66,10.7,313736
2021-11-11,11.8,12.92,11.26,12.88,830099
2021-11-12,12.75,12.96,12.54,12.57,795073
2021-11-15,12.65,12.65,11.94,12.03,795171
2021-11-16,11.89,12.99,11.89,12.94,1254994
2021-11-17,12.78,12.9,12.48,12.78,832511
2021-11-18,12.47,12.55,11.82,12.36,820820
2021-11-19,12.39,12.96,12.13,12.79,601232
2021-11-22,12.69,12.69,10.425,10.6,1298503
2021-11-23,10.78,10.83,8.99,9.0,1573671
2021-11-24,9.02,9.328,8.5266,9.17,1311659
2021-11-26,8.89,9.8,8.75,9.73,559249
2021-11-29,9.67,9.69,8.79,8.87,772077
2021-11-30,8.97,10.1,8.97,9.98,2498826
2021-12-01,9.99,10.4395,9.94,10.14,784804
2021-12-02,10.02,10.47,9.9,10.46,713438
2021-12-03,10.19,10.45,9.44,10.02,1057685
2021-12-06,9.88,10.2,9.46,9.89,689277
2021-12-07,9.9,11.215,9.842,11.04,928230
2021-12-08,10.8,11.56,10.47,11.44,919531
2021-12-09,11.49,11.49,10.51,10.55,677220
2021-12-10,10.55,10.88,10.36,10.46,455530
2021-12-13,10.45,10.61,9.89,10.44,688609
2021-12-14,10.35,10.35,9.35,9.64,767795
2021-12-15,9.64,10.05,9.23,9.9,1141372
2021-12-16,9.91,10.56,9.62,9.66,967995
2021-12-17,9.66,10.33,9.27,10.01,10930194
2021-12-20,9.91,10.25,9.63,10.05,587139
2021-12-21,10.07,10.075,9.7,9.86,336421
2021-12-22,9.95,10.3,9.8,10.21,388452
2021-12-23,10.33,11.015,10.09,10.84,289658
2021-12-27,10.91,10.91,10.21,10.3,257858
2021-12-28,10.15,10.27,9.88,10.09,416518
2021-12-29,10.06,10.13,9.81,9.88,372958
2021-12-30,9.93,10.61,9.93,10.49,425326
2021-12-31,10.5,10.93,10.16,10.19,263252
2022-01-03,10.3,10.88,10.02,10.84,560350
2022-01-04,10.81,10.81,9.9,10.11,373036
2022-01-05,9.92,10.1699,9.25,9.35,393486
2022-01-06,9.23,9.49,8.655,8.92,637684
2022-01-07,8.8,9.14,8.545,8.84,279175
2022-01-10,8.73,8.79,8.43,8.61,306193
2022-01-11,8.67,8.67,8.29,8.46,443926
2022-01-12,8.52,8.52,7.92,7.94,410307
2022-01-13,7.76,8.12,7.68,7.86,254396
2022-01-14,7.72,7.86,7.54,7.77,232310
2022-01-18,7.63,7.63,7.16,7.24,409215
2022-01-19,7.37,7.56,7.04,7.15,369096
2022-01-20,7.18,7.44,6.86,6.89,345483
2022-01-21,6.73,6.97,6.51,6.59,434288
2022-01-24,6.48,7.26,6.4,6.94,777649
2022-01-25,6.7,6.95,6.62,6.75,423141
2022-01-26,6.97,7.11,6.39,6.51,557443
2022-01-27,6.56,6.655,5.955,6.0,483976
2022-01-28,6.0,6.42,5.77,6.05,445050
2022-01-31,6.09,6.48,5.91,6.46,719401
2022-02-01,6.51,6.65,6.21,6.51,910879
2022-02-02,6.54,6.55,6.15,6.23,539194
2022-02-03,6.13,6.16,5.84,5.86,391976
2022-02-04,6.07,6.07,5.67,5.81,636119
2022-02-07,5.79,6.05,5.55,5.87,802930
2022-02-08,5.79,6.09,5.59,6.06,504898
2022-02-09,6.16,6.74,6.1,6.7,800201
2022-02-10,6.47,6.87,6.44,6.54,704177
2022-02-11,6.54,6.67,6.4303,6.55,411529
2022-02-14,6.6,6.79,6.48,6.54,318586
2022-02-15,6.76,7.01,6.71,6.94,666933
2022-02-16,6.89,7.09,6.73,6.99,497933
2022-02-17,6.93,6.96,6.745,6.79,586239
2022-02-18,6.68,6.9,6.53,6.84,694184
2022-02-22,6.67,6.78,6.155,6.21,703565
2022-02-23,6.27,6.43,6.01,6.015,466576
2022-02-24,5.77,6.275,5.56,6.24,851328
2022-02-25,6.28,6.33,5.96,6.32,439020
2022-02-28,6.15,7.02,5.95,6.96,1261312
2022-03-01,6.98,7.21,6.64,6.85,871729
2022-03-02,6.85,6.87,6.605,6.72,278661
2022-03-03,6.83,6.83,6.36,6.45,368096
2022-03-04,6.4,6.43,5.85,5.89,406203
2022-03-07,5.79,5.99,5.63,5.89,970082
2022-03-08,5.89,5.89,5.53,5.65,493404
2022-03-09,5.84,5.92,5.74,5.76,513146
2022-03-10,5.62,5.84,5.48,5.62,645079
2022-03-11,5.65,5.7,5.3491,5.37,280930
2022-03-14,5.41,5.55,5.24,5.29,561733
2022-03-15,5.41,5.45,5.095,5.26,522839
2022-03-16,5.33,5.48,5.23,5.41,673760
2022-03-17,5.35,5.68,5.26,5.65,976856
2022-03-18,5.74,6.455,5.7,6.43,2158177
2022-03-21,6.43,6.73,6.2791,6.67,585320
2022-03-22,6.67,6.99,6.505,6.9,565563
2022-03-23,6.67,7.31,6.67,7.17,1038688
2022-03-24,7.14,7.66,7.1,7.65,638228
2022-03-25,7.65,7.76,7.09,7.12,914209
2022-03-28,7.16,7.35,6.48,6.9,492760
2022-03-29,7.02,7.63,7.0,7.4,577918
2022-03-30,7.35,7.4,6.97,6.99,360829
2022-03-31,7.0,7.15,6.8627,6.99,810293
2022-04-01,7.16,7.16,6.75,6.81,1745292
2022-04-04,6.89,6.9,6.69,6.75,549815
2022-04-05,6.73,6.79,6.35,6.4,381449
2022-04-06,6.3,6.3,5.8,6.02,1060309
2022-04-07,6.0,6.2,5.88,6.03,898163
2022-04-08,6.05,6.21,5.89,5.99,568078
2022-04-11,5.93,5.93,5.65,5.7,346698
2022-04-12,5.85,5.91,5.59,5.74,328711
2022-04-13,5.75,5.9,5.57,5.74,1082457
2022-04-14,5.75,5.75,5.5,5.61,440820
2022-04-18,5.59,5.68,5.3,5.38,329885
2022-04-19,5.37,5.48,5.28,5.36,251484
2022-04-20,5.39,5.4,5.1,5.21,354107
2022-04-21,5.2,5.3,4.97,5.09,441103
2022-04-22,5.18,5.51,5.06,5.45,1114701
2022-04-25,5.35,5.88,5.33,5.73,1073896
2022-04-26,5.73,5.825,5.45,5.68,861507
2022-04-27,5.78,5.78,5.46,5.67,509668
2022-04-28,5.67,5.79,5.42,5.66,489900
2022-04-29,5.62,5.78,5.52,5.54,297743
2022-05-02,5.43,6.01,5.43,5.84,319512
2022-05-03,5.85,5.85,5.42,5.47,541172
2022-05-04,5.5,5.64,5.23,5.62,361988
2022-05-05,5.55,5.55,5.13,5.24,340683
2022-05-06,5.17,5.21,4.94,5.06,318970
2022-05-09,4.97,5.1,4.78,4.84,388503
2022-05-10,4.93,5.11,4.64,4.81,600346
2022-05-11,4.7,4.72,4.0,4.09,1262484
2022-05-12,4.14,4.37,4.0301,4.37,1522158
2022-05-13,4.49,4.635,4.3,4.4,695632
2022-05-16,4.41,4.635,4.35,4.45,690772
2022-05-17,4.54,4.81,4.47,4.81,937484
2022-05-18,4.71,4.72,4.4,4.45,527466
2022-05-19,4.49,4.621,4.34,4.57,648030
2022-05-20,4.68,4.98,4.53,4.95,871070
2022-05-23,4.96,4.96,4.565,4.61,461560
2022-05-24,4.58,4.58,4.3,4.32,363319
2022-05-25,4.33,4.52,4.33,4.36,396435
2022-05-26,4.36,4.58,4.35,4.41,301849
2022-05-27,4.44,4.74,4.37,4.67,323517
2022-05-31,4.63,4.73,4.54,4.61,787537
2022-06-01,4.61,4.66,4.27,4.27,306608
2022-06-02,4.28,4.58,4.15,4.5,351989
2022-06-03,4.49,4.72,4.36,4.57,427046
2022-06-06,4.62,4.655,4.14,4.17,517699
2022-06-07,4.22,4.48,4.1998,4.4,700956
2022-06-08,4.37,4.6592,4.37,4.405,434797
2022-06-09,4.4,4.4904,4.165,4.18,210045
2022-06-10,4.2,4.2,3.9,3.91,252031
2022-06-13,3.82,3.87,3.7,3.73,405564
2022-06-14,3.79,3.82,3.4,3.7,1417088
2022-06-15,3.73,3.81,3.47,3.59,460282
2022-06-16,3.5,3.665,3.36,3.65,950812
2022-06-17,3.68,4.02,3.65,3.83,847784
2022-06-21,3.88,4.03,3.88,3.91,581799
2022-06-22,3.9,3.96,3.7,3.91,704913
2022-06-23,3.94,4.37,3.94,4.36,841258
2022-06-24,4.41,5.05,4.4,5.03,2994805
2022-06-27,5.02,5.07,4.67,4.95,536718
2022-06-28,4.95,5.34,4.8,5.25,647304
2022-06-29,5.25,5.25,4.76,4.82,386059
2022-06-30,4.69,4.79,4.49,4.73,338938
2022-07-01,4.71,4.85,4.63,4.67,234857
2022-07-05,4.7,5.1,4.53,5.09,351849
2022-07-06,4.9,5.0,4.64,4.9,402312
2022-07-07,4.92,5.13,4.8,4.96,559492
2022-07-08,4.92,5.0,4.82,4.91,282073
2022-07-11,4.87,5.12,4.72,5.03,374892
2022-07-12,5.04,5.14,4.84,4.98,126703
2022-07-13,4.83,5.15,4.8101,5.03,151926
2022-07-14,5.09,5.09,4.74,4.87,207349
2022-07-15,4.96,4.96,4.62,4.7,279963
2022-07-18,4.75,4.84,4.51,4.52,128571
2022-07-19,4.61,4.9985,4.605,4.88,237532
2022-07-20,4.88,5.23,4.88,5.17,372846
2022-07-21,5.16,5.54,5.12,5.39,390442
2022-07-22,5.43,5.43,5.2,5.24,336911
2022-07-25,5.22,5.42,5.095,5.33,228587
2022-07-26,5.3,5.52,5.102,5.37,197572
2022-07-27,5.44,5.44,5.22,5.4,224956
2022-07-28,5.44,5.46,5.2725,5.46,126641
2022-07-29,5.53,5.53,5.35,5.45,169953
2022-08-01,5.44,5.71,5.33,5.49,275089
2022-08-02,5.45,5.79,5.45,5.66,123751
2022-08-03,5.74,5.91,5.51,5.87,260365
2022-08-04,5.83,5.88,5.52,5.61,264192
2022-08-05,5.48,5.62,5.34,5.58,166187
2022-08-08,5.65,5.76,5.51,5.58,181528
2022-08-09,5.61,5.62,5.27,5.48,283439
2022-08-10,5.69,5.7599,5.59,5.68,488128
2022-08-11,6.13,6.13,5.64,5.77,771437
2022-08-12,5.75,5.92,5.65,5.87,293000
2022-08-15,5.85,6.03,5.65,5.75,200047
2022-08-16,5.71,6.28,5.59,6.17,2617716
2022-08-17,6.05,6.24,5.93,6.0,239530
2022-08-18,5.91,5.99,5.655,5.96,247376
2022-08-19,5.88,5.88,5.605,5.62,173911
2022-08-22,5.5,5.59,5.27,5.29,230074
2022-08-23,5.26,5.55,5.23,5.44,240152
2022-08-24,5.44,5.86,5.44,5.79,205363
2022-08-25,5.85,5.93,5.68,5.92,169452
2022-08-26,5.9,5.91,5.45,5.46,148917
2022-08-29,5.38,5.62,5.23,5.24,148954
2022-08-30,5.25,5.36,5.16,5.2,153386
2022-08-31,5.2,5.3,5.09,5.2,172325
2022-09-01,5.15,5.46,5.01,5.45,328443
2022-09-02,5.42,5.47,5.05,5.06,252221
2022-09-06,5.15,6.02,5.125,5.86,1908782
2022-09-07,5.68,6.02,5.67,6.02,584334
2022-09-08,5.98,6.49,5.86,6.48,470767
2022-09-09,6.48,6.67,6.31,6.38,457594
2022-09-12,6.41,6.71,6.37,6.51,351042
2022-09-13,6.31,6.51,6.2,6.22,480317
2022-09-14,6.21,6.24,5.81,6.1,484483
2022-09-15,6.04,6.36,5.84,5.93,601001
