date,open,high,low,close,volume
2025-02-18,29.77,29.77,29.62,29.672,347
2025-02-19,29.525,29.62,29.525,29.5405,694
2025-02-20,29.05,29.06,28.84,28.9568,20207
2025-02-21,28.15,28.15,28.1188,28.1188,834
2025-02-24,28.13,28.13,28.13,28.13,600
2025-02-25,27.87,27.9047,27.74,27.9047,841
2025-03-04,26.28,27.06,26.28,26.6006,2057
2025-03-07,25.71,26.3807,25.71,26.3807,508
2025-03-10,25.79,25.98,25.7476,25.7476,667
2025-03-13,25.33,25.3438,25.33,25.3438,1000
2025-03-14,25.57,25.83,25.57,25.82,1850
2025-03-17,26.01,26.15,26.01,26.15,305
2025-03-18,26.01,26.01,25.92,25.92,269
2025-03-19,26.17,26.42,26.17,26.41,400
2025-03-20,26.51,26.51,26.29,26.29,968
2025-03-21,26.37,26.37,26.04,26.12,669
2025-03-24,26.7,26.87,26.7,26.87,309
2025-03-26,26.83,26.83,26.5,26.5,1292
2025-03-27,26.25,26.59,26.25,26.39,698
2025-03-28,26.22,26.22,25.88,25.88,210
2025-04-01,26.32,26.58,26.32,26.58,200
2025-04-02,26.45,27.0088,26.45,27.0088,122
2025-04-03,25.11,25.455,25.11,25.14,535
2025-04-04,24.03,24.22,23.86,24.15,700
2025-04-07,24.352,24.352,23.9572,23.9572,419
2025-04-08,23.6301,23.6301,23.24,23.24,247
2025-04-09,23.5,25.52,23.5,25.38,487
2025-04-10,24.54,24.6,24.28,24.44,1273
2025-04-11,24.29,24.77,24.26,24.77,3504
2025-04-14,25.0,25.101,25.0,25.101,100
2025-04-16,24.18,24.9092,24.18,24.9092,310
2025-04-21,25.08,25.08,24.5266,24.5266,688
2025-04-22,25.19,25.1992,25.19,25.1992,114
2025-04-23,26.09,26.09,25.51,25.51,201
2025-04-24,25.56,25.99,25.56,25.99,301
2025-04-25,25.9,26.008,25.9,26.008,102
2025-04-28,26.15,26.15,25.91,26.04,3411
2025-04-29,25.9,26.26,25.9,26.21,4515
2025-04-30,25.81,26.2,25.81,26.2,3335
2025-05-01,26.11,26.49,26.11,26.22,515
2025-05-02,26.03,26.94,26.03,26.94,5308
2025-05-05,26.84,26.84,26.72,26.72,237
2025-05-06,26.53,26.66,26.53,26.58,4307
2025-05-07,26.7,26.7,26.61,26.62,301
2025-05-08,26.84,27.26,26.8,27.11,6700
2025-05-09,27.12,27.12,26.87,27.0,23219
2025-05-12,27.93,27.93,27.51,27.7041,50692
2025-05-13,27.75,28.01,27.75,27.9484,5590
2025-05-14,27.87,27.87,27.76,27.772,575
2025-05-15,27.82,27.9226,27.82,27.9226,100
2025-05-16,27.94,28.14,27.93,28.14,625
2025-05-19,27.95,28.17,27.93,28.1608,28691
2025-05-20,28.08,28.22,28.08,28.1886,93811
2025-05-21,27.96,27.96,27.525,27.525,53257
2025-05-22,27.47,27.57,27.4345,27.4345,89858
2025-05-23,27.27,27.44,27.27,27.4135,85319
2025-05-27,27.58,27.96,27.58,27.96,69299
2025-05-28,27.84,27.88,27.6479,27.6479,3369
2025-05-29,27.6,27.7146,27.6,27.7146,70100
2025-05-30,27.47,27.8477,27.47,27.8477,53203
2025-06-02,27.48,27.7303,27.47,27.7303,96832
2025-06-03,27.71,27.9622,27.71,27.9622,1399
2025-06-04,28.17,28.17,28.0331,28.0331,100
2025-06-05,27.94,28.11,27.94,28.0229,2716
2025-06-06,28.32,28.323,28.28,28.323,5191
2025-06-09,28.44,28.535,28.38,28.4665,33911
2025-06-10,28.41,28.45,28.35,28.3759,5476
