date,open,high,low,close,volume
2005-02-25,17.8843,18.1694,17.6109,17.6109,19802.042640514
2005-02-28,17.726,17.9531,17.6109,17.6109,10874.542064476
2005-03-01,17.8656,18.128,17.4734,17.6109,14454.290757169
2005-03-02,17.6463,17.7958,17.4901,17.5963,10094.301300822
2005-03-03,17.6907,17.9954,17.6907,17.8027,7453.4864084579
2005-03-04,17.9786,18.0386,17.9786,18.0386,1830.0562370432
2005-03-07,18.0386,18.2509,18.013,18.2509,1256.3198736789
2005-03-08,18.3021,18.3021,17.9531,18.1949,2058.9404245556
2005-03-09,18.128,18.128,17.9167,18.0916,6293.8065250619
2005-03-10,18.1782,18.2136,17.9167,17.9167,40119.837650221
2005-03-11,18.0484,18.2598,17.9078,17.9531,10875.559327531
2005-03-14,17.9078,17.9078,17.8115,17.8115,919.60580227186
2005-03-15,17.5599,17.7515,17.5599,17.5599,3779.1322515929
2005-03-16,17.8213,17.8213,17.5864,17.5864,1146.455463673
2005-03-17,17.6031,17.9,17.6031,17.6031,3149.44642017
2005-03-18,17.9078,17.9078,17.5147,17.5147,2202.3745153967
2005-03-21,17.5147,18.0042,17.5147,17.9078,2208.4780937303
2005-03-22,17.6553,17.8843,17.5147,17.6031,2343.7740801265
2005-03-23,17.5599,17.7417,17.5147,17.7417,1714.0882487036
2005-03-24,17.9078,17.9078,17.4734,17.6553,7400.5887295661
2005-03-28,17.6995,17.6995,17.4999,17.4999,3205.3958882286
2005-03-29,17.4734,17.6463,17.4734,17.4734,5761.7779469777
2005-03-30,17.4734,17.6729,17.4734,17.6463,2429.2241767978
2005-03-31,17.5599,17.6287,17.4734,17.6031,4635.6677444169
2005-04-01,17.6375,17.6375,17.3396,17.5599,3779.1322515929
2005-04-04,17.3318,17.5422,17.1755,17.5422,3236.9310429525
2005-04-05,17.551,17.7339,17.551,17.7339,6453.5168247928
2005-04-06,17.3947,17.5422,17.3947,17.5235,3505.4884896337
2005-04-07,17.4734,17.7339,17.3849,17.5147,6093.4057031067
2005-04-08,17.6553,17.6553,17.6553,17.6553,685.63529948145
2005-04-11,17.7339,17.7339,17.5235,17.5599,1584.8958406411
2005-04-12,17.4734,17.5235,17.3849,17.3849,1703.9156181475
2005-04-13,17.4734,17.4734,17.2198,17.375,3812.701932428
2005-04-14,17.2198,17.5963,17.2198,17.3662,5290.78515223
2005-04-15,17.5599,17.6907,17.1204,17.323,2378.3610240173
2005-04-18,17.0359,17.2198,16.5994,16.6417,24450.934804654
2005-04-19,16.9485,16.9907,16.5454,16.685,14807.281037466
2005-04-20,16.9041,17.0359,16.6073,16.9141,13900.899654917
2005-04-21,16.5994,16.8678,16.5994,16.6417,5139.2129569441
2005-04-22,16.624,17.2109,16.624,17.2109,6915.3542520399
2005-04-25,16.685,17.0978,16.5994,17.0792,2698.7988865346
2005-04-26,16.7823,17.2708,16.7823,17.2708,8242.8825396116
2005-04-27,17.1755,17.262,17.0438,17.0438,754.80918726296
2005-04-28,16.6702,17.323,16.6702,17.323,3321.3638765682
2005-04-29,17.3396,17.4537,17.3396,17.4537,800.58602476544
2005-05-02,17.4734,17.4734,16.9041,16.9041,3391.5550274053
2005-05-03,17.088,17.4734,17.0703,17.2109,1668.3114112012
2005-05-04,17.4734,17.4734,16.9995,16.9995,544.2357347516
2005-05-05,17.0625,17.0625,17.0625,17.0625,1146.455463673
2005-05-06,17.4734,17.4734,17.2286,17.4734,1546.2398445279
2005-05-09,17.4734,17.4734,17.4734,17.4734,1036.5910536671
2005-05-10,16.9485,17.4734,16.9485,17.4734,2367.1711304056
2005-05-11,17.2109,17.3849,16.9485,17.3849,2091.4928423351
2005-05-13,16.9485,16.9485,16.9485,16.9485,228.88418751235
2005-05-16,16.9485,17.3849,16.9485,17.3849,513.71784308328
2005-05-17,17.3849,17.4734,17.0978,17.2886,13590.634422956
2005-05-18,17.4635,17.6729,17.4635,17.6729,2895.1306562674
2005-05-19,16.9907,17.6907,16.9907,17.6463,3549.2308010249
2005-05-23,17.6907,17.6907,16.9907,17.3849,2517.7260626359
2005-05-24,17.1391,17.5963,17.1391,17.5963,2175.9256759508
2005-05-25,17.5235,17.5235,17.0438,17.2708,3205.3958882286
2005-05-26,17.1204,17.6375,17.1204,17.6375,1388.5640709083
2005-05-31,17.6463,17.6907,17.6463,17.6817,1036.5910536671
2005-06-01,17.3495,17.6817,17.2109,17.6109,1291.9240806253
2005-06-03,17.6817,17.6907,17.3072,17.6907,4981.5371833244
2005-06-06,17.5058,17.6553,17.2109,17.6375,5012.0550749928
2005-06-07,17.4734,17.5599,17.4734,17.5599,2402.7753373519
2005-06-08,17.4734,17.4812,17.3947,17.4026,3443.4354432414
2005-06-09,17.6817,17.6817,17.6817,17.6817,113.93346222837
2005-06-13,17.4734,17.6031,17.4734,17.6031,1554.3779489728
2005-06-14,17.6907,17.6907,17.375,17.375,1903.2991770472
2005-06-15,17.551,17.551,17.551,17.551,113.93346222837
2005-06-16,17.3584,17.6463,17.3584,17.6463,407.9224852998
2005-06-17,17.4734,17.4734,17.4734,17.4734,570.68457419747
2005-06-20,17.3396,17.3495,17.3396,17.3495,233.97050279041
2005-06-21,17.3396,17.6463,17.3396,17.3396,3720.1309943675
2005-06-23,17.4734,17.4734,17.4734,17.4734,1548.2743706391
2005-06-24,17.3396,17.3396,16.8442,17.149,37564.472854528
2005-06-27,17.3849,17.4537,17.3495,17.4537,3843.2198240963
2005-06-28,17.323,17.3849,17.2984,17.3849,1830.0562370432
2005-06-29,17.4734,17.4734,17.1834,17.1932,3789.304882149
2005-06-30,17.4734,17.4999,17.3849,17.4999,2378.3610240173
2005-07-01,17.4734,17.5599,17.4734,17.4734,5291.8024152856
2005-07-05,17.4734,17.6463,17.4734,17.6463,11415.72601006
2005-07-08,17.4999,17.4999,17.4999,17.4999,671.39361670291
2005-07-11,17.4734,17.6907,17.1204,17.5147,4050.7414874409
2005-07-12,17.5235,17.6907,17.2806,17.6907,4201.2964196712
2005-07-13,17.6907,17.6907,17.6907,17.6907,113.93346222837
2005-07-14,17.4812,17.6907,17.4812,17.6817,4431.1978702392
2005-07-15,17.4734,17.5963,17.4734,17.5963,1830.0562370432
2005-07-18,17.4734,17.5775,17.4734,17.4812,4120.932638278
2005-07-20,17.5599,17.8744,17.4734,17.6995,7035.391292602
2005-07-21,17.4812,17.6907,17.4734,17.6463,4579.7182763583
2005-07-22,17.4999,17.6995,17.4291,17.6995,5148.3683244446
2005-07-25,17.7693,17.7693,17.6729,17.6907,2748.6447762595
2005-07-26,17.4291,17.4901,17.4291,17.4734,996.91779449825
2005-07-27,17.6907,17.8213,17.6907,17.8115,7673.2152284697
2005-07-28,17.8656,17.9078,17.6995,17.8027,3621.4564779733
2005-07-29,17.6907,17.9078,17.6907,17.9078,6166.6486431106
2005-08-01,18.1694,18.2136,17.6907,17.7781,3324.415665735
2005-08-02,17.7073,17.9265,17.6907,17.6907,45426.899011341
2005-08-03,17.7339,19.2211,17.7339,17.9078,27730.590895941
2005-08-04,17.7781,18.0484,17.6463,17.7869,9581.600720795
2005-08-05,17.6463,17.7339,17.1755,17.7339,4571.5801719134
2005-08-08,17.9078,17.9078,17.6287,17.7958,1029.4702122778
2005-08-09,17.6463,17.6907,17.4734,17.4999,1375.3396511853
2005-08-10,17.5775,17.7515,17.4734,17.4901,1620.5000475875
2005-08-11,17.5864,17.6031,17.5147,17.5147,2318.3425037362
2005-08-12,17.4734,17.4734,17.3396,17.3396,10893.870062533
2005-08-15,17.3849,17.6189,17.3849,17.3947,2112.8553665029
2005-08-16,17.3849,17.3849,17.2286,17.3849,7919.3928879275
2005-08-17,17.3849,17.3849,17.3849,17.3849,3839.1507718739
2005-08-18,17.2984,17.7339,17.2984,17.4734,16973.034082861
2005-08-19,17.4734,17.4734,17.3849,17.3849,1976.5421170511
2005-08-22,17.4734,17.6553,17.3396,17.6553,6206.3219022794
2005-08-23,17.375,17.6375,17.375,17.6375,1375.3396511853
2005-08-24,17.2984,17.2984,17.2984,17.2984,113.93346222837
2005-08-26,17.2984,17.5147,17.2984,17.5147,341.80038668512
2005-08-29,17.4734,17.4734,17.4114,17.4114,1810.7282389866
2005-08-30,17.4734,17.4734,17.2984,17.2984,1088.4714695032
2005-08-31,17.2286,17.375,17.2286,17.375,435.38858780128
2005-09-01,17.6109,17.7339,17.3947,17.4901,1514.704689804
2005-09-02,17.4734,17.4734,17.4734,17.4734,800.58602476544
2005-09-06,17.3849,17.3849,17.3849,17.3849,132.24419722936
2005-09-08,17.2522,17.2522,17.2522,17.2522,113.93346222837
2005-09-09,17.2886,17.2886,17.2886,17.2886,1146.455463673
2005-09-12,17.2286,17.2286,16.4323,17.0625,12979.259326534
2005-09-13,16.9485,17.6031,16.9485,17.6031,7790.2004798649
2005-09-14,17.6031,17.6031,17.6031,17.6031,919.60580227186
2005-09-15,17.6031,17.6031,17.6031,17.6031,1029.4702122778
2005-09-16,17.6031,17.6031,17.6031,17.6031,685.63529948145
2005-09-19,17.4734,17.4734,17.4734,17.4734,137.33051250741
2005-09-20,17.203,17.2286,17.203,17.2286,367.23196307538
2005-09-22,17.2984,17.2984,17.2984,17.2984,570.68457419747
2005-09-23,17.0359,17.2984,17.0359,17.2984,1077.2815758915
2005-09-26,17.0978,17.2984,17.0978,17.2984,427.25048335639
2005-09-28,17.0261,17.0261,17.0261,17.0261,1605.2411017533
2005-09-29,17.0261,17.0792,16.9485,16.9485,1226.8192450662
2005-09-30,16.8187,17.3849,16.8187,17.3849,702.92877142683
2005-10-03,17.0792,17.0792,16.9041,16.9041,1146.455463673
2005-10-04,17.2198,17.2434,16.7823,17.0359,4516.6479669105
2005-10-05,16.7823,16.8187,16.7636,16.8187,2064.0267398336
2005-10-06,16.8187,17.203,16.8187,17.203,3784.2185668709
2005-10-07,16.9041,17.0359,16.9041,17.0173,6695.6254320281
2005-10-10,16.8187,16.8187,16.8187,16.8187,1084.4024172808
2005-10-11,16.9041,16.9041,16.9041,16.9041,457.76837502471
2005-10-12,16.9041,16.9041,16.9041,16.9041,919.60580227186
2005-10-13,16.7725,16.8767,16.7725,16.8767,228.88418751235
2005-10-14,17.1932,17.1932,17.1932,17.1932,113.93346222837
2005-10-17,16.8353,16.9219,16.8353,16.9041,4831.9995141497
2005-10-18,16.8187,17.203,16.8187,17.1568,3054.8409559982
2005-10-19,16.9041,16.9041,16.8589,16.8589,1146.455463673
2005-10-20,16.8589,16.9485,16.7204,16.9485,3885.944872432
2005-10-21,17.0173,17.0173,17.0173,17.0173,113.93346222837
2005-10-24,17.0359,17.203,17.0359,17.203,1486.2213242469
2005-10-25,16.9385,16.9385,16.8589,16.8589,1157.6453572847
2005-10-27,16.9907,16.9907,16.9385,16.9385,570.68457419747
2005-10-28,17.0359,17.203,17.0359,17.1666,2862.5782384878
2005-10-31,17.1666,17.1666,17.0359,17.0359,1390.5985970195
2005-11-01,17.1834,17.1932,16.9907,17.1666,5378.2697750125
2005-11-02,17.2109,17.2522,17.088,17.088,1568.6196317513
2005-11-03,17.323,17.323,17.2434,17.2434,685.63529948145
2005-11-04,17.2522,17.2522,17.1932,17.2198,2288.8418751235
2005-11-07,17.375,17.5147,17.315,17.315,19230.34080326
2005-11-08,17.4812,17.5963,17.4812,17.4812,1064.0571561685
2005-11-09,17.6463,17.8656,17.4812,17.726,24059.288528243
2005-11-10,17.9,17.9,17.5864,17.7781,12603.889259014
2005-11-11,17.9078,17.9078,17.4901,17.6907,5841.1244653153
2005-11-14,17.5775,17.8213,17.4734,17.4734,1598.120260364
2005-11-15,17.4999,17.7781,17.4193,17.5323,9430.028525509
2005-11-16,17.4734,17.4734,17.4734,17.4734,2255.2721942884
2005-11-18,17.6817,17.7693,17.4999,17.7693,3769.9768840924
2005-11-21,17.6907,17.6907,17.323,17.6817,6781.0755286994
2005-11-22,17.6995,17.6995,16.9485,17.6031,12970.103959033
2005-11-23,17.6189,17.6189,17.5599,17.5599,1605.2411017533
2005-11-25,17.4734,17.4734,17.4734,17.4734,456.7511119691
2005-11-28,17.0438,17.6907,17.0438,17.6907,9422.9076841197
2005-11-29,17.5147,17.7073,17.4734,17.7073,2971.4253854382
2005-11-30,17.7781,17.9078,17.5323,17.5864,4196.2101043932
2005-12-01,17.5323,17.7339,17.5323,17.551,1903.2991770472
2005-12-02,17.7339,18.1694,17.6031,17.726,10469.671368343
2005-12-05,17.6463,17.9078,17.6375,17.8213,15334.223300272
2005-12-06,17.8213,17.9629,17.6995,17.9078,10882.680168921
2005-12-07,17.726,18.3021,17.7073,18.0838,6026.2663414364
2005-12-08,18.2755,18.2755,17.9078,17.9167,4921.5186630434
2005-12-09,17.9167,18.128,17.7171,17.9855,21986.106420909
2005-12-12,18.013,18.2853,17.9442,18.2755,7785.1141645869
2005-12-13,18.1949,18.6786,17.9629,18.5016,17034.069866198
2005-12-14,18.6078,18.8338,17.8027,18.0838,7902.0994159821
2005-12-15,18.2214,18.2696,18.1694,18.1694,457.76837502471
2005-12-19,18.128,18.6687,17.9629,18.6687,5538.997337799
2005-12-20,18.6786,18.6786,18.075,18.075,4981.5371833244
2005-12-21,18.2136,18.765,18.1694,18.765,6584.7437589665
2005-12-22,18.7474,18.826,18.3974,18.3974,6711.9016409178
2005-12-23,18.9243,18.9243,18.1369,18.7296,4579.7182763583
2005-12-27,18.2313,18.7296,18.1949,18.7296,3874.7549788203
2005-12-28,18.7296,18.7296,18.4937,18.6952,6864.4910992594
2005-12-29,18.7376,18.7376,18.2598,18.3443,4734.3422608111
2005-12-30,18.5635,18.5635,18.5547,18.5547,511.68331697206
2006-01-03,18.5635,18.7376,18.4337,18.7376,3792.3566713158
2006-01-04,18.7376,18.7376,18.0042,18.7376,3908.3246596554
2006-01-05,18.3974,18.5193,18.2598,18.4417,1573.7059470294
2006-01-06,18.5281,18.5281,18.5193,18.5193,1143.4036745062
2006-01-09,18.3531,18.5822,18.3443,18.5724,2406.8443895744
2006-01-10,18.2214,18.6264,18.2136,18.6176,1258.3543997901
2006-01-11,18.5193,18.5193,18.3443,18.3443,1028.4529492222
2006-01-12,18.2598,18.2598,18.1694,18.1694,954.19274616262
2006-01-13,18.128,18.128,18.128,18.128,1362.1152314624
2006-01-17,18.128,18.6874,18.128,18.1694,570.68457419747
2006-01-18,18.1556,18.3443,18.1556,18.3443,4622.4433246939
2006-01-19,18.6952,18.6952,18.3099,18.3099,1051.8499995012
2006-01-20,18.0484,18.3443,18.0484,18.1182,1868.7122331564
2006-01-23,18.128,18.478,18.128,18.478,5953.0234014324
2006-01-25,18.6952,18.9332,18.5281,18.8428,7810.5457409771
2006-01-26,18.6333,18.6333,18.0386,18.2214,3412.9175515731
2006-01-27,18.1694,18.1694,18.1694,18.1694,177.00377167622
2006-01-30,18.4681,18.9332,18.4681,18.5724,1486.2213242469
2006-01-31,18.2853,18.9489,18.2598,18.536,1486.2213242469
2006-02-01,18.9558,18.999,18.187,18.9243,2401.7580742963
2006-02-02,18.999,18.999,18.7818,18.8182,14906.972816915
2006-02-03,18.999,19.0187,18.652,18.8338,3253.2072518423
2006-02-06,18.8338,18.8338,18.6333,18.6333,4120.932638278
2006-02-07,18.5901,19.2211,18.5901,19.1927,6744.4540586974
2006-02-08,19.2211,19.7795,19.1573,19.4964,3934.7734991013
2006-02-09,19.7432,19.7432,19.7432,19.7432,113.93346222837
2006-02-10,19.4552,19.8739,18.9332,19.4394,8062.8269787685
2006-02-13,19.0629,19.2979,18.8692,18.8692,3092.4796890558
2006-02-14,19.0816,19.6566,19.0816,19.2113,10508.327364456
2006-02-15,19.2881,19.3942,18.826,19.1219,12541.836212622
2006-02-16,19.1219,19.1219,18.5901,18.8526,8629.4425007436
2006-02-17,19.2211,19.2211,18.4249,18.4337,6690.53911675
2006-02-21,18.4337,18.6952,18.4337,18.6333,7747.4754315293
2006-02-22,18.6333,18.7818,18.4603,18.6874,13833.760293247
2006-02-23,18.3719,18.8604,18.3719,18.7474,856.53549282401
2006-02-24,18.7818,19.2211,18.7376,18.8958,19376.826683268
2006-02-27,18.7818,19.2211,18.7041,18.9558,16771.61599785
2006-02-28,18.3885,19.1749,18.3885,18.8781,4810.6369899819
2006-03-01,18.9145,19.0462,18.826,18.8604,9475.8053630115
2006-03-02,18.5193,18.8692,18.5193,18.6952,8230.6753829443
2006-03-03,18.9145,18.9145,18.9046,18.9145,1243.095453956
2006-03-06,18.7906,19.1317,18.7906,19.0462,4122.9671643892
2006-03-07,19.0462,19.0462,18.4337,18.9145,23962.648537961
2006-03-08,18.9912,19.2211,18.9558,19.1927,26622.791428381
2006-03-09,19.1317,19.1317,18.773,18.7906,5936.7471925427
2006-03-10,19.2211,19.2211,18.7818,18.826,7984.4977234865
2006-03-13,18.6952,18.9912,18.128,18.9243,8005.8602476544
2006-03-14,18.999,19.2211,18.5459,18.5459,3286.7769326774
2006-03-15,18.7376,19.2113,18.7376,18.9489,7843.0981587567
2006-03-16,19.1839,19.5958,19.1839,19.5958,8548.0614562947
2006-03-17,19.6134,19.8287,19.6134,19.8218,13335.301395998
2006-03-20,19.8739,19.8739,19.2211,19.2211,7082.1853931601
2006-03-21,19.1749,19.1749,18.999,19.1661,3214.5512557291
2006-03-22,19.1661,19.6655,19.1661,19.3942,3570.5933251927
2006-03-23,19.0187,19.6989,19.0187,19.6468,1833.1080262101
