date,open,high,low,close,volume
2023-01-20,85.65,101.25,57.45,61.8,129246.66673129
2023-01-23,81.15,91.5,54.6,58.8,470693.80023535
2023-01-24,51.0,55.491,46.6635,48.0,84750.933375709
2023-01-25,46.65,48.0,42.45,43.5,21031.666677183
2023-01-26,45.0,46.2,42.0,42.6,8025.5333373461
2023-01-27,43.05,43.512,39.0,39.3,7858.9333372628
2023-01-30,39.3,40.05,37.95,38.55,7945.7333373062
2023-01-31,37.95,42.7245,35.25,41.7,44471.266688902
2023-02-01,42.3,47.4,41.25,42.4395,60491.533363579
2023-02-02,42.15,42.5355,38.1015,38.55,13575.333340121
2023-02-03,37.2,37.4985,35.25,36.0,9538.7333381027
2023-02-06,34.95,35.55,32.25,33.75,9704.5333381856
2023-02-07,33.0,34.5555,31.5,32.4,4720.2000023601
2023-02-08,31.5,32.55,28.5075,29.4,6801.1333367339
2023-02-09,30.0,30.0,28.5,28.749,4384.7333355257
2023-02-10,27.9,30.0,27.45,29.85,7406.2000037031
2023-02-13,30.0,30.0,28.05,29.7,4012.8000020064
2023-02-14,28.8,32.25,28.65,31.8,7904.9333372858
2023-02-15,31.35,33.0,31.2,32.4,2396.1333345314
2023-02-16,30.9,35.4375,30.9,33.0,5822.000002911
2023-02-17,32.7,34.5,32.55,33.75,4438.000002219
2023-02-21,33.7515,35.55,32.7015,33.75,3427.2000017136
2023-02-22,35.4,35.6505,32.25,33.3615,3165.6000015828
2023-02-23,32.85,34.0485,32.4,33.675,1547.2000007736
2023-02-24,33.0,33.7485,30.6405,31.59,5179.0000025895
2023-02-27,32.4,32.4,30.894,30.894,549.0666669412
2023-02-28,32.25,32.25,29.4,29.85,1643.0666674882
2023-03-01,30.6,30.6,26.7825,27.75,3635.333335151
2023-03-02,28.275,31.5,27.0,27.9,6505.8666699196
2023-03-03,28.2,29.025,27.15,27.15,2367.0666678502
2023-03-06,27.75,30.0,27.45,29.55,2363.6666678485
2023-03-07,30.0,30.9,28.35,28.5,3113.6666682235
2023-03-08,28.8,29.25,27.0,27.3,3497.333335082
2023-03-09,29.2485,29.2485,24.975,25.2,5536.8000027684
2023-03-10,24.6,25.8,24.0,24.45,2207.0000011035
2023-03-13,24.45,25.5,22.65,23.25,2197.2666677653
2023-03-14,23.4015,24.8205,22.95,23.25,3266.3333349665
2023-03-15,24.6,24.6,22.65,23.7,1579.4666674564
2023-03-16,25.95,25.95,21.3015,22.38,4237.2000021186
2023-03-17,22.05,23.7,21.45,21.45,3322.4666683279
2023-03-20,21.0,21.7665,18.0015,18.0015,7029.9333368483
2023-03-21,20.85,20.85,18.75,18.75,3434.9333350508
2023-03-22,18.825,18.825,18.0,18.15,2217.0666677752
2023-03-23,19.05,19.2,18.186,18.75,1819.0000009095
2023-03-24,19.05,19.95,18.3,18.75,868.1333337674
2023-03-27,19.95,19.95,18.3,19.2,1184.1333339254
2023-03-28,19.35,20.55,19.2,20.55,3359.9333350133
2023-03-29,21.0,21.618,19.2,19.35,2497.6666679155
2023-03-30,19.6455,22.2,19.2,21.0,17844.733342256
2023-03-31,22.35,22.35,20.1,21.15,4280.3333354735
2023-04-03,20.25,21.3,20.25,21.3,1158.7333339127
2023-04-04,21.2985,21.6,20.7,21.3,342.8000001714
2023-04-05,21.75,21.75,19.5,19.95,1612.0666674727
2023-04-06,21.282,22.5,20.25,21.6,3265.333334966
2023-04-10,21.9765,22.8,21.6,22.65,616.8000003084
2023-04-11,22.5,22.5,21.0,21.057,1667.9333341673
2023-04-12,22.5,22.5,21.0,21.15,2233.33333445
2023-04-13,22.35,22.35,21.15,21.45,371.9333335193
2023-04-14,21.75,21.75,20.4,20.4,1112.6000005563
2023-04-17,21.15,22.113,20.7,22.113,1087.8666672106
2023-04-18,21.75,26.25,21.75,23.1,7434.2000037171
2023-04-19,24.3105,24.738,22.95,24.6,2268.4000011342
2023-04-20,24.0,24.525,23.1,23.1,1416.7333340417
2023-04-21,23.7,28.272,23.7,24.9,19368.200009684
2023-04-24,24.45,24.45,21.45,22.05,6369.0666698512
2023-04-25,23.1,23.5425,20.4,21.6015,3582.0666684577
2023-04-26,20.55,22.578,20.55,21.75,2613.6000013068
