date,open,high,low,close,volume
2024-11-22,25.29,25.3,25.2897,25.299,3125
2024-11-25,25.28,25.56,25.2794,25.3257,3243
2024-11-26,25.4,25.5311,25.4,25.5311,1285
2024-11-27,25.56,25.56,25.4434,25.4434,2147
2024-11-29,25.5265,25.6,25.5176,25.554,2654
2024-12-02,25.56,25.56,25.47,25.4848,241118
2024-12-03,25.46,25.5,25.41,25.4888,86021
2024-12-04,25.49,25.6042,25.49,25.6042,6392
2024-12-05,25.6,25.6154,25.6,25.6,4992
2024-12-06,25.63,25.63,25.5301,25.5301,26704
2024-12-09,25.6,25.6,25.2976,25.2976,810
2024-12-10,25.27,25.32,25.2011,25.2011,41057
2024-12-11,25.32,25.35,25.2654,25.2654,3619
2024-12-12,25.2279,25.2476,25.1866,25.1866,3265
2024-12-13,25.08,25.1,25.08,25.0841,1032
2024-12-16,25.15,25.29,25.0243,25.0243,8086
2024-12-17,24.9,24.9275,24.9,24.9275,96562
2024-12-18,24.87,25.14,24.476,24.476,199707
2024-12-19,24.52,24.58,24.3579,24.3579,6835
2024-12-20,24.669,24.6899,24.56,24.588,15294
2024-12-23,24.658,24.7,24.658,24.6584,11772
2024-12-24,24.64,24.7866,24.64,24.7866,2993
2024-12-26,24.8488,24.85,24.82,24.8236,3019
2024-12-27,24.42,24.48,24.27,24.48,7871
2024-12-30,23.82,24.28,23.82,24.16,189033
2024-12-31,24.09,24.09,23.89,23.9036,18804
2025-01-02,24.09,24.09,23.67,23.8746,17700
2025-01-03,24.07,24.29,23.93,24.2389,2428
2025-01-06,24.45,24.54,24.2617,24.2617,47824
2025-01-07,24.38,24.39,23.915,23.9684,61775
2025-01-08,23.87,24.08,23.87,24.072,39212
2025-01-10,23.6,23.695,23.4499,23.487,12248
2025-01-13,23.33,23.65,23.2901,23.587,10235
2025-01-14,23.729,23.8,23.49,23.6893,12039
2025-01-15,24.25,24.38,24.13,24.2985,8503
2025-01-16,24.35,24.48,24.32,24.42,76535
2025-01-17,24.6517,24.66,24.58,24.58,7599
2025-01-21,24.7,24.84,24.7,24.84,74034
2025-01-22,25.01,25.15,24.88,25.001,11847
2025-01-23,24.98,25.14,24.98,25.1125,5503
2025-01-24,25.06,25.15,25.01,25.0281,3111
2025-01-27,24.48,24.79,24.47,24.7457,5202
2025-01-28,24.72,25.03,24.7,24.9632,20782
2025-01-29,24.88,24.89,24.68,24.8348,7180
2025-01-30,24.8987,25.0571,24.86,25.0571,10903
2025-01-31,25.07,25.09,24.77,24.77,3174
2025-02-03,24.17,24.67,24.15,24.67,6038
2025-02-04,24.63,24.83,24.63,24.7763,149830
2025-02-05,24.73,25.04,24.73,24.9714,98359
2025-02-06,25.08,25.16,25.01,25.0803,8480
2025-02-07,25.07,25.1,24.8335,24.8426,10478
2025-02-10,25.01,25.2,25.01,25.08,19019
2025-02-11,25.03,25.13,25.03,25.0785,17570
2025-02-12,24.9034,25.03,24.89,24.957,11815
2025-02-13,25.19,25.35,25.13,25.3194,26913
2025-02-14,25.41,25.41,25.2604,25.2604,23936
2025-02-18,25.32,25.44,25.23,25.305,25664
2025-02-19,25.38,25.5232,25.37,25.5232,7828
2025-02-20,25.26,25.42,25.26,25.4124,13293
2025-02-21,25.23,25.23,24.9248,24.9248,9231
2025-02-24,24.89,25.0,24.84,24.84,4540
2025-02-25,24.77,24.895,24.54,24.7402,26690
2025-02-26,24.89,24.96,24.6207,24.69,6740
2025-02-27,24.76,24.8,24.25,24.25,14573
2025-02-28,24.3842,24.8339,24.3842,24.8339,4258
2025-03-03,25.0124,25.0124,24.22,24.3098,7472
2025-03-04,23.84,24.42,23.79,23.868,21510
2025-03-05,23.84,24.3,23.64,24.23,33653
2025-03-06,23.9,24.04,23.52,23.6191,12547
2025-03-07,23.64,23.86,23.26,23.81,23073
2025-03-10,23.39,23.39,22.6805,22.9763,18762
2025-03-11,22.9499,22.99,22.46,22.6677,40509
2025-03-12,22.69,22.87,22.66,22.7045,12040
2025-03-13,22.505,22.505,22.2492,22.2499,3738
2025-03-14,22.77,23.001,22.43,23.001,15227
2025-03-17,23.21,23.45,23.15,23.3529,6486
2025-03-18,23.0788,23.0788,22.8952,22.95,11683
2025-03-19,23.0983,23.51,23.09,23.2895,19421
2025-03-20,23.33,23.46,23.23,23.23,4154
2025-03-21,22.96,23.1464,22.96,23.1464,15028
2025-03-24,23.55,23.7368,23.5499,23.7368,6960
2025-03-25,23.75,23.7643,23.6772,23.7643,137068
2025-03-26,23.83,23.83,23.5593,23.5593,1005
2025-03-27,23.53,23.6,23.4656,23.5172,5220
2025-03-28,23.3,23.3,22.79,22.8407,4842
2025-03-31,22.63,23.23,22.6299,23.1611,12166
2025-04-01,23.11,23.1993,22.8795,23.1993,19726
2025-04-02,23.13,23.449,23.13,23.3976,13458
2025-04-03,22.68,22.68,22.1922,22.1922,12533
2025-04-04,21.295,21.295,20.1358,20.1358,17610
2025-04-07,18.91,20.92,18.91,19.8227,16266
2025-04-08,20.7984,20.96,19.158,19.45,19082
2025-04-09,19.56,21.9,19.4515,21.9,21906
2025-04-10,21.27,21.45,20.465,21.1154,21014
2025-04-11,21.1846,21.6984,21.0747,21.6632,13453
2025-04-14,22.059,22.11,21.76,21.99,6828
2025-04-15,22.1099,22.1099,21.9001,21.9068,8013
2025-04-16,21.615,21.79,21.0964,21.3198,6657
2025-04-17,21.49,21.54,21.3195,21.3977,2127
2025-04-21,21.09,21.09,20.43,20.7168,14809
2025-04-22,21.02,21.4554,21.02,21.4554,4440
2025-04-23,22.11,22.11,21.675,21.7902,16959
2025-04-24,22.0,22.18,21.9999,22.1755,4300
2025-04-25,22.02,22.3334,22.02,22.3334,1887
2025-04-28,22.36,22.4127,22.2,22.4127,1510
