date,open,high,low,close,volume
2020-05-19,37.523,37.523,37.3117,37.3117,759.13315753818
2020-05-20,37.7443,37.7443,37.5695,37.6574,552.64893868779
2020-05-21,37.3769,37.3769,37.3433,37.3433,434.22416611184
2020-05-22,36.8503,36.8503,36.5766,36.5766,109.3151746855
2020-05-26,37.5498,37.5498,37.3867,37.3867,543.53934079734
2020-05-27,37.2929,37.4105,37.2148,37.4105,759.13315753818
2020-05-28,37.4223,37.4223,37.3146,37.3146,434.22416611184
2020-05-29,37.3867,37.6377,37.3867,37.6377,434.22416611184
2020-06-01,38.1395,38.4014,38.1395,38.4014,119.43695011934
2020-06-02,38.9497,39.3963,38.9497,39.3963,623.50136672469
2020-06-03,39.8418,40.2469,39.8418,40.2469,514.18619203919
2020-06-04,39.8418,39.8793,39.8053,39.8793,476.73562293398
2020-06-05,40.7083,40.8239,40.7083,40.8239,117.41259503257
2020-06-08,40.7083,40.8871,40.7083,40.8871,556.69764886133
2020-06-09,40.6569,40.7843,40.6569,40.7843,325.92116896972
2020-06-10,40.9009,41.0521,40.892,41.0521,636557.4448568
2020-06-11,39.9199,39.9199,39.1611,39.2144,218936.02698909
2020-06-12,39.825,39.825,39.419,39.668,2444.4087672729
2020-06-15,39.0041,39.5267,39.0041,39.5267,434.22416611184
2020-06-16,40.2755,40.2755,39.8517,39.8625,1541.5463985742
2020-06-17,40.1432,40.1432,40.1432,40.1432,1.0121775433842
2020-06-18,40.1194,40.1194,40.1194,40.1194,1.0121775433842
2020-06-19,40.3387,40.3387,40.2271,40.2271,434.22416611184
2020-06-22,40.483,40.483,40.483,40.483,108.30299714211
2020-06-23,41.0669,41.14,40.9878,40.9878,217.61817182761
2020-06-24,40.5878,40.5878,40.4662,40.4662,434.22416611184
2020-06-25,40.4642,40.5146,40.4642,40.5146,217.61817182761
2020-06-26,40.1817,40.1817,40.1817,40.1817,11.133952977227
2020-06-29,40.1916,40.2755,40.1916,40.2755,325.92116896972
2020-06-30,40.2499,40.2499,40.2499,40.2499,6.0730652603054
2020-07-01,40.5828,40.5878,40.5828,40.5878,434.22416611184
2020-07-02,41.4769,41.4769,41.4769,41.4769,6.0730652603054
2020-07-06,43.114,43.114,43.114,43.114,6.0730652603054
2020-07-07,42.7415,42.7415,42.5755,42.5755,108.30299714211
2020-07-08,43.0182,43.3807,43.0182,43.3807,842.13171609569
2020-07-09,43.6534,43.6534,43.4647,43.528,979.78786199594
2020-07-10,43.5961,43.5961,43.2266,43.2266,162.96058448486
2020-07-13,43.4964,43.4964,43.0142,43.0142,1195.3816787368
