date,open,high,low,close,volume
2023-06-12,4,4.2633,3.5,4.15,503141
2023-06-12,4,4.2633,3.5,4.15,503141
2023-06-13,4.55,4.55,3.46,3.87,242683
2023-06-14,3.78,3.78,2.96,3.74,110710
2023-06-15,3.4,3.5,3.25,3.325,24091
2023-06-16,3.4,3.4,3.03,3.38,32611
2023-06-20,3.37,3.41,3.06,3.1312,36731
2023-06-21,3.19,3.2899,3.06,3.155,7784
2023-06-22,3.2001,3.25,2.95,3.25,59579
2023-06-23,3.1781,3.2,3.1781,3.18,1971
2023-06-26,3.15,3.2246,2.96,3.21,12078
2023-06-27,3.4101,3.69,3.31,3.615,37869
2023-06-28,3.61,3.72,3.355,3.4,10421
2023-06-29,3.31,3.68,3.31,3.59,27360
2023-06-30,3.58,3.58,3.25,3.36,30543
2023-07-03,3.6,3.6,3.35,3.395,3719
2023-07-05,3.6,3.6,3.1499,3.29,4714
2023-07-06,3.2,3.3,3.2,3.3,26248
2023-07-07,3.23,3.265,3.2,3.2,37000
2023-07-10,3.2,3.36,3.19,3.34,132579
2023-07-11,3.4,3.4,3.16,3.25,6504
2023-07-12,3.35,3.38,3.2108,3.35,35303
2023-07-13,3.4,3.4,3.21,3.2198,62271
2023-07-14,3.4,3.5,3.2,3.23,59798
2023-07-17,3.28,3.28,3.19,3.215,29407
2023-07-18,3.2,3.2486,3.1101,3.19,9743
2023-07-19,3.25,3.25,3.11,3.11,18479
2023-07-20,3.14,3.23,3.12,3.12,6162
2023-07-21,3.11,3.19,2.99,3.1,38398
2023-07-24,3.1,3.23,2.98,3,32803
2023-07-25,3.15,3.15,2.935,2.95,37763
2023-07-26,2.95,2.96,2.79,2.8701,41244
2023-07-27,2.95,2.95,2.76,2.76,3613
2023-07-28,2.8,2.8799,2.75,2.85,34756
2023-07-31,2.8001,2.84,2.8,2.84,10136
2023-08-01,2.66,3,2.66,2.9,24335
2023-08-02,2.9,3.2,2.9,3.07,18223
2023-08-03,3.15,3.35,3.15,3.2,80338
2023-08-04,3.09,3.46,3.09,3.46,28400
2023-08-07,3.5,3.95,3.45,3.65,270462
2023-08-08,3.44,3.51,3.38,3.5,8302
2023-08-09,3.5,3.7799,3.5,3.7,54520
2023-08-10,3.8,3.8,3.1701,3.55,20511
2023-08-11,3.26,3.35,3.2,3.35,9115
2023-08-14,3.35,4.39,3.35,3.59,73902
2023-08-15,3.84,3.93,3.635,3.64,60520
2023-08-16,3.75,3.95,3.75,3.84,50274
2023-08-17,3.93,3.95,3.7,3.8,24809
2023-08-18,4.09,4.4001,3.8,4.25,249432
2023-08-21,4.45,4.67,4,4.62,178940
2023-08-22,4.6,4.75,4.45,4.55,76925
2023-08-23,4.75,4.75,4.25,4.5,34245
2023-08-24,4.5,4.5,4.15,4.3,69125
2023-08-25,4.5,4.72,4.3,4.58,83694
2023-08-28,4.75,4.95,4.54,4.55,110795
2023-08-29,4.6,4.63,4.29,4.3,38002
2023-08-30,4.55,4.55,4.11,4.18,97772
2023-08-31,4.51,4.51,4.16,4.27,26974
2023-09-01,4.59,4.59,4.25,4.26,12182
2023-09-05,4.5,5,4.5,4.99,224988
2023-09-06,5,5,4.61,4.73,86037
2023-09-07,4.65,4.79,4.4,4.79,32502
2023-09-08,4.75,4.9299,4.75,4.88,12235
2023-09-11,4.88,4.92,4.76,4.92,20361
2023-09-12,5,5,4.6,4.94,5670
2023-09-13,4.94,4.94,4.69,4.85,6498
2023-09-14,4.85,4.95,4.82,4.94,45107
2023-09-15,4.9,5.35,4.82,5.31,47300
2023-09-18,5.49,5.5,5.1323,5.1323,27291
2023-09-19,5.15,5.16,4.26,4.79,73148
2023-09-20,4.8,5.18,4.51,4.74,42695
2023-09-21,4.73,4.73,4.25,4.42,30631
2023-09-22,4.75,4.75,4.35,4.4,18135
2023-09-25,4.3,4.6,4.2,4.21,17330
2023-09-26,4.11,4.22,3.98,3.98,33974
2023-09-27,4.25,4.43,4.25,4.43,31114
2023-09-28,4.43,4.6,4.41,4.41,18911
2023-09-29,4.275,4.35,4.12,4.34,48695
2023-10-02,4.22,4.61,4.22,4.33,15619
2023-10-03,4.2975,4.6,4.245,4.6,10849
2023-10-04,4.39,4.6,4.325,4.39,79888
2023-10-05,4.39,4.4,4.25,4.4,3899
2023-10-06,4.2701,4.58,4.2701,4.53,4475
2023-10-09,4.37,4.58,4.18,4.58,10228
2023-10-10,4.3547,4.38,4.29,4.34,16936
2023-10-11,4.25,4.34,4.25,4.295,32495
2023-10-12,4.11,4.17,3.74,3.7651,40931
