date,open,high,low,close,volume
2025-05-28,0.23,0.23,0.2,0.2,30400
2025-05-29,0.18,0.2,0.18,0.2,181750
2025-06-02,0.2,0.2,0.2,0.2,30000
2025-06-03,0.2,0.2,0.2,0.2,17400
2025-06-04,0.2,0.2001,0.2,0.2,711522
2025-06-05,0.2,0.2,0.2,0.2,50000
2025-06-06,0.2,0.2,0.2,0.2,1100
2025-06-16,0.22,0.22,0.204,0.2041,7500
2025-06-18,0.1997,0.1997,0.1997,0.1997,4700
2025-06-20,0.2,0.2,0.2,0.2,202300
2025-06-23,0.202,0.202,0.2,0.2,20000
2025-06-24,0.2,0.2,0.2,0.2,250000
2025-06-25,0.2,0.2,0.2,0.2,103300
2025-07-02,0.2,0.2,0.2,0.2,116922
2025-07-09,0.2,0.2,0.2,0.2,25000
2025-07-22,0.2301,0.2301,0.2101,0.2101,96300
2025-07-23,0.21,0.25,0.21,0.23,198792
2025-07-24,0.23,0.23,0.23,0.23,120
2025-07-25,0.27,0.27,0.27,0.27,21000
2025-07-28,0.2699,0.2699,0.226,0.226,7060
2025-07-29,0.243799,0.243799,0.226,0.226,300
2025-07-31,0.2599,0.2599,0.2499,0.2499,235
2025-08-04,0.48,0.48,0.226,0.23,70867
2025-08-07,0.24,0.25,0.24,0.24,1300
2025-08-08,0.2408,0.2555,0.2301,0.2301,2900
2025-08-13,0.23,0.24,0.222,0.23,5700
2025-08-25,0.2,0.23,0.2,0.2206,38324
2025-08-26,0.2298,0.2298,0.22,0.22,1000
2025-08-28,0.228,0.24,0.219562,0.24,111498
2025-08-29,0.23005,0.23005,0.23005,0.23005,439
2025-09-03,0.210101,0.246,0.210101,0.246,2051
2025-09-04,0.24,0.24,0.24,0.24,521
2025-09-05,0.24,0.24,0.24,0.24,106
2025-09-10,0.1801,0.23,0.1801,0.23,5800
2025-09-11,0.23,0.23,0.23,0.23,2400
2025-09-15,0.211,0.211,0.211,0.211,208
2025-09-17,0.23,0.2484,0.23,0.2394,14762
2025-09-18,0.23,0.24,0.23,0.24,11109
2025-09-22,0.25,0.25,0.25,0.25,729
2025-09-23,0.3499,0.3499,0.23,0.27,18159
2025-10-03,0.2442,0.2442,0.24,0.24,405
2025-10-06,0.25,0.25,0.25,0.25,1240
2025-10-09,0.27,0.27,0.27,0.27,100
2025-11-07,0.237,0.2999,0.2001,0.2999,7820
2025-11-12,0.27,0.27,0.27,0.27,368
2025-11-25,0.26,0.26,0.26,0.26,120
2025-11-28,0.26,0.262,0.26,0.26,1298
2025-12-02,0.2211,0.2211,0.2012,0.2012,4000
2025-12-03,0.25,0.25,0.24,0.25,4500
2025-12-04,0.266,0.266,0.266,0.266,154
2025-12-15,0.269,0.269,0.269,0.269,500
2025-12-18,0.2211,0.269,0.2138,0.269,800
2025-12-23,0.269,0.269,0.269,0.269,114
2026-01-08,0.2268,0.2268,0.2266,0.2266,380
2026-01-16,0.2,0.23,0.2,0.2,5620
2026-01-20,0.16,0.16,0.16,0.16,300
2026-01-21,0.1301,0.1429,0.1301,0.1429,1631
2026-01-23,0.2342,0.2342,0.2,0.2,75805
2026-01-26,0.269,0.269,0.2,0.2,7421
2026-01-27,0.1832,0.2001,0.1832,0.2001,428
2026-01-28,0.16,0.16,0.16,0.16,442
2026-01-29,0.2,0.23,0.2,0.23,611
