date,open,high,low,close,volume
2018-09-17,24.85,24.94,24.85,24.88,102178
2018-09-17,24.85,24.94,24.85,24.88,102178
2018-09-18,24.92,25.02,24.86,24.9,137820
2018-09-19,24.91,24.92,24.77,24.845,62658
2018-09-20,24.85,24.85,24.74,24.82,79407
2018-09-21,24.84,24.8596,24.78,24.845,19344
2018-09-24,24.85,24.86,24.8033,24.85,12514
2018-09-25,24.84,24.84,24.73,24.78,12602
2018-09-26,24.79,24.9475,24.79,24.9,75611
2018-09-27,24.93,24.955,24.86,24.88,27136
2018-09-28,24.94,24.955,24.87,24.87,13302
2018-10-01,24.84,24.87,24.62,24.83,53405
2018-10-02,24.82,24.89,24.6999,24.89,12602
2018-10-03,24.89,24.89,24.58,24.73,13254
2018-10-04,24.57,24.75,23.45,24.54,13527
2018-10-05,24.54,24.59,24.33,24.36,59637
2018-10-08,24.34,24.34,23.79,24.06,22071
2018-10-09,24.19,24.29,23.99,24.2699,11112
2018-10-10,24.6,24.6,24.19,24.3,115229
2018-10-11,24.4,24.54,24.35,24.52,33628
2018-10-12,24.54,24.72,24.455,24.68,41154
2018-10-15,24.65,24.68,24.43,24.48,62126
2018-10-16,24.5899,24.72,24.5,24.59,34852
2018-10-17,24.74,24.74,24.6,24.63,31453
2018-10-18,24.73,24.73,24.53,24.54,37523
2018-10-19,24.62,24.75,24.38,24.6,705957
2018-10-22,24.5,24.5,24.37,24.37,21429
2018-10-23,24.34,24.34,24.26,24.32,12991
2018-10-24,24.34,24.8,24.25,24.8,40492
2018-10-25,24.61,24.7,24.5,24.5,10685
2018-10-26,24.45,24.78,24.45,24.69,16280
2018-10-29,24.7,24.7,24.486,24.69,4283
2018-10-30,24.602,24.8,24.59,24.8,36036
2018-10-31,24.9,24.9,24.6243,24.76,9462
2018-11-01,24.8,24.8,24.525,24.55,14672
2018-11-02,24.4951,24.63,24.4378,24.63,51333
2018-11-05,24.62,24.62,24.45,24.6,6990
2018-11-06,24.51,24.58,24.5,24.5112,4523
2018-11-07,24.53,24.6785,24.38,24.5,9615
2018-11-08,24.5,24.5808,24.4714,24.535,4201
2018-11-09,24.54,24.54,24.19,24.39,10849
2018-11-12,24.39,24.4,24.19,24.25,13928
2018-11-14,24.34,24.41,24.2847,24.37,7547
2018-11-15,24.3,24.3499,24.3,24.31,1662
2018-11-16,24.28,24.29,24.2469,24.29,4252
2018-11-19,24.29,24.299,24.05,24.15,7996
2018-11-20,24.0684,24.08,23.98,23.99,13648
2018-11-21,24.06,24.17,24.06,24.17,200
2018-11-23,23.98,24.033,23.98,23.99,2207
2018-11-26,24,24.04,23.82,23.87,16347
2018-11-27,23.93,23.93,23.75,23.91,8714
2018-11-28,23.9249,24.115,23.9249,24.0304,9371
2018-11-29,24.27,24.27,23.8,23.8832,5069
2018-11-30,23.84,23.94,23.84,23.94,1787
2018-12-03,24.01,24.01,23.75,23.995,14242
2018-12-04,23.98,23.98,23.65,23.7899,18040
2018-12-06,23.65,23.9099,23.51,23.6379,18825
2018-12-07,23.64,23.7451,23.64,23.7451,7321
2018-12-10,23.73,23.73,23.6099,23.7,8716
2018-12-11,23.72,23.9128,23.72,23.82,8214
2018-12-12,23.64,23.65,23.5,23.5001,7759
2018-12-13,23.5,23.5568,23.45,23.45,28326
2018-12-14,23.4,23.4606,23.4,23.435,7850
2018-12-17,23.3498,23.3581,23.3,23.32,13160
2018-12-18,23.095,23.39,22.79,22.98,45023
2018-12-19,23.05,23.175,22.9,22.9182,32475
2018-12-20,22.945,22.95,22.83,22.9048,16755
2018-12-21,22.83,23.22,22.79,23.0601,25350
2018-12-24,23.04,23.0427,22.9284,22.95,6885
2018-12-26,23.0045,23.0045,22.73,22.8855,45256
2018-12-27,23,23.02,22.72,22.8,32594
2018-12-28,22.8,23.01,22.71,22.86,46043
2018-12-31,23.1,23.1,22.8,22.9201,44024
2019-01-02,22.95,23.15,22.91,23.07,18963
2019-01-03,23.0001,23.2,22.85,23.19,11950
2019-01-04,23.26,23.4699,23.19,23.34,20611
2019-01-07,23.4799,23.4799,23.28,23.3,10226
2019-01-08,23.29,23.45,23.191,23.34,14287
2019-01-09,23.4,23.43,23.2432,23.3,14356
2019-01-10,23.23,23.3897,23.23,23.3524,6037
2019-01-11,23.3,23.6298,23.3,23.6298,12874
2019-01-14,23.54,23.61,23.44,23.5,8072
2019-01-15,23.5,23.62,23.3579,23.48,26980
2019-01-16,23.5,23.5,23.18,23.34,46371
2019-01-17,23.26,23.39,23.22,23.39,15651
2019-01-18,23.4149,23.4149,23.3,23.3524,2945
2019-01-22,23.35,23.3788,23.25,23.2942,22582
2019-01-23,23.26,23.4,23.26,23.4,12759
2019-01-24,23.3,23.45,23.3,23.44,11702
2019-01-25,23.41,23.64,23.41,23.52,10203
2019-01-28,23.559,23.67,23.47,23.6,5354
2019-01-29,23.45,23.675,23.45,23.6286,4557
2019-01-30,23.6784,23.89,23.6784,23.88,10739
2019-01-31,23.86,24.14,23.86,24.14,24063
2019-02-01,24.14,24.14,24,24.09,3062
2019-02-04,24.03,24.14,23.9758,24.1078,10009
2019-02-05,24.1,24.112,23.92,23.95,7068
2019-02-06,24.08,24.1,23.88,23.88,12004
2019-02-07,23.94,23.9488,23.73,23.75,14491
2019-02-08,23.77,23.8002,23.65,23.74,11598
2019-02-11,23.8,23.87,23.71,23.82,13151
2019-02-12,23.83,23.97,23.83,23.97,4115
2019-02-13,23.98,24.0399,23.82,23.89,13957
2019-02-14,23.86,23.98,23.86,23.86,16195
2019-02-15,23.925,24.013,23.86,24,8062
2019-02-19,23.83,24.08,23.83,23.9601,7427
2019-02-20,24,24.0799,23.89,23.97,15713
2019-02-21,23.91,24.0095,23.9,23.95,6573
2019-02-22,24,24.07,23.94,23.98,4714
2019-02-25,24.08,24.09,24.011,24.09,9966
2019-02-26,24.2,24.2,23.88,23.9242,30382
2019-02-27,23.95,23.95,23.85,23.8986,11682
2019-02-28,23.9,23.91,23.72,23.91,31775
2019-03-01,23.95,24.12,23.86,24.05,10387
2019-03-04,24.0003,24.17,23.9734,24.17,9852
2019-03-05,24.17,24.24,23.91,24.24,11611
2019-03-06,24.2,24.28,24.11,24.28,12860
2019-03-07,24.27,24.27,24.03,24.06,17882
2019-03-08,23.89,23.9099,23.69,23.8569,12071
2019-03-11,23.7684,23.88,23.761,23.84,4526
2019-03-12,23.79,23.89,23.79,23.814,9398
2019-03-13,23.89,23.8992,23.8,23.8513,11418
2019-03-14,23.9,23.97,23.7326,23.87,26006
2019-03-15,23.84,24.14,23.84,24.0982,15654
2019-03-18,24.05,24.05,23.98,24.05,13254
2019-03-19,24.05,24.05,23.87,23.95,20440
2019-03-20,23.99,23.99,23.89,23.98,17981
2019-03-21,23.99,23.99,23.88,23.99,15670
2019-03-22,23.968,24.12,23.968,24.12,12638
2019-03-25,24.15,24.21,23.96,24.185,17736
2019-03-26,24.15,24.15,24.02,24.13,15196
2019-03-27,24.13,24.13,23.97,23.98,231679
2019-03-28,23.98,24.03,23.87,23.87,60906
2019-03-29,23.87,24,23.7,23.75,586622
2019-04-01,23.92,24.02,23.9021,24.02,199405
2019-04-02,23.96,24.07,23.9168,24.04,48615
2019-04-03,24.07,24.07,23.96,24,30046
2019-04-04,24.04,24.04,24,24.03,12614
2019-04-05,24.07,24.11,24.04,24.11,23766
2019-04-08,24.1,24.22,24.06,24.15,44390
2019-04-09,24.15,24.4,24.15,24.19,33217
2019-04-10,24.18,24.32,24.18,24.29,29010
2019-04-11,24.29,24.32,24.26,24.3,11560
2019-04-12,24.3,24.3,24.2,24.29,3760
2019-04-15,24.2854,24.37,24.2743,24.3419,23987
2019-04-16,24.3,24.3918,24.3,24.3719,10268
2019-04-17,24.4,24.41,24.22,24.3798,63811
2019-04-18,24.33,24.41,24.33,24.3999,21044
2019-04-22,24.3101,24.3812,24.31,24.31,5117
