date,open,high,low,close,volume
2015-06-04,20.7703,21.1514,20.7703,20.7703,486.8676814941
2015-06-05,20.5313,20.5313,20.5313,20.5313,3628.5421545315
2015-06-08,20.498,20.5234,20.498,20.5136,4960.538641638
2015-06-09,20.3921,20.3921,20.3422,20.3608,30123.534347873
2015-06-10,20.6978,20.8281,20.689,20.8281,3345.8118656974
2015-06-11,20.7223,20.7223,20.7223,20.7223,240.8821233388
2015-06-15,20.5136,20.7135,20.4754,20.4754,965.5698672818
2015-06-16,20.5313,20.6145,20.5048,20.5577,18996.005073976
2015-06-17,20.4833,20.6724,20.3334,20.5665,31576.992583612
2015-06-19,20.7556,20.7644,20.7135,20.7135,7138.6846213202
2015-06-22,20.9868,21.0368,20.93,20.9398,15969.668227792
2015-06-23,21.0456,21.1661,20.9712,21.0456,19273.631927994
2015-06-24,21.1514,21.1514,20.9134,20.9134,2057.7049180128
2015-06-25,20.8125,20.8125,20.8115,20.8115,2777.2892271393
2015-06-26,20.8546,20.8948,20.8115,20.8948,20911.83450409
2015-06-29,20.5009,20.5097,20.3275,20.3275,7691.8969554288
2015-06-30,20.4343,21.0936,20.2129,20.2863,17620.119047448
2015-07-01,20.4029,20.4029,20.3196,20.3196,45786.996486675
2015-07-02,20.4029,20.4127,20.3637,20.4127,2046.4773614165
2015-07-06,20.1795,20.1795,20.0277,20.0277,2283.2767369021
2015-07-07,19.8455,20.111,19.8288,20.111,15503.214285564
2015-07-08,19.6191,19.6191,19.5545,19.5545,2764.0202966164
2015-07-09,19.8553,19.8553,19.7798,19.7798,1200.3278688408
2015-07-13,20.4842,20.7282,20.4842,20.494,7090.7123340451
2015-07-14,20.6694,20.7282,20.6694,20.6694,15377.669789078
2015-07-15,20.6028,20.6518,20.6028,20.6439,2573.1518344793
2015-07-16,20.6439,20.6439,20.6439,20.6439,121.4617486327
2015-07-17,20.8036,20.8624,20.6861,20.7115,6848.809523743
2015-07-20,20.7204,20.7204,20.7204,20.7204,239.8614363755
2015-07-21,20.6763,20.7449,20.6518,20.6518,4324.6506635021
2015-07-22,20.5695,20.6351,20.5528,20.6351,14181.42466809
2015-07-23,20.5773,20.6028,20.544,20.544,18868.419203564
2015-07-24,20.3275,20.3559,20.3275,20.3461,12978.034738359
2015-07-27,20.2795,20.3637,20.2795,20.3637,21389.516002915
2015-07-28,20.3637,20.4607,20.3373,20.4607,1200.3278688408
