date,open,high,low,close,volume
2026-01-27,9.95,9.98,9.93,9.94,329724
2026-01-27,9.95,9.98,9.93,9.94,329724
2026-01-28,9.93,9.96,9.91,9.955,131796
2026-01-29,9.95,10,9.95,10,501805
2026-01-30,10,10.02,10,10.02,422478
2026-02-02,10.02,10.05,10.02,10.05,14552
2026-02-03,10.04,10.05,10.02,10.04,106508
2026-02-04,10.05,10.055,10.04,10.05,268694
2026-02-05,10.05,10.05,10.04,10.04,152532
2026-02-06,10.04,10.04,10.04,10.04,15578
2026-02-09,10.04,10.04,10.04,10.04,1595
2026-02-10,10.04,10.04,10.04,10.04,3029
