date,open,high,low,close,volume
2022-02-09,25.58,25.6018,25.58,25.6018,40125
2022-02-10,25.55,25.55,25.2595,25.2595,34403
2022-02-11,25.36,25.36,24.8707,24.8707,39638
2022-02-14,24.87,24.87,24.7517,24.7517,49880
2022-02-15,25.049,25.105,25.049,25.105,38328
2022-02-16,25.15,25.15,24.99,25.1467,44026
2022-02-17,24.87,24.89,24.6913,24.6913,30382
2022-02-18,24.67,24.67,24.52,24.5533,45073
2022-02-22,24.44,24.44,24.3,24.3333,27055
2022-02-23,24.3221,24.33,24.1,24.1007,59485
2022-02-24,23.37,24.0941,23.37,24.0941,42253
2022-02-25,24.33,24.7103,24.33,24.7103,45062
2022-02-28,24.67,24.67,24.4,24.5637,40581
2022-03-01,24.42,24.42,24.0526,24.0526,42605
2022-03-02,24.5221,24.5221,24.34,24.5221,34177
2022-03-03,24.37,24.37,24.2819,24.2819,32840
2022-03-04,23.9883,23.9883,23.82,23.9011,22140
2022-03-07,23.24,23.26,23.0,23.0,50599
2022-03-08,22.92,23.37,22.91,22.91,28337
2022-03-09,23.55,23.82,23.55,23.66,43675
2022-03-10,23.43,23.49,23.29,23.4,15728
2022-03-11,23.42,23.42,23.2772,23.2772,43183
2022-03-14,23.52,23.52,23.17,23.17,610
2022-03-15,23.53,23.65,23.16,23.61,22234
2022-03-16,24.06,24.06,23.7,24.04,27517
2022-03-17,24.01,24.24,24.01,24.21,59840
2022-03-18,24.2,24.477,24.2,24.477,16835
2022-03-21,24.5,24.5,24.21,24.26,630
2022-03-22,24.54,24.54,24.5377,24.5377,101
2022-03-23,24.34,24.34,24.14,24.14,15363
2022-03-24,24.424,24.424,24.424,24.424,53
2022-03-25,24.51,24.51,24.37,24.51,2027
2022-03-28,24.64,24.65,24.491,24.65,1016
2022-03-29,24.98,25.05,24.96,25.04,806
2022-03-30,24.99,24.99,24.84,24.84,402
2022-03-31,24.68,24.68,24.68,24.68,238
2022-04-01,24.7,24.7134,24.7,24.7134,107
2022-04-04,24.75,24.79,24.75,24.79,420
2022-04-05,24.6386,24.6386,24.6386,24.6386,7
2022-04-06,24.35,24.47,24.34,24.42,32661
2022-04-07,24.47,24.57,24.36,24.5689,711
2022-04-08,24.64,24.64,24.4983,24.4983,1448
2022-04-11,24.43,24.43,24.2221,24.2221,1104
2022-04-12,24.35,24.35,24.05,24.12,1805
2022-04-13,24.29,24.35,24.29,24.34,700
2022-04-14,24.3,24.3,24.17,24.1726,200
2022-04-18,24.1,24.13,23.99,24.0152,1459
2022-04-19,24.4354,24.4354,24.4354,24.4354,1
2022-04-20,24.66,24.7,24.66,24.7,201
2022-04-21,24.4101,24.4101,24.4101,24.4101,9
2022-04-22,24.21,24.21,23.84,23.84,6614
2022-04-25,23.481,23.91,23.481,23.91,750
2022-04-26,23.42,23.45,23.31,23.31,942
2022-04-27,23.51,23.53,23.39,23.42,47001
2022-04-28,23.7608,23.7608,23.7608,23.7608,5
2022-04-29,23.1468,23.1468,23.1468,23.1468,5
2022-05-02,23.12,23.1815,23.118,23.1815,1057
2022-05-03,23.3145,23.3145,23.3145,23.3145,11
2022-05-04,23.7575,23.7575,23.7575,23.7575,1
2022-05-05,23.0192,23.0192,23.0192,23.0192,1
2022-05-06,22.99,22.99,22.7097,22.7887,786
2022-05-09,22.2243,22.2243,22.2243,22.2243,6
2022-05-10,22.11,22.1952,22.11,22.1952,235
2022-05-11,22.273,22.273,21.945,21.945,162
2022-05-12,22.008,22.008,22.008,22.008,62
2022-05-13,22.43,22.4787,22.43,22.4787,13160
2022-05-16,22.4611,22.51,22.4271,22.4271,4586
2022-05-17,22.8369,22.8369,22.8369,22.8369,1
2022-05-18,22.0643,22.0643,22.0643,22.0643,1
2022-05-19,22.21,22.21,22.1843,22.1843,4450
2022-05-20,22.0,22.2968,22.0,22.2968,501
2022-05-23,22.5736,22.5736,22.5736,22.5736,2
2022-05-24,22.4251,22.4251,22.4251,22.4251,19
2022-05-25,22.84,22.89,22.77,22.7716,872
2022-05-26,23.0244,23.0244,23.0244,23.0244,1
2022-05-27,23.3809,23.3809,23.3809,23.3809,10
2022-05-31,23.295,23.295,23.295,23.295,1
2022-06-01,23.08,23.08,23.08,23.08,100
2022-06-02,23.5099,23.5099,23.5099,23.5099,2
2022-06-03,23.2163,23.2163,23.2163,23.2163,1
2022-06-06,23.2735,23.2735,23.2735,23.2735,26
2022-06-07,23.3905,23.3905,23.3905,23.3905,6
2022-06-08,23.0899,23.0899,23.0899,23.0899,43
2022-06-09,22.6727,22.6727,22.6727,22.6727,2
2022-06-10,22.15,22.15,22.15,22.15,203
2022-06-13,21.468,21.468,21.468,21.468,2
2022-06-14,21.3087,21.3087,21.3087,21.3087,2
2022-06-15,21.5555,21.5555,21.5555,21.5555,2
