date,open,high,low,close,volume
2026-02-12,10,10,9.97,9.99,4092732
2026-02-13,9.985,10,9.98,9.98,536648
2026-02-17,9.98,9.99,9.95,9.96,247915
2026-02-18,9.965,9.98,9.95,9.965,204405
2026-02-19,9.95,9.98,9.95,9.98,657
2026-02-20,9.97,9.97,9.97,9.97,188012
2026-02-23,9.98,10,9.98,10,218515
2026-02-24,10,10,9.99,9.99,22833
2026-02-25,9.995,10.005,9.995,10,109700
2026-02-26,10.01,10.01,10,10,726
2026-02-27,10.01,10.01,10.01,10.01,348
2026-03-02,10,10.01,10,10.01,10057
2026-03-03,10.01,10.01,10,10,38866
2026-03-04,10.02,10.02,10.02,10.02,43360
2026-03-05,10.02,10.02,10.02,10.02,14632
2026-03-06,10.02,10.02,10.02,10.02,18480
