date,open,high,low,close,volume
2015-01-02,220.0,220.0,220.0,220.0,12.5
2015-01-09,220.0,220.0,220.0,220.0,6.25
2015-01-12,220.0,220.0,220.0,220.0,12.5
2015-01-21,220.8,220.8,220.8,220.8,18.75
2015-01-29,224.0,224.0,224.0,224.0,18.75
2015-02-11,224.0,228.0,224.0,228.0,112.5
2015-02-17,228.0,228.0,228.0,228.0,25.0
2015-02-18,240.0,240.0,240.0,240.0,62.5
2015-02-19,256.0,256.0,256.0,256.0,1.25
2015-02-26,260.0,260.0,260.0,260.0,3.125
2015-03-05,252.8,252.8,252.8,252.8,18.75
2015-03-09,252.16,260.0,252.16,260.0,41.25
2015-03-10,256.0,256.0,256.0,256.0,1.875
2015-03-11,240.0,240.0,240.0,240.0,12.5
2015-03-17,256.0,256.0,256.0,256.0,6.25
2015-03-23,256.0,256.0,256.0,256.0,12.5
2015-03-30,256.0,256.0,256.0,256.0,6.25
2015-04-01,256.0,256.0,256.0,256.0,25.0
2015-04-09,256.0,256.0,256.0,256.0,38.75
2015-04-10,260.0,279.2,256.0,276.0,109.4
2015-04-13,276.0,292.0,274.4,292.0,1332.1
2015-04-14,298.4,298.4,280.0,280.0,7.125
2015-04-15,288.0,300.0,288.0,300.0,30.625
2015-04-16,304.0,304.0,298.8,298.8,128.95
2015-04-17,300.0,300.0,300.0,300.0,12.6375
2015-04-20,300.0,300.0,280.0,280.0,26.5
2015-04-21,260.0,272.0,240.8,272.0,49.0
2015-04-22,260.8,260.8,200.8,239.2,240.5
2015-04-24,239.2,239.2,239.2,239.2,3.125
2015-04-27,239.2,240.0,160.0,236.0,90.7
2015-04-28,224.0,236.8,224.0,236.8,4.0
2015-04-29,256.0,256.0,256.0,256.0,1.25
2015-04-30,240.0,240.0,240.0,240.0,7.5
2015-05-01,224.0,231.2,224.0,231.2,7.5
2015-05-04,224.0,224.0,224.0,224.0,6.25
2015-05-05,220.0,226.8,219.6,219.6,282.1875
2015-05-06,216.0,224.0,216.0,224.0,63.75
2015-05-07,205.6,240.0,204.8,212.0,75.0
2015-05-12,240.0,340.0,224.0,224.0,202.625
2015-05-13,240.0,280.0,240.0,240.8,123.75
2015-05-14,233.6,277.6,233.6,233.6,95.625
2015-05-15,238.64,239.2,238.64,239.2,6.25
2015-05-18,238.4,240.0,238.4,240.0,27.5
2015-05-19,260.0,260.0,244.0,248.0,22.625
2015-05-20,250.08,260.0,249.6,256.0,49.8125
2015-05-21,260.0,260.0,252.8,260.0,66.0
2015-05-22,260.0,260.0,248.0,248.0,330.0125
2015-05-26,260.0,260.0,252.0,252.0,97.625
2015-05-27,252.0,252.0,232.8,240.0,82.5
2015-05-28,240.0,259.2,231.76,240.0,112.375
2015-05-29,252.0,252.0,248.0,248.0,18.9375
2015-06-01,244.0,244.0,230.4,240.0,70.0
2015-06-04,228.8,238.4,228.8,237.6,172.5
2015-06-05,237.6,244.0,237.6,240.8,326.525
2015-06-08,240.8,249.6,240.0,246.8,128.7625
2015-06-09,240.0,248.0,240.0,244.8,27.5
2015-06-10,246.4,247.2,246.4,247.2,21.25
2015-06-11,248.0,264.0,248.0,256.8,463.25
2015-06-12,256.8,256.8,256.8,256.8,14.65
2015-06-15,244.8,254.4,244.8,254.4,13.9375
2015-06-16,254.4,263.2,244.0,249.6,51.6125
2015-06-17,248.0,284.0,248.0,276.0,462.35
2015-06-18,315.2,320.0,264.0,272.0,136.375
2015-06-19,272.0,312.0,271.6,308.0,891.425
2015-06-22,312.0,336.0,297.6,320.0,2972.075
2015-06-23,326.0,344.8,308.8,336.0,3285.2625
