date,open,high,low,close,volume
2006-11-17,21.3333,21.3372,21.3333,21.3372,488.24561791023
2006-11-21,21.359,21.359,21.359,21.359,210.39862709946
2006-11-22,21.4227,21.4227,21.4227,21.4227,210.39862709946
2006-11-27,21.1564,21.1564,21.068,21.076,3070.4105868581
2006-11-28,21.076,21.076,21.076,21.076,1186.8898629199
2006-11-29,21.2121,21.2925,21.2121,21.2746,7103.218721597
2006-11-30,21.2161,21.359,21.2161,21.359,1898.6211038736
2006-12-01,21.2965,21.2965,21.1902,21.2041,1898.6211038736
2006-12-05,21.5289,21.5438,21.5289,21.5438,3790.1953637773
2006-12-06,21.5686,21.5686,21.5488,21.5488,6870.6728705924
2006-12-07,21.6133,21.6133,21.4882,21.4882,5452.2438486635
2006-12-08,21.5151,21.5289,21.5151,21.5289,4262.3339097565
2006-12-11,21.5905,21.5905,21.5568,21.5568,3790.1953637773
2006-12-14,21.6789,21.7445,21.6789,21.7326,10185.709612404
2006-12-15,21.7941,21.7941,21.7941,21.7941,699.65093700537
2006-12-18,21.7405,21.7405,21.7405,21.7405,2846.9249638147
2006-12-19,21.7157,21.7157,21.667,21.667,950.31724393248
2006-12-20,21.667,21.667,21.6263,21.6263,1186.8898629199
2006-12-21,21.6342,21.6342,21.6342,21.6342,1418.4290219289
2006-12-22,21.5061,21.5061,21.4644,21.4644,3322.0835857809
2006-12-27,21.6183,21.6183,21.6045,21.6045,2609.3456528316
2006-12-28,21.6263,21.6263,21.6045,21.6223,3553.6227447899
2006-12-29,21.663,21.663,21.5905,21.5905,24169.66812455
2007-01-03,21.6541,21.6541,21.5438,21.5488,950.31724393248
2007-01-04,21.5568,21.6849,21.5568,21.6849,11605.145326328
2007-01-05,21.4971,21.5061,21.4971,21.5061,488.24561791023
2007-01-08,21.5399,21.5686,21.5329,21.5686,52834.216009861
2007-01-09,21.5011,21.5399,21.5011,21.5399,950.31724393248
2007-01-10,21.5011,21.6342,21.5011,21.6342,5681.7696236811
2007-01-11,21.7326,21.8031,21.7326,21.8031,699.65093700537
2007-01-12,21.8031,21.8905,21.8031,21.8736,25817.622921496
2007-01-16,21.9064,21.9064,21.8568,21.9064,10185.709612404
2007-01-17,21.8816,21.9293,21.8279,21.8279,74856.610107601
2007-01-18,21.8458,21.8608,21.8081,21.8081,2846.9249638147
2007-01-19,21.7733,21.8279,21.7733,21.8279,699.65093700537
2007-01-22,21.8369,21.8369,21.6928,21.7326,34581.883435983
2007-01-23,21.7405,21.7514,21.7207,21.7514,2609.3456528316
2007-01-24,21.8239,21.9293,21.8239,21.9293,10894.42077737
2007-01-25,21.9511,21.9511,21.7157,21.7445,12079.297256299
2007-01-26,21.6928,21.6928,21.663,21.663,950.31724393248
2007-01-29,21.7246,21.7246,21.663,21.7207,6388.4674046563
2007-01-30,21.7326,21.8121,21.658,21.7981,44063.915343399
2007-01-31,21.8121,22.5967,21.7862,21.96,4028.7813667561
2007-02-01,21.971,21.9799,21.971,21.9799,18001.666266949
2007-02-02,22.0862,22.0862,22.0644,22.0644,1186.8898629199
2007-02-05,22.0514,22.0514,22.0425,22.0425,950.31724393248
2007-02-06,22.0425,22.0425,21.9462,22.0137,3070.4105868581
2007-02-07,21.9899,22.1061,21.9899,22.0425,51408.740143961
2007-02-08,21.9899,22.0236,21.9799,22.0236,1418.4290219289
2007-02-09,22.0862,22.0862,21.8855,21.8855,23688.469350609
2007-02-12,21.8646,21.8646,21.8319,21.8458,2364.7194978786
2007-02-13,22.3444,22.3444,21.9422,21.9422,6388.4674046563
2007-02-14,22.1637,22.1935,22.1637,22.1835,4028.7813667561
2007-02-15,22.1796,22.2203,22.1796,22.2203,4028.7813667561
2007-02-16,22.1726,22.1796,22.1438,22.1756,2609.3456528316
2007-02-20,22.1686,22.2292,22.1686,22.2292,1898.6211038736
2007-02-21,22.2203,22.267,22.1885,22.2342,53547.960634805
2007-02-22,22.259,22.259,22.1488,22.1756,15164.808223092
2007-02-23,22.0941,22.12,22.0941,22.12,6156.9282456473
2007-02-26,22.12,22.12,22.0266,22.0266,10185.709612404
2007-02-27,21.7822,21.7822,21.2746,21.2965,4262.3339097565
2007-02-28,21.373,21.5399,21.373,21.4644,3553.6227447899
2007-03-01,21.2746,21.4028,21.2746,21.359,1418.4290219289
2007-03-02,21.359,21.3988,21.1365,21.1644,21081.137081769
2007-03-05,21.1485,21.1485,20.9826,20.9826,1186.8898629199
2007-03-06,21.1067,21.2458,21.1067,21.2419,6388.4674046563
2007-03-07,21.2239,21.2319,21.1564,21.1564,8058.569425508
2007-03-08,21.3551,21.368,21.2578,21.2886,2609.3456528316
2007-03-09,21.3432,21.3511,21.2657,21.2925,4028.7813667561
2007-03-12,21.3015,21.3293,21.2836,21.3293,4972.0517667188
2007-03-13,21.3015,21.3015,20.9786,20.9786,4262.3339097565
2007-03-14,20.9359,21.0263,20.9279,21.0263,4972.0517667188
2007-03-15,21.1644,21.1644,21.1107,21.1524,22981.771569634
2007-03-16,21.0978,21.0978,21.0481,21.064,8529.7012794914
2007-03-19,21.2279,21.2508,21.1942,21.2508,13023.574348256
2007-03-20,21.3094,21.359,21.3094,21.359,1186.8898629199
2007-03-21,21.4425,21.7276,21.3809,21.7276,16585.250629012
2007-03-22,21.7246,21.7822,21.7246,21.7564,15398.360766092
2007-03-23,21.675,21.6849,21.6452,21.675,19191.576205857
2007-03-26,21.6452,21.6452,21.4733,21.6084,6870.6728705924
2007-03-27,21.5746,21.5746,21.4932,21.5151,18473.804812929
2007-03-28,21.4087,21.4087,21.3163,21.3253,4972.0517667188
2007-03-29,21.4187,21.4187,21.2458,21.3333,4972.0517667188
2007-03-30,21.4306,21.4306,21.377,21.377,5926.395778634
