date,open,high,low,close,volume
2006-05-19,18.406,20.129,18.406,19.998,24320
2006-05-22,20.092,21.102,20.092,20.733,43122
2006-05-23,20.874,20.968,20.591,20.781,20181
2006-05-24,20.657,20.667,19.952,19.952,20074
2006-05-25,19.904,20.413,19.904,20.223,9241
2006-05-26,20.223,20.271,19.904,20.223,17206
2006-05-30,20.223,20.223,20.047,20.092,3506
2006-05-31,20.186,20.413,19.781,20.318,23579
2006-06-01,20.223,20.223,19.998,19.998,10726
2006-06-02,19.998,19.998,19.809,19.809,5415
2006-06-05,19.857,19.857,19.311,19.357,15506
2006-06-06,19.311,19.311,18.661,18.661,13595
2006-06-07,18.754,18.944,18.397,18.831,23048
2006-06-08,18.878,18.898,18.435,18.898,13385
2006-06-09,18.944,19.311,18.944,19.171,9558
2006-06-12,19.171,19.171,18.71,18.71,4035
2006-06-13,18.754,18.754,18.539,18.578,14126
2006-06-14,18.622,18.71,18.483,18.71,8497
2006-06-15,18.754,19.293,18.754,19.293,11045
2006-06-16,19.357,20.825,19.357,19.633,42484
2006-06-19,19.633,19.633,19.264,19.264,6055
2006-06-20,19.311,19.385,19.122,19.122,6266
2006-06-21,19.075,19.311,19.075,19.075,7859
2006-06-22,18.849,19.217,18.754,19.217,19435
2006-06-23,19.311,19.518,19.122,19.518,12639
2006-06-26,19.405,19.443,19.171,19.171,8178
2006-06-27,18.944,18.989,18.849,18.898,9344
2006-06-28,18.849,19.075,18.802,18.898,12639
2006-06-29,18.898,18.898,18.71,18.849,2867
2006-06-30,18.632,18.802,18.632,18.792,9241
2006-07-03,18.783,18.783,17.701,17.701,31117
2006-07-05,17.701,18.163,16.656,18.163,47368
2006-07-06,18.068,18.163,17.701,17.842,7966
2006-07-07,17.925,18.163,17.879,17.974,6904
2006-07-10,17.749,18.021,17.749,17.925,6584
2006-07-11,18.115,18.21,17.974,18.021,9344
2006-07-12,17.974,18.068,17.513,17.749,9877
2006-07-13,17.606,17.606,17.099,17.464,18798
2006-07-14,17.144,17.343,17.014,17.144,23048
2006-07-17,16.918,16.918,15.216,16.044,158677
2006-07-18,16.232,16.506,15.95,16.309,28784
2006-07-19,16.356,16.685,16.137,16.506,20393
2006-07-20,16.506,16.656,16.091,16.157,22198
2006-07-21,16.185,16.185,15.037,15.516,65318
2006-07-24,15.582,15.63,15.045,15.488,44927
2006-07-25,15.535,15.771,15.082,15.082,54485
