date,open,high,low,close,volume
2021-06-21,25.4,25.54,25.36,25.38,32224
2021-06-22,25.5,25.5,25.39,25.42,10963
2021-06-23,25.47,25.52,25.43,25.48,7720
2021-06-24,25.52,25.52,25.49,25.5,9020
2021-06-25,25.55,25.7,25.54,25.7,22373
2021-06-28,25.69,25.7,25.61,25.65,95539
2021-06-29,25.61,25.75,25.61,25.75,12057
2021-06-30,25.75,25.75,25.74,25.75,6300
2021-07-01,25.8,26.5,25.7,26.01,20066
2021-07-02,26.08,26.2048,25.83,25.99,2226
2021-07-06,25.99,26.4,25.91,26.37,40884
2021-07-07,26.0,27.0,26.0,26.5,10023
2021-07-08,26.67,26.9999,26.62,26.75,3090
2021-07-09,26.26,26.2819,25.81,25.81,1770
2021-07-12,26.54,26.755,26.155,26.155,592
2021-07-13,26.45,26.45,26.45,26.45,362
2021-07-14,25.93,26.0,25.9,26.0,1117
2021-07-15,25.9,26.05,25.84,26.05,2250
2021-07-16,25.9783,25.9783,25.97,25.97,1207
2021-07-19,25.9,25.9,25.7501,25.8581,4432
2021-07-20,25.67,25.8,25.55,25.55,77867
2021-07-21,25.47,25.61,25.455,25.54,77070
2021-07-22,25.48,25.5,25.28,25.32,120064
2021-07-23,25.33,25.34,25.28,25.31,66309
2021-07-26,25.27,25.27,25.21,25.25,134702
2021-07-27,25.27,25.4,25.15,25.38,235443
2021-07-28,25.45,25.58,25.42,25.57,64786
2021-07-29,25.63,25.63,25.57,25.585,4663
2021-07-30,25.52,25.57,25.42,25.44,30260
2021-08-02,25.44,25.52,25.35,25.44,13669
2021-08-03,25.44,25.5,25.38,25.42,20493
2021-08-04,25.42,25.55,25.41,25.49,13970
2021-08-05,25.475,25.54,25.4401,25.54,7649
2021-08-06,25.54,25.55,25.41,25.515,9816
2021-08-09,25.55,25.64,25.51,25.59,18665
2021-08-10,25.49,25.49,25.33,25.43,27010
2021-08-11,25.51,25.5113,25.44,25.46,9550
2021-08-12,25.5,25.55,25.4001,25.46,13195
2021-08-13,25.48,25.515,25.41,25.5,9388
2021-08-16,25.4625,25.54,25.4625,25.54,6140
2021-08-17,25.54,25.56,25.46,25.49,5115
2021-08-18,25.52,25.56,25.4883,25.54,6314
2021-08-19,25.5,25.57,25.48,25.48,6309
2021-08-20,25.5,25.55,25.5,25.54,3557
2021-08-23,25.59,25.7,25.5707,25.62,10339
2021-08-24,25.62,25.69,25.62,25.63,3744
2021-08-25,25.6,25.69,25.5944,25.6894,7803
2021-08-26,25.6999,25.6999,25.6,25.65,2655
2021-08-27,25.64,25.7,25.63,25.7,3332
2021-08-30,25.6172,25.69,25.6172,25.659,1998
2021-08-31,25.66,25.74,25.66,25.695,6186
2021-09-01,25.7,25.79,25.65,25.79,15845
2021-09-02,25.77,25.88,25.77,25.86,9554
2021-09-03,25.82,25.86,25.7759,25.85,11644
2021-09-07,25.85,26.04,25.85,25.95,53997
2021-09-08,25.95,26.69,25.8851,25.98,43835
