date,open,high,low,close,volume
2021-04-21,9.9,10.05,9.85,9.85,30394
2021-04-22,10.04,10.04,9.86,9.87,3413
2021-04-23,9.85,9.85,9.85,9.85,110
2021-04-26,10.03,10.03,10.03,10.03,111
2021-04-27,10.0,10.0,10.0,10.0,1002
2021-04-28,9.99,9.99,9.83,9.83,3771
2021-04-29,9.85,9.97,9.85,9.86,1226
2021-04-30,9.9,9.9,9.86,9.86,3108
2021-05-03,9.9,9.92,9.86,9.86,5273
2021-05-04,9.88,9.88,9.82,9.88,22529
2021-05-05,9.88,9.88,9.83,9.83,8176
2021-05-06,9.82,9.84,9.82,9.83,4738
2021-05-07,9.89,9.9593,9.82,9.84,7226
2021-05-10,9.82,9.835,9.76,9.76,31966
2021-05-11,9.77,9.815,9.77,9.805,318
2021-05-12,9.82,9.82,9.82,9.82,1209
2021-05-13,10.1,10.1,9.8,9.8,561
2021-05-14,9.79,9.8,9.79,9.79,1451
2021-05-17,9.79,9.85,9.79,9.8,3545
2021-05-18,9.78,9.78,9.7,9.7,33406
2021-05-19,9.75,9.7599,9.69,9.69,11419
2021-05-20,9.74,9.75,9.74,9.75,3917
2021-05-21,9.7,9.75,9.7,9.72,67060
2021-05-24,9.72,9.74,9.72,9.74,385
2021-05-25,9.75,9.75,9.74,9.74,484
2021-05-26,9.66,9.76,9.66,9.75,2279
2021-05-27,9.76,9.7672,9.76,9.76,1823
2021-05-28,9.8,9.8,9.68,9.725,3192
2021-06-01,9.8,9.8,9.7,9.72,2263
2021-06-02,9.8,9.88,9.79,9.8,40019
2021-06-03,9.6501,9.83,9.6501,9.75,9781
2021-06-04,9.8,9.825,9.8,9.8,32782
2021-06-07,9.92,9.92,9.92,9.92,5323
2021-06-08,10.3,10.3,9.8,9.8,1066
2021-06-09,9.8,9.8,9.75,9.75,1977
2021-06-10,9.77,9.77,9.65,9.7,46856
2021-06-11,9.739,9.739,9.69,9.7,13998
2021-06-14,9.7,9.75,9.68,9.75,5894
2021-06-15,9.79,9.8,9.68,9.7,31339
2021-06-16,9.74,9.74,9.7,9.7,619
2021-06-17,9.76,9.76,9.69,9.74,11342
2021-06-18,9.7,9.7,9.7,9.7,313
2021-06-21,9.74,9.8106,9.705,9.75,1183
2021-06-22,9.78,9.8,9.748,9.75,51271
2021-06-23,9.8,10.02,9.73,10.02,40367
2021-06-24,9.8,9.8,9.75,9.76,29503
2021-06-25,9.75,9.8114,9.74,9.74,81301
2021-06-28,9.77,9.77,9.72,9.72,7149
2021-06-29,9.69,9.7136,9.69,9.7,518
2021-06-30,9.68,9.7,9.675,9.7,27403
2021-07-01,9.7,9.77,9.7,9.7,7446
2021-07-02,9.66,9.73,9.66,9.73,6853
2021-07-06,9.74,9.75,9.735,9.735,5229
2021-07-07,9.75,9.75,9.75,9.75,1337
2021-07-08,9.7,9.73,9.7,9.7,33607
2021-07-09,9.67,9.715,9.67,9.7,9261
2021-07-16,9.66,9.66,9.66,9.66,9776
2021-07-19,9.66,9.69,9.66,9.69,502
2021-07-20,9.69,9.69,9.69,9.69,100
2021-07-21,9.7,9.7,9.64,9.64,403554
2021-07-22,9.64,9.66,9.62,9.66,9638
2021-07-23,9.66,9.6883,9.64,9.68,5880
2021-07-26,9.68,9.68,9.6183,9.64,202137
2021-07-27,9.62,9.64,9.62,9.64,44835
2021-07-28,9.63,9.6401,9.625,9.64,30696
2021-07-29,9.67,9.8,9.66,9.8,45401
2021-07-30,9.75,9.75,9.7,9.7,5783
2021-08-03,9.7,9.7,9.7,9.7,300
2021-08-04,9.68,9.68,9.68,9.68,1575
2021-08-05,9.63,9.63,9.63,9.63,100
2021-08-06,9.81,9.81,9.6962,9.7,4007
2021-08-09,9.71,9.71,9.71,9.71,400
2021-08-10,9.68,9.72,9.65,9.7,253181
2021-08-11,9.7099,9.74,9.7099,9.74,348
2021-08-12,9.7568,9.7568,9.725,9.725,453
2021-08-16,9.65,9.65,9.65,9.65,210
2021-08-17,9.65,9.7,9.65,9.69,2011
2021-08-18,9.65,9.65,9.65,9.65,132
2021-08-19,9.66,9.66,9.66,9.66,188
2021-08-23,9.72,9.72,9.6965,9.7,1212
2021-08-24,9.75,9.7965,9.7,9.78,1065
2021-08-25,9.8,9.8,9.75,9.75,323
2021-08-30,9.799,9.799,9.67,9.72,10388
2021-08-31,9.67,9.72,9.67,9.72,984
2021-09-01,9.71,9.71,9.71,9.71,23732
2021-09-02,9.7,9.7,9.7,9.7,4228
2021-09-03,9.67,9.67,9.67,9.67,107
2021-09-07,9.66,9.7,9.66,9.67,2791
2021-09-08,9.66,9.71,9.66,9.71,1512
2021-09-10,9.67,9.75,9.66,9.75,24559
2021-09-14,9.69,9.75,9.69,9.7,12839
2021-09-15,9.64,9.71,9.64,9.71,9630
2021-09-16,9.6,9.72,9.6,9.72,250557
2021-09-17,9.7,9.7,9.7,9.7,206
2021-09-20,9.64,9.7,9.64,9.7,1767
2021-09-21,9.7,9.75,9.7,9.75,19820
2021-09-22,9.7,9.715,9.7,9.715,604
2021-09-23,9.69,9.7,9.69,9.7,1146
2021-09-24,9.7,9.7,9.6996,9.7,1274
2021-09-27,9.7,9.73,9.7,9.73,11486
2021-09-28,9.65,9.7,9.65,9.7,100199
2021-09-29,9.73,9.75,9.73,9.75,2435
2021-10-01,9.75,9.78,9.73,9.77,102900
2021-10-04,9.8,9.8,9.69,9.69,6507
2021-10-06,9.74,9.8,9.74,9.79,130751
2021-10-07,9.79,9.79,9.76,9.78,643677
2021-10-08,9.77,9.78,9.74,9.77,3908
2021-10-11,9.74,9.74,9.74,9.74,246
2021-10-12,9.71,9.75,9.7,9.75,23583
